"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/05/01","12:00","1.522","-","1.93"
"2022/05/01","13:00","1.91","-","2.3"
"2022/05/01","14:00","2.107","-","2.51"
"2022/05/01","15:00","1.943","-","2.3"
"2022/05/01","16:00","1.487","-","1.79"
"2022/05/01","17:00","0.956","-","1.29"
"2022/05/01","18:00","0.462","-","0.82"
"2022/05/01","19:00","0.059","-","0.43"
"2022/05/01","20:00","-0.153","-","0.21"
"2022/05/01","21:00","-0.086","-","0.27"
"2022/05/01","22:00","0.259","-","0.61"
"2022/05/01","23:00","0.764","-","1.17"
"2022/05/02","00:00","1.291","-","1.71"
"2022/05/02","01:00","1.789","-","2.23"
"2022/05/02","02:00","2.17","-","2.59"
"2022/05/02","03:00","2.233","-","2.69"
"2022/05/02","04:00","1.928","-","2.37"
"2022/05/02","05:00","1.448","-","1.83"
"2022/05/02","06:00","0.963","-","1.34"
"2022/05/02","07:00","0.53","-","0.94"
"2022/05/02","08:00","0.235","-","0.65"
"2022/05/02","09:00","0.182","-","0.58"
"2022/05/02","10:00","0.404","-","0.76"
"2022/05/02","11:00","0.812","-","1.19"
"2022/05/02","12:00","1.254","-","1.67"
"2022/05/02","13:00","1.648","-","2.01"
"2022/05/02","14:00","1.958","-","2.28"
"2022/05/02","15:00","2.036","-","2.38"
"2022/05/02","16:00","1.758","-","2.01"
"2022/05/02","17:00","1.259","-","1.51"
"2022/05/02","18:00","0.754","-","1.05"
"2022/05/02","19:00","0.316","-","0.66"
"2022/05/02","20:00","-0.006","-","0.34"
"2022/05/02","21:00","-0.113","-","0.27"
"2022/05/02","22:00","0.056","-","0.41"
"2022/05/02","23:00","0.46","-","0.82"
"2022/05/03","00:00","0.966","-","1.32"
"2022/05/03","01:00","1.458","-","1.8"
"2022/05/03","02:00","1.895","-","2.26"
"2022/05/03","03:00","2.171","-","2.52"
"2022/05/03","04:00","2.11","-","2.51"
"2022/05/03","05:00","1.733","-","2.11"
"2022/05/03","06:00","1.257","-","1.58"
"2022/05/03","07:00","0.815","-","1.15"
"2022/05/03","08:00","0.45","-","0.79"
"2022/05/03","09:00","0.25","-","0.61"
"2022/05/03","10:00","0.297","-","0.66"
"2022/05/03","11:00","0.581","-","0.94"
"2022/05/03","12:00","0.996","-","1.34"
"2022/05/03","13:00","1.402","-","1.73"
"2022/05/03","14:00","1.735","-","2.03"
"2022/05/03","15:00","1.951","-","2.24"
"2022/05/03","16:00","1.91","-","2.17"
"2022/05/03","17:00","1.55","-","1.75"
"2022/05/03","18:00","1.048","-","1.26"
"2022/05/03","19:00","0.589","-","0.85"
"2022/05/03","20:00","0.221","-","0.45"
"2022/05/03","21:00","-0.008","-","0.23"
"2022/05/03","22:00","-0.014","-","0.21"
"2022/05/03","23:00","0.227","-","0.45"
"2022/05/04","00:00","0.656","-","0.95"
"2022/05/04","01:00","1.144","-","1.41"
"2022/05/04","02:00","1.586","-","1.84"
"2022/05/04","03:00","1.944","-","2.18"
"2022/05/04","04:00","2.109","-","2.37"
"2022/05/04","05:00","1.948","-","2.18"
"2022/05/04","06:00","1.537","-","1.69"
"2022/05/04","07:00","1.089","-","1.28"
"2022/05/04","08:00","0.704","-","0.87"
"2022/05/04","09:00","0.422","-","0.61"
"2022/05/04","10:00","0.315","-","0.52"
"2022/05/04","11:00","0.433","-","0.63"
"2022/05/04","12:00","0.748","-","0.95"
"2022/05/04","13:00","1.153","-","1.32"
"2022/05/04","14:00","1.511","-","1.61"
"2022/05/04","15:00","1.771","-","1.93"
"2022/05/04","16:00","1.892","-","2.07"
"2022/05/04","17:00","1.756","-","1.92"
"2022/05/04","18:00","1.352","-","1.48"
"2022/05/04","19:00","0.872","-","1.07"
"2022/05/04","20:00","0.473","-","0.74"
"2022/05/04","21:00","0.186","-","0.43"
"2022/05/04","22:00","0.046","-","0.3"
"2022/05/04","23:00","0.112","-","0.42"
"2022/05/05","00:00","0.395","-","0.68"
"2022/05/05","01:00","0.832","-","1.12"
"2022/05/05","02:00","1.288","-","1.33"
"2022/05/05","03:00","1.665","-","1.88"
"2022/05/05","04:00","1.936","-","2.19"
"2022/05/05","05:00","2.007","-","2.21"
"2022/05/05","06:00","1.778","-","1.93"
"2022/05/05","07:00","1.36","-","1.48"
"2022/05/05","08:00","0.956","-","1.12"
"2022/05/05","09:00","0.643","-","0.83"
"2022/05/05","10:00","0.439","-","0.65"
"2022/05/05","11:00","0.399","-","0.63"
"2022/05/05","12:00","0.559","-","0.81"
"2022/05/05","13:00","0.891","-","1.15"
"2022/05/05","14:00","1.275","-","1.48"
"2022/05/05","15:00","1.574","-","1.78"
"2022/05/05","16:00","1.76","-","1.99"
"2022/05/05","17:00","1.806","-","2.09"
"2022/05/05","18:00","1.606","-","1.89"
"2022/05/05","19:00","1.184","-","1.47"
"2022/05/05","20:00","0.745","-","1.09"
"2022/05/05","21:00","0.418","-","0.69"
"2022/05/05","22:00","0.204","-","0.46"
"2022/05/05","23:00","0.125","-","0.37"
"2022/05/06","00:00","0.235","-","0.53"
"2022/05/06","01:00","0.546","-","0.93"
"2022/05/06","02:00","0.98","-","1.33"
"2022/05/06","03:00","1.388","-","1.67"
"2022/05/06","04:00","1.695","-","2.05"
"2022/05/06","05:00","1.897","-","2.25"
"2022/05/06","06:00","1.896","-","2.17"
"2022/05/06","07:00","1.619","-","1.86"
"2022/05/06","08:00","1.214","-","1.46"
"2022/05/06","09:00","0.87","-","1.14"
"2022/05/06","10:00","0.622","-","0.87"
"2022/05/06","11:00","0.47","-","0.74"
"2022/05/06","12:00","0.469","-","0.78"
"2022/05/06","13:00","0.661","-","1.02"
"2022/05/06","14:00","1.002","-","1.35"
"2022/05/06","15:00","1.351","-","1.64"
"2022/05/06","16:00","1.59","-","1.93"
"2022/05/06","17:00","1.724","-","2.09"
"2022/05/06","18:00","1.72","-","2.04"
"2022/05/06","19:00","1.477","-","1.77"
"2022/05/06","20:00","1.06","-","1.44"
"2022/05/06","21:00","0.678","-","1.13"
"2022/05/06","22:00","0.416","-","0.8"
"2022/05/06","23:00","0.246","-","0.69"
"2022/05/07","00:00","0.201","-","0.66"
"2022/05/07","01:00","0.344","-","0.87"
"2022/05/07","02:00","0.677","-","1.24"
"2022/05/07","03:00","1.092","-","1.62"
"2022/05/07","04:00","1.446","-","1.95"
"2022/05/07","05:00","1.699","-","2.24"
"2022/05/07","06:00","1.851","-","2.39"
"2022/05/07","07:00","1.792","-","2.24"
"2022/05/07","08:00","1.487","-","1.91"
"2022/05/07","09:00","1.114","-","1.58"
"2022/05/07","10:00","0.824","-","1.26"
"2022/05/07","11:00","0.612","-","1.04"
"2022/05/07","12:00","0.484","-","0.87"
"2022/05/07","13:00","0.513","-","0.98"
"2022/05/07","14:00","0.732","-","1.22"
"2022/05/07","15:00","1.07","-","1.59"
"2022/05/07","16:00","1.381","-","1.84"
"2022/05/07","17:00","1.581","-","2.17"
"2022/05/07","18:00","1.689","-","2.42"
"2022/05/07","19:00","1.652","-","2.11"
"2022/05/07","20:00","1.386","-","1.86"
"2022/05/07","21:00","0.994","-","1.52"
"2022/05/07","22:00","0.666","-","1.16"
"2022/05/07","23:00","0.438","-","0.9"
"2022/05/08","00:00","0.283","-","0.74"
"2022/05/08","01:00","0.262","-","0.78"
"2022/05/08","02:00","0.436","-","0.91"
"2022/05/08","03:00","0.779","-","1.24"
"2022/05/08","04:00","1.169","-","1.63"
"2022/05/08","05:00","1.482","-","2.01"
"2022/05/08","06:00","1.702","-","2.3"
"2022/05/08","07:00","1.813","-","2.47"
"2022/05/08","08:00","1.709","-","2.28"
"2022/05/08","09:00","1.395","-","1.93"
"2022/05/08","10:00","1.053","-","1.6"
"2022/05/08","11:00","0.787","-","1.29"
"2022/05/08","12:00","0.58","-","1.08"
"2022/05/08","13:00","0.466","-","0.99"
"2022/05/08","14:00","0.524","-","1.11"
"2022/05/08","15:00","0.762","-","1.36"
"2022/05/08","16:00","1.095","-","1.68"
"2022/05/08","17:00","1.385","-","1.95"
"2022/05/08","18:00","1.572","-","2.27"
"2022/05/08","19:00","1.672","-","2.34"
"2022/05/08","20:00","1.619","-","2.27"
"2022/05/08","21:00","1.35","-","1.99"
"2022/05/08","22:00","0.986","-","1.66"
"2022/05/08","23:00","0.684","-","1.37"
"2022/05/09","00:00","0.455","-","1.07"
"2022/05/09","01:00","0.306","-","0.94"
"2022/05/09","02:00","0.308","-","0.95"
"2022/05/09","03:00","0.504","-","1.15"
"2022/05/09","04:00","0.851","-","1.49"
"2022/05/09","05:00","1.226","-","1.85"
"2022/05/09","06:00","1.516","-","2.16"
"2022/05/09","07:00","1.714","-","2.38"
"2022/05/09","08:00","1.795","-","2.43"
"2022/05/09","09:00","1.661","-","2.3"
"2022/05/09","10:00","1.341","-","2.03"
"2022/05/09","11:00","1.003","-","1.69"
"2022/05/09","12:00","0.727","-","1.39"
"2022/05/09","13:00","0.513","-","1.17"
"2022/05/09","14:00","0.414","-","1.09"
"2022/05/09","15:00","0.494","-","1.21"
"2022/05/09","16:00","0.751","-","1.47"
"2022/05/09","17:00","1.094","-","1.77"
"2022/05/09","18:00","1.387","-","2.06"
"2022/05/09","19:00","1.581","-","2.33"
"2022/05/09","20:00","1.691","-","2.46"
"2022/05/09","21:00","1.64","-","2.43"
"2022/05/09","22:00","1.372","-","2.22"
"2022/05/09","23:00","1.012","-","1.87"
"2022/05/10","00:00","0.7","-","1.56"
"2022/05/10","01:00","0.458","-","1.28"
"2022/05/10","02:00","0.31","-","1.15"
"2022/05/10","03:00","0.328","-","1.25"
"2022/05/10","04:00","0.543","-","1.53"
"2022/05/10","05:00","0.905","-","1.91"
"2022/05/10","06:00","1.279","-","2.22"
"2022/05/10","07:00","1.557","-","2.54"
"2022/05/10","08:00","1.746","-","2.73"
"2022/05/10","09:00","1.813","-","2.76"
"2022/05/10","10:00","1.649","-","2.61"
"2022/05/10","11:00","1.298","-","2.27"
"2022/05/10","12:00","0.933","-","1.92"
"2022/05/10","13:00","0.634","-","1.62"
"2022/05/10","14:00","0.409","-","1.35"
"2022/05/10","15:00","0.32","-","1.28"
"2022/05/10","16:00","0.425","-","1.39"
"2022/05/10","17:00","0.718","-","1.67"
"2022/05/10","18:00","1.09","-","2"
"2022/05/10","19:00","1.401","-","2.29"
"2022/05/10","20:00","1.624","-","2.58"
"2022/05/10","21:00","1.766","-","2.72"
"2022/05/10","22:00","1.718","-","2.69"
"2022/05/10","23:00","1.427","-","2.44"
"2022/05/11","00:00","1.04","-","2.05"
"2022/05/11","01:00","0.703","-","1.68"
"2022/05/11","02:00","0.439","-","1.37"
"2022/05/11","03:00","0.285","-","1.22"
"2022/05/11","04:00","0.318","-","1.33"
"2022/05/11","05:00","0.566","-","1.61"
"2022/05/11","06:00","0.956","-","2"
"2022/05/11","07:00","1.335","-","2.3"
"2022/05/11","08:00","1.615","-","2.64"
"2022/05/11","09:00","1.815","-","2.85"
"2022/05/11","10:00","1.865","-","2.85"
"2022/05/11","11:00","1.646","-","2.7"
"2022/05/11","12:00","1.239","-","2.3"
"2022/05/11","13:00","0.834","-","1.93"
"2022/05/11","14:00","0.504","-","1.59"
"2022/05/11","15:00","0.264","-","1.37"
"2022/05/11","16:00","0.188","-","1.35"
"2022/05/11","17:00","0.337","-","1.47"
"2022/05/11","18:00","0.684","-","1.86"
"2022/05/11","19:00","1.096","-","2.19"
"2022/05/11","20:00","1.446","-","2.58"
"2022/05/11","21:00","1.722","-","2.92"
"2022/05/11","22:00","1.899","-","3.06"
"2022/05/11","23:00","1.828","-","3.03"
"2022/05/12","00:00","1.485","-","2.79"
"2022/05/12","01:00","1.058","-","2.4"
"2022/05/12","02:00","0.685","-","1.98"
"2022/05/12","03:00","0.39","-","1.68"
"2022/05/12","04:00","0.231","-","1.51"
"2022/05/12","05:00","0.294","-","1.61"
"2022/05/12","06:00","0.588","-","1.9"
"2022/05/12","07:00","1.009","-","2.34"
"2022/05/12","08:00","1.402","-","2.76"
"2022/05/12","09:00","1.706","-","3.14"
"2022/05/12","10:00","1.919","-","3.42"
"2022/05/12","11:00","1.926","-","3.43"
"2022/05/12","12:00","1.626","-","3.13"
"2022/05/12","13:00","1.153","-","2.66"
"2022/05/12","14:00","0.703","-","2.25"
"2022/05/12","15:00","0.336","-","1.87"
"2022/05/12","16:00","0.086","-","1.63"
"2022/05/12","17:00","0.043","-","1.6"
"2022/05/12","18:00","0.254","-","1.85"
"2022/05/12","19:00","0.662","-","2.29"
"2022/05/12","20:00","1.127","-","2.71"
"2022/05/12","21:00","1.538","-","3.2"
"2022/05/12","22:00","1.876","-","3.59"
"2022/05/12","23:00","2.061","-","3.72"
"2022/05/13","00:00","1.935","-","3.62"
"2022/05/13","01:00","1.529","-","3.14"
"2022/05/13","02:00","1.053","-","2.66"
"2022/05/13","03:00","0.634","-","2.21"
"2022/05/13","04:00","0.309","-","1.82"
"2022/05/13","05:00","0.163","-","1.64"
"2022/05/13","06:00","0.272","-","1.77"
"2022/05/13","07:00","0.615","-","2.12"
"2022/05/13","08:00","1.071","-","2.59"
"2022/05/13","09:00","1.496","-","3"
"2022/05/13","10:00","1.83","-","3.42"
"2022/05/13","11:00","2.033","-","3.61"
"2022/05/13","12:00","1.969","-","3.46"
"2022/05/13","13:00","1.579","-","3.01"
"2022/05/13","14:00","1.04","-","2.51"
"2022/05/13","15:00","0.541","-","2"
"2022/05/13","16:00","0.141","-","1.54"
"2022/05/13","17:00","-0.099","-","1.26"
"2022/05/13","18:00","-0.089","-","1.28"
"2022/05/13","19:00","0.19","-","1.6"
"2022/05/13","20:00","0.667","-","2.14"
"2022/05/13","21:00","1.2","-","2.63"
"2022/05/13","22:00","1.678","-","3.08"
"2022/05/13","23:00","2.054","-","3.5"
"2022/05/14","00:00","2.214","-","3.66"
"2022/05/14","01:00","2.018","-","3.43"
"2022/05/14","02:00","1.544","-","2.86"
"2022/05/14","03:00","1.013","-","2.32"
"2022/05/14","04:00","0.55","-","1.82"
"2022/05/14","05:00","0.216","-","1.43"
"2022/05/14","06:00","0.103","-","1.3"
"2022/05/14","07:00","0.262","-","1.52"
"2022/05/14","08:00","0.656","-","1.98"
"2022/05/14","09:00","1.159","-","2.62"
"2022/05/14","10:00","1.618","-","2.89"
"2022/05/14","11:00","1.962","-","3.28"
"2022/05/14","12:00","2.129","-","3.47"
"2022/05/14","13:00","1.982","-","3.25"
"2022/05/14","14:00","1.504","-","2.65"
"2022/05/14","15:00","0.9","-","2.11"
"2022/05/14","16:00","0.359","-","1.57"
"2022/05/14","17:00","-0.051","-","1.1"
"2022/05/14","18:00","-0.258","-","0.86"
"2022/05/14","19:00","-0.191","-","0.93"
"2022/05/14","20:00","0.158","-","1.3"
"2022/05/14","21:00","0.712","-","1.97"
"2022/05/14","22:00","1.313","-","2.54"
"2022/05/14","23:00","1.835","-","3.05"
"2022/05/15","00:00","2.219","-","3.5"
"2022/05/15","01:00","2.333","-","3.63"
"2022/05/15","02:00","2.06","-","3.19"
"2022/05/15","03:00","1.516","-","2.61"
"2022/05/15","04:00","0.938","-","2.08"
"2022/05/15","05:00","0.455","-","1.58"
"2022/05/15","06:00","0.134","-","1.23"
"2022/05/15","07:00","0.06","-","1.15"
"2022/05/15","08:00","0.271","-","1.37"
"2022/05/15","09:00","0.724","-","1.91"
"2022/05/15","10:00","1.271","-","2.43"
"2022/05/15","11:00","1.744","-","2.89"
"2022/05/15","12:00","2.076","-","3.23"
"2022/05/15","13:00","2.194","-","3.38"
"2022/05/15","14:00","1.961","-","3.07"
"2022/05/15","15:00","1.399","-","2.42"
"2022/05/15","16:00","0.745","-","1.86"
"2022/05/15","17:00","0.188","-","1.28"
"2022/05/15","18:00","-0.208","-","0.83"
"2022/05/15","19:00","-0.377","-","0.62"
"2022/05/15","20:00","-0.251","-","0.8"
"2022/05/15","21:00","0.174","-","1.26"
"2022/05/15","22:00","0.796","-","1.98"
"2022/05/15","23:00","1.435","-","2.54"
"2022/05/16","00:00","1.972","-","3.1"
"2022/05/16","01:00","2.345","-","3.56"
"2022/05/16","02:00","2.403","-","3.63"
"2022/05/16","03:00","2.046","-","3.13"
"2022/05/16","04:00","1.444","-","2.49"
"2022/05/16","05:00","0.847","-","1.88"
"2022/05/16","06:00","0.37","-","1.35"
"2022/05/16","07:00","0.073","-","1.02"
"2022/05/16","08:00","0.042","-","0.97"
"2022/05/16","09:00","0.313","-","1.31"
"2022/05/16","10:00","0.819","-","1.89"
"2022/05/16","11:00","1.383","-","2.44"
"2022/05/16","12:00","1.846","-","2.89"
"2022/05/16","13:00","2.157","-","3.29"
"2022/05/16","14:00","2.222","-","3.39"
"2022/05/16","15:00","1.903","-","2.95"
"2022/05/16","16:00","1.275","-","2.29"
"2022/05/16","17:00","0.605","-","1.66"
"2022/05/16","18:00","0.06","-","1.09"
"2022/05/16","19:00","-0.313","-","0.69"
"2022/05/16","20:00","-0.441","-","0.55"
"2022/05/16","21:00","-0.253","-","0.71"
"2022/05/16","22:00","0.235","-","1.26"
"2022/05/16","23:00","0.892","-","1.96"
"2022/05/17","00:00","1.536","-","2.64"
"2022/05/17","01:00","2.071","-","3.2"
"2022/05/17","02:00","2.419","-","3.57"
"2022/05/17","03:00","2.407","-","3.54"
"2022/05/17","04:00","1.977","-","2.97"
"2022/05/17","05:00","1.351","-","2.27"
"2022/05/17","06:00","0.765","-","1.7"
"2022/05/17","07:00","0.306","-","1.18"
"2022/05/17","08:00","0.041","-","0.88"
"2022/05/17","09:00","0.061","-","0.92"
"2022/05/17","10:00","0.384","-","1.28"
"2022/05/17","11:00","0.914","-","1.84"
"2022/05/17","12:00","1.468","-","2.34"
"2022/05/17","13:00","1.913","-","2.85"
"2022/05/17","14:00","2.2","-","3.21"
"2022/05/17","15:00","2.207","-","3.2"
"2022/05/17","16:00","1.816","-","2.67"
"2022/05/17","17:00","1.16","-","1.96"
"2022/05/17","18:00","0.508","-","1.37"
"2022/05/17","19:00","-0.013","-","0.81"
"2022/05/17","20:00","-0.357","-","0.43"
"2022/05/17","21:00","-0.439","-","0.29"
"2022/05/17","22:00","-0.201","-","0.51"
"2022/05/17","23:00","0.317","-","1.09"
"2022/05/18","00:00","0.973","-","1.77"
"2022/05/18","01:00","1.604","-","2.36"
"2022/05/18","02:00","2.125","-","2.92"
"2022/05/18","03:00","2.431","-","3.26"
"2022/05/18","04:00","2.348","-","3.13"
"2022/05/18","05:00","1.877","-","2.53"
"2022/05/18","06:00","1.261","-","1.9"
"2022/05/18","07:00","0.701","-","1.33"
"2022/05/18","08:00","0.269","-","0.86"
"2022/05/18","09:00","0.045","-","0.63"
"2022/05/18","10:00","0.11","-","0.72"
"2022/05/18","11:00","0.457","-","1.07"
"2022/05/18","12:00","0.982","-","1.65"
"2022/05/18","13:00","1.515","-","2.19"
"2022/05/18","14:00","1.941","-","2.65"
"2022/05/18","15:00","2.198","-","2.95"
"2022/05/18","16:00","2.153","-","2.9"
"2022/05/18","17:00","1.723","-","2.36"
"2022/05/18","18:00","1.08","-","1.71"
"2022/05/18","19:00","0.465","-","1.18"
"2022/05/18","20:00","-0.024","-","0.62"
"2022/05/18","21:00","-0.332","-","0.28"
"2022/05/18","22:00","-0.377","-","0.21"
"2022/05/18","23:00","-0.119","-","0.51"
"2022/05/19","00:00","0.396","-","1.11"
"2022/05/19","01:00","1.032","-","1.75"
"2022/05/19","02:00","1.639","-","2.34"
"2022/05/19","03:00","2.129","-","2.79"
"2022/05/19","04:00","2.385","-","3.08"
"2022/05/19","05:00","2.252","-","2.91"
"2022/05/19","06:00","1.771","-","2.29"
"2022/05/19","07:00","1.184","-","1.7"
"2022/05/19","08:00","0.66","-","1.21"
"2022/05/19","09:00","0.265","-","0.8"
"2022/05/19","10:00","0.077","-","0.6"
"2022/05/19","11:00","0.161","-","0.74"
"2022/05/19","12:00","0.506","-","1.11"
"2022/05/19","13:00","1.014","-","1.66"
"2022/05/19","14:00","1.523","-","2.14"
"2022/05/19","15:00","1.924","-","2.58"
"2022/05/19","16:00","2.154","-","2.86"
"2022/05/19","17:00","2.081","-","2.83"
"2022/05/19","18:00","1.649","-","2.32"
"2022/05/19","19:00","1.042","-","1.75"
"2022/05/19","20:00","0.476","-","1.21"
"2022/05/19","21:00","0.029","-","0.71"
"2022/05/19","22:00","-0.248","-","0.43"
"2022/05/19","23:00","-0.282","-","0.41"
"2022/05/20","00:00","-0.031","-","0.66"
"2022/05/20","01:00","0.466","-","1.24"
"2022/05/20","02:00","1.073","-","1.87"
"2022/05/20","03:00","1.638","-","2.42"
"2022/05/20","04:00","2.089","-","2.9"
"2022/05/20","05:00","2.306","-","3.09"
"2022/05/20","06:00","2.145","-","2.94"
"2022/05/20","07:00","1.672","-","2.44"
"2022/05/20","08:00","1.127","-","1.97"
"2022/05/20","09:00","0.648","-","1.36"
"2022/05/20","10:00","0.285","-","0.99"
"2022/05/20","11:00","0.11","-","0.79"
"2022/05/20","12:00","0.189","-","0.87"
"2022/05/20","13:00","0.525","-","1.26"
"2022/05/20","14:00","1.013","-","1.8"
"2022/05/20","15:00","1.489","-","2.23"
"2022/05/20","16:00","1.867","-","2.58"
"2022/05/20","17:00","2.089","-","2.86"
"2022/05/20","18:00","2.013","-","2.76"
"2022/05/20","19:00","1.6","-","2.21"
"2022/05/20","20:00","1.047","-","1.8"
"2022/05/20","21:00","0.542","-","1.16"
"2022/05/20","22:00","0.133","-","0.74"
"2022/05/20","23:00","-0.137","-","0.49"
"2022/05/21","00:00","-0.181","-","0.49"
"2022/05/21","01:00","0.057","-","0.84"
"2022/05/21","02:00","0.532","-","1.32"
"2022/05/21","03:00","1.092","-","1.8"
"2022/05/21","04:00","1.609","-","2.3"
"2022/05/21","05:00","2.029","-","2.77"
"2022/05/21","06:00","2.219","-","2.99"
"2022/05/21","07:00","2.04","-","2.82"
"2022/05/21","08:00","1.59","-","2.38"
"2022/05/21","09:00","1.096","-","1.87"
"2022/05/21","10:00","0.657","-","1.42"
"2022/05/21","11:00","0.302","-","1.07"
"2022/05/21","12:00","0.118","-","0.88"
"2022/05/21","13:00","0.191","-","0.95"
"2022/05/21","14:00","0.518","-","1.32"
"2022/05/21","15:00","0.978","-","1.85"
"2022/05/21","16:00","1.42","-","2.23"
"2022/05/21","17:00","1.792","-","2.56"
"2022/05/21","18:00","2.025","-","2.75"
"2022/05/21","19:00","1.958","-","2.67"
"2022/05/21","20:00","1.58","-","2.27"
"2022/05/21","21:00","1.096","-","1.8"
"2022/05/21","22:00","0.647","-","1.37"
"2022/05/21","23:00","0.252","-","0.9"
"2022/05/22","00:00","-0.028","-","0.61"
"2022/05/22","01:00","-0.082","-","0.59"
"2022/05/22","02:00","0.146","-","0.82"
"2022/05/22","03:00","0.588","-","1.33"
"2022/05/22","04:00","1.094","-","1.82"
"2022/05/22","05:00","1.572","-","2.28"
"2022/05/22","06:00","1.972","-","2.74"
"2022/05/22","07:00","2.137","-","2.91"
"2022/05/22","08:00","1.947","-","2.71"
"2022/05/22","09:00","1.533","-","2.25"
"2022/05/22","10:00","1.086","-","1.78"
"2022/05/22","11:00","0.659","-","1.39"
"2022/05/22","12:00","0.292","-","1.03"
"2022/05/22","13:00","0.101","-","0.84"
"2022/05/22","14:00","0.173","-","0.86"
"2022/05/22","15:00","0.486","-","1.15"
"2022/05/22","16:00","0.915","-","1.67"
"2022/05/22","17:00","1.34","-","2.04"
"2022/05/22","18:00","1.725","-","2.4"
"2022/05/22","19:00","1.974","-","2.65"
"2022/05/22","20:00","1.924","-","2.59"
"2022/05/22","21:00","1.597","-","2.23"
"2022/05/22","22:00","1.178","-","1.8"
"2022/05/22","23:00","0.758","-","1.38"
"2022/05/23","00:00","0.355","-","1.02"
"2022/05/23","01:00","0.066","-","0.79"
"2022/05/23","02:00","0.012","-","0.76"
"2022/05/23","03:00","0.226","-","0.96"
"2022/05/23","04:00","0.631","-","1.44"
"2022/05/23","05:00","1.094","-","1.88"
"2022/05/23","06:00","1.546","-","2.31"
"2022/05/23","07:00","1.926","-","2.63"
