"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/05/09","16:00","9.087","-","9.33"
"2019/05/09","17:00","7.606","-","7.77"
"2019/05/09","18:00","5.468","-","5.52"
"2019/05/09","19:00","2.991","-","2.84"
"2019/05/09","20:00","0.609","-","0.36"
"2019/05/09","21:00","-1.138","-","-1.16"
"2019/05/09","22:00","-1.712","-","-1.39"
"2019/05/09","23:00","-0.847","-","-0.28"
"2019/05/10","00:00","1.226","-","1.71"
"2019/05/10","01:00","3.925","-","4.37"
"2019/05/10","02:00","6.684","-","7.14"
"2019/05/10","03:00","9.056","-","9.38"
"2019/05/10","04:00","10.67","-","10.81"
"2019/05/10","05:00","11.361","-","11.52"
"2019/05/10","06:00","11.24","-","11.45"
"2019/05/10","07:00","10.543","-","10.86"
"2019/05/10","08:00","9.507","-","9.91"
"2019/05/10","09:00","8.396","-","8.73"
"2019/05/10","10:00","7.532","-","7.85"
"2019/05/10","11:00","7.207","-","7.47"
"2019/05/10","12:00","7.464","-","7.66"
"2019/05/10","13:00","8.056","-","8.2"
"2019/05/10","14:00","8.686","-","8.88"
"2019/05/10","15:00","9.14","-","9.42"
"2019/05/10","16:00","9.162","-","9.49"
"2019/05/10","17:00","8.499","-","8.76"
"2019/05/10","18:00","7.098","-","7.25"
"2019/05/10","19:00","5.127","-","5.22"
"2019/05/10","20:00","2.88","-","2.78"
"2019/05/10","21:00","0.753","-","0.58"
"2019/05/10","22:00","-0.752","-","-0.68"
"2019/05/10","23:00","-1.149","-","-0.73"
"2019/05/11","00:00","-0.222","-","0.45"
"2019/05/11","01:00","1.775","-","2.36"
"2019/05/11","02:00","4.312","-","4.98"
"2019/05/11","03:00","6.9","-","7.6"
"2019/05/11","04:00","9.128","-","9.7"
"2019/05/11","05:00","10.64","-","11.11"
"2019/05/11","06:00","11.293","-","11.69"
"2019/05/11","07:00","11.194","-","11.63"
"2019/05/11","08:00","10.543","-","11.06"
"2019/05/11","09:00","9.529","-","10.04"
"2019/05/11","10:00","8.389","-","8.81"
"2019/05/11","11:00","7.438","-","7.73"
"2019/05/11","12:00","6.973","-","7.14"
"2019/05/11","13:00","7.049","-","7.17"
"2019/05/11","14:00","7.466","-","7.58"
"2019/05/11","15:00","7.998","-","8.13"
"2019/05/11","16:00","8.458","-","8.67"
"2019/05/11","17:00","8.569","-","8.83"
"2019/05/11","18:00","8.067","-","8.35"
"2019/05/11","19:00","6.897","-","7.14"
"2019/05/11","20:00","5.202","-","5.44"
"2019/05/11","21:00","3.227","-","3.37"
"2019/05/11","22:00","1.325","-","1.46"
"2019/05/11","23:00","-0.039","-","0.28"
"2019/05/12","00:00","-0.396","-","0.17"
"2019/05/12","01:00","0.452","-","1.14"
"2019/05/12","02:00","2.273","-","2.84"
"2019/05/12","03:00","4.611","-","5.27"
"2019/05/12","04:00","7.046","-","7.82"
"2019/05/12","05:00","9.179","-","9.9"
"2019/05/12","06:00","10.647","-","11.38"
"2019/05/12","07:00","11.3","-","11.98"
"2019/05/12","08:00","11.219","-","11.81"
"2019/05/12","09:00","10.55","-","11.12"
"2019/05/12","10:00","9.445","-","9.99"
"2019/05/12","11:00","8.136","-","8.48"
"2019/05/12","12:00","6.973","-","7.15"
"2019/05/12","13:00","6.291","-","6.32"
"2019/05/12","14:00","6.183","-","6.2"
"2019/05/12","15:00","6.505","-","6.55"
"2019/05/12","16:00","7.084","-","7.19"
"2019/05/12","17:00","7.717","-","7.89"
"2019/05/12","18:00","8.081","-","8.28"
"2019/05/12","19:00","7.881","-","8.16"
"2019/05/12","20:00","7.042","-","7.34"
"2019/05/12","21:00","5.663","-","5.98"
"2019/05/12","22:00","3.94","-","4.26"
"2019/05/12","23:00","2.188","-","2.43"
"2019/05/13","00:00","0.863","-","1.16"
"2019/05/13","01:00","0.441","-","0.82"
"2019/05/13","02:00","1.134","-","1.57"
"2019/05/13","03:00","2.753","-","3.14"
"2019/05/13","04:00","4.92","-","5.32"
"2019/05/13","05:00","7.258","-","7.86"
"2019/05/13","06:00","9.348","-","10.01"
"2019/05/13","07:00","10.795","-","11.53"
"2019/05/13","08:00","11.427","-","12.17"
"2019/05/13","09:00","11.285","-","11.91"
"2019/05/13","10:00","10.472","-","11.03"
"2019/05/13","11:00","9.126","-","9.62"
"2019/05/13","12:00","7.515","-","7.81"
"2019/05/13","13:00","6.058","-","6.2"
"2019/05/13","14:00","5.152","-","5.2"
"2019/05/13","15:00","4.935","-","4.97"
"2019/05/13","16:00","5.306","-","5.41"
"2019/05/13","17:00","6.104","-","6.19"
"2019/05/13","18:00","7.074","-","7.18"
"2019/05/13","19:00","7.814","-","8.04"
"2019/05/13","20:00","7.992","-","8.3"
"2019/05/13","21:00","7.505","-","7.87"
"2019/05/13","22:00","6.415","-","6.82"
"2019/05/13","23:00","4.876","-","5.3"
"2019/05/14","00:00","3.189","-","3.61"
"2019/05/14","01:00","1.826","-","2.21"
"2019/05/14","02:00","1.292","-","1.65"
"2019/05/14","03:00","1.826","-","2.15"
"2019/05/14","04:00","3.286","-","3.56"
"2019/05/14","05:00","5.352","-","5.63"
"2019/05/14","06:00","7.652","-","8.08"
"2019/05/14","07:00","9.717","-","10.26"
"2019/05/14","08:00","11.107","-","11.74"
"2019/05/14","09:00","11.625","-","12.24"
"2019/05/14","10:00","11.285","-","11.73"
"2019/05/14","11:00","10.171","-","10.68"
"2019/05/14","12:00","8.447","-","8.98"
"2019/05/14","13:00","6.453","-","6.83"
"2019/05/14","14:00","4.7","-","4.97"
"2019/05/14","15:00","3.653","-","3.87"
"2019/05/14","16:00","3.474","-","3.78"
"2019/05/14","17:00","4.075","-","4.46"
"2019/05/14","18:00","5.26","-","5.58"
"2019/05/14","19:00","6.678","-","7.02"
"2019/05/14","20:00","7.843","-","8.32"
"2019/05/14","21:00","8.389","-","8.92"
"2019/05/14","22:00","8.202","-","8.7"
"2019/05/14","23:00","7.32","-","7.82"
"2019/05/15","00:00","5.88","-","6.47"
"2019/05/15","01:00","4.192","-","4.76"
"2019/05/15","02:00","2.763","-","3.27"
"2019/05/15","03:00","2.133","-","2.45"
"2019/05/15","04:00","2.564","-","2.78"
"2019/05/15","05:00","3.946","-","4.16"
"2019/05/15","06:00","5.983","-","6.18"
"2019/05/15","07:00","8.268","-","8.52"
"2019/05/15","08:00","10.264","-","10.63"
"2019/05/15","09:00","11.495","-","11.9"
"2019/05/15","10:00","11.758","-","12.13"
"2019/05/15","11:00","11.067","-","11.35"
"2019/05/15","12:00","9.522","-","9.92"
"2019/05/15","13:00","7.345","-","7.74"
"2019/05/15","14:00","4.975","-","5.22"
"2019/05/15","15:00","3.023","-","3.32"
"2019/05/15","16:00","1.994","-","2.39"
"2019/05/15","17:00","2.047","-","2.59"
"2019/05/15","18:00","3.055","-","3.76"
"2019/05/15","19:00","4.739","-","5.4"
"2019/05/15","20:00","6.632","-","7.39"
"2019/05/15","21:00","8.175","-","9.03"
"2019/05/15","22:00","9.002","-","9.88"
"2019/05/15","23:00","9.01","-","9.79"
"2019/05/16","00:00","8.236","-","8.97"
"2019/05/16","01:00","6.822","-","7.75"
"2019/05/16","02:00","5.102","-","6.05"
"2019/05/16","03:00","3.627","-","4.51"
"2019/05/16","04:00","2.967","-","3.72"
"2019/05/16","05:00","3.384","-","4.03"
"2019/05/16","06:00","4.769","-","5.45"
"2019/05/16","07:00","6.81","-","7.43"
"2019/05/16","08:00","9.042","-","9.63"
"2019/05/16","09:00","10.864","-","11.53"
"2019/05/16","10:00","11.796","-","12.51"
"2019/05/16","11:00","11.663","-","12.29"
"2019/05/16","12:00","10.505","-","11.16"
"2019/05/16","13:00","8.469","-","9.27"
"2019/05/16","14:00","5.859","-","6.63"
"2019/05/16","15:00","3.222","-","3.99"
"2019/05/16","16:00","1.247","-","2.07"
"2019/05/16","17:00","0.446","-","1.35"
"2019/05/16","18:00","0.917","-","1.98"
"2019/05/16","19:00","2.45","-","3.57"
"2019/05/16","20:00","4.652","-","5.67"
"2019/05/16","21:00","6.948","-","7.98"
"2019/05/16","22:00","8.747","-","9.78"
"2019/05/16","23:00","9.72","-","10.64"
"2019/05/17","00:00","9.804","-","10.55"
"2019/05/17","01:00","9.049","-","9.74"
"2019/05/17","02:00","7.615","-","8.5"
"2019/05/17","03:00","5.871","-","6.81"
"2019/05/17","04:00","4.41","-","5.26"
"2019/05/17","05:00","3.806","-","4.58"
"2019/05/17","06:00","4.291","-","5.11"
"2019/05/17","07:00","5.719","-","6.48"
"2019/05/17","08:00","7.737","-","8.37"
"2019/05/17","09:00","9.819","-","10.39"
"2019/05/17","10:00","11.334","-","11.96"
"2019/05/17","11:00","11.839","-","12.5"
"2019/05/17","12:00","11.218","-","11.81"
"2019/05/17","13:00","9.559","-","10.24"
"2019/05/17","14:00","7.067","-","7.8"
"2019/05/17","15:00","4.139","-","4.83"
"2019/05/17","16:00","1.42","-","2.14"
"2019/05/17","17:00","-0.356","-","0.41"
"2019/05/17","18:00","-0.73","-","-0.05"
"2019/05/17","19:00","0.287","-","1.08"
"2019/05/17","20:00","2.367","-","3.1"
"2019/05/17","21:00","5.005","-","5.66"
"2019/05/17","22:00","7.556","-","8.21"
"2019/05/17","23:00","9.449","-","10.03"
"2019/05/18","00:00","10.429","-","10.9"
"2019/05/18","01:00","10.483","-","10.79"
"2019/05/18","02:00","9.684","-","9.98"
"2019/05/18","03:00","8.216","-","8.72"
"2019/05/18","04:00","6.486","-","7.02"
"2019/05/18","05:00","5.113","-","5.63"
"2019/05/18","06:00","4.644","-","5.17"
"2019/05/18","07:00","5.238","-","5.78"
"2019/05/18","08:00","6.691","-","7.21"
"2019/05/18","09:00","8.605","-","9"
"2019/05/18","10:00","10.416","-","10.78"
"2019/05/18","11:00","11.514","-","12"
"2019/05/18","12:00","11.525","-","12.12"
"2019/05/18","13:00","10.405","-","11.03"
"2019/05/18","14:00","8.295","-","9.17"
"2019/05/18","15:00","5.467","-","6.4"
"2019/05/18","16:00","2.405","-","3.28"
"2019/05/18","17:00","-0.173","-","0.83"
"2019/05/18","18:00","-1.54","-","-0.56"
"2019/05/18","19:00","-1.352","-","-0.3"
"2019/05/18","20:00","0.238","-","1.37"
"2019/05/18","21:00","2.785","-","3.74"
"2019/05/18","22:00","5.702","-","6.7"
"2019/05/18","23:00","8.326","-","9.25"
"2019/05/19","00:00","10.158","-","11.08"
"2019/05/19","01:00","11.031","-","11.86"
"2019/05/19","02:00","10.982","-","11.68"
"2019/05/19","03:00","10.107","-","10.87"
"2019/05/19","04:00","8.616","-","9.59"
"2019/05/19","05:00","6.953","-","7.92"
"2019/05/19","06:00","5.737","-","6.7"
"2019/05/19","07:00","5.442","-","6.31"
"2019/05/19","08:00","6.133","-","6.98"
"2019/05/19","09:00","7.543","-","8.3"
"2019/05/19","10:00","9.252","-","9.85"
"2019/05/19","11:00","10.698","-","11.32"
"2019/05/19","12:00","11.328","-","12.1"
"2019/05/19","13:00","10.856","-","11.73"
"2019/05/19","14:00","9.307","-","10.33"
"2019/05/19","15:00","6.869","-","8.04"
"2019/05/19","16:00","3.877","-","5.01"
"2019/05/19","17:00","0.89","-","2.02"
"2019/05/19","18:00","-1.339","-","-0.24"
"2019/05/19","19:00","-2.155","-","-1.1"
"2019/05/19","20:00","-1.367","-","-0.31"
"2019/05/19","21:00","0.72","-","1.66"
"2019/05/19","22:00","3.577","-","4.41"
"2019/05/19","23:00","6.584","-","7.34"
"2019/05/20","00:00","9.116","-","9.85"
"2019/05/20","01:00","10.768","-","11.5"
"2019/05/20","02:00","11.461","-","12.2"
"2019/05/20","03:00","11.269","-","11.86"
"2019/05/20","04:00","10.311","-","10.99"
"2019/05/20","05:00","8.829","-","9.72"
"2019/05/20","06:00","7.286","-","8.15"
"2019/05/20","07:00","6.266","-","7.05"
"2019/05/20","08:00","6.141","-","6.93"
"2019/05/20","09:00","6.868","-","7.59"
"2019/05/20","10:00","8.15","-","8.74"
"2019/05/20","11:00","9.575","-","10.08"
"2019/05/20","12:00","10.62","-","11.22"
"2019/05/20","13:00","10.806","-","11.61"
"2019/05/20","14:00","9.932","-","10.82"
"2019/05/20","15:00","8.076","-","9.12"
"2019/05/20","16:00","5.469","-","6.55"
"2019/05/20","17:00","2.5","-","3.48"
"2019/05/20","18:00","-0.219","-","0.69"
"2019/05/20","19:00","-1.954","-","-1.05"
"2019/05/20","20:00","-2.17","-","-1.33"
"2019/05/20","21:00","-0.851","-","-0.05"
"2019/05/20","22:00","1.581","-","2.14"
"2019/05/20","23:00","4.561","-","5.11"
"2019/05/21","00:00","7.489","-","8.11"
"2019/05/21","01:00","9.806","-","10.37"
"2019/05/21","02:00","11.207","-","11.76"
"2019/05/21","03:00","11.683","-","12.18"
"2019/05/21","04:00","11.34","-","11.81"
"2019/05/21","05:00","10.318","-","10.94"
"2019/05/21","06:00","8.883","-","9.62"
"2019/05/21","07:00","7.498","-","8.22"
"2019/05/21","08:00","6.677","-","7.35"
"2019/05/21","09:00","6.672","-","7.39"
"2019/05/21","10:00","7.36","-","8.09"
"2019/05/21","11:00","8.445","-","9.11"
"2019/05/21","12:00","9.557","-","10.24"
"2019/05/21","13:00","10.229","-","11.05"
"2019/05/21","14:00","10.052","-","11.02"
"2019/05/21","15:00","8.896","-","9.98"
"2019/05/21","16:00","6.88","-","8.02"
"2019/05/21","17:00","4.267","-","5.38"
"2019/05/21","18:00","1.492","-","2.49"
"2019/05/21","19:00","-0.822","-","0.12"
"2019/05/21","20:00","-2.005","-","-1.08"
"2019/05/21","21:00","-1.672","-","-0.8"
"2019/05/21","22:00","0.035","-","0.76"
"2019/05/21","23:00","2.628","-","3.18"
"2019/05/22","00:00","5.561","-","6.15"
"2019/05/22","01:00","8.284","-","8.89"
"2019/05/22","02:00","10.315","-","10.85"
"2019/05/22","03:00","11.438","-","11.93"
"2019/05/22","04:00","11.697","-","12.22"
"2019/05/22","05:00","11.221","-","11.74"
"2019/05/22","06:00","10.168","-","10.84"
"2019/05/22","07:00","8.816","-","9.53"
"2019/05/22","08:00","7.598","-","8.21"
"2019/05/22","09:00","6.942","-","7.52"
"2019/05/22","10:00","6.986","-","7.58"
"2019/05/22","11:00","7.566","-","8.12"
"2019/05/22","12:00","8.426","-","8.91"
"2019/05/22","13:00","9.251","-","9.68"
"2019/05/22","14:00","9.623","-","10.13"
"2019/05/22","15:00","9.196","-","9.74"
"2019/05/22","16:00","7.892","-","8.5"
"2019/05/22","17:00","5.86","-","6.48"
"2019/05/22","18:00","3.391","-","3.86"
"2019/05/22","19:00","0.935","-","1.33"
"2019/05/22","20:00","-0.911","-","-0.49"
"2019/05/22","21:00","-1.571","-","-1.1"
"2019/05/22","22:00","-0.816","-","-0.4"
"2019/05/22","23:00","1.1","-","1.36"
"2019/05/23","00:00","3.684","-","3.93"
"2019/05/23","01:00","6.444","-","6.81"
"2019/05/23","02:00","8.89","-","9.28"
"2019/05/23","03:00","10.613","-","10.94"
"2019/05/23","04:00","11.467","-","11.87"
"2019/05/23","05:00","11.537","-","11.95"
"2019/05/23","06:00","10.965","-","11.4"
"2019/05/23","07:00","9.916","-","10.44"
"2019/05/23","08:00","8.66","-","9.12"
"2019/05/23","09:00","7.586","-","7.95"
"2019/05/23","10:00","7.031","-","7.37"
"2019/05/23","11:00","7.053","-","7.34"
"2019/05/23","12:00","7.488","-","7.78"
"2019/05/23","13:00","8.138","-","8.4"
"2019/05/23","14:00","8.741","-","8.96"
"2019/05/23","15:00","8.913","-","9.19"
"2019/05/23","16:00","8.355","-","8.62"
"2019/05/23","17:00","7.035","-","7.3"
"2019/05/23","18:00","5.118","-","5.36"
"2019/05/23","19:00","2.906","-","3.11"
"2019/05/23","20:00","0.834","-","0.96"
"2019/05/23","21:00","-0.554","-","-0.31"
"2019/05/23","22:00","-0.792","-","-0.44"
"2019/05/23","23:00","0.224","-","0.59"
"2019/05/24","00:00","2.181","-","2.47"
"2019/05/24","01:00","4.627","-","5.05"
"2019/05/24","02:00","7.142","-","7.67"
"2019/05/24","03:00","9.29","-","9.81"
"2019/05/24","04:00","10.72","-","11.22"
"2019/05/24","05:00","11.345","-","11.87"
"2019/05/24","06:00","11.271","-","11.79"
"2019/05/24","07:00","10.639","-","11.15"
"2019/05/24","08:00","9.609","-","10.11"
"2019/05/24","09:00","8.427","-","8.83"
"2019/05/24","10:00","7.44","-","7.75"
"2019/05/24","11:00","6.913","-","7.14"
"2019/05/24","12:00","6.86","-","7.08"
"2019/05/24","13:00","7.149","-","7.44"
"2019/05/24","14:00","7.645","-","7.92"
"2019/05/24","15:00","8.115","-","8.32"
"2019/05/24","16:00","8.195","-","8.41"
"2019/05/24","17:00","7.628","-","7.85"
"2019/05/24","18:00","6.409","-","6.6"
"2019/05/24","19:00","4.712","-","4.89"
"2019/05/24","20:00","2.82","-","2.94"
"2019/05/24","21:00","1.134","-","1.23"
"2019/05/24","22:00","0.131","-","0.26"
"2019/05/24","23:00","0.181","-","0.38"
"2019/05/25","00:00","1.299","-","1.46"
"2019/05/25","01:00","3.168","-","3.25"
"2019/05/25","02:00","5.404","-","5.6"
"2019/05/25","03:00","7.654","-","7.96"
"2019/05/25","04:00","9.523","-","9.81"
"2019/05/25","05:00","10.707","-","11.02"
"2019/05/25","06:00","11.153","-","11.44"
"2019/05/25","07:00","10.974","-","11.16"
"2019/05/25","08:00","10.295","-","10.45"
"2019/05/25","09:00","9.257","-","9.36"
"2019/05/25","10:00","8.092","-","8.06"
"2019/05/25","11:00","7.116","-","6.99"
"2019/05/25","12:00","6.553","-","6.4"
"2019/05/25","13:00","6.409","-","6.29"
"2019/05/25","14:00","6.593","-","6.63"
"2019/05/25","15:00","7.019","-","7.06"
"2019/05/25","16:00","7.461","-","7.46"
"2019/05/25","17:00","7.563","-","7.55"
"2019/05/25","18:00","7.097","-","7.1"
"2019/05/25","19:00","6.074","-","6.13"
"2019/05/25","20:00","4.655","-","4.81"
"2019/05/25","21:00","3.091","-","3.31"
"2019/05/25","22:00","1.736","-","1.96"
"2019/05/25","23:00","1.009","-","1.27"
"2019/05/26","00:00","1.209","-","1.43"
"2019/05/26","01:00","2.308","-","2.48"
"2019/05/26","02:00","4.015","-","4.11"
"2019/05/26","03:00","6.026","-","6.29"
"2019/05/26","04:00","8.037","-","8.39"
"2019/05/26","05:00","9.675","-","10.03"
"2019/05/26","06:00","10.664","-","11.01"
"2019/05/26","07:00","10.971","-","11.25"
"2019/05/26","08:00","10.694","-","10.94"
"2019/05/26","09:00","9.933","-","10.14"
"2019/05/26","10:00","8.819","-","8.94"
"2019/05/26","11:00","7.588","-","7.56"
"2019/05/26","12:00","6.553","-","6.44"
"2019/05/26","13:00","5.927","-","5.83"
"2019/05/26","14:00","5.719","-","5.78"
"2019/05/26","15:00","5.884","-","6.05"
"2019/05/26","16:00","6.353","-","6.48"
"2019/05/26","17:00","6.882","-","6.92"
"2019/05/26","18:00","7.111","-","7.11"
"2019/05/26","19:00","6.832","-","6.91"
"2019/05/26","20:00","6.057","-","6.13"
"2019/05/26","21:00","4.92","-","5.12"
"2019/05/26","22:00","3.635","-","3.98"
"2019/05/26","23:00","2.518","-","2.86"
"2019/05/27","00:00","1.952","-","2.31"
"2019/05/27","01:00","2.195","-","2.55"
"2019/05/27","02:00","3.205","-","3.51"
"2019/05/27","03:00","4.738","-","4.97"
"2019/05/27","04:00","6.557","-","6.89"
"2019/05/27","05:00","8.382","-","8.77"
"2019/05/27","06:00","9.841","-","10.2"
"2019/05/27","07:00","10.669","-","11.04"
"2019/05/27","08:00","10.834","-","11.1"
"2019/05/27","09:00","10.411","-","10.61"
"2019/05/27","10:00","9.487","-","9.64"
"2019/05/27","11:00","8.203","-","8.19"
"2019/05/27","12:00","6.83","-","6.67"
"2019/05/27","13:00","5.705","-","5.47"
"2019/05/27","14:00","5.041","-","4.88"
"2019/05/27","15:00","4.858","-","4.84"
"2019/05/27","16:00","5.129","-","5.22"
"2019/05/27","17:00","5.772","-","5.78"
"2019/05/27","18:00","6.497","-","6.37"
"2019/05/27","19:00","6.931","-","6.84"
"2019/05/27","20:00","6.878","-","6.82"
"2019/05/27","21:00","6.344","-","6.36"
"2019/05/27","22:00","5.436","-","5.54"
"2019/05/27","23:00","4.341","-","4.59"
"2019/05/28","00:00","3.36","-","3.69"
"2019/05/28","01:00","2.861","-","3.2"
"2019/05/28","02:00","3.088","-","3.39"
"2019/05/28","03:00","3.998","-","4.21"
"2019/05/28","04:00","5.397","-","5.64"
"2019/05/28","05:00","7.087","-","7.3"
"2019/05/28","06:00","8.78","-","9.02"
"2019/05/28","07:00","10.084","-","10.28"
"2019/05/28","08:00","10.736","-","10.92"
"2019/05/28","09:00","10.698","-","10.8"
"2019/05/28","10:00","10.035","-","10.09"
"2019/05/28","11:00","8.842","-","8.85"
"2019/05/28","12:00","7.306","-","7.17"
"2019/05/28","13:00","5.757","-","5.48"
"2019/05/28","14:00","4.573","-","4.26"
"2019/05/28","15:00","3.966","-","3.73"
"2019/05/28","16:00","3.947","-","3.86"
"2019/05/28","17:00","4.479","-","4.46"
"2019/05/28","18:00","5.421","-","5.3"
"2019/05/28","19:00","6.419","-","6.24"
"2019/05/28","20:00","7.083","-","6.87"
"2019/05/28","21:00","7.232","-","7.04"
"2019/05/28","22:00","6.874","-","6.72"
"2019/05/28","23:00","6.101","-","5.99"
"2019/05/29","00:00","5.095","-","5.13"
"2019/05/29","01:00","4.162","-","4.27"
"2019/05/29","02:00","3.68","-","3.76"
"2019/05/29","03:00","3.883","-","3.93"
"2019/05/29","04:00","4.734","-","4.72"
"2019/05/29","05:00","6.067","-","6.06"
"2019/05/29","06:00","7.69","-","7.65"
"2019/05/29","07:00","9.273","-","9.27"
"2019/05/29","08:00","10.395","-","10.42"
"2019/05/29","09:00","10.799","-","10.85"
"2019/05/29","10:00","10.455","-","10.47"
"2019/05/29","11:00","9.439","-","9.52"
"2019/05/29","12:00","7.888","-","8"
"2019/05/29","13:00","6.064","-","6.06"
"2019/05/29","14:00","4.377","-","4.28"
"2019/05/29","15:00","3.239","-","3.12"
"2019/05/29","16:00","2.841","-","2.77"
"2019/05/29","17:00","3.161","-","3.19"
"2019/05/29","18:00","4.1","-","4.13"
"2019/05/29","19:00","5.425","-","5.39"
"2019/05/29","20:00","6.711","-","6.67"
"2019/05/29","21:00","7.564","-","7.56"
"2019/05/29","22:00","7.835","-","7.81"
"2019/05/29","23:00","7.549","-","7.53"
"2019/05/30","00:00","6.805","-","6.94"
"2019/05/30","01:00","5.799","-","6.08"
"2019/05/30","02:00","4.864","-","5.18"
"2019/05/30","03:00","4.394","-","4.66"
"2019/05/30","04:00","4.613","-","4.82"
"2019/05/30","05:00","5.474","-","5.67"
"2019/05/30","06:00","6.808","-","6.99"
"2019/05/30","07:00","8.39","-","8.53"
"2019/05/30","08:00","9.831","-","9.95"
"2019/05/30","09:00","10.69","-","10.82"
"2019/05/30","10:00","10.735","-","10.83"
"2019/05/30","11:00","9.972","-","10.07"
"2019/05/30","12:00","8.516","-","8.72"
"2019/05/30","13:00","6.574","-","6.72"
"2019/05/30","14:00","4.499","-","4.56"
"2019/05/30","15:00","2.784","-","2.76"
"2019/05/30","16:00","1.857","-","1.82"
"2019/05/30","17:00","1.855","-","1.9"
"2019/05/30","18:00","2.674","-","2.82"
"2019/05/30","19:00","4.117","-","4.17"
"2019/05/30","20:00","5.84","-","5.88"
"2019/05/30","21:00","7.355","-","7.45"
"2019/05/30","22:00","8.301","-","8.38"
"2019/05/30","23:00","8.582","-","8.65"
"2019/05/31","00:00","8.258","-","8.28"
"2019/05/31","01:00","7.454","-","7.64"
