"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/04/15","12:00","10.173","-","11.4"
"2019/04/15","13:00","9.684","-","10.7"
"2019/04/15","14:00","8.241","-","9.53"
"2019/04/15","15:00","6.175","-","7.13"
"2019/04/15","16:00","3.821","-","4.54"
"2019/04/15","17:00","1.576","-","2.59"
"2019/04/15","18:00","0.13","-","1.06"
"2019/04/15","19:00","0.111","-","1.06"
"2019/04/15","20:00","1.357","-","2.71"
"2019/04/15","21:00","3.276","-","4.3"
"2019/04/15","22:00","5.558","-","6.32"
"2019/04/15","23:00","7.815","-","9.09"
"2019/04/16","00:00","9.335","-","9.75"
"2019/04/16","01:00","9.68","-","10.41"
"2019/04/16","02:00","8.897","-","9.27"
"2019/04/16","03:00","7.251","-","7.14"
"2019/04/16","04:00","5.085","-","5.74"
"2019/04/16","05:00","2.776","-","2.78"
"2019/04/16","06:00","0.914","-","1.23"
"2019/04/16","07:00","0.29","-","-0.01"
"2019/04/16","08:00","1.148","-","1.04"
"2019/04/16","09:00","2.964","-","3.14"
"2019/04/16","10:00","5.253","-","5.26"
"2019/04/16","11:00","7.691","-","7.36"
"2019/04/16","12:00","9.641","-","9.48"
"2019/04/16","13:00","10.47","-","10.19"
"2019/04/16","14:00","10.04","-","9.82"
"2019/04/16","15:00","8.552","-","8.24"
"2019/04/16","16:00","6.338","-","6.14"
"2019/04/16","17:00","3.768","-","3.59"
"2019/04/16","18:00","1.316","-","1.17"
"2019/04/16","19:00","-0.223","-","-0.5"
"2019/04/16","20:00","-0.21","-","-0.41"
"2019/04/16","21:00","1.151","-","1.39"
"2019/04/16","22:00","3.285","-","3.36"
"2019/04/16","23:00","5.851","-","5.96"
"2019/04/17","00:00","8.328","-","8.5"
"2019/04/17","01:00","9.943","-","10.27"
"2019/04/17","02:00","10.273","-","10.2"
"2019/04/17","03:00","9.362","-","9.16"
"2019/04/17","04:00","7.491","-","7.3"
"2019/04/17","05:00","5.041","-","4.96"
"2019/04/17","06:00","2.43","-","2.37"
"2019/04/17","07:00","0.353","-","0.19"
"2019/04/17","08:00","-0.323","-","-0.34"
"2019/04/17","09:00","0.599","-","0.91"
"2019/04/17","10:00","2.566","-","2.86"
"2019/04/17","11:00","5.099","-","5.31"
"2019/04/17","12:00","7.795","-","8.02"
"2019/04/17","13:00","9.909","-","10.22"
"2019/04/17","14:00","10.794","-","11.02"
"2019/04/17","15:00","10.32","-","10.38"
"2019/04/17","16:00","8.706","-","8.68"
"2019/04/17","17:00","6.315","-","6.37"
"2019/04/17","18:00","3.537","-","3.69"
"2019/04/17","19:00","0.926","-","1.14"
"2019/04/17","20:00","-0.602","-","-0.33"
"2019/04/17","21:00","-0.425","-","-0.07"
"2019/04/17","22:00","1.152","-","1.83"
"2019/04/17","23:00","3.543","-","4.17"
"2019/04/18","00:00","6.369","-","6.85"
"2019/04/18","01:00","8.996","-","9.55"
"2019/04/18","02:00","10.598","-","11.12"
"2019/04/18","03:00","10.784","-","11.27"
"2019/04/18","04:00","9.649","-","9.98"
"2019/04/18","05:00","7.517","-","7.84"
"2019/04/18","06:00","4.781","-","5.14"
"2019/04/18","07:00","1.905","-","2.3"
"2019/04/18","08:00","-0.281","-","0.05"
"2019/04/18","09:00","-0.868","-","-0.61"
"2019/04/18","10:00","0.223","-","0.7"
"2019/04/18","11:00","2.383","-","2.88"
"2019/04/18","12:00","5.151","-","5.5"
"2019/04/18","13:00","8.042","-","8.44"
"2019/04/18","14:00","10.21","-","10.65"
"2019/04/18","15:00","11.022","-","11.44"
"2019/04/18","16:00","10.413","-","10.75"
"2019/04/18","17:00","8.643","-","8.68"
"2019/04/18","18:00","6.084","-","6.31"
"2019/04/18","19:00","3.141","-","3.43"
"2019/04/18","20:00","0.486","-","0.66"
"2019/04/18","21:00","-0.868","-","-0.74"
"2019/04/18","22:00","-0.411","-","-0.1"
"2019/04/18","23:00","1.423","-","2.05"
"2019/04/19","00:00","4.052","-","4.64"
"2019/04/19","01:00","7.063","-","7.74"
"2019/04/19","02:00","9.705","-","10.37"
"2019/04/19","03:00","11.141","-","11.97"
"2019/04/19","04:00","11.076","-","11.79"
"2019/04/19","05:00","9.679","-","10.32"
"2019/04/19","06:00","7.293","-","8.01"
"2019/04/19","07:00","4.312","-","4.89"
"2019/04/19","08:00","1.284","-","2.02"
"2019/04/19","09:00","-0.837","-","-0.4"
"2019/04/19","10:00","-1.198","-","-1.14"
"2019/04/19","11:00","0.111","-","0.42"
"2019/04/19","12:00","2.457","-","2.77"
"2019/04/19","13:00","5.404","-","5.64"
"2019/04/19","14:00","8.362","-","8.54"
"2019/04/19","15:00","10.43","-","10.73"
"2019/04/19","16:00","11.061","-","11.32"
"2019/04/19","17:00","10.276","-","10.39"
"2019/04/19","18:00","8.354","-","8.54"
"2019/04/19","19:00","5.661","-","5.98"
"2019/04/19","20:00","2.655","-","2.95"
"2019/04/19","21:00","0.13","-","0.33"
"2019/04/19","22:00","-0.904","-","-0.89"
"2019/04/19","23:00","-0.115","-","0.05"
"2019/04/20","00:00","1.955","-","2.27"
"2019/04/20","01:00","4.756","-","5.03"
"2019/04/20","02:00","7.815","-","8.01"
"2019/04/20","03:00","10.297","-","10.53"
"2019/04/20","04:00","11.442","-","11.81"
"2019/04/20","05:00","11.084","-","11.4"
"2019/04/20","06:00","9.431","-","9.81"
"2019/04/20","07:00","6.829","-","7.14"
"2019/04/20","08:00","3.708","-","4.27"
"2019/04/20","09:00","0.707","-","1.27"
"2019/04/20","10:00","-1.179","-","-0.79"
"2019/04/20","11:00","-1.236","-","-0.95"
"2019/04/20","12:00","0.292","-","0.77"
"2019/04/20","13:00","2.777","-","3.19"
"2019/04/20","14:00","5.785","-","6.09"
"2019/04/20","15:00","8.644","-","8.91"
"2019/04/20","16:00","10.483","-","11"
"2019/04/20","17:00","10.882","-","11.29"
"2019/04/20","18:00","9.914","-","10.31"
"2019/04/20","19:00","7.862","-","8.22"
"2019/04/20","20:00","5.119","-","5.6"
"2019/04/20","21:00","2.206","-","2.57"
"2019/04/20","22:00","-0.031","-","0.31"
"2019/04/20","23:00","-0.665","-","-0.43"
"2019/04/21","00:00","0.445","-","0.84"
"2019/04/21","01:00","2.689","-","3.04"
"2019/04/21","02:00","5.537","-","5.96"
"2019/04/21","03:00","8.47","-","8.83"
"2019/04/21","04:00","10.654","-","11.02"
"2019/04/21","05:00","11.457","-","12.09"
"2019/04/21","06:00","10.804","-","11.27"
"2019/04/21","07:00","8.926","-","9.18"
"2019/04/21","08:00","6.205","-","6.79"
"2019/04/21","09:00","3.107","-","3.61"
"2019/04/21","10:00","0.304","-","0.94"
"2019/04/21","11:00","-1.238","-","-0.97"
"2019/04/21","12:00","-0.968","-","-0.65"
"2019/04/21","13:00","0.735","-","1.24"
"2019/04/21","14:00","3.258","-","3.74"
"2019/04/21","15:00","6.175","-","6.5"
"2019/04/21","16:00","8.802","-","9.3"
"2019/04/21","17:00","10.351","-","10.86"
"2019/04/21","18:00","10.502","-","11.08"
"2019/04/21","19:00","9.36","-","9.7"
"2019/04/21","20:00","7.244","-","7.63"
"2019/04/21","21:00","4.582","-","4.97"
"2019/04/21","22:00","1.902","-","2.41"
"2019/04/21","23:00","0.045","-","0.29"
"2019/04/22","00:00","-0.174","-","-0.05"
"2019/04/22","01:00","1.2","-","1.63"
"2019/04/22","02:00","3.501","-","3.73"
"2019/04/22","03:00","6.242","-","6.34"
"2019/04/22","04:00","8.917","-","9.02"
"2019/04/22","05:00","10.743","-","10.89"
"2019/04/22","06:00","11.198","-","11.31"
"2019/04/22","07:00","10.275","-","10.36"
"2019/04/22","08:00","8.255","-","8.21"
"2019/04/22","09:00","5.558","-","5.84"
"2019/04/22","10:00","2.632","-","2.82"
"2019/04/22","11:00","0.139","-","0.25"
"2019/04/22","12:00","-1.009","-","-1.04"
"2019/04/22","13:00","-0.439","-","-0.45"
"2019/04/22","14:00","1.343","-","1.72"
"2019/04/22","15:00","3.771","-","3.95"
"2019/04/22","16:00","6.483","-","6.68"
"2019/04/22","17:00","8.816","-","9.16"
"2019/04/22","18:00","10.055","-","10.47"
"2019/04/22","19:00","9.959","-","10.23"
"2019/04/22","20:00","8.696","-","8.88"
"2019/04/22","21:00","6.625","-","7.34"
"2019/04/22","22:00","4.155","-","4.6"
"2019/04/22","23:00","1.784","-","2.19"
"2019/04/23","00:00","0.342","-","0.68"
"2019/04/23","01:00","0.502","-","0.9"
"2019/04/23","02:00","2.027","-","2.7"
"2019/04/23","03:00","4.24","-","4.89"
"2019/04/23","04:00","6.763","-","7.35"
"2019/04/23","05:00","9.127","-","9.81"
"2019/04/23","06:00","10.586","-","11.35"
"2019/04/23","07:00","10.714","-","11.41"
"2019/04/23","08:00","9.592","-","10.18"
"2019/04/23","09:00","7.558","-","8.09"
"2019/04/23","10:00","5.01","-","5.69"
"2019/04/23","11:00","2.346","-","2.94"
"2019/04/23","12:00","0.218","-","0.85"
"2019/04/23","13:00","-0.538","-","-0.02"
"2019/04/23","14:00","0.243","-","0.99"
"2019/04/23","15:00","1.974","-","2.68"
"2019/04/23","16:00","4.215","-","4.77"
"2019/04/23","17:00","6.679","-","7.35"
"2019/04/23","18:00","8.701","-","9.36"
"2019/04/23","19:00","9.631","-","10.27"
"2019/04/23","20:00","9.334","-","9.88"
"2019/04/23","21:00","8.042","-","8.49"
"2019/04/23","22:00","6.108","-","6.64"
"2019/04/23","23:00","3.882","-","4.42"
"2019/04/24","00:00","1.846","-","2.34"
"2019/04/24","01:00","0.803","-","1.25"
"2019/04/24","02:00","1.244","-","1.88"
"2019/04/24","03:00","2.772","-","3.49"
"2019/04/24","04:00","4.799","-","5.57"
"2019/04/24","05:00","7.073","-","7.77"
"2019/04/24","06:00","9.122","-","9.94"
"2019/04/24","07:00","10.233","-","11.16"
"2019/04/24","08:00","10.101","-","10.95"
"2019/04/24","09:00","8.896","-","9.65"
"2019/04/24","10:00","6.957","-","7.61"
"2019/04/24","11:00","4.625","-","5.27"
"2019/04/24","12:00","2.258","-","2.8"
"2019/04/24","13:00","0.502","-","1.08"
"2019/04/24","14:00","0.068","-","0.54"
"2019/04/24","15:00","0.93","-","1.61"
"2019/04/24","16:00","2.52","-","3.25"
"2019/04/24","17:00","4.554","-","5.17"
"2019/04/24","18:00","6.769","-","7.45"
"2019/04/24","19:00","8.485","-","9.2"
"2019/04/24","20:00","9.153","-","9.93"
"2019/04/24","21:00","8.744","-","9.38"
"2019/04/24","22:00","7.502","-","7.98"
"2019/04/24","23:00","5.74","-","6.36"
"2019/04/25","00:00","3.764","-","4.26"
"2019/04/25","01:00","2.047","-","2.53"
"2019/04/25","02:00","1.324","-","1.74"
"2019/04/25","03:00","1.906","-","2.54"
"2019/04/25","04:00","3.331","-","3.96"
"2019/04/25","05:00","5.15","-","5.83"
"2019/04/25","06:00","7.188","-","7.82"
"2019/04/25","07:00","8.944","-","9.64"
"2019/04/25","08:00","9.774","-","10.53"
"2019/04/25","09:00","9.494","-","10.27"
"2019/04/25","10:00","8.306","-","8.9"
"2019/04/25","11:00","6.514","-","6.92"
"2019/04/25","12:00","4.415","-","4.78"
"2019/04/25","13:00","2.337","-","2.64"
"2019/04/25","14:00","0.894","-","1.2"
"2019/04/25","15:00","0.664","-","0.89"
"2019/04/25","16:00","1.507","-","2.01"
"2019/04/25","17:00","2.938","-","3.42"
"2019/04/25","18:00","4.788","-","5.38"
"2019/04/25","19:00","6.774","-","7.26"
"2019/04/25","20:00","8.235","-","8.87"
"2019/04/25","21:00","8.732","-","9.25"
"2019/04/25","22:00","8.287","-","8.86"
"2019/04/25","23:00","7.125","-","7.67"
"2019/04/26","00:00","5.531","-","6"
"2019/04/26","01:00","3.773","-","4.22"
"2019/04/26","02:00","2.3","-","2.62"
"2019/04/26","03:00","1.775","-","2.18"
"2019/04/26","04:00","2.386","-","2.95"
"2019/04/26","05:00","3.674","-","4.26"
"2019/04/26","06:00","5.31","-","6.1"
"2019/04/26","07:00","7.149","-","7.83"
"2019/04/26","08:00","8.677","-","9.45"
"2019/04/26","09:00","9.333","-","10.27"
"2019/04/26","10:00","9.002","-","9.87"
"2019/04/26","11:00","7.876","-","8.69"
"2019/04/26","12:00","6.242","-","6.92"
"2019/04/26","13:00","4.354","-","5.05"
"2019/04/26","14:00","2.499","-","3.14"
"2019/04/26","15:00","1.262","-","2"
"2019/04/26","16:00","1.14","-","1.86"
"2019/04/26","17:00","1.932","-","2.67"
"2019/04/26","18:00","3.229","-","4.27"
"2019/04/26","19:00","4.936","-","5.96"
"2019/04/26","20:00","6.755","-","7.82"
"2019/04/26","21:00","8.052","-","8.94"
"2019/04/26","22:00","8.457","-","9.44"
"2019/04/26","23:00","8.004","-","8.91"
"2019/04/27","00:00","6.918","-","8.11"
"2019/04/27","01:00","5.455","-","6.49"
"2019/04/27","02:00","3.833","-","4.57"
"2019/04/27","03:00","2.487","-","3.55"
"2019/04/27","04:00","2.06","-","3.18"
"2019/04/27","05:00","2.654","-","3.75"
"2019/04/27","06:00","3.815","-","5.31"
"2019/04/27","07:00","5.315","-","6.62"
"2019/04/27","08:00","7.03","-","8.52"
"2019/04/27","09:00","8.436","-","10.04"
"2019/04/27","10:00","9.011","-","10.22"
"2019/04/27","11:00","8.673","-","10.16"
"2019/04/27","12:00","7.618","-","9.09"
"2019/04/27","13:00","6.117","-","7.01"
"2019/04/27","14:00","4.362","-","5.5"
"2019/04/27","15:00","2.618","-","3.65"
"2019/04/27","16:00","1.503","-","2.26"
"2019/04/27","17:00","1.454","-","2.32"
"2019/04/27","18:00","2.203","-","2.96"
"2019/04/27","19:00","3.415","-","4.56"
"2019/04/27","20:00","5.06","-","6.05"
"2019/04/27","21:00","6.81","-","7.67"
"2019/04/27","22:00","8.022","-","8.95"
"2019/04/27","23:00","8.364","-","9.16"
"2019/04/28","00:00","7.9","-","8.89"
"2019/04/28","01:00","6.856","-","7.54"
"2019/04/28","02:00","5.439","-","6.09"
"2019/04/28","03:00","3.828","-","4.48"
"2019/04/28","04:00","2.518","-","3.15"
"2019/04/28","05:00","2.149","-","2.55"
"2019/04/28","06:00","2.72","-","3.13"
"2019/04/28","07:00","3.792","-","4.26"
"2019/04/28","08:00","5.244","-","5.67"
"2019/04/28","09:00","6.946","-","7.14"
"2019/04/28","10:00","8.315","-","8.53"
"2019/04/28","11:00","8.85","-","9.23"
"2019/04/28","12:00","8.511","-","8.9"
"2019/04/28","13:00","7.506","-","7.82"
"2019/04/28","14:00","6.06","-","6.25"
"2019/04/28","15:00","4.317","-","4.48"
"2019/04/28","16:00","2.599","-","2.81"
"2019/04/28","17:00","1.582","-","1.64"
"2019/04/28","18:00","1.61","-","1.67"
"2019/04/28","19:00","2.351","-","2.54"
"2019/04/28","20:00","3.568","-","3.81"
"2019/04/28","21:00","5.267","-","5.34"
"2019/04/28","22:00","7.025","-","7.06"
"2019/04/28","23:00","8.175","-","8.31"
"2019/04/29","00:00","8.449","-","8.53"
"2019/04/29","01:00","7.942","-","8.23"
"2019/04/29","02:00","6.859","-","6.9"
"2019/04/29","03:00","5.361","-","5.52"
"2019/04/29","04:00","3.664","-","3.75"
"2019/04/29","05:00","2.362","-","2.59"
"2019/04/29","06:00","2.05","-","2.17"
"2019/04/29","07:00","2.62","-","2.52"
"2019/04/29","08:00","3.688","-","3.72"
"2019/04/29","09:00","5.217","-","5.17"
"2019/04/29","10:00","6.993","-","6.71"
"2019/04/29","11:00","8.356","-","8.21"
"2019/04/29","12:00","8.851","-","8.61"
"2019/04/29","13:00","8.488","-","8.35"
"2019/04/29","14:00","7.457","-","7.18"
"2019/04/29","15:00","5.949","-","5.69"
"2019/04/29","16:00","4.125","-","3.81"
"2019/04/29","17:00","2.412","-","2.24"
"2019/04/29","18:00","1.508","-","1.09"
"2019/04/29","19:00","1.641","-","1.24"
"2019/04/29","20:00","2.458","-","2.18"
"2019/04/29","21:00","3.809","-","3.57"
"2019/04/29","22:00","5.648","-","5.41"
"2019/04/29","23:00","7.428","-","7.08"
"2019/04/30","00:00","8.501","-","8.31"
"2019/04/30","01:00","8.671","-","8.44"
"2019/04/30","02:00","8.041","-","7.82"
"2019/04/30","03:00","6.797","-","6.7"
"2019/04/30","04:00","5.117","-","4.95"
"2019/04/30","05:00","3.305","-","3.42"
"2019/04/30","06:00","2.025","-","2.04"
"2019/04/30","07:00","1.799","-","1.73"
"2019/04/30","08:00","2.442","-","2.52"
"2019/04/30","09:00","3.635","-","3.66"
"2019/04/30","10:00","5.341","-","5.4"
"2019/04/30","11:00","7.215","-","7"
"2019/04/30","12:00","8.556","-","8.58"
"2019/04/30","13:00","8.981","-","9.05"
"2019/04/30","14:00","8.52","-","8.64"
"2019/04/30","15:00","7.351","-","7.65"
"2019/04/30","16:00","5.684","-","5.6"
"2019/04/30","17:00","3.751","-","4.14"
"2019/04/30","18:00","2.067","-","2.1"
"2019/04/30","19:00","1.32","-","1.3"
"2019/04/30","20:00","1.637","-","1.28"
"2019/04/30","21:00","2.654","-","2.45"
"2019/04/30","22:00","4.241","-","4.24"
"2019/04/30","23:00","6.237","-","5.93"
"2019/05/01","00:00","8.006","-","7.46"
"2019/05/01","01:00","8.952","-","8.64"
"2019/05/01","02:00","8.931","-","8.61"
"2019/05/01","03:00","8.06","-","7.95"
"2019/05/01","04:00","6.558","-","6.48"
"2019/05/01","05:00","4.66","-","4.71"
"2019/05/01","06:00","2.75","-","2.78"
"2019/05/01","07:00","1.539","-","1.38"
"2019/05/01","08:00","1.48","-","1.23"
"2019/05/01","09:00","2.319","-","2.23"
"2019/05/01","10:00","3.747","-","3.59"
"2019/05/01","11:00","5.664","-","5.33"
"2019/05/01","12:00","7.61","-","7.13"
"2019/05/01","13:00","8.883","-","8.47"
"2019/05/01","14:00","9.157","-","9.01"
"2019/05/01","15:00","8.484","-","8.3"
"2019/05/01","16:00","7.088","-","6.83"
"2019/05/01","17:00","5.232","-","5.15"
"2019/05/01","18:00","3.207","-","3.22"
"2019/05/01","19:00","1.608","-","1.7"
"2019/05/01","20:00","1.112","-","0.92"
"2019/05/01","21:00","1.733","-","1.63"
"2019/05/01","22:00","3.054","-","3.19"
"2019/05/01","23:00","4.905","-","4.87"
"2019/05/02","00:00","7.018","-","6.67"
"2019/05/02","01:00","8.706","-","8.41"
"2019/05/02","02:00","9.426","-","9.08"
"2019/05/02","03:00","9.09","-","8.88"
"2019/05/02","04:00","7.883","-","7.67"
"2019/05/02","05:00","6.09","-","6.01"
"2019/05/02","06:00","3.985","-","4.12"
"2019/05/02","07:00","2.029","-","2.47"
"2019/05/02","08:00","0.992","-","1.2"
"2019/05/02","09:00","1.229","-","1.58"
"2019/05/02","10:00","2.371","-","2.7"
"2019/05/02","11:00","4.078","-","4.28"
"2019/05/02","12:00","6.186","-","6.29"
"2019/05/02","13:00","8.141","-","8.21"
"2019/05/02","14:00","9.25","-","9.4"
"2019/05/02","15:00","9.255","-","9.28"
"2019/05/02","16:00","8.283","-","8.33"
"2019/05/02","17:00","6.632","-","6.78"
"2019/05/02","18:00","4.599","-","4.92"
"2019/05/02","19:00","2.532","-","2.87"
"2019/05/02","20:00","1.128","-","1.37"
"2019/05/02","21:00","1.019","-","1.11"
"2019/05/02","22:00","2.043","-","2.2"
"2019/05/02","23:00","3.699","-","4.09"
"2019/05/03","00:00","5.786","-","5.97"
"2019/05/03","01:00","7.936","-","7.84"
"2019/05/03","02:00","9.422","-","9.44"
"2019/05/03","03:00","9.781","-","9.62"
"2019/05/03","04:00","9.037","-","9.1"
"2019/05/03","05:00","7.465","-","7.63"
"2019/05/03","06:00","5.39","-","5.62"
"2019/05/03","07:00","3.121","-","3.45"
"2019/05/03","08:00","1.234","-","1.72"
"2019/05/03","09:00","0.52","-","0.94"
"2019/05/03","10:00","1.164","-","1.66"
"2019/05/03","11:00","2.65","-","3.04"
"2019/05/03","12:00","4.628","-","4.94"
"2019/05/03","13:00","6.865","-","6.93"
"2019/05/03","14:00","8.716","-","8.69"
"2019/05/03","15:00","9.534","-","9.55"
"2019/05/03","16:00","9.182","-","9.18"
"2019/05/03","17:00","7.888","-","7.93"
"2019/05/03","18:00","5.994","-","6.16"
"2019/05/03","19:00","3.822","-","3.86"
"2019/05/03","20:00","1.819","-","2.14"
"2019/05/03","21:00","0.766","-","1.01"
"2019/05/03","22:00","1.154","-","1.47"
"2019/05/03","23:00","2.607","-","2.99"
"2019/05/04","00:00","4.573","-","5.09"
"2019/05/04","01:00","6.821","-","7.11"
"2019/05/04","02:00","8.875","-","9.1"
"2019/05/04","03:00","10.012","-","10.31"
"2019/05/04","04:00","9.914","-","10.21"
"2019/05/04","05:00","8.736","-","9.05"
"2019/05/04","06:00","6.812","-","7.1"
"2019/05/04","07:00","4.493","-","4.77"
"2019/05/04","08:00","2.163","-","2.57"
"2019/05/04","09:00","0.505","-","0.89"
"2019/05/04","10:00","0.244","-","0.66"
"2019/05/04","11:00","1.334","-","2"
"2019/05/04","12:00","3.153","-","3.8"
"2019/05/04","13:00","5.349","-","5.95"
"2019/05/04","14:00","7.601","-","8.22"
"2019/05/04","15:00","9.21","-","9.65"
"2019/05/04","16:00","9.644","-","10.08"
"2019/05/04","17:00","8.914","-","9.26"
"2019/05/04","18:00","7.313","-","7.66"
"2019/05/04","19:00","5.211","-","5.62"
"2019/05/04","20:00","2.989","-","3.36"
"2019/05/04","21:00","1.202","-","1.51"
"2019/05/04","22:00","0.628","-","1.04"
"2019/05/04","23:00","1.546","-","2.15"
"2019/05/05","00:00","3.397","-","3.98"
"2019/05/05","01:00","5.606","-","6.25"
"2019/05/05","02:00","7.889","-","8.42"
"2019/05/05","03:00","9.693","-","10.26"
"2019/05/05","04:00","10.378","-","10.82"
"2019/05/05","05:00","9.801","-","10.35"
"2019/05/05","06:00","8.207","-","8.61"
"2019/05/05","07:00","5.97","-","6.33"
"2019/05/05","08:00","3.497","-","3.88"
"2019/05/05","09:00","1.255","-","1.64"
"2019/05/05","10:00","-0.034","-","0.38"
"2019/05/05","11:00","0.214","-","0.84"
"2019/05/05","12:00","1.73","-","2.28"
"2019/05/05","13:00","3.827","-","4.49"
"2019/05/05","14:00","6.138","-","6.72"
"2019/05/05","15:00","8.263","-","8.97"
"2019/05/05","16:00","9.529","-","10.17"
"2019/05/05","17:00","9.561","-","10.02"
"2019/05/05","18:00","8.471","-","9"
"2019/05/05","19:00","6.597","-","7.01"
"2019/05/05","20:00","4.368","-","4.74"
"2019/05/05","21:00","2.23","-","2.54"
"2019/05/05","22:00","0.787","-","1.14"
"2019/05/05","23:00","0.744","-","1.23"
"2019/05/06","00:00","2.163","-","2.9"
"2019/05/06","01:00","4.335","-","4.97"
"2019/05/06","02:00","6.669","-","7.22"
"2019/05/06","03:00","8.84","-","9.7"
"2019/05/06","04:00","10.286","-","11.04"
"2019/05/06","05:00","10.501","-","11.13"
"2019/05/06","06:00","9.47","-","10.1"
"2019/05/06","07:00","7.505","-","8.05"
"2019/05/06","08:00","5.044","-","5.6"
"2019/05/06","09:00","2.551","-","2.98"
"2019/05/06","10:00","0.526","-","0.91"
"2019/05/06","11:00","-0.324","-","0.09"
"2019/05/06","12:00","0.421","-","1.07"
"2019/05/06","13:00","2.298","-","2.78"
"2019/05/06","14:00","4.566","-","5.01"
"2019/05/06","15:00","6.859","-","7.52"
"2019/05/06","16:00","8.758","-","9.49"
"2019/05/06","17:00","9.658","-","10.43"
"2019/05/06","18:00","9.31","-","9.87"
"2019/05/06","19:00","7.898","-","8.53"
"2019/05/06","20:00","5.829","-","6.42"
"2019/05/06","21:00","3.591","-","4.11"
"2019/05/06","22:00","1.648","-","2.11"
"2019/05/06","23:00","0.607","-","0.97"
"2019/05/07","00:00","1.082","-","1.76"
"2019/05/07","01:00","2.921","-","3.65"
"2019/05/07","02:00","5.288","-","5.78"
"2019/05/07","03:00","7.608","-","8.05"
