Date,Time (GMT),Predicted (ft),Verified (ft),Preliminary (ft),Forecast Guidance(ft)
2020/04/15,07:00,10.48,10.75,-,-
2020/04/15,08:00,10.8,10.95,-,-
2020/04/15,09:00,10.6,10.66,-,-
2020/04/15,10:00,9.92,9.89,-,-
2020/04/15,11:00,8.92,8.8,-,-
2020/04/15,12:00,7.91,7.68,-,-
2020/04/15,13:00,7.18,6.9,-,-
2020/04/15,14:00,6.84,6.5,-,-
2020/04/15,15:00,6.9,6.52,-,-
2020/04/15,16:00,7.32,6.86,-,-
2020/04/15,17:00,7.87,7.23,-,-
2020/04/15,18:00,8.19,7.47,-,-
2020/04/15,19:00,8,7.33,-,-
2020/04/15,20:00,7.23,6.63,-,-
2020/04/15,21:00,5.95,5.45,-,-
2020/04/15,22:00,4.31,3.99,-,-
2020/04/15,23:00,2.62,2.4,-,-
2020/04/16,00:00,1.33,1.15,-,-
2020/04/16,01:00,0.84,0.64,-,-
2020/04/16,02:00,1.27,1.04,-,-
2020/04/16,03:00,2.46,2.22,-,-
2020/04/16,04:00,4.18,4.01,-,-
2020/04/16,05:00,6.16,6.19,-,-
2020/04/16,06:00,8.03,8.22,-,-
2020/04/16,07:00,9.49,9.82,-,-
2020/04/16,08:00,10.44,10.72,-,-
2020/04/16,09:00,10.87,10.91,-,-
2020/04/16,10:00,10.73,10.52,-,-
2020/04/16,11:00,10.01,9.72,-,-
2020/04/16,12:00,8.87,8.54,-,-
2020/04/16,13:00,7.64,7.22,-,-
2020/04/16,14:00,6.67,6.2,-,-
2020/04/16,15:00,6.11,5.63,-,-
2020/04/16,16:00,6.05,5.64,-,-
2020/04/16,17:00,6.49,6,-,-
2020/04/16,18:00,7.18,6.5,-,-
2020/04/16,19:00,7.72,7.02,-,-
2020/04/16,20:00,7.82,7.16,-,-
2020/04/16,21:00,7.36,6.8,-,-
2020/04/16,22:00,6.35,5.96,-,-
2020/04/16,23:00,4.91,4.75,-,-
2020/04/17,00:00,3.32,3.33,-,-
2020/04/17,01:00,2.03,2.06,-,-
2020/04/17,02:00,1.45,1.32,-,-
2020/04/17,03:00,1.71,1.52,-,-
2020/04/17,04:00,2.72,2.53,-,-
2020/04/17,05:00,4.33,4.17,-,-
2020/04/17,06:00,6.26,6.24,-,-
2020/04/17,07:00,8.13,8.32,-,-
2020/04/17,08:00,9.61,10,-,-
2020/04/17,09:00,10.58,10.93,-,-
2020/04/17,10:00,10.97,11.1,-,-
2020/04/17,11:00,10.7,10.64,-,-
2020/04/17,12:00,9.77,9.72,-,-
2020/04/17,13:00,8.37,8.3,-,-
2020/04/17,14:00,6.92,6.8,-,-
2020/04/17,15:00,5.78,5.68,-,-
2020/04/17,16:00,5.17,5.14,-,-
2020/04/17,17:00,5.21,5.28,-,-
2020/04/17,18:00,5.86,5.84,-,-
2020/04/17,19:00,6.83,6.66,-,-
2020/04/17,20:00,7.64,7.42,-,-
2020/04/17,21:00,7.98,7.89,-,-
2020/04/17,22:00,7.73,7.75,-,-
2020/04/17,23:00,6.85,6.97,-,-
2020/04/18,00:00,5.46,5.79,-,-
2020/04/18,01:00,3.86,4.39,-,-
2020/04/18,02:00,2.52,3,-,-
2020/04/18,03:00,1.87,2.14,-,-
2020/04/18,04:00,2.06,2.18,-,-
2020/04/18,05:00,3.04,3.1,-,-
2020/04/18,06:00,4.67,4.66,-,-
2020/04/18,07:00,6.64,6.75,-,-
2020/04/18,08:00,8.51,8.84,-,-
2020/04/18,09:00,9.94,10.39,-,-
2020/04/18,10:00,10.79,11.23,-,-
2020/04/18,11:00,10.95,11.2,-,-
2020/04/18,12:00,10.37,10.44,-,-
2020/04/18,13:00,9.09,9.23,-,-
2020/04/18,14:00,7.41,7.59,-,-
2020/04/18,15:00,5.8,5.94,-,-
2020/04/18,16:00,4.67,4.76,-,-
2020/04/18,17:00,4.23,4.44,-,-
2020/04/18,18:00,4.57,4.84,-,-
2020/04/18,19:00,5.59,5.7,-,-
2020/04/18,20:00,6.86,6.77,-,-
2020/04/18,21:00,7.89,7.79,-,-
2020/04/18,22:00,8.37,8.33,-,-
2020/04/18,23:00,8.18,8.15,-,-
2020/04/19,00:00,7.28,7.36,-,-
2020/04/19,01:00,5.83,6.09,-,-
2020/04/19,02:00,4.17,4.54,-,-
2020/04/19,03:00,2.81,3.11,-,-
2020/04/19,04:00,2.19,2.27,-,-
2020/04/19,05:00,2.46,2.46,-,-
2020/04/19,06:00,3.56,3.48,-,-
2020/04/19,07:00,5.32,5.19,-,-
2020/04/19,08:00,7.34,7.31,-,-
2020/04/19,09:00,9.14,9.29,-,-
2020/04/19,10:00,10.37,10.64,-,-
2020/04/19,11:00,10.9,11.07,-,-
2020/04/19,12:00,10.65,10.65,-,-
2020/04/19,13:00,9.61,9.63,-,-
2020/04/19,14:00,7.94,8.03,-,-
2020/04/19,15:00,6.04,6.05,-,-
2020/04/19,16:00,4.45,4.45,-,-
2020/04/19,17:00,3.54,3.59,-,-
2020/04/19,18:00,3.49,3.71,-,-
2020/04/19,19:00,4.3,4.62,-,-
2020/04/19,20:00,5.73,5.83,-,-
2020/04/19,21:00,7.26,7.28,-,-
2020/04/19,22:00,8.39,8.48,-,-
2020/04/19,23:00,8.85,8.96,-,-
2020/04/20,00:00,8.56,8.64,-,-
2020/04/20,01:00,7.54,7.7,-,-
2020/04/20,02:00,5.97,6.34,-,-
2020/04/20,03:00,4.28,4.69,-,-
2020/04/20,04:00,3.01,3.31,-,-
2020/04/20,05:00,2.57,2.72,-,-
2020/04/20,06:00,3.07,3.21,-,-
2020/04/20,07:00,4.39,4.56,-,-
2020/04/20,08:00,6.28,6.38,-,-
2020/04/20,09:00,8.28,8.47,-,-
2020/04/20,10:00,9.85,10.17,-,-
2020/04/20,11:00,10.7,11.06,-,-
2020/04/20,12:00,10.74,10.96,-,-
2020/04/20,13:00,9.94,10.07,-,-
2020/04/20,14:00,8.4,8.63,-,-
2020/04/20,15:00,6.39,6.55,-,-
2020/04/20,16:00,4.43,4.52,-,-
2020/04/20,17:00,3.06,3.11,-,-
2020/04/20,18:00,2.61,2.74,-,-
2020/04/20,19:00,3.12,3.44,-,-
2020/04/20,20:00,4.46,4.73,-,-
2020/04/20,21:00,6.24,6.41,-,-
2020/04/20,22:00,7.9,8.1,-,-
2020/04/20,23:00,8.98,9.26,-,-
2020/04/21,00:00,9.29,9.51,-,-
2020/04/21,01:00,8.8,8.97,-,-
2020/04/21,02:00,7.6,7.95,-,-
2020/04/21,03:00,5.95,6.4,-,-
2020/04/21,04:00,4.32,4.78,-,-
2020/04/21,05:00,3.27,3.58,-,-
2020/04/21,06:00,3.15,3.32,-,-
2020/04/21,07:00,3.96,4.09,-,-
2020/04/21,08:00,5.51,5.53,-,-
2020/04/21,09:00,7.45,7.34,-,-
2020/04/21,10:00,9.25,9.2,-,-
2020/04/21,11:00,10.43,10.46,-,-
2020/04/21,12:00,10.74,10.77,-,-
2020/04/21,13:00,10.17,10.08,-,-
2020/04/21,14:00,8.79,8.84,-,-
2020/04/21,15:00,6.8,6.85,-,-
2020/04/21,16:00,4.6,4.56,-,-
2020/04/21,17:00,2.79,2.66,-,-
2020/04/21,18:00,1.88,1.76,-,-
2020/04/21,19:00,2.05,2.06,-,-
2020/04/21,20:00,3.19,3.27,-,-
2020/04/21,21:00,5,4.98,-,-
2020/04/21,22:00,7.01,7.03,-,-
2020/04/21,23:00,8.65,8.72,-,-
2020/04/22,00:00,9.55,9.62,-,-
2020/04/22,01:00,9.6,9.59,-,-
2020/04/22,02:00,8.88,8.89,-,-
2020/04/22,03:00,7.53,7.67,-,-
2020/04/22,04:00,5.87,6.01,-,-
2020/04/22,05:00,4.42,4.47,-,-
2020/04/22,06:00,3.72,3.6,-,-
2020/04/22,07:00,3.98,3.8,-,-
2020/04/22,08:00,5.09,4.9,-,-
2020/04/22,09:00,6.77,6.5,-,-
2020/04/22,10:00,8.6,8.35,-,-
2020/04/22,11:00,10.04,9.9,-,-
2020/04/22,12:00,10.68,10.66,-,-
2020/04/22,13:00,10.37,10.37,-,-
2020/04/22,14:00,9.18,9.29,-,-
2020/04/22,15:00,7.27,7.54,-,-
2020/04/22,16:00,4.97,5.22,-,-
2020/04/22,17:00,2.79,2.95,-,-
2020/04/22,18:00,1.36,1.47,-,-
2020/04/22,19:00,1.09,1.27,-,-
2020/04/22,20:00,1.95,2.27,-,-
2020/04/22,21:00,3.67,3.93,-,-
2020/04/22,22:00,5.84,6.12,-,-
2020/04/22,23:00,7.92,8.27,-,-
2020/04/23,00:00,9.39,9.83,-,-
2020/04/23,01:00,10.01,10.45,-,-
2020/04/23,02:00,9.79,10.11,-,-
2020/04/23,03:00,8.84,9.21,-,-
2020/04/23,04:00,7.4,7.91,-,-
2020/04/23,05:00,5.83,6.26,-,-
2020/04/23,06:00,4.68,4.94,-,-
2020/04/23,07:00,4.38,4.52,-,-
2020/04/23,08:00,5,5.09,-,-
2020/04/23,09:00,6.32,6.34,-,-
2020/04/23,10:00,7.97,7.91,-,-
2020/04/23,11:00,9.52,9.5,-,-
2020/04/23,12:00,10.48,10.54,-,-
2020/04/23,13:00,10.51,10.6,-,-
2020/04/23,14:00,9.58,9.69,-,-
2020/04/23,15:00,7.84,8.06,-,-
2020/04/23,16:00,5.55,5.74,-,-
2020/04/23,17:00,3.14,3.17,-,-
2020/04/23,18:00,1.2,1.16,-,-
2020/04/23,19:00,0.33,0.27,-,-
2020/04/23,20:00,0.77,0.76,-,-
2020/04/23,21:00,2.29,2.32,-,-
2020/04/23,22:00,4.47,4.42,-,-
2020/04/23,23:00,6.82,6.87,-,-
2020/04/24,00:00,8.82,8.92,-,-
2020/04/24,01:00,10.03,10.13,-,-
2020/04/24,02:00,10.34,10.41,-,-
2020/04/24,03:00,9.85,9.89,-,-
2020/04/24,04:00,8.74,8.91,-,-
2020/04/24,05:00,7.29,7.53,-,-
2020/04/24,06:00,5.92,6.01,-,-
2020/04/24,07:00,5.12,5.14,-,-
2020/04/24,08:00,5.21,5.14,-,-
2020/04/24,09:00,6.1,6.04,-,-
2020/04/24,10:00,7.46,7.35,-,-
2020/04/24,11:00,8.92,8.8,-,-
2020/04/24,12:00,10.07,10.07,-,-
2020/04/24,13:00,10.48,10.52,-,-
2020/04/24,14:00,9.92,10.04,-,-
2020/04/24,15:00,8.46,8.68,-,-
2020/04/24,16:00,6.3,6.58,-,-
2020/04/24,17:00,3.82,3.99,-,-
2020/04/24,18:00,1.52,1.54,-,-
2020/04/24,19:00,0.01,0.08,-,-
2020/04/24,20:00,-0.2,-0.05,-,-
2020/04/24,21:00,0.91,1.11,-,-
2020/04/24,22:00,2.96,2.99,-,-
2020/04/24,23:00,5.42,5.45,-,-
2020/04/25,00:00,7.79,7.86,-,-
2020/04/25,01:00,9.6,9.64,-,-
2020/04/25,02:00,10.51,10.47,-,-
2020/04/25,03:00,10.53,10.5,-,-
2020/04/25,04:00,9.82,9.86,-,-
2020/04/25,05:00,8.63,8.84,-,-
2020/04/25,06:00,7.28,7.45,-,-
2020/04/25,07:00,6.17,6.25,-,-
2020/04/25,08:00,5.72,5.77,-,-
2020/04/25,09:00,6.1,6.09,-,-
2020/04/25,10:00,7.11,7.06,-,-
2020/04/25,11:00,8.36,8.34,-,-
2020/04/25,12:00,9.51,9.56,-,-
2020/04/25,13:00,10.2,10.42,-,-
2020/04/25,14:00,10.08,10.36,-,-
2020/04/25,15:00,9.03,9.32,-,-
2020/04/25,16:00,7.16,7.62,-,-
2020/04/25,17:00,4.78,5.22,-,-
2020/04/25,18:00,2.3,2.66,-,-
2020/04/25,19:00,0.28,0.7,-,-
2020/04/25,20:00,-0.69,-0.07,-,-
2020/04/25,21:00,-0.27,0.46,-,-
2020/04/25,22:00,1.4,1.99,-,-
2020/04/25,23:00,3.8,4.2,-,-
2020/04/26,00:00,6.36,6.79,-,-
2020/04/26,01:00,8.63,8.98,-,-
2020/04/26,02:00,10.18,10.39,-,-
2020/04/26,03:00,10.8,10.87,-,-
2020/04/26,04:00,10.58,10.64,-,-
2020/04/26,05:00,9.74,9.87,-,-
2020/04/26,06:00,8.57,8.74,-,-
2020/04/26,07:00,7.37,7.34,-,-
2020/04/26,08:00,6.54,6.47,-,-
2020/04/26,09:00,6.38,6.27,-,-
2020/04/26,10:00,6.94,6.79,-,-
2020/04/26,11:00,7.91,7.77,-,-
2020/04/26,12:00,8.93,8.8,-,-
2020/04/26,13:00,9.72,9.75,-,-
2020/04/26,14:00,9.97,10.1,-,-
2020/04/26,15:00,9.41,9.52,-,-
2020/04/26,16:00,7.99,8.09,-,-
2020/04/26,17:00,5.89,5.98,-,-
2020/04/26,18:00,3.46,3.41,-,-
2020/04/26,19:00,1.15,1.02,-,-
2020/04/26,20:00,-0.48,-0.39,-,-
2020/04/26,21:00,-0.92,-0.58,-,-
2020/04/26,22:00,0.02,0.5,-,-
2020/04/26,23:00,2.07,2.4,-,-
2020/04/27,00:00,4.62,4.83,-,-
2020/04/27,01:00,7.15,7.43,-,-
2020/04/27,02:00,9.23,9.43,-,-
2020/04/27,03:00,10.52,10.7,-,-
2020/04/27,04:00,10.9,11.13,-,-
2020/04/27,05:00,10.53,10.82,-,-
2020/04/27,06:00,9.66,10.11,-,-
2020/04/27,07:00,8.58,9.11,-,-
2020/04/27,08:00,7.58,8.04,-,-
2020/04/27,09:00,6.98,7.35,-,-
2020/04/27,10:00,7,7.29,-,-
2020/04/27,11:00,7.59,7.78,-,-
2020/04/27,12:00,8.42,8.56,-,-
2020/04/27,13:00,9.16,9.35,-,-
2020/04/27,14:00,9.6,9.99,-,-
2020/04/27,15:00,9.49,9.86,-,-
2020/04/27,16:00,8.61,8.88,-,-
2020/04/27,17:00,6.98,7.19,-,-
2020/04/27,18:00,4.83,4.89,-,-
2020/04/27,19:00,2.5,2.43,-,-
2020/04/27,20:00,0.46,0.45,-,-
2020/04/27,21:00,-0.78,-0.52,-,-
2020/04/27,22:00,-0.79,-0.22,-,-
2020/04/27,23:00,0.51,1.09,-,-
2020/04/28,00:00,2.73,3.13,-,-
2020/04/28,01:00,5.28,5.66,-,-
2020/04/28,02:00,7.68,8.01,-,-
2020/04/28,03:00,9.56,9.74,-,-
2020/04/28,04:00,10.64,10.7,-,-
2020/04/28,05:00,10.87,10.94,-,-
2020/04/28,06:00,10.44,10.56,-,-
2020/04/28,07:00,9.63,9.86,-,-
2020/04/28,08:00,8.67,8.83,-,-
2020/04/28,09:00,7.84,7.81,-,-
2020/04/28,10:00,7.39,7.26,-,-
2020/04/28,11:00,7.47,7.3,-,-
2020/04/28,12:00,7.97,7.75,-,-
2020/04/28,13:00,8.58,8.36,-,-
2020/04/28,14:00,9.06,8.9,-,-
2020/04/28,15:00,9.24,9.14,-,-
2020/04/28,16:00,8.9,8.81,-,-
2020/04/28,17:00,7.87,7.71,-,-
2020/04/28,18:00,6.19,5.96,-,-
2020/04/28,19:00,4.12,3.79,-,-
2020/04/28,20:00,1.98,1.58,-,-
2020/04/28,21:00,0.22,-0.02,-,-
2020/04/28,22:00,-0.71,-0.55,-,-
2020/04/28,23:00,-0.43,0.09,-,-
2020/04/29,00:00,1.02,1.45,-,-
2020/04/29,01:00,3.25,3.54,-,-
2020/04/29,02:00,5.69,5.94,-,-
2020/04/29,03:00,7.94,8.08,-,-
2020/04/29,04:00,9.66,9.74,-,-
2020/04/29,05:00,10.6,10.67,-,-
2020/04/29,06:00,10.78,10.9,-,-
2020/04/29,07:00,10.39,10.58,-,-
2020/04/29,08:00,9.67,9.89,-,-
2020/04/29,09:00,8.82,8.98,-,-
2020/04/29,10:00,8.06,8.07,-,-
2020/04/29,11:00,7.63,7.59,-,-
2020/04/29,12:00,7.65,7.55,-,-
2020/04/29,13:00,8,7.81,-,-
2020/04/29,14:00,8.41,8.26,-,-
2020/04/29,15:00,8.71,8.69,-,-
2020/04/29,16:00,8.77,8.83,-,-
2020/04/29,17:00,8.36,8.46,-,-
2020/04/29,18:00,7.33,7.34,-,-
2020/04/29,19:00,5.75,5.75,-,-
2020/04/29,20:00,3.83,3.81,-,-
2020/04/29,21:00,1.91,1.86,-,-
2020/04/29,22:00,0.35,0.49,-,-
2020/04/29,23:00,-0.39,0.18,-,-
2020/04/30,00:00,-0.01,0.7,-,-
2020/04/30,01:00,1.45,2.09,-,-
2020/04/30,02:00,3.57,4.14,-,-
2020/04/30,03:00,5.88,6.49,-,-
2020/04/30,04:00,8.01,8.66,-,-
2020/04/30,05:00,9.65,10.2,-,-
2020/04/30,06:00,10.56,11.07,-,-
2020/04/30,07:00,10.76,11.38,-,-
2020/04/30,08:00,10.43,11.06,-,-
2020/04/30,09:00,9.76,10.35,-,-
2020/04/30,10:00,8.92,9.37,-,-
2020/04/30,11:00,8.1,8.38,-,-
2020/04/30,12:00,7.56,7.66,-,-
2020/04/30,13:00,7.44,7.36,-,-
2020/04/30,14:00,7.62,7.43,-,-
2020/04/30,15:00,7.92,7.76,-,-
2020/04/30,16:00,8.2,8,-,-
2020/04/30,17:00,8.31,8.08,-,-
2020/04/30,18:00,8,7.7,-,-
2020/04/30,19:00,7.11,6.77,-,-
2020/04/30,20:00,5.71,5.38,-,-
2020/04/30,21:00,3.98,3.62,-,-
2020/04/30,22:00,2.21,1.87,-,-
2020/04/30,23:00,0.75,0.61,-,-
2020/05/01,00:00,0.05,0.2,-,-
2020/05/01,01:00,0.4,0.8,-,-
2020/05/01,02:00,1.76,2.05,-,-
2020/05/01,03:00,3.75,4,-,-
2020/05/01,04:00,5.96,6.3,-,-
2020/05/01,05:00,8.06,8.41,-,-
2020/05/01,06:00,9.69,9.98,-,-
2020/05/01,07:00,10.63,10.95,-,-
2020/05/01,08:00,10.86,11.15,-,-
2020/05/01,09:00,10.54,10.81,-,-
2020/05/01,10:00,9.8,10.08,-,-
2020/05/01,11:00,8.81,9.02,-,-
2020/05/01,12:00,7.78,7.83,-,-
2020/05/01,13:00,7.04,6.95,-,-
2020/05/01,14:00,6.75,6.56,-,-
2020/05/01,15:00,6.86,6.59,-,-
2020/05/01,16:00,7.2,6.98,-,-
2020/05/01,17:00,7.65,7.35,-,-
2020/05/01,18:00,7.98,7.62,-,-
2020/05/01,19:00,7.91,7.6,-,-
2020/05/01,20:00,7.25,6.97,-,-
2020/05/01,21:00,6.05,5.85,-,-
2020/05/01,22:00,4.47,4.33,-,-
2020/05/01,23:00,2.76,2.73,-,-
2020/05/02,00:00,1.29,1.37,-,-
2020/05/02,01:00,0.52,0.76,-,-
2020/05/02,02:00,0.77,1.07,-,-
2020/05/02,03:00,2.01,2.32,-,-
2020/05/02,04:00,3.92,4.2,-,-
2020/05/02,05:00,6.12,6.48,-,-
2020/05/02,06:00,8.25,8.72,-,-
2020/05/02,07:00,9.93,10.42,-,-
2020/05/02,08:00,10.88,11.37,-,-
2020/05/02,09:00,11.07,11.59,-,-
2020/05/02,10:00,10.61,11.12,-,-
2020/05/02,11:00,9.63,10.12,-,-
2020/05/02,12:00,8.32,8.81,-,-
2020/05/02,13:00,6.98,7.36,-,-
2020/05/02,14:00,6,6.3,-,-
2020/05/02,15:00,5.62,5.86,-,-
2020/05/02,16:00,5.8,6.07,-,-
2020/05/02,17:00,6.37,6.63,-,-
2020/05/02,18:00,7.17,7.41,-,-
2020/05/02,19:00,7.88,8.17,-,-
2020/05/02,20:00,8.13,8.49,-,-
2020/05/02,21:00,7.73,8.16,-,-
2020/05/02,22:00,6.7,7.15,-,-
2020/05/02,23:00,5.19,5.66,-,-
2020/05/03,00:00,3.46,3.98,-,-
2020/05/03,01:00,1.9,2.49,-,-
2020/05/03,02:00,1.01,1.56,-,-
2020/05/03,03:00,1.16,1.68,-,-
2020/05/03,04:00,2.34,2.79,-,-
2020/05/03,05:00,4.25,4.59,-,-
2020/05/03,06:00,6.51,6.82,-,-
2020/05/03,07:00,8.72,8.99,-,-
2020/05/03,08:00,10.41,10.65,-,-
2020/05/03,09:00,11.27,11.5,-,-
2020/05/03,10:00,11.26,11.39,-,-
2020/05/03,11:00,10.48,10.64,-,-
2020/05/03,12:00,9.09,9.32,-,-
2020/05/03,13:00,7.33,7.52,-,-
2020/05/03,14:00,5.64,5.77,-,-
2020/05/03,15:00,4.49,4.54,-,-
2020/05/03,16:00,4.16,4.2,-,-
2020/05/03,17:00,4.59,4.62,-,-
2020/05/03,18:00,5.6,5.53,-,-
2020/05/03,19:00,6.89,6.71,-,-
2020/05/03,20:00,8.05,7.86,-,-
2020/05/03,21:00,8.63,8.44,-,-
2020/05/03,22:00,8.45,8.33,-,-
2020/05/03,23:00,7.52,7.45,-,-
2020/05/04,00:00,6.01,6.07,-,-
2020/05/04,01:00,4.2,4.26,-,-
2020/05/04,02:00,2.53,2.54,-,-
2020/05/04,03:00,1.55,1.49,-,-
2020/05/04,04:00,1.67,1.53,-,-
2020/05/04,05:00,2.87,2.69,-,-
2020/05/04,06:00,4.86,4.56,-,-
2020/05/04,07:00,7.23,6.95,-,-
2020/05/04,08:00,9.47,9.29,-,-
2020/05/04,09:00,11.05,10.99,-,-
2020/05/04,10:00,11.66,11.64,-,-
2020/05/04,11:00,11.27,11.22,-,-
2020/05/04,12:00,10.01,10.11,-,-
2020/05/04,13:00,8.08,8.29,-,-
2020/05/04,14:00,5.85,6.06,-,-
2020/05/04,15:00,3.86,4.01,-,-
2020/05/04,16:00,2.68,2.88,-,-
2020/05/04,17:00,2.58,2.83,-,-
2020/05/04,18:00,3.47,3.72,-,-
2020/05/04,19:00,5.04,5.22,-,-
2020/05/04,20:00,6.89,6.96,-,-
2020/05/04,21:00,8.47,8.58,-,-
2020/05/04,22:00,9.32,9.48,-,-
2020/05/04,23:00,9.27,9.41,-,-
2020/05/05,00:00,8.38,8.52,-,-
2020/05/05,01:00,6.83,7.09,-,-
2020/05/05,02:00,4.93,5.17,-,-
2020/05/05,03:00,3.19,3.41,-,-
2020/05/05,04:00,2.21,2.32,-,-
2020/05/05,05:00,2.38,2.48,-,-
2020/05/05,06:00,3.69,3.81,-,-
2020/05/05,07:00,5.79,5.82,-,-
2020/05/05,08:00,8.2,8.2,-,-
2020/05/05,09:00,10.34,10.38,-,-
2020/05/05,10:00,11.66,11.71,-,-
2020/05/05,11:00,11.85,11.91,-,-
2020/05/05,12:00,10.94,10.98,-,-
2020/05/05,13:00,9.1,9.36,-,-
2020/05/05,14:00,6.62,6.88,-,-
2020/05/05,15:00,3.99,4.18,-,-
2020/05/05,16:00,1.86,2.1,-,-
2020/05/05,17:00,0.84,1.08,-,-
2020/05/05,18:00,1.16,1.45,-,-
2020/05/05,19:00,2.62,2.97,-,-
2020/05/05,20:00,4.8,5.02,-,-
2020/05/05,21:00,7.15,7.4,-,-
2020/05/05,22:00,9.05,9.33,-,-
2020/05/05,23:00,10.07,10.3,-,-
2020/05/06,00:00,10.08,10.19,-,-
2020/05/06,01:00,9.18,9.27,-,-
2020/05/06,02:00,7.59,7.89,-,-
2020/05/06,03:00,5.64,5.91,-,-
2020/05/06,04:00,3.9,4.14,-,-
2020/05/06,05:00,3,3.25,-,-
2020/05/06,06:00,3.32,3.57,-,-
2020/05/06,07:00,4.76,5.03,-,-
2020/05/06,08:00,6.91,7.11,-,-
2020/05/06,09:00,9.25,9.4,-,-
2020/05/06,10:00,11.14,11.33,-,-
2020/05/06,11:00,12.03,12.25,-,-
2020/05/06,12:00,11.69,11.84,-,-
2020/05/06,13:00,10.21,10.4,-,-
2020/05/06,14:00,7.81,8.19,-,-
2020/05/06,15:00,4.88,5.18,-,-
2020/05/06,16:00,2,2.31,-,-
2020/05/06,17:00,-0.07,0.34,-,-
2020/05/06,18:00,-0.73,-0.44,-,-
2020/05/06,19:00,0.13,0.53,-,-
2020/05/06,20:00,2.19,2.48,-,-
2020/05/06,21:00,4.9,4.99,-,-
2020/05/06,22:00,7.62,7.56,-,-
2020/05/06,23:00,9.7,9.51,-,-
2020/05/07,00:00,10.77,10.45,-,-
2020/05/07,01:00,10.77,10.32,-,-
2020/05/07,02:00,9.86,9.41,-,-
2020/05/07,03:00,8.24,7.98,-,-
2020/05/07,04:00,6.31,6.05,-,-
2020/05/07,05:00,4.66,4.37,-,-
2020/05/07,06:00,3.92,3.64,-,-
2020/05/07,07:00,4.4,4.21,-,-
2020/05/07,08:00,5.92,5.75,-,-
2020/05/07,09:00,8.03,7.74,-,-
2020/05/07,10:00,10.15,9.82,-,-
2020/05/07,11:00,11.65,11.4,-,-
2020/05/07,12:00,12.03,11.83,-,-
2020/05/07,13:00,11.15,10.87,-,-
2020/05/07,14:00,9.15,9.04,-,-
2020/05/07,15:00,6.3,6.26,-,-
2020/05/07,16:00,3.08,2.97,-,-
2020/05/07,17:00,0.18,0.14,-,-
2020/05/07,18:00,-1.63,-1.73,-,-
2020/05/07,19:00,-1.8,-1.82,-,-
2020/05/07,20:00,-0.37,-0.27,-,-
2020/05/07,21:00,2.21,2.15,-,-
2020/05/07,22:00,5.29,5.19,-,-
2020/05/07,23:00,8.19,7.98,-,-
2020/05/08,00:00,10.3,9.97,-,-
2020/05/08,01:00,11.33,10.94,-,-
2020/05/08,02:00,11.3,10.86,-,-
2020/05/08,03:00,10.37,9.96,-,-
2020/05/08,04:00,8.76,8.63,-,-
2020/05/08,05:00,6.91,6.83,-,-
2020/05/08,06:00,5.43,5.34,-,-
2020/05/08,07:00,4.89,4.87,-,-
2020/05/08,08:00,5.5,5.57,-,-
2020/05/08,09:00,7,7.11,-,-
2020/05/08,10:00,8.92,8.99,-,-
2020/05/08,11:00,10.7,10.79,-,-
2020/05/08,12:00,11.74,11.95,-,-
2020/05/08,13:00,11.62,11.81,-,-
2020/05/08,14:00,10.28,10.48,-,-
2020/05/08,15:00,7.89,8.23,-,-
2020/05/08,16:00,4.78,5.04,-,-
2020/05/08,17:00,1.5,1.6,-,-
2020/05/08,18:00,-1.22,-1.07,-,-
2020/05/08,19:00,-2.6,-2.47,-,-
2020/05/08,20:00,-2.24,-2.05,-,-
2020/05/08,21:00,-0.32,-0.08,-,-
2020/05/08,22:00,2.6,2.67,-,-
2020/05/08,23:00,5.85,5.84,-,-
2020/05/09,00:00,8.76,8.59,-,-
2020/05/09,01:00,10.78,10.53,-,-
2020/05/09,02:00,11.72,11.41,-,-
2020/05/09,03:00,11.63,11.3,-,-
2020/05/09,04:00,10.69,10.44,-,-
2020/05/09,05:00,9.15,9.17,-,-
2020/05/09,06:00,7.44,7.55,-,-
2020/05/09,07:00,6.15,6.26,-,-
2020/05/09,08:00,5.78,5.95,-,-
2020/05/09,09:00,6.44,6.66,-,-
2020/05/09,10:00,7.8,8.03,-,-
2020/05/09,11:00,9.43,9.66,-,-
2020/05/09,12:00,10.81,11.14,-,-
2020/05/09,13:00,11.41,11.86,-,-
2020/05/09,14:00,10.88,11.34,-,-
2020/05/09,15:00,9.22,9.73,-,-
2020/05/09,16:00,6.62,7.19,-,-
2020/05/09,17:00,3.48,3.93,-,-
2020/05/09,18:00,0.34,0.72,-,-
2020/05/09,19:00,-2.02,-1.61,-,-
2020/05/09,20:00,-2.91,-2.62,-,-
2020/05/09,21:00,-2.07,-1.66,-,-
2020/05/09,22:00,0.18,0.57,-,-
2020/05/09,23:00,3.24,3.54,-,-
2020/05/10,00:00,6.47,6.69,-,-
2020/05/10,01:00,9.23,9.3,-,-
2020/05/10,02:00,11.08,11.08,-,-
2020/05/10,03:00,11.89,11.91,-,-
2020/05/10,04:00,11.75,11.75,-,-
2020/05/10,05:00,10.84,10.9,-,-
2020/05/10,06:00,9.4,9.73,-,-
2020/05/10,07:00,7.86,8.21,-,-
2020/05/10,08:00,6.76,7.11,-,-
2020/05/10,09:00,6.5,6.92,-,-
2020/05/10,10:00,7.09,7.53,-,-
2020/05/10,11:00,8.22,8.69,-,-
2020/05/10,12:00,9.51,10.02,-,-
