"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/04/01","04:00","0.198","-","0.52"
"2023/04/01","05:00","0.26","-","0.55"
"2023/04/01","06:00","0.506","-","0.79"
"2023/04/01","07:00","0.822","-","1.16"
"2023/04/01","08:00","1.133","-","1.48"
"2023/04/01","09:00","1.457","-","1.73"
"2023/04/01","10:00","1.715","-","1.94"
"2023/04/01","11:00","1.738","-","2"
"2023/04/01","12:00","1.523","-","1.84"
"2023/04/01","13:00","1.222","-","1.53"
"2023/04/01","14:00","0.905","-","1.25"
"2023/04/01","15:00","0.589","-","0.93"
"2023/04/01","16:00","0.363","-","0.66"
"2023/04/01","17:00","0.327","-","0.55"
"2023/04/01","18:00","0.495","-","0.67"
"2023/04/01","19:00","0.778","-","0.97"
"2023/04/01","20:00","1.069","-","1.31"
"2023/04/01","21:00","1.363","-","1.56"
"2023/04/01","22:00","1.643","-","1.85"
"2023/04/01","23:00","1.743","-","1.94"
"2023/04/02","00:00","1.573","-","1.76"
"2023/04/02","01:00","1.256","-","1.46"
"2023/04/02","02:00","0.915","-","1.16"
"2023/04/02","03:00","0.567","-","0.79"
"2023/04/02","04:00","0.274","-","0.49"
"2023/04/02","05:00","0.152","-","0.35"
"2023/04/02","06:00","0.257","-","0.39"
"2023/04/02","07:00","0.539","-","0.69"
"2023/04/02","08:00","0.882","-","1.07"
"2023/04/02","09:00","1.232","-","1.41"
"2023/04/02","10:00","1.589","-","1.74"
"2023/04/02","11:00","1.825","-","1.95"
"2023/04/02","12:00","1.777","-","1.99"
"2023/04/02","13:00","1.498","-","1.78"
"2023/04/02","14:00","1.15","-","1.41"
"2023/04/02","15:00","0.785","-","1.04"
"2023/04/02","16:00","0.442","-","0.75"
"2023/04/02","17:00","0.232","-","0.58"
"2023/04/02","18:00","0.242","-","0.56"
"2023/04/02","19:00","0.461","-","0.78"
"2023/04/02","20:00","0.79","-","1.17"
"2023/04/02","21:00","1.138","-","1.46"
"2023/04/02","22:00","1.494","-","1.79"
"2023/04/02","23:00","1.789","-","2.08"
"2023/04/03","00:00","1.84","-","2.23"
"2023/04/03","01:00","1.606","-","2.05"
"2023/04/03","02:00","1.241","-","1.64"
"2023/04/03","03:00","0.852","-","1.25"
"2023/04/03","04:00","0.469","-","0.89"
"2023/04/03","05:00","0.186","-","0.59"
"2023/04/03","06:00","0.112","-","0.49"
"2023/04/03","07:00","0.276","-","0.61"
"2023/04/03","08:00","0.609","-","1.02"
"2023/04/03","09:00","1","-","1.44"
"2023/04/03","10:00","1.392","-","1.8"
"2023/04/03","11:00","1.75","-","2.13"
"2023/04/03","12:00","1.919","-","2.33"
"2023/04/03","13:00","1.776","-","2.22"
"2023/04/03","14:00","1.421","-","1.88"
"2023/04/03","15:00","1.012","-","1.46"
"2023/04/03","16:00","0.605","-","1.09"
"2023/04/03","17:00","0.263","-","0.74"
"2023/04/03","18:00","0.1","-","0.55"
"2023/04/03","19:00","0.176","-","0.57"
"2023/04/03","20:00","0.465","-","0.88"
"2023/04/03","21:00","0.864","-","1.36"
"2023/04/03","22:00","1.278","-","1.7"
"2023/04/03","23:00","1.669","-","2.05"
"2023/04/04","00:00","1.937","-","2.36"
"2023/04/04","01:00","1.911","-","2.42"
"2023/04/04","02:00","1.598","-","2.07"
"2023/04/04","03:00","1.171","-","1.59"
"2023/04/04","04:00","0.736","-","1.18"
"2023/04/04","05:00","0.348","-","0.8"
"2023/04/04","06:00","0.107","-","0.55"
"2023/04/04","07:00","0.1","-","0.5"
"2023/04/04","08:00","0.337","-","0.76"
"2023/04/04","09:00","0.739","-","1.21"
"2023/04/04","10:00","1.178","-","1.69"
"2023/04/04","11:00","1.582","-","2.09"
"2023/04/04","12:00","1.897","-","2.42"
"2023/04/04","13:00","1.969","-","2.49"
"2023/04/04","14:00","1.714","-","2.25"
"2023/04/04","15:00","1.273","-","1.73"
"2023/04/04","16:00","0.81","-","1.29"
"2023/04/04","17:00","0.39","-","0.85"
"2023/04/04","18:00","0.086","-","0.55"
"2023/04/04","19:00","-0.007","-","0.46"
"2023/04/04","20:00","0.156","-","0.64"
"2023/04/04","21:00","0.537","-","1.07"
"2023/04/04","22:00","1.011","-","1.54"
"2023/04/04","23:00","1.464","-","1.97"
"2023/04/05","00:00","1.852","-","2.36"
"2023/04/05","01:00","2.059","-","2.6"
"2023/04/05","02:00","1.934","-","2.55"
"2023/04/05","03:00","1.53","-","2.11"
"2023/04/05","04:00","1.045","-","1.61"
"2023/04/05","05:00","0.592","-","1.18"
"2023/04/05","06:00","0.233","-","0.8"
"2023/04/05","07:00","0.056","-","0.62"
"2023/04/05","08:00","0.134","-","0.72"
"2023/04/05","09:00","0.462","-","1.03"
"2023/04/05","10:00","0.93","-","1.54"
"2023/04/05","11:00","1.385","-","1.93"
"2023/04/05","12:00","1.763","-","2.31"
"2023/04/05","13:00","2.003","-","2.54"
"2023/04/05","14:00","1.954","-","2.52"
"2023/04/05","15:00","1.577","-","2.08"
"2023/04/05","16:00","1.059","-","1.56"
"2023/04/05","17:00","0.574","-","1.09"
"2023/04/05","18:00","0.18","-","0.68"
"2023/04/05","19:00","-0.06","-","0.41"
"2023/04/05","20:00","-0.062","-","0.41"
"2023/04/05","21:00","0.209","-","0.71"
"2023/04/05","22:00","0.682","-","1.2"
"2023/04/05","23:00","1.202","-","1.69"
"2023/04/06","00:00","1.659","-","2.14"
"2023/04/06","01:00","2.013","-","2.52"
"2023/04/06","02:00","2.133","-","2.69"
"2023/04/06","03:00","1.891","-","2.41"
"2023/04/06","04:00","1.4","-","1.89"
"2023/04/06","05:00","0.886","-","1.41"
"2023/04/06","06:00","0.451","-","0.96"
"2023/04/06","07:00","0.144","-","0.6"
"2023/04/06","08:00","0.05","-","0.5"
"2023/04/06","09:00","0.231","-","0.75"
"2023/04/06","10:00","0.647","-","1.19"
"2023/04/06","11:00","1.148","-","1.66"
"2023/04/06","12:00","1.583","-","2.06"
"2023/04/06","13:00","1.907","-","2.42"
"2023/04/06","14:00","2.048","-","2.63"
"2023/04/06","15:00","1.861","-","2.47"
"2023/04/06","16:00","1.372","-","1.91"
"2023/04/06","17:00","0.813","-","1.35"
"2023/04/06","18:00","0.344","-","0.91"
"2023/04/06","19:00","0.001","-","0.5"
"2023/04/06","20:00","-0.154","-","0.31"
"2023/04/06","21:00","-0.045","-","0.39"
"2023/04/06","22:00","0.334","-","0.76"
"2023/04/06","23:00","0.87","-","1.36"
"2023/04/07","00:00","1.4","-","1.88"
"2023/04/07","01:00","1.836","-","2.38"
"2023/04/07","02:00","2.131","-","2.71"
"2023/04/07","03:00","2.139","-","2.73"
"2023/04/07","04:00","1.78","-","2.29"
"2023/04/07","05:00","1.236","-","1.71"
"2023/04/07","06:00","0.729","-","1.25"
"2023/04/07","07:00","0.334","-","0.85"
"2023/04/07","08:00","0.098","-","0.6"
"2023/04/07","09:00","0.106","-","0.62"
"2023/04/07","10:00","0.387","-","0.93"
"2023/04/07","11:00","0.859","-","1.42"
"2023/04/07","12:00","1.356","-","1.87"
"2023/04/07","13:00","1.748","-","2.31"
"2023/04/07","14:00","1.999","-","2.57"
"2023/04/07","15:00","2.022","-","2.57"
"2023/04/07","16:00","1.7","-","2.12"
"2023/04/07","17:00","1.135","-","1.55"
"2023/04/07","18:00","0.577","-","1.08"
"2023/04/07","19:00","0.149","-","0.6"
"2023/04/07","20:00","-0.124","-","0.28"
"2023/04/07","21:00","-0.178","-","0.19"
"2023/04/07","22:00","0.042","-","0.46"
"2023/04/07","23:00","0.498","-","0.98"
"2023/04/08","00:00","1.061","-","1.53"
"2023/04/08","01:00","1.577","-","2.07"
"2023/04/08","02:00","1.973","-","2.55"
"2023/04/08","03:00","2.185","-","2.79"
"2023/04/08","04:00","2.075","-","2.71"
"2023/04/08","05:00","1.629","-","2.2"
"2023/04/08","06:00","1.07","-","1.65"
"2023/04/08","07:00","0.595","-","1.22"
"2023/04/08","08:00","0.258","-","0.85"
"2023/04/08","09:00","0.111","-","0.73"
"2023/04/08","10:00","0.217","-","0.88"
"2023/04/08","11:00","0.568","-","1.29"
"2023/04/08","12:00","1.06","-","1.8"
"2023/04/08","13:00","1.531","-","2.23"
"2023/04/08","14:00","1.866","-","2.64"
"2023/04/08","15:00","2.029","-","2.85"
"2023/04/08","16:00","1.932","-","2.72"
"2023/04/08","17:00","1.508","-","2.23"
"2023/04/08","18:00","0.911","-","1.67"
"2023/04/08","19:00","0.381","-","1.18"
"2023/04/08","20:00","0.01","-","0.74"
"2023/04/08","21:00","-0.179","-","0.53"
"2023/04/08","22:00","-0.134","-","0.55"
"2023/04/08","23:00","0.164","-","0.93"
"2023/04/09","00:00","0.661","-","1.51"
"2023/04/09","01:00","1.227","-","2.06"
"2023/04/09","02:00","1.712","-","2.56"
"2023/04/09","03:00","2.049","-","2.96"
"2023/04/09","04:00","2.171","-","3.07"
"2023/04/09","05:00","1.967","-","2.77"
"2023/04/09","06:00","1.474","-","2.16"
"2023/04/09","07:00","0.929","-","1.68"
"2023/04/09","08:00","0.503","-","1.24"
"2023/04/09","09:00","0.239","-","0.95"
"2023/04/09","10:00","0.176","-","0.93"
"2023/04/09","11:00","0.351","-","1.15"
"2023/04/09","12:00","0.737","-","1.63"
"2023/04/09","13:00","1.229","-","2.04"
"2023/04/09","14:00","1.66","-","2.41"
"2023/04/09","15:00","1.925","-","2.76"
"2023/04/09","16:00","2","-","2.86"
"2023/04/09","17:00","1.811","-","2.61"
"2023/04/09","18:00","1.327","-","2.07"
"2023/04/09","19:00","0.731","-","1.59"
"2023/04/09","20:00","0.248","-","1.12"
"2023/04/09","21:00","-0.053","-","0.76"
"2023/04/09","22:00","-0.165","-","0.56"
"2023/04/09","23:00","-0.057","-","0.77"
"2023/04/10","00:00","0.282","-","1.15"
"2023/04/10","01:00","0.799","-","1.67"
"2023/04/10","02:00","1.35","-","2.17"
"2023/04/10","03:00","1.787","-","2.68"
"2023/04/10","04:00","2.06","-","3.01"
"2023/04/10","05:00","2.114","-","3.03"
"2023/04/10","06:00","1.848","-","2.68"
"2023/04/10","07:00","1.34","-","2.14"
"2023/04/10","08:00","0.831","-","1.73"
"2023/04/10","09:00","0.469","-","1.37"
"2023/04/10","10:00","0.271","-","1.16"
"2023/04/10","11:00","0.262","-","1.21"
"2023/04/10","12:00","0.47","-","1.42"
"2023/04/10","13:00","0.872","-","1.82"
"2023/04/10","14:00","1.349","-","2.23"
"2023/04/10","15:00","1.727","-","2.64"
"2023/04/10","16:00","1.926","-","3"
"2023/04/10","17:00","1.94","-","2.99"
"2023/04/10","18:00","1.696","-","2.73"
"2023/04/10","19:00","1.186","-","2.19"
"2023/04/10","20:00","0.618","-","1.67"
"2023/04/10","21:00","0.198","-","1.2"
"2023/04/10","22:00","-0.044","-","0.9"
"2023/04/10","23:00","-0.116","-","0.9"
"2023/04/11","00:00","0.019","-","1.1"
"2023/04/11","01:00","0.378","-","1.46"
"2023/04/11","02:00","0.896","-","1.94"
"2023/04/11","03:00","1.413","-","2.4"
"2023/04/11","04:00","1.798","-","2.83"
"2023/04/11","05:00","2.029","-","3.3"
"2023/04/11","06:00","2.042","-","3.19"
"2023/04/11","07:00","1.743","-","2.87"
"2023/04/11","08:00","1.245","-","2.34"
"2023/04/11","09:00","0.792","-","1.86"
"2023/04/11","10:00","0.486","-","1.52"
"2023/04/11","11:00","0.321","-","1.42"
"2023/04/11","12:00","0.33","-","1.32"
"2023/04/11","13:00","0.554","-","1.54"
"2023/04/11","14:00","0.959","-","1.97"
"2023/04/11","15:00","1.405","-","2.46"
"2023/04/11","16:00","1.73","-","2.77"
"2023/04/11","17:00","1.892","-","3.09"
"2023/04/11","18:00","1.883","-","3.02"
"2023/04/11","19:00","1.614","-","2.77"
"2023/04/11","20:00","1.109","-","2.23"
"2023/04/11","21:00","0.593","-","1.78"
"2023/04/11","22:00","0.228","-","1.42"
"2023/04/11","23:00","0.008","-","1.21"
"2023/04/12","00:00","-0.062","-","1.17"
"2023/04/12","01:00","0.078","-","1.29"
"2023/04/12","02:00","0.441","-","1.75"
"2023/04/12","03:00","0.941","-","2.16"
"2023/04/12","04:00","1.415","-","2.69"
"2023/04/12","05:00","1.768","-","3.09"
"2023/04/12","06:00","1.985","-","3.28"
"2023/04/12","07:00","1.979","-","3.19"
"2023/04/12","08:00","1.671","-","2.83"
"2023/04/12","09:00","1.209","-","2.45"
"2023/04/12","10:00","0.809","-","2.04"
"2023/04/12","11:00","0.524","-","1.73"
"2023/04/12","12:00","0.355","-","1.57"
"2023/04/12","13:00","0.363","-","1.57"
"2023/04/12","14:00","0.589","-","1.89"
"2023/04/12","15:00","0.982","-","2.24"
"2023/04/12","16:00","1.393","-","2.77"
"2023/04/12","17:00","1.69","-","3.05"
"2023/04/12","18:00","1.852","-","3.28"
"2023/04/12","19:00","1.848","-","3.04"
"2023/04/12","20:00","1.585","-","2.69"
"2023/04/12","21:00","1.115","-","2.26"
"2023/04/12","22:00","0.654","-","1.77"
"2023/04/12","23:00","0.309","-","1.44"
"2023/04/13","00:00","0.071","-","1.24"
"2023/04/13","01:00","-0.017","-","1.16"
"2023/04/13","02:00","0.113","-","1.31"
"2023/04/13","03:00","0.462","-","1.65"
"2023/04/13","04:00","0.933","-","2.13"
"2023/04/13","05:00","1.379","-","2.58"
"2023/04/13","06:00","1.726","-","2.95"
"2023/04/13","07:00","1.949","-","3.18"
"2023/04/13","08:00","1.943","-","3.09"
"2023/04/13","09:00","1.651","-","2.74"
"2023/04/13","10:00","1.229","-","2.32"
"2023/04/13","11:00","0.848","-","1.96"
"2023/04/13","12:00","0.546","-","1.64"
"2023/04/13","13:00","0.353","-","1.44"
"2023/04/13","14:00","0.348","-","1.46"
"2023/04/13","15:00","0.563","-","1.72"
"2023/04/13","16:00","0.936","-","2.15"
"2023/04/13","17:00","1.33","-","2.46"
"2023/04/13","18:00","1.633","-","2.76"
"2023/04/13","19:00","1.824","-","2.98"
"2023/04/13","20:00","1.855","-","2.95"
"2023/04/13","21:00","1.627","-","2.65"
"2023/04/13","22:00","1.202","-","2.23"
"2023/04/13","23:00","0.766","-","1.83"
"2023/04/14","00:00","0.404","-","1.38"
"2023/04/14","01:00","0.128","-","1.06"
"2023/04/14","02:00","0.01","-","0.95"
"2023/04/14","03:00","0.116","-","1.06"
"2023/04/14","04:00","0.443","-","1.45"
"2023/04/14","05:00","0.895","-","1.91"
"2023/04/14","06:00","1.333","-","2.27"
"2023/04/14","07:00","1.693","-","2.64"
"2023/04/14","08:00","1.94","-","2.87"
"2023/04/14","09:00","1.955","-","2.92"
"2023/04/14","10:00","1.684","-","2.59"
"2023/04/14","11:00","1.273","-","2.14"
"2023/04/14","12:00","0.874","-","1.76"
"2023/04/14","13:00","0.533","-","1.41"
"2023/04/14","14:00","0.306","-","1.2"
"2023/04/14","15:00","0.276","-","1.21"
"2023/04/14","16:00","0.474","-","1.47"
"2023/04/14","17:00","0.843","-","1.85"
"2023/04/14","18:00","1.246","-","2.23"
"2023/04/14","19:00","1.58","-","2.57"
"2023/04/14","20:00","1.829","-","2.82"
"2023/04/14","21:00","1.921","-","2.91"
"2023/04/14","22:00","1.737","-","2.67"
"2023/04/14","23:00","1.335","-","2.26"
"2023/04/15","00:00","0.892","-","1.82"
"2023/04/15","01:00","0.491","-","1.43"
"2023/04/15","02:00","0.169","-","1.06"
"2023/04/15","03:00","0.01","-","0.91"
"2023/04/15","04:00","0.089","-","0.96"
"2023/04/15","05:00","0.405","-","1.33"
"2023/04/15","06:00","0.855","-","1.81"
"2023/04/15","07:00","1.3","-","2.19"
"2023/04/15","08:00","1.691","-","2.58"
"2023/04/15","09:00","1.981","-","2.82"
"2023/04/15","10:00","2.015","-","2.88"
"2023/04/15","11:00","1.737","-","2.57"
"2023/04/15","12:00","1.304","-","2.08"
"2023/04/15","13:00","0.866","-","1.63"
"2023/04/15","14:00","0.476","-","1.26"
"2023/04/15","15:00","0.204","-","1.01"
"2023/04/15","16:00","0.148","-","0.93"
"2023/04/15","17:00","0.347","-","1.15"
"2023/04/15","18:00","0.734","-","1.59"
"2023/04/15","19:00","1.165","-","2.01"
"2023/04/15","20:00","1.555","-","2.35"
"2023/04/15","21:00","1.889","-","2.68"
"2023/04/15","22:00","2.045","-","2.9"
"2023/04/15","23:00","1.88","-","2.77"
"2023/04/16","00:00","1.47","-","2.31"
"2023/04/16","01:00","1.001","-","1.79"
"2023/04/16","02:00","0.552","-","1.28"
"2023/04/16","03:00","0.176","-","0.88"
"2023/04/16","04:00","-0.02","-","0.67"
"2023/04/16","05:00","0.05","-","0.7"
"2023/04/16","06:00","0.375","-","1.04"
"2023/04/16","07:00","0.834","-","1.53"
"2023/04/16","08:00","1.301","-","1.96"
"2023/04/16","09:00","1.743","-","2.42"
"2023/04/16","10:00","2.071","-","2.75"
"2023/04/16","11:00","2.093","-","2.85"
"2023/04/16","12:00","1.774","-","2.43"
"2023/04/16","13:00","1.301","-","1.85"
"2023/04/16","14:00","0.813","-","1.38"
"2023/04/16","15:00","0.365","-","1"
"2023/04/16","16:00","0.055","-","0.76"
"2023/04/16","17:00","-0.004","-","0.7"
"2023/04/16","18:00","0.219","-","0.97"
"2023/04/16","19:00","0.638","-","1.45"
"2023/04/16","20:00","1.114","-","1.89"
"2023/04/16","21:00","1.585","-","2.25"
"2023/04/16","22:00","2.006","-","2.72"
"2023/04/16","23:00","2.194","-","2.94"
"2023/04/17","00:00","2.012","-","2.67"
"2023/04/17","01:00","1.578","-","2.08"
"2023/04/17","02:00","1.072","-","1.56"
"2023/04/17","03:00","0.568","-","1.04"
"2023/04/17","04:00","0.145","-","0.65"
"2023/04/17","05:00","-0.062","-","0.46"
"2023/04/17","06:00","0.025","-","0.54"
"2023/04/17","07:00","0.371","-","0.93"
"2023/04/17","08:00","0.85","-","1.78"
"2023/04/17","09:00","1.358","-","1.71"
"2023/04/17","10:00","1.849","-","2.36"
"2023/04/17","11:00","2.179","-","2.68"
"2023/04/17","12:00","2.148","-","2.8"
"2023/04/17","13:00","1.772","-","2.51"
"2023/04/17","14:00","1.25","-","1.88"
"2023/04/17","15:00","0.706","-","1.43"
"2023/04/17","16:00","0.209","-","0.9"
"2023/04/17","17:00","-0.11","-","0.61"
"2023/04/17","18:00","-0.143","-","0.58"
"2023/04/17","19:00","0.119","-","0.85"
"2023/04/17","20:00","0.584","-","1.33"
"2023/04/17","21:00","1.126","-","1.88"
"2023/04/17","22:00","1.68","-","2.38"
"2023/04/17","23:00","2.15","-","2.74"
"2023/04/18","00:00","2.326","-","2.95"
"2023/04/18","01:00","2.104","-","2.86"
"2023/04/18","02:00","1.633","-","2.27"
"2023/04/18","03:00","1.082","-","1.61"
"2023/04/18","04:00","0.531","-","1.1"
"2023/04/18","05:00","0.094","-","0.72"
"2023/04/18","06:00","-0.093","-","0.49"
"2023/04/18","07:00","0.028","-","0.59"
"2023/04/18","08:00","0.408","-","0.97"
"2023/04/18","09:00","0.924","-","1.5"
"2023/04/18","10:00","1.472","-","2.02"
"2023/04/18","11:00","1.977","-","2.52"
"2023/04/18","12:00","2.266","-","2.83"
"2023/04/18","13:00","2.158","-","2.77"
"2023/04/18","14:00","1.717","-","2.28"
"2023/04/18","15:00","1.141","-","1.69"
"2023/04/18","16:00","0.551","-","1.17"
"2023/04/18","17:00","0.041","-","0.7"
"2023/04/18","18:00","-0.252","-","0.4"
"2023/04/18","19:00","-0.24","-","0.41"
"2023/04/18","20:00","0.077","-","0.75"
"2023/04/18","21:00","0.603","-","1.35"
"2023/04/18","22:00","1.209","-","1.94"
"2023/04/18","23:00","1.811","-","2.49"
"2023/04/19","00:00","2.283","-","2.95"
"2023/04/19","01:00","2.411","-","3.14"
"2023/04/19","02:00","2.132","-","2.93"
"2023/04/19","03:00","1.614","-","2.25"
"2023/04/19","04:00","1.025","-","1.67"
"2023/04/19","05:00","0.46","-","1.15"
"2023/04/19","06:00","0.046","-","0.77"
"2023/04/19","07:00","-0.098","-","0.62"
"2023/04/19","08:00","0.073","-","0.81"
"2023/04/19","09:00","0.503","-","1.31"
"2023/04/19","10:00","1.055","-","1.86"
"2023/04/19","11:00","1.612","-","2.36"
"2023/04/19","12:00","2.09","-","2.84"
"2023/04/19","13:00","2.306","-","3.11"
"2023/04/19","14:00","2.109","-","2.97"
"2023/04/19","15:00","1.598","-","2.31"
"2023/04/19","16:00","0.982","-","1.68"
"2023/04/19","17:00","0.381","-","1.14"
"2023/04/19","18:00","-0.102","-","0.68"
"2023/04/19","19:00","-0.345","-","0.44"
"2023/04/19","20:00","-0.268","-","0.51"
"2023/04/19","21:00","0.119","-","0.89"
"2023/04/19","22:00","0.702","-","1.53"
"2023/04/19","23:00","1.338","-","2.12"
"2023/04/20","00:00","1.942","-","2.68"
"2023/04/20","01:00","2.376","-","3.12"
"2023/04/20","02:00","2.429","-","3.25"
"2023/04/20","03:00","2.078","-","2.87"
"2023/04/20","04:00","1.519","-","2.19"
"2023/04/20","05:00","0.922","-","1.64"
"2023/04/20","06:00","0.381","-","1.13"
"2023/04/20","07:00","0.016","-","0.77"
"2023/04/20","08:00","-0.063","-","0.68"
"2023/04/20","09:00","0.177","-","0.94"
"2023/04/20","10:00","0.656","-","1.5"
"2023/04/20","11:00","1.212","-","2.05"
"2023/04/20","12:00","1.743","-","2.53"
"2023/04/20","13:00","2.164","-","2.93"
"2023/04/20","14:00","2.286","-","3.05"
"2023/04/20","15:00","1.991","-","2.73"
"2023/04/20","16:00","1.424","-","2.05"
"2023/04/20","17:00","0.803","-","1.46"
"2023/04/20","18:00","0.232","-","0.94"
"2023/04/20","19:00","-0.198","-","0.51"
"2023/04/20","20:00","-0.369","-","0.32"
"2023/04/20","21:00","-0.209","-","0.49"
"2023/04/20","22:00","0.246","-","1.03"
"2023/04/20","23:00","0.853","-","1.61"
"2023/04/21","00:00","1.476","-","2.22"
"2023/04/21","01:00","2.047","-","2.77"
"2023/04/21","02:00","2.411","-","3.14"
"2023/04/21","03:00","2.365","-","3.16"
"2023/04/21","04:00","1.944","-","2.67"
"2023/04/21","05:00","1.374","-","1.99"
"2023/04/21","06:00","0.805","-","1.47"
"2023/04/21","07:00","0.314","-","1.02"
"2023/04/21","08:00","0.021","-","0.75"
"2023/04/21","09:00","0.026","-","0.78"
"2023/04/21","10:00","0.337","-","1.13"
"2023/04/21","11:00","0.835","-","1.68"
"2023/04/21","12:00","1.362","-","2.16"
"2023/04/21","13:00","1.842","-","2.61"
"2023/04/21","14:00","2.186","-","2.95"
"2023/04/21","15:00","2.197","-","2.99"
"2023/04/21","16:00","1.812","-","2.49"
"2023/04/21","17:00","1.226","-","1.87"
"2023/04/21","18:00","0.639","-","1.37"
"2023/04/21","19:00","0.124","-","0.85"
"2023/04/21","20:00","-0.23","-","0.49"
"2023/04/21","21:00","-0.31","-","0.4"
"2023/04/21","22:00","-0.069","-","0.65"
"2023/04/21","23:00","0.423","-","1.2"
"2023/04/22","00:00","1.015","-","1.83"
"2023/04/22","01:00","1.599","-","2.4"
"2023/04/22","02:00","2.11","-","2.9"
"2023/04/22","03:00","2.372","-","3.15"
"2023/04/22","04:00","2.223","-","3"
"2023/04/22","05:00","1.762","-","2.38"
"2023/04/22","06:00","1.216","-","1.82"
"2023/04/22","07:00","0.697","-","1.38"
"2023/04/22","08:00","0.277","-","1"
"2023/04/22","09:00","0.075","-","0.83"
"2023/04/22","10:00","0.167","-","0.99"
"2023/04/22","11:00","0.522","-","1.39"
"2023/04/22","12:00","1.006","-","1.82"
"2023/04/22","13:00","1.484","-","2.26"
"2023/04/22","14:00","1.898","-","2.66"
"2023/04/22","15:00","2.144","-","2.91"
"2023/04/22","16:00","2.045","-","2.75"
"2023/04/22","17:00","1.604","-","2.25"
"2023/04/22","18:00","1.041","-","1.71"
"2023/04/22","19:00","0.511","-","1.21"
"2023/04/22","20:00","0.07","-","0.79"
"2023/04/22","21:00","-0.191","-","0.6"
"2023/04/22","22:00","-0.179","-","0.53"
"2023/04/22","23:00","0.117","-","0.9"
"2023/04/23","00:00","0.611","-","1.49"
