"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/03/25","14:00","0.992","-","1.86"
"2021/03/25","15:00","0.599","-","1.46"
"2021/03/25","16:00","0.28","-","1.09"
"2021/03/25","17:00","0.119","-","0.93"
"2021/03/25","18:00","0.198","-","1"
"2021/03/25","19:00","0.501","-","1.27"
"2021/03/25","20:00","0.922","-","1.67"
"2021/03/25","21:00","1.327","-","1.99"
"2021/03/25","22:00","1.67","-","2.33"
"2021/03/25","23:00","1.911","-","2.56"
"2021/03/26","00:00","1.893","-","2.51"
"2021/03/26","01:00","1.55","-","2.14"
"2021/03/26","02:00","1.055","-","1.68"
"2021/03/26","03:00","0.583","-","1.19"
"2021/03/26","04:00","0.183","-","0.73"
"2021/03/26","05:00","-0.077","-","0.45"
"2021/03/26","06:00","-0.099","-","0.43"
"2021/03/26","07:00","0.145","-","0.66"
"2021/03/26","08:00","0.587","-","1.18"
"2021/03/26","09:00","1.086","-","1.67"
"2021/03/26","10:00","1.538","-","2.07"
"2021/03/26","11:00","1.903","-","2.4"
"2021/03/26","12:00","2.058","-","2.52"
"2021/03/26","13:00","1.861","-","2.27"
"2021/03/26","14:00","1.397","-","1.87"
"2021/03/26","15:00","0.883","-","1.41"
"2021/03/26","16:00","0.425","-","0.97"
"2021/03/26","17:00","0.079","-","0.58"
"2021/03/26","18:00","-0.058","-","0.42"
"2021/03/26","19:00","0.075","-","0.54"
"2021/03/26","20:00","0.451","-","0.94"
"2021/03/26","21:00","0.955","-","1.46"
"2021/03/26","22:00","1.445","-","1.92"
"2021/03/26","23:00","1.854","-","2.33"
"2021/03/27","00:00","2.103","-","2.58"
"2021/03/27","01:00","2.03","-","2.52"
"2021/03/27","02:00","1.609","-","2.05"
"2021/03/27","03:00","1.04","-","1.49"
"2021/03/27","04:00","0.502","-","1.02"
"2021/03/27","05:00","0.065","-","0.61"
"2021/03/27","06:00","-0.184","-","0.35"
"2021/03/27","07:00","-0.161","-","0.37"
"2021/03/27","08:00","0.149","-","0.72"
"2021/03/27","09:00","0.667","-","1.29"
"2021/03/27","10:00","1.232","-","1.81"
"2021/03/27","11:00","1.723","-","2.28"
"2021/03/27","12:00","2.08","-","2.6"
"2021/03/27","13:00","2.166","-","2.7"
"2021/03/27","14:00","1.864","-","2.38"
"2021/03/27","15:00","1.302","-","1.77"
"2021/03/27","16:00","0.714","-","1.24"
"2021/03/27","17:00","0.214","-","0.76"
"2021/03/27","18:00","-0.13","-","0.39"
"2021/03/27","19:00","-0.225","-","0.26"
"2021/03/27","20:00","-0.02","-","0.42"
"2021/03/27","21:00","0.45","-","0.88"
"2021/03/27","22:00","1.045","-","1.46"
"2021/03/27","23:00","1.602","-","1.95"
"2021/03/28","00:00","2.045","-","2.42"
"2021/03/28","01:00","2.277","-","2.68"
"2021/03/28","02:00","2.13","-","2.57"
"2021/03/28","03:00","1.619","-","1.98"
"2021/03/28","04:00","0.981","-","1.38"
"2021/03/28","05:00","0.401","-","0.88"
"2021/03/28","06:00","-0.042","-","0.48"
"2021/03/28","07:00","-0.263","-","0.27"
"2021/03/28","08:00","-0.18","-","0.34"
"2021/03/28","09:00","0.212","-","0.75"
"2021/03/28","10:00","0.805","-","1.37"
"2021/03/28","11:00","1.408","-","1.92"
"2021/03/28","12:00","1.902","-","2.39"
"2021/03/28","13:00","2.224","-","2.67"
"2021/03/28","14:00","2.219","-","2.69"
"2021/03/28","15:00","1.798","-","2.21"
"2021/03/28","16:00","1.147","-","1.56"
"2021/03/28","17:00","0.513","-","0.99"
"2021/03/28","18:00","0.003","-","0.5"
"2021/03/28","19:00","-0.316","-","0.15"
"2021/03/28","20:00","-0.351","-","0.08"
"2021/03/28","21:00","-0.056","-","0.36"
"2021/03/28","22:00","0.509","-","0.96"
"2021/03/28","23:00","1.169","-","1.59"
"2021/03/29","00:00","1.76","-","2.17"
"2021/03/29","01:00","2.214","-","2.64"
"2021/03/29","02:00","2.406","-","2.86"
"2021/03/29","03:00","2.168","-","2.64"
"2021/03/29","04:00","1.573","-","1.93"
"2021/03/29","05:00","0.895","-","1.3"
"2021/03/29","06:00","0.308","-","0.77"
"2021/03/29","07:00","-0.12","-","0.31"
"2021/03/29","08:00","-0.294","-","0.11"
"2021/03/29","09:00","-0.135","-","0.24"
"2021/03/29","10:00","0.336","-","0.71"
"2021/03/29","11:00","0.972","-","1.36"
"2021/03/29","12:00","1.575","-","1.91"
"2021/03/29","13:00","2.048","-","2.38"
"2021/03/29","14:00","2.313","-","2.67"
"2021/03/29","15:00","2.198","-","2.57"
"2021/03/29","16:00","1.667","-","1.97"
"2021/03/29","17:00","0.962","-","1.31"
"2021/03/29","18:00","0.322","-","0.76"
"2021/03/29","19:00","-0.173","-","0.26"
"2021/03/29","20:00","-0.449","-","-0.06"
"2021/03/29","21:00","-0.407","-","-0.1"
"2021/03/29","22:00","-0.023","-","0.3"
"2021/03/29","23:00","0.606","-","0.95"
"2021/03/30","00:00","1.293","-","1.6"
"2021/03/30","01:00","1.893","-","2.21"
"2021/03/30","02:00","2.335","-","2.69"
"2021/03/30","03:00","2.461","-","2.85"
"2021/03/30","04:00","2.132","-","2.51"
"2021/03/30","05:00","1.488","-","1.79"
"2021/03/30","06:00","0.81","-","1.16"
"2021/03/30","07:00","0.241","-","0.7"
"2021/03/30","08:00","-0.151","-","0.34"
"2021/03/30","09:00","-0.26","-","0.2"
"2021/03/30","10:00","-0.027","-","0.41"
"2021/03/30","11:00","0.492","-","0.93"
"2021/03/30","12:00","1.131","-","1.52"
"2021/03/30","13:00","1.71","-","2.03"
"2021/03/30","14:00","2.143","-","2.49"
"2021/03/30","15:00","2.329","-","2.74"
"2021/03/30","16:00","2.105","-","2.43"
"2021/03/30","17:00","1.503","-","1.74"
"2021/03/30","18:00","0.79","-","1.17"
"2021/03/30","19:00","0.171","-","0.6"
"2021/03/30","20:00","-0.288","-","0.14"
"2021/03/30","21:00","-0.501","-","-0.15"
"2021/03/30","22:00","-0.384","-","-0.12"
"2021/03/30","23:00","0.056","-","0.31"
"2021/03/31","00:00","0.709","-","0.98"
"2021/03/31","01:00","1.394","-","1.61"
"2021/03/31","02:00","1.981","-","2.19"
"2021/03/31","03:00","2.383","-","2.62"
"2021/03/31","04:00","2.434","-","2.72"
"2021/03/31","05:00","2.041","-","2.3"
"2021/03/31","06:00","1.39","-","1.65"
"2021/03/31","07:00","0.742","-","1.09"
"2021/03/31","08:00","0.212","-","0.59"
"2021/03/31","09:00","-0.122","-","0.27"
"2021/03/31","10:00","-0.164","-","0.15"
"2021/03/31","11:00","0.115","-","0.38"
"2021/03/31","12:00","0.644","-","0.92"
"2021/03/31","13:00","1.261","-","1.51"
"2021/03/31","14:00","1.797","-","1.99"
"2021/03/31","15:00","2.17","-","2.33"
"2021/03/31","16:00","2.272","-","2.4"
"2021/03/31","17:00","1.97","-","1.99"
"2021/03/31","18:00","1.343","-","1.37"
"2021/03/31","19:00","0.658","-","0.84"
"2021/03/31","20:00","0.084","-","0.28"
"2021/03/31","21:00","-0.317","-","-0.15"
"2021/03/31","22:00","-0.468","-","-0.38"
"2021/03/31","23:00","-0.306","-","-0.29"
"2021/04/01","00:00","0.152","-","0.14"
"2021/04/01","01:00","0.799","-","0.79"
"2021/04/01","02:00","1.457","-","1.39"
"2021/04/01","03:00","2.004","-","1.89"
"2021/04/01","04:00","2.351","-","2.24"
"2021/04/01","05:00","2.343","-","2.26"
"2021/04/01","06:00","1.923","-","1.79"
"2021/04/01","07:00","1.299","-","1.16"
"2021/04/01","08:00","0.704","-","0.69"
"2021/04/01","09:00","0.237","-","0.28"
"2021/04/01","10:00","-0.036","-","-0.01"
"2021/04/01","11:00","-0.037","-","-0.09"
"2021/04/01","12:00","0.255","-","0.17"
"2021/04/01","13:00","0.772","-","0.71"
"2021/04/01","14:00","1.347","-","1.27"
"2021/04/01","15:00","1.82","-","1.7"
"2021/04/01","16:00","2.128","-","2.05"
"2021/04/01","17:00","2.169","-","2.12"
"2021/04/01","18:00","1.829","-","1.77"
"2021/04/01","19:00","1.216","-","1.24"
"2021/04/01","20:00","0.588","-","0.78"
"2021/04/01","21:00","0.082","-","0.34"
"2021/04/01","22:00","-0.262","-","-0.01"
"2021/04/01","23:00","-0.377","-","-0.17"
"2021/04/02","00:00","-0.204","-","0"
"2021/04/02","01:00","0.249","-","0.38"
"2021/04/02","02:00","0.865","-","0.95"
"2021/04/02","03:00","1.467","-","1.55"
"2021/04/02","04:00","1.958","-","2.11"
"2021/04/02","05:00","2.262","-","2.48"
"2021/04/02","06:00","2.219","-","2.52"
"2021/04/02","07:00","1.801","-","2.14"
"2021/04/02","08:00","1.231","-","1.55"
"2021/04/02","09:00","0.713","-","1"
"2021/04/02","10:00","0.31","-","0.6"
"2021/04/02","11:00","0.074","-","0.36"
"2021/04/02","12:00","0.086","-","0.37"
"2021/04/02","13:00","0.375","-","0.61"
"2021/04/02","14:00","0.863","-","1.03"
"2021/04/02","15:00","1.374","-","1.52"
"2021/04/02","16:00","1.779","-","1.93"
"2021/04/02","17:00","2.042","-","2.18"
"2021/04/02","18:00","2.052","-","2.25"
"2021/04/02","19:00","1.706","-","1.97"
"2021/04/02","20:00","1.14","-","1.39"
"2021/04/02","21:00","0.595","-","0.84"
"2021/04/02","22:00","0.158","-","0.42"
"2021/04/02","23:00","-0.153","-","0.08"
"2021/04/03","00:00","-0.263","-","-0.04"
"2021/04/03","01:00","-0.097","-","0.09"
"2021/04/03","02:00","0.333","-","0.55"
"2021/04/03","03:00","0.892","-","1.09"
"2021/04/03","04:00","1.423","-","1.61"
"2021/04/03","05:00","1.869","-","2.03"
"2021/04/03","06:00","2.147","-","2.33"
"2021/04/03","07:00","2.088","-","2.4"
"2021/04/03","08:00","1.698","-","1.97"
"2021/04/03","09:00","1.206","-","1.44"
"2021/04/03","10:00","0.765","-","0.99"
"2021/04/03","11:00","0.4","-","0.69"
"2021/04/03","12:00","0.176","-","0.47"
"2021/04/03","13:00","0.188","-","0.48"
"2021/04/03","14:00","0.461","-","0.74"
"2021/04/03","15:00","0.9","-","1.13"
"2021/04/03","16:00","1.34","-","1.55"
"2021/04/03","17:00","1.696","-","1.91"
"2021/04/03","18:00","1.941","-","2.16"
"2021/04/03","19:00","1.944","-","2.17"
"2021/04/03","20:00","1.621","-","1.9"
"2021/04/03","21:00","1.132","-","1.41"
"2021/04/03","22:00","0.673","-","0.95"
"2021/04/03","23:00","0.277","-","0.59"
"2021/04/04","00:00","-0.03","-","0.34"
"2021/04/04","01:00","-0.147","-","0.25"
"2021/04/04","02:00","0.003","-","0.39"
"2021/04/04","03:00","0.388","-","0.79"
"2021/04/04","04:00","0.877","-","1.28"
"2021/04/04","05:00","1.35","-","1.75"
"2021/04/04","06:00","1.77","-","2.14"
"2021/04/04","07:00","2.033","-","2.39"
"2021/04/04","08:00","1.976","-","2.4"
"2021/04/04","09:00","1.638","-","2.12"
"2021/04/04","10:00","1.226","-","1.62"
"2021/04/04","11:00","0.832","-","1.25"
"2021/04/04","12:00","0.477","-","0.9"
"2021/04/04","13:00","0.251","-","0.69"
"2021/04/04","14:00","0.256","-","0.66"
"2021/04/04","15:00","0.499","-","0.83"
"2021/04/04","16:00","0.881","-","1.23"
"2021/04/04","17:00","1.265","-","1.6"
"2021/04/04","18:00","1.6","-","1.94"
"2021/04/04","19:00","1.848","-","2.19"
"2021/04/04","20:00","1.866","-","2.27"
"2021/04/04","21:00","1.594","-","2.06"
"2021/04/04","22:00","1.188","-","1.62"
"2021/04/04","23:00","0.785","-","1.2"
"2021/04/05","00:00","0.398","-","0.83"
"2021/04/05","01:00","0.083","-","0.54"
"2021/04/05","02:00","-0.045","-","0.39"
"2021/04/05","03:00","0.076","-","0.51"
"2021/04/05","04:00","0.411","-","0.89"
"2021/04/05","05:00","0.841","-","1.37"
"2021/04/05","06:00","1.277","-","1.79"
"2021/04/05","07:00","1.685","-","2.18"
"2021/04/05","08:00","1.947","-","2.43"
"2021/04/05","09:00","1.911","-","2.47"
"2021/04/05","10:00","1.628","-","2.19"
"2021/04/05","11:00","1.265","-","1.75"
"2021/04/05","12:00","0.883","-","1.37"
"2021/04/05","13:00","0.52","-","1"
"2021/04/05","14:00","0.288","-","0.74"
"2021/04/05","15:00","0.275","-","0.67"
"2021/04/05","16:00","0.485","-","0.87"
"2021/04/05","17:00","0.825","-","1.24"
"2021/04/05","18:00","1.18","-","1.61"
"2021/04/05","19:00","1.516","-","1.94"
"2021/04/05","20:00","1.788","-","2.19"
"2021/04/05","21:00","1.843","-","2.27"
"2021/04/05","22:00","1.626","-","2.09"
"2021/04/05","23:00","1.275","-","1.68"
"2021/04/06","00:00","0.891","-","1.29"
"2021/04/06","01:00","0.496","-","0.92"
"2021/04/06","02:00","0.168","-","0.59"
"2021/04/06","03:00","0.021","-","0.41"
"2021/04/06","04:00","0.114","-","0.49"
"2021/04/06","05:00","0.415","-","0.82"
"2021/04/06","06:00","0.81","-","1.25"
"2021/04/06","07:00","1.227","-","1.63"
"2021/04/06","08:00","1.641","-","1.98"
"2021/04/06","09:00","1.918","-","2.23"
"2021/04/06","10:00","1.901","-","2.3"
"2021/04/06","11:00","1.643","-","2.08"
"2021/04/06","12:00","1.289","-","1.6"
"2021/04/06","13:00","0.897","-","1.19"
"2021/04/06","14:00","0.52","-","0.82"
"2021/04/06","15:00","0.273","-","0.55"
"2021/04/06","16:00","0.243","-","0.46"
"2021/04/06","17:00","0.437","-","0.62"
"2021/04/06","18:00","0.76","-","0.99"
"2021/04/06","19:00","1.108","-","1.4"
"2021/04/06","20:00","1.47","-","1.72"
"2021/04/06","21:00","1.787","-","2.02"
"2021/04/06","22:00","1.877","-","2.17"
"2021/04/06","23:00","1.688","-","2.06"
"2021/04/07","00:00","1.352","-","1.67"
"2021/04/07","01:00","0.964","-","1.28"
"2021/04/07","02:00","0.552","-","0.87"
"2021/04/07","03:00","0.205","-","0.52"
"2021/04/07","04:00","0.045","-","0.35"
"2021/04/07","05:00","0.132","-","0.37"
"2021/04/07","06:00","0.423","-","0.67"
"2021/04/07","07:00","0.803","-","1.14"
"2021/04/07","08:00","1.224","-","1.51"
"2021/04/07","09:00","1.663","-","1.86"
"2021/04/07","10:00","1.949","-","2.11"
"2021/04/07","11:00","1.92","-","2.15"
"2021/04/07","12:00","1.648","-","1.9"
"2021/04/07","13:00","1.279","-","1.41"
"2021/04/07","14:00","0.863","-","1.04"
"2021/04/07","15:00","0.463","-","0.71"
"2021/04/07","16:00","0.204","-","0.45"
"2021/04/07","17:00","0.18","-","0.36"
"2021/04/07","18:00","0.385","-","0.55"
"2021/04/07","19:00","0.711","-","0.96"
"2021/04/07","20:00","1.079","-","1.36"
"2021/04/07","21:00","1.493","-","1.75"
"2021/04/07","22:00","1.852","-","2.08"
"2021/04/07","23:00","1.945","-","2.26"
"2021/04/08","00:00","1.743","-","2.15"
"2021/04/08","01:00","1.397","-","1.74"
"2021/04/08","02:00","0.988","-","1.28"
"2021/04/08","03:00","0.548","-","0.91"
"2021/04/08","04:00","0.189","-","0.59"
"2021/04/08","05:00","0.041","-","0.42"
"2021/04/08","06:00","0.151","-","0.52"
"2021/04/08","07:00","0.452","-","0.82"
"2021/04/08","08:00","0.839","-","1.3"
"2021/04/08","09:00","1.289","-","1.69"
"2021/04/08","10:00","1.752","-","2.04"
"2021/04/08","11:00","2.012","-","2.32"
"2021/04/08","12:00","1.93","-","2.33"
"2021/04/08","13:00","1.619","-","2.02"
"2021/04/08","14:00","1.218","-","1.57"
"2021/04/08","15:00","0.767","-","1.15"
"2021/04/08","16:00","0.348","-","0.76"
"2021/04/08","17:00","0.105","-","0.49"
"2021/04/08","18:00","0.116","-","0.42"
"2021/04/08","19:00","0.352","-","0.62"
"2021/04/08","20:00","0.706","-","1.03"
"2021/04/08","21:00","1.123","-","1.49"
"2021/04/08","22:00","1.593","-","1.86"
"2021/04/08","23:00","1.959","-","2.18"
"2021/04/09","00:00","2.01","-","2.34"
"2021/04/09","01:00","1.768","-","2.17"
"2021/04/09","02:00","1.392","-","1.66"
"2021/04/09","03:00","0.946","-","1.23"
"2021/04/09","04:00","0.482","-","0.83"
"2021/04/09","05:00","0.139","-","0.5"
"2021/04/09","06:00","0.034","-","0.32"
"2021/04/09","07:00","0.188","-","0.39"
"2021/04/09","08:00","0.52","-","0.79"
"2021/04/09","09:00","0.94","-","1.31"
"2021/04/09","10:00","1.425","-","1.74"
"2021/04/09","11:00","1.877","-","2.13"
"2021/04/09","12:00","2.065","-","2.35"
"2021/04/09","13:00","1.904","-","2.32"
"2021/04/09","14:00","1.54","-","1.92"
"2021/04/09","15:00","1.093","-","1.41"
"2021/04/09","16:00","0.609","-","1"
"2021/04/09","17:00","0.202","-","0.62"
"2021/04/09","18:00","0.007","-","0.38"
"2021/04/09","19:00","0.076","-","0.37"
"2021/04/09","20:00","0.365","-","0.65"
"2021/04/09","21:00","0.774","-","1.18"
"2021/04/09","22:00","1.249","-","1.64"
"2021/04/09","23:00","1.744","-","2.04"
"2021/04/10","00:00","2.069","-","2.35"
"2021/04/10","01:00","2.047","-","2.43"
"2021/04/10","02:00","1.746","-","2.14"
"2021/04/10","03:00","1.322","-","1.63"
"2021/04/10","04:00","0.839","-","1.16"
"2021/04/10","05:00","0.38","-","0.71"
"2021/04/10","06:00","0.084","-","0.4"
"2021/04/10","07:00","0.045","-","0.3"
"2021/04/10","08:00","0.262","-","0.49"
"2021/04/10","09:00","0.647","-","0.97"
"2021/04/10","10:00","1.107","-","1.46"
"2021/04/10","11:00","1.597","-","1.87"
"2021/04/10","12:00","1.992","-","2.21"
"2021/04/10","13:00","2.079","-","2.4"
"2021/04/10","14:00","1.825","-","2.17"
"2021/04/10","15:00","1.395","-","1.68"
"2021/04/10","16:00","0.905","-","1.21"
"2021/04/10","17:00","0.42","-","0.75"
"2021/04/10","18:00","0.059","-","0.35"
"2021/04/10","19:00","-0.064","-","0.16"
"2021/04/10","20:00","0.085","-","0.28"
"2021/04/10","21:00","0.451","-","0.63"
"2021/04/10","22:00","0.921","-","1.21"
"2021/04/10","23:00","1.428","-","1.7"
"2021/04/11","00:00","1.904","-","2.02"
"2021/04/11","01:00","2.153","-","2.28"
"2021/04/11","02:00","2.036","-","2.38"
"2021/04/11","03:00","1.66","-","1.9"
"2021/04/11","04:00","1.188","-","1.32"
"2021/04/11","05:00","0.694","-","0.85"
"2021/04/11","06:00","0.273","-","0.55"
"2021/04/11","07:00","0.048","-","0.31"
"2021/04/11","08:00","0.094","-","0.39"
"2021/04/11","09:00","0.393","-","0.71"
"2021/04/11","10:00","0.834","-","1.17"
"2021/04/11","11:00","1.306","-","1.6"
"2021/04/11","12:00","1.763","-","2.06"
"2021/04/11","13:00","2.069","-","2.35"
"2021/04/11","14:00","2.034","-","2.38"
"2021/04/11","15:00","1.677","-","2.02"
"2021/04/11","16:00","1.187","-","1.47"
"2021/04/11","17:00","0.685","-","1.01"
"2021/04/11","18:00","0.235","-","0.59"
"2021/04/11","19:00","-0.053","-","0.38"
"2021/04/11","20:00","-0.084","-","0.38"
"2021/04/11","21:00","0.167","-","0.49"
"2021/04/11","22:00","0.613","-","0.67"
"2021/04/11","23:00","1.118","-","0.82"
"2021/04/12","00:00","1.62","-","1.46"
"2021/04/12","01:00","2.042","-","2.07"
"2021/04/12","02:00","2.187","-","2.44"
"2021/04/12","03:00","1.958","-","2.24"
"2021/04/12","04:00","1.51","-","1.8"
"2021/04/12","05:00","1.016","-","1.3"
"2021/04/12","06:00","0.547","-","0.87"
"2021/04/12","07:00","0.188","-","0.6"
"2021/04/12","08:00","0.054","-","0.52"
"2021/04/12","09:00","0.203","-","0.61"
"2021/04/12","10:00","0.584","-","1.03"
"2021/04/12","11:00","1.051","-","1.61"
"2021/04/12","12:00","1.499","-","2.13"
"2021/04/12","13:00","1.893","-","2.36"
"2021/04/12","14:00","2.086","-","2.47"
"2021/04/12","15:00","1.914","-","2.26"
"2021/04/12","16:00","1.463","-","1.75"
"2021/04/12","17:00","0.948","-","1.27"
"2021/04/12","18:00","0.471","-","0.87"
"2021/04/12","19:00","0.082","-","0.44"
"2021/04/12","20:00","-0.112","-","0.21"
"2021/04/12","21:00","-0.028","-","0.24"
"2021/04/12","22:00","0.324","-","0.54"
"2021/04/12","23:00","0.821","-","1.09"
"2021/04/13","00:00","1.324","-","1.52"
"2021/04/13","01:00","1.792","-","2.04"
"2021/04/13","02:00","2.133","-","2.36"
"2021/04/13","03:00","2.149","-","2.45"
"2021/04/13","04:00","1.81","-","2.13"
"2021/04/13","05:00","1.322","-","1.59"
"2021/04/13","06:00","0.843","-","1.16"
"2021/04/13","07:00","0.422","-","0.74"
"2021/04/13","08:00","0.146","-","0.43"
"2021/04/13","09:00","0.122","-","0.37"
"2021/04/13","10:00","0.374","-","0.55"
"2021/04/13","11:00","0.806","-","1.01"
"2021/04/13","12:00","1.261","-","1.42"
"2021/04/13","13:00","1.661","-","1.75"
"2021/04/13","14:00","1.968","-","2.06"
"2021/04/13","15:00","2.026","-","2.17"
"2021/04/13","16:00","1.724","-","1.84"
"2021/04/13","17:00","1.217","-","1.31"
"2021/04/13","18:00","0.717","-","0.89"
"2021/04/13","19:00","0.29","-","0.48"
"2021/04/13","20:00","-0.016","-","0.19"
"2021/04/13","21:00","-0.097","-","0.16"
"2021/04/13","22:00","0.101","-","0.37"
"2021/04/13","23:00","0.526","-","0.87"
"2021/04/14","00:00","1.035","-","1.36"
"2021/04/14","01:00","1.511","-","1.81"
"2021/04/14","02:00","1.921","-","2.23"
"2021/04/14","03:00","2.153","-","2.44"
"2021/04/14","04:00","2.037","-","2.4"
"2021/04/14","05:00","1.62","-","1.93"
"2021/04/14","06:00","1.13","-","1.41"
"2021/04/14","07:00","0.691","-","1"
"2021/04/14","08:00","0.339","-","0.66"
"2021/04/14","09:00","0.167","-","0.49"
"2021/04/14","10:00","0.253","-","0.53"
"2021/04/14","11:00","0.577","-","0.84"
"2021/04/14","12:00","1.022","-","1.31"
"2021/04/14","13:00","1.441","-","1.68"
"2021/04/14","14:00","1.774","-","2.03"
"2021/04/14","15:00","1.974","-","2.2"
"2021/04/14","16:00","1.895","-","2.07"
"2021/04/14","17:00","1.497","-","1.66"
"2021/04/14","18:00","0.977","-","1.22"
"2021/04/14","19:00","0.518","-","0.8"
"2021/04/14","20:00","0.162","-","0.41"
"2021/04/14","21:00","-0.04","-","0.21"
"2021/04/14","22:00","-0.008","-","0.22"
"2021/04/14","23:00","0.274","-","0.52"
"2021/04/15","00:00","0.734","-","0.99"
"2021/04/15","01:00","1.229","-","1.44"
"2021/04/15","02:00","1.658","-","1.85"
"2021/04/15","03:00","1.985","-","2.21"
"2021/04/15","04:00","2.097","-","2.35"
"2021/04/15","05:00","1.874","-","2.07"
"2021/04/15","06:00","1.421","-","1.59"
"2021/04/15","07:00","0.958","-","1.24"
"2021/04/15","08:00","0.578","-","0.89"
"2021/04/15","09:00","0.317","-","0.62"
"2021/04/15","10:00","0.25","-","0.55"
"2021/04/15","11:00","0.417","-","0.69"
"2021/04/15","12:00","0.78","-","1.09"
"2021/04/15","13:00","1.214","-","1.56"
"2021/04/15","14:00","1.58","-","1.89"
"2021/04/15","15:00","1.827","-","2.21"
"2021/04/15","16:00","1.913","-","2.3"
"2021/04/15","17:00","1.722","-","2.08"
"2021/04/15","18:00","1.269","-","1.71"
"2021/04/15","19:00","0.768","-","1.27"
"2021/04/15","20:00","0.372","-","0.84"
"2021/04/15","21:00","0.105","-","0.53"
"2021/04/15","22:00","0.004","-","0.44"
"2021/04/15","23:00","0.12","-","0.57"
"2021/04/16","00:00","0.454","-","0.93"
"2021/04/16","01:00","0.925","-","1.43"
"2021/04/16","02:00","1.388","-","1.82"
"2021/04/16","03:00","1.748","-","2.17"
"2021/04/16","04:00","1.982","-","2.41"
"2021/04/16","05:00","1.991","-","2.34"
"2021/04/16","06:00","1.695","-","2"
"2021/04/16","07:00","1.236","-","1.56"
"2021/04/16","08:00","0.823","-","1.19"
"2021/04/16","09:00","0.522","-","0.88"
