Date,Time (GMT),Predicted (ft),Verified (ft),Preliminary (ft),Forecast Guidance(ft)
2023/04/09,06:00,7.99,8.71,-,-
2023/04/09,07:00,6.7,7.3,-,-
2023/04/09,08:00,5.89,6.4,-,-
2023/04/09,09:00,5.88,6.38,-,-
2023/04/09,10:00,6.71,7.22,-,-
2023/04/09,11:00,8.05,8.5,-,-
2023/04/09,12:00,9.42,9.94,-,-
2023/04/09,13:00,10.47,11.15,-,-
2023/04/09,14:00,10.85,11.64,-,-
2023/04/09,15:00,10.28,11.06,-,-
2023/04/09,16:00,8.74,9.58,-,-
2023/04/09,17:00,6.44,7.34,-,-
2023/04/09,18:00,3.76,4.53,-,-
2023/04/09,19:00,1.2,1.84,-,-
2023/04/09,20:00,-0.64,0.23,-,-
2023/04/09,21:00,-1.22,-0.12,-,-
2023/04/09,22:00,-0.32,0.92,-,-
2023/04/09,23:00,1.77,2.82,-,-
2023/04/10,00:00,4.43,5.36,-,-
2023/04/10,01:00,7.05,7.9,-,-
2023/04/10,02:00,9.18,10.02,-,-
2023/04/10,03:00,10.47,11.15,-,-
2023/04/10,04:00,10.81,11.45,-,-
2023/04/10,05:00,10.37,11.04,-,-
2023/04/10,06:00,9.43,10.18,-,-
2023/04/10,07:00,8.3,8.91,-,-
2023/04/10,08:00,7.29,7.63,-,-
2023/04/10,09:00,6.76,6.91,-,-
2023/04/10,10:00,6.94,7.06,-,-
2023/04/10,11:00,7.77,7.9,-,-
2023/04/10,12:00,8.88,9.04,-,-
2023/04/10,13:00,9.89,10.19,-,-
2023/04/10,14:00,10.5,11.07,-,-
2023/04/10,15:00,10.44,11.15,-,-
2023/04/10,16:00,9.49,10.2,-,-
2023/04/10,17:00,7.69,8.48,-,-
2023/04/10,18:00,5.29,6.01,-,-
2023/04/10,19:00,2.67,3.25,-,-
2023/04/10,20:00,0.34,0.96,-,-
2023/04/10,21:00,-1.15,-0.32,-,-
2023/04/10,22:00,-1.34,-0.36,-,-
2023/04/10,23:00,-0.13,0.85,-,-
2023/04/11,00:00,2.11,2.83,-,-
2023/04/11,01:00,4.76,5.43,-,-
2023/04/11,02:00,7.27,7.9,-,-
2023/04/11,03:00,9.25,9.84,-,-
2023/04/11,04:00,10.4,11.01,-,-
2023/04/11,05:00,10.7,11.43,-,-
2023/04/11,06:00,10.34,11.17,-,-
2023/04/11,07:00,9.59,10.52,-,-
2023/04/11,08:00,8.71,9.61,-,-
2023/04/11,09:00,7.95,8.64,-,-
2023/04/11,10:00,7.58,8.11,-,-
2023/04/11,11:00,7.78,8.26,-,-
2023/04/11,12:00,8.45,8.83,-,-
2023/04/11,13:00,9.26,9.62,-,-
2023/04/11,14:00,9.9,10.37,-,-
2023/04/11,15:00,10.18,10.81,-,-
2023/04/11,16:00,9.84,10.54,-,-
2023/04/11,17:00,8.72,9.43,-,-
2023/04/11,18:00,6.88,7.58,-,-
2023/04/11,19:00,4.56,5.11,-,-
2023/04/11,20:00,2.14,2.58,-,-
2023/04/11,21:00,0.07,0.51,-,-
2023/04/11,22:00,-1.15,-0.46,-,-
2023/04/11,23:00,-1.13,-0.28,-,-
2023/04/12,00:00,0.17,0.98,-,-
2023/04/12,01:00,2.35,2.97,-,-
2023/04/12,02:00,4.85,5.51,-,-
2023/04/12,03:00,7.21,7.84,-,-
2023/04/12,04:00,9.06,9.68,-,-
2023/04/12,05:00,10.18,10.85,-,-
2023/04/12,06:00,10.54,11.38,-,-
2023/04/12,07:00,10.36,11.28,-,-
2023/04/12,08:00,9.83,10.79,-,-
2023/04/12,09:00,9.16,10.02,-,-
2023/04/12,10:00,8.53,9.18,-,-
2023/04/12,11:00,8.17,8.69,-,-
2023/04/12,12:00,8.23,8.65,-,-
2023/04/12,13:00,8.64,8.94,-,-
2023/04/12,14:00,9.14,9.4,-,-
2023/04/12,15:00,9.53,9.81,-,-
2023/04/12,16:00,9.64,10.01,-,-
2023/04/12,17:00,9.23,9.56,-,-
2023/04/12,18:00,8.15,8.4,-,-
2023/04/12,19:00,6.46,6.61,-,-
2023/04/12,20:00,4.35,4.35,-,-
2023/04/12,21:00,2.16,2.04,-,-
2023/04/12,22:00,0.29,0.27,-,-
2023/04/12,23:00,-0.81,-0.47,-,-
2023/04/13,00:00,-0.77,-0.12,-,-
2023/04/13,01:00,0.43,1.08,-,-
2023/04/13,02:00,2.42,3.06,-,-
2023/04/13,03:00,4.72,5.48,-,-
2023/04/13,04:00,6.95,7.81,-,-
2023/04/13,05:00,8.77,9.7,-,-
2023/04/13,06:00,9.94,10.95,-,-
2023/04/13,07:00,10.47,11.57,-,-
2023/04/13,08:00,10.49,11.53,-,-
2023/04/13,09:00,10.15,11.11,-,-
2023/04/13,10:00,9.56,10.34,-,-
2023/04/13,11:00,8.88,9.41,-,-
2023/04/13,12:00,8.36,8.66,-,-
2023/04/13,13:00,8.18,8.27,-,-
2023/04/13,14:00,8.31,8.35,-,-
2023/04/13,15:00,8.58,8.59,-,-
2023/04/13,16:00,8.88,8.86,-,-
2023/04/13,17:00,9.02,8.98,-,-
2023/04/13,18:00,8.76,8.7,-,-
2023/04/13,19:00,7.91,7.88,-,-
2023/04/13,20:00,6.47,6.41,-,-
2023/04/13,21:00,4.63,4.55,-,-
2023/04/13,22:00,2.62,2.51,-,-
2023/04/13,23:00,0.83,0.84,-,-
2023/04/14,00:00,-0.3,-0.01,-,-
2023/04/14,01:00,-0.4,0.09,-,-
2023/04/14,02:00,0.59,1.19,-,-
2023/04/14,03:00,2.36,2.9,-,-
2023/04/14,04:00,4.51,5.25,-,-
2023/04/14,05:00,6.7,7.64,-,-
2023/04/14,06:00,8.58,9.62,-,-
2023/04/14,07:00,9.89,11.02,-,-
2023/04/14,08:00,10.58,11.77,-,-
2023/04/14,09:00,10.74,11.81,-,-
2023/04/14,10:00,10.44,11.38,-,-
2023/04/14,11:00,9.75,10.53,-,-
2023/04/14,12:00,8.85,9.42,-,-
2023/04/14,13:00,8.03,8.39,-,-
2023/04/14,14:00,7.56,7.79,-,-
2023/04/14,15:00,7.47,7.63,-,-
2023/04/14,16:00,7.68,7.78,-,-
2023/04/14,17:00,8.09,8.12,-,-
2023/04/14,18:00,8.48,8.38,-,-
2023/04/14,19:00,8.53,8.42,-,-
2023/04/14,20:00,8,7.94,-,-
2023/04/14,21:00,6.87,6.78,-,-
2023/04/14,22:00,5.24,5.15,-,-
2023/04/14,23:00,3.33,3.27,-,-
2023/04/15,00:00,1.5,1.5,-,-
2023/04/15,01:00,0.23,0.36,-,-
2023/04/15,02:00,-0.06,0.16,-,-
2023/04/15,03:00,0.72,0.99,-,-
2023/04/15,04:00,2.32,2.61,-,-
2023/04/15,05:00,4.43,4.9,-,-
2023/04/15,06:00,6.68,7.36,-,-
2023/04/15,07:00,8.68,9.52,-,-
2023/04/15,08:00,10.12,11.04,-,-
2023/04/15,09:00,10.9,11.8,-,-
2023/04/15,10:00,11.04,11.77,-,-
2023/04/15,11:00,10.57,11.17,-,-
2023/04/15,12:00,9.57,10.14,-,-
2023/04/15,13:00,8.29,8.76,-,-
2023/04/15,14:00,7.13,7.41,-,-
2023/04/15,15:00,6.41,6.58,-,-
2023/04/15,16:00,6.26,6.38,-,-
2023/04/15,17:00,6.61,6.67,-,-
2023/04/15,18:00,7.33,7.32,-,-
2023/04/15,19:00,8.12,8,-,-
2023/04/15,20:00,8.56,8.48,-,-
2023/04/15,21:00,8.38,8.34,-,-
2023/04/15,22:00,7.5,7.43,-,-
2023/04/15,23:00,6,6.03,-,-
2023/04/16,00:00,4.09,4.19,-,-
2023/04/16,01:00,2.16,2.24,-,-
2023/04/16,02:00,0.73,0.85,-,-
2023/04/16,03:00,0.28,0.36,-,-
2023/04/16,04:00,0.93,1.04,-,-
2023/04/16,05:00,2.51,2.67,-,-
2023/04/16,06:00,4.68,4.96,-,-
2023/04/16,07:00,7.06,7.58,-,-
2023/04/16,08:00,9.16,9.83,-,-
2023/04/16,09:00,10.62,11.36,-,-
2023/04/16,10:00,11.31,12,-,-
2023/04/16,11:00,11.21,11.82,-,-
2023/04/16,12:00,10.35,10.91,-,-
2023/04/16,13:00,8.88,9.55,-,-
2023/04/16,14:00,7.16,7.8,-,-
2023/04/16,15:00,5.69,6.27,-,-
2023/04/16,16:00,4.88,5.5,-,-
2023/04/16,17:00,4.86,5.51,-,-
2023/04/16,18:00,5.56,6.23,-,-
2023/04/16,19:00,6.75,7.26,-,-
2023/04/16,20:00,8.01,8.46,-,-
2023/04/16,21:00,8.84,9.37,-,-
2023/04/16,22:00,8.93,9.48,-,-
2023/04/16,23:00,8.21,8.76,-,-
2023/04/17,00:00,6.76,7.33,-,-
2023/04/17,01:00,4.8,5.5,-,-
2023/04/17,02:00,2.76,3.36,-,-
2023/04/17,03:00,1.23,1.7,-,-
2023/04/17,04:00,0.74,1.08,-,-
2023/04/17,05:00,1.41,1.77,-,-
2023/04/17,06:00,3.08,3.31,-,-
2023/04/17,07:00,5.39,5.54,-,-
2023/04/17,08:00,7.86,8.1,-,-
2023/04/17,09:00,9.94,10.32,-,-
2023/04/17,10:00,11.24,11.65,-,-
2023/04/17,11:00,11.61,11.96,-,-
2023/04/17,12:00,11.05,11.28,-,-
2023/04/17,13:00,9.65,10.01,-,-
2023/04/17,14:00,7.64,8.15,-,-
2023/04/17,15:00,5.52,6.07,-,-
2023/04/17,16:00,3.9,4.47,-,-
2023/04/17,17:00,3.21,3.86,-,-
2023/04/17,18:00,3.54,4.37,-,-
2023/04/17,19:00,4.74,5.62,-,-
2023/04/17,20:00,6.46,7.21,-,-
2023/04/17,21:00,8.15,8.9,-,-
2023/04/17,22:00,9.27,10.06,-,-
2023/04/17,23:00,9.53,10.41,-,-
2023/04/18,00:00,8.88,9.69,-,-
2023/04/18,01:00,7.42,8.36,-,-
2023/04/18,02:00,5.4,6.53,-,-
2023/04/18,03:00,3.32,4.49,-,-
2023/04/18,04:00,1.83,2.87,-,-
2023/04/18,05:00,1.43,2.4,-,-
2023/04/18,06:00,2.26,3.23,-,-
2023/04/18,07:00,4.08,4.95,-,-
2023/04/18,08:00,6.49,7.25,-,-
2023/04/18,09:00,8.93,9.66,-,-
2023/04/18,10:00,10.8,11.58,-,-
2023/04/18,11:00,11.71,12.43,-,-
2023/04/18,12:00,11.57,12.12,-,-
2023/04/18,13:00,10.42,10.93,-,-
2023/04/18,14:00,8.42,9.19,-,-
2023/04/18,15:00,5.93,6.78,-,-
2023/04/18,16:00,3.58,4.47,-,-
2023/04/18,17:00,2.02,3.01,-,-
2023/04/18,18:00,1.67,2.69,-,-
2023/04/18,19:00,2.52,3.65,-,-
2023/04/18,20:00,4.29,5.28,-,-
2023/04/18,21:00,6.49,7.21,-,-
2023/04/18,22:00,8.5,9.12,-,-
2023/04/18,23:00,9.78,10.28,-,-
2023/04/19,00:00,10.09,10.44,-,-
2023/04/19,01:00,9.44,9.63,-,-
2023/04/19,02:00,7.95,8.33,-,-
2023/04/19,03:00,5.93,6.42,-,-
2023/04/19,04:00,3.91,4.47,-,-
2023/04/19,05:00,2.58,3.15,-,-
2023/04/19,06:00,2.41,2.97,-,-
2023/04/19,07:00,3.45,4.11,-,-
2023/04/19,08:00,5.4,5.99,-,-
2023/04/19,09:00,7.79,8.32,-,-
2023/04/19,10:00,10.01,10.58,-,-
2023/04/19,11:00,11.45,12.1,-,-
2023/04/19,12:00,11.81,12.38,-,-
2023/04/19,13:00,11.06,11.47,-,-
2023/04/19,14:00,9.29,9.85,-,-
2023/04/19,15:00,6.76,7.41,-,-
2023/04/19,16:00,3.96,4.61,-,-
2023/04/19,17:00,1.6,2.32,-,-
2023/04/19,18:00,0.36,1.1,-,-
2023/04/19,19:00,0.54,1.41,-,-
2023/04/19,20:00,1.98,2.88,-,-
2023/04/19,21:00,4.28,4.99,-,-
2023/04/19,22:00,6.83,7.47,-,-
2023/04/19,23:00,8.99,9.5,-,-
2023/04/20,00:00,10.29,10.68,-,-
2023/04/20,01:00,10.56,10.75,-,-
2023/04/20,02:00,9.86,9.93,-,-
2023/04/20,03:00,8.37,8.64,-,-
2023/04/20,04:00,6.42,6.8,-,-
2023/04/20,05:00,4.58,4.97,-,-
2023/04/20,06:00,3.52,3.9,-,-
2023/04/20,07:00,3.63,4.02,-,-
2023/04/20,08:00,4.84,5.29,-,-
2023/04/20,09:00,6.8,7.14,-,-
2023/04/20,10:00,9,9.27,-,-
2023/04/20,11:00,10.81,11.08,-,-
2023/04/20,12:00,11.69,12.02,-,-
2023/04/20,13:00,11.43,11.63,-,-
2023/04/20,14:00,10.06,10.22,-,-
2023/04/20,15:00,7.75,8.08,-,-
2023/04/20,16:00,4.88,5.17,-,-
2023/04/20,17:00,2.01,2.3,-,-
2023/04/20,18:00,-0.09,0.31,-,-
2023/04/20,19:00,-0.81,-0.49,-,-
2023/04/20,20:00,-0.02,0.52,-,-
2023/04/20,21:00,1.98,2.49,-,-
2023/04/20,22:00,4.66,5.1,-,-
2023/04/20,23:00,7.4,7.77,-,-
2023/04/21,00:00,9.55,9.95,-,-
2023/04/21,01:00,10.74,11.23,-,-
2023/04/21,02:00,10.91,11.4,-,-
2023/04/21,03:00,10.17,10.74,-,-
2023/04/21,04:00,8.7,9.68,-,-
2023/04/21,05:00,6.9,8.19,-,-
2023/04/21,06:00,5.33,6.6,-,-
2023/04/21,07:00,4.58,5.74,-,-
2023/04/21,08:00,4.93,5.96,-,-
2023/04/21,09:00,6.21,7.04,-,-
2023/04/21,10:00,8.03,8.56,-,-
2023/04/21,11:00,9.86,10.18,-,-
2023/04/21,12:00,11.15,11.39,-,-
2023/04/21,13:00,11.43,11.71,-,-
2023/04/21,14:00,10.58,10.81,-,-
2023/04/21,15:00,8.7,9.09,-,-
2023/04/21,16:00,6.05,6.49,-,-
2023/04/21,17:00,3.06,3.41,-,-
2023/04/21,18:00,0.38,0.78,-,-
2023/04/21,19:00,-1.25,-0.87,-,-
2023/04/21,20:00,-1.35,-1.02,-,-
2023/04/21,21:00,0.02,0.42,-,-
2023/04/21,22:00,2.44,2.65,-,-
2023/04/21,23:00,5.33,5.51,-,-
2023/04/22,00:00,8.05,8.12,-,-
2023/04/22,01:00,10.06,10.01,-,-
2023/04/22,02:00,11.07,11,-,-
2023/04/22,03:00,11.12,11.03,-,-
2023/04/22,04:00,10.34,10.36,-,-
2023/04/22,05:00,8.96,9.3,-,-
2023/04/22,06:00,7.37,7.84,-,-
2023/04/22,07:00,6.1,6.54,-,-
2023/04/22,08:00,5.64,6.06,-,-
2023/04/22,09:00,6.13,6.54,-,-
2023/04/22,10:00,7.34,7.71,-,-
2023/04/22,11:00,8.86,9.12,-,-
2023/04/22,12:00,10.25,10.49,-,-
2023/04/22,13:00,10.99,11.31,-,-
2023/04/22,14:00,10.73,11.11,-,-
2023/04/22,15:00,9.42,9.85,-,-
2023/04/22,16:00,7.22,7.75,-,-
2023/04/22,17:00,4.44,4.91,-,-
2023/04/22,18:00,1.58,1.92,-,-
2023/04/22,19:00,-0.71,-0.32,-,-
2023/04/22,20:00,-1.75,-1.39,-,-
2023/04/22,21:00,-1.26,-0.76,-,-
2023/04/22,22:00,0.56,1.02,-,-
2023/04/22,23:00,3.21,3.61,-,-
2023/04/23,00:00,6.11,6.55,-,-
2023/04/23,01:00,8.67,9.07,-,-
2023/04/23,02:00,10.44,10.78,-,-
2023/04/23,03:00,11.24,11.62,-,-
2023/04/23,04:00,11.17,11.68,-,-
2023/04/23,05:00,10.4,11.05,-,-
2023/04/23,06:00,9.15,10,-,-
2023/04/23,07:00,7.79,8.72,-,-
2023/04/23,08:00,6.82,7.63,-,-
2023/04/23,09:00,6.57,7.31,-,-
2023/04/23,10:00,7.08,7.78,-,-
2023/04/23,11:00,8.08,8.71,-,-
2023/04/23,12:00,9.23,9.78,-,-
2023/04/23,13:00,10.15,10.8,-,-
2023/04/23,14:00,10.42,11.18,-,-
2023/04/23,15:00,9.75,10.66,-,-
2023/04/23,16:00,8.16,9.18,-,-
2023/04/23,17:00,5.85,6.92,-,-
2023/04/23,18:00,3.17,4.08,-,-
2023/04/23,19:00,0.63,1.38,-,-
2023/04/23,20:00,-1.15,-0.39,-,-
2023/04/23,21:00,-1.63,-0.9,-,-
2023/04/23,22:00,-0.66,0.06,-,-
2023/04/23,23:00,1.41,1.93,-,-
2023/04/24,00:00,4.08,4.57,-,-
2023/04/24,01:00,6.82,7.24,-,-
2023/04/24,02:00,9.12,9.43,-,-
2023/04/24,03:00,10.61,10.82,-,-
2023/04/24,04:00,11.22,11.52,-,-
2023/04/24,05:00,11.07,11.43,-,-
2023/04/24,06:00,10.34,10.91,-,-
2023/04/24,07:00,9.26,10.03,-,-
2023/04/24,08:00,8.16,8.91,-,-
2023/04/24,09:00,7.41,8.1,-,-
2023/04/24,10:00,7.26,7.89,-,-
2023/04/24,11:00,7.66,8.28,-,-
2023/04/24,12:00,8.38,8.99,-,-
2023/04/24,13:00,9.16,9.72,-,-
2023/04/24,14:00,9.69,10.24,-,-
2023/04/24,15:00,9.61,10.14,-,-
2023/04/24,16:00,8.7,9.21,-,-
2023/04/24,17:00,7.03,7.53,-,-
2023/04/24,18:00,4.81,5.22,-,-
2023/04/24,19:00,2.39,2.59,-,-
2023/04/24,20:00,0.27,0.42,-,-
2023/04/24,21:00,-1.01,-0.78,-,-
2023/04/24,22:00,-1.02,-0.78,-,-
2023/04/24,23:00,0.21,0.43,-,-
2023/04/25,00:00,2.33,2.42,-,-
2023/04/25,01:00,4.86,5.04,-,-
2023/04/25,02:00,7.33,7.49,-,-
2023/04/25,03:00,9.33,9.39,-,-
2023/04/25,04:00,10.56,10.58,-,-
2023/04/25,05:00,11.02,11.14,-,-
2023/04/25,06:00,10.86,11.06,-,-
2023/04/25,07:00,10.23,10.54,-,-
2023/04/25,08:00,9.33,9.64,-,-
2023/04/25,09:00,8.42,8.64,-,-
2023/04/25,10:00,7.81,7.93,-,-
2023/04/25,11:00,7.64,7.7,-,-
2023/04/25,12:00,7.86,7.97,-,-
2023/04/25,13:00,8.28,8.35,-,-
2023/04/25,14:00,8.76,8.75,-,-
2023/04/25,15:00,9.01,8.96,-,-
2023/04/25,16:00,8.74,8.61,-,-
2023/04/25,17:00,7.78,7.61,-,-
2023/04/25,18:00,6.2,5.99,-,-
2023/04/25,19:00,4.21,3.94,-,-
2023/04/25,20:00,2.14,1.8,-,-
2023/04/25,21:00,0.44,0.22,-,-
2023/04/25,22:00,-0.43,-0.43,-,-
2023/04/25,23:00,-0.17,-0.03,-,-
2023/04/26,00:00,1.14,1.23,-,-
2023/04/26,01:00,3.13,3.19,-,-
2023/04/26,02:00,5.41,5.59,-,-
2023/04/26,03:00,7.6,7.79,-,-
2023/04/26,04:00,9.32,9.48,-,-
2023/04/26,05:00,10.36,10.51,-,-
2023/04/26,06:00,10.75,10.94,-,-
2023/04/26,07:00,10.62,10.82,-,-
2023/04/26,08:00,10.12,10.34,-,-
2023/04/26,09:00,9.36,9.51,-,-
2023/04/26,10:00,8.56,8.67,-,-
2023/04/26,11:00,7.96,7.97,-,-
2023/04/26,12:00,7.69,7.73,-,-
2023/04/26,13:00,7.69,7.83,-,-
2023/04/26,14:00,7.87,8.04,-,-
2023/04/26,15:00,8.14,8.19,-,-
2023/04/26,16:00,8.28,8.15,-,-
2023/04/26,17:00,7.99,7.75,-,-
2023/04/26,18:00,7.12,6.79,-,-
2023/04/26,19:00,5.75,5.34,-,-
2023/04/26,20:00,4.06,3.69,-,-
2023/04/26,21:00,2.34,1.96,-,-
2023/04/26,22:00,0.97,0.66,-,-
2023/04/26,23:00,0.34,0.19,-,-
2023/04/27,00:00,0.7,0.73,-,-
2023/04/27,01:00,1.93,1.9,-,-
2023/04/27,02:00,3.7,3.77,-,-
2023/04/27,03:00,5.72,5.94,-,-
2023/04/27,04:00,7.66,7.91,-,-
2023/04/27,05:00,9.19,9.46,-,-
2023/04/27,06:00,10.13,10.45,-,-
2023/04/27,07:00,10.52,10.87,-,-
2023/04/27,08:00,10.46,10.73,-,-
2023/04/27,09:00,10.03,10.27,-,-
2023/04/27,10:00,9.31,9.48,-,-
2023/04/27,11:00,8.5,8.56,-,-
2023/04/27,12:00,7.82,7.82,-,-
2023/04/27,13:00,7.38,7.35,-,-
2023/04/27,14:00,7.2,7.25,-,-
2023/04/27,15:00,7.24,7.27,-,-
2023/04/27,16:00,7.46,7.32,-,-
2023/04/27,17:00,7.63,7.31,-,-
2023/04/27,18:00,7.45,6.96,-,-
2023/04/27,19:00,6.79,6.22,-,-
2023/04/27,20:00,5.68,5.11,-,-
2023/04/27,21:00,4.28,3.75,-,-
2023/04/27,22:00,2.82,2.36,-,-
2023/04/27,23:00,1.65,1.33,-,-
2023/04/28,00:00,1.12,0.96,-,-
2023/04/28,01:00,1.44,1.39,-,-
2023/04/28,02:00,2.51,2.44,-,-
2023/04/28,03:00,4.07,4.12,-,-
2023/04/28,04:00,5.89,6.09,-,-
2023/04/28,05:00,7.68,7.98,-,-
2023/04/28,06:00,9.11,9.47,-,-
2023/04/28,07:00,10.02,10.42,-,-
2023/04/28,08:00,10.42,10.77,-,-
2023/04/28,09:00,10.37,10.6,-,-
2023/04/28,10:00,9.91,10.09,-,-
2023/04/28,11:00,9.1,9.22,-,-
2023/04/28,12:00,8.16,8.18,-,-
2023/04/28,13:00,7.32,7.3,-,-
2023/04/28,14:00,6.75,6.74,-,-
2023/04/28,15:00,6.46,6.56,-,-
2023/04/28,16:00,6.52,6.63,-,-
2023/04/28,17:00,6.84,6.81,-,-
2023/04/28,18:00,7.18,6.96,-,-
2023/04/28,19:00,7.21,6.89,-,-
2023/04/28,20:00,6.79,6.47,-,-
2023/04/28,21:00,5.92,5.63,-,-
2023/04/28,22:00,4.73,4.58,-,-
2023/04/28,23:00,3.41,3.43,-,-
2023/04/29,00:00,2.3,2.46,-,-
2023/04/29,01:00,1.77,1.99,-,-
2023/04/29,02:00,2,2.28,-,-
2023/04/29,03:00,2.93,3.24,-,-
2023/04/29,04:00,4.36,4.8,-,-
2023/04/29,05:00,6.09,6.73,-,-
2023/04/29,06:00,7.83,8.58,-,-
2023/04/29,07:00,9.23,10.03,-,-
2023/04/29,08:00,10.12,10.92,-,-
2023/04/29,09:00,10.47,11.16,-,-
2023/04/29,10:00,10.3,10.84,-,-
2023/04/29,11:00,9.64,10.1,-,-
2023/04/29,12:00,8.61,8.96,-,-
2023/04/29,13:00,7.45,7.67,-,-
2023/04/29,14:00,6.46,6.64,-,-
2023/04/29,15:00,5.82,6.03,-,-
2023/04/29,16:00,5.6,5.94,-,-
2023/04/29,17:00,5.83,6.23,-,-
2023/04/29,18:00,6.41,6.7,-,-
2023/04/29,19:00,7,7.21,-,-
2023/04/29,20:00,7.27,7.5,-,-
2023/04/29,21:00,7.06,7.32,-,-
2023/04/29,22:00,6.35,6.65,-,-
2023/04/29,23:00,5.25,5.68,-,-
2023/04/30,00:00,3.96,4.55,-,-
2023/04/30,01:00,2.84,3.53,-,-
2023/04/30,02:00,2.27,2.91,-,-
2023/04/30,03:00,2.45,3.03,-,-
2023/04/30,04:00,3.33,3.96,-,-
2023/04/30,05:00,4.74,5.42,-,-
2023/04/30,06:00,6.5,7.25,-,-
2023/04/30,07:00,8.24,9.08,-,-
2023/04/30,08:00,9.6,10.47,-,-
2023/04/30,09:00,10.38,11.26,-,-
2023/04/30,10:00,10.52,11.33,-,-
2023/04/30,11:00,10.07,10.77,-,-
2023/04/30,12:00,9.06,9.81,-,-
2023/04/30,13:00,7.7,8.41,-,-
2023/04/30,14:00,6.33,6.91,-,-
2023/04/30,15:00,5.28,5.76,-,-
2023/04/30,16:00,4.74,5.28,-,-
2023/04/30,17:00,4.76,5.41,-,-
2023/04/30,18:00,5.34,5.9,-,-
2023/04/30,19:00,6.27,6.66,-,-
2023/04/30,20:00,7.14,7.46,-,-
2023/04/30,21:00,7.61,7.99,-,-
2023/04/30,22:00,7.51,7.89,-,-
2023/04/30,23:00,6.85,7.28,-,-
2023/05/01,00:00,5.73,6.29,-,-
2023/05/01,01:00,4.41,5.08,-,-
2023/05/01,02:00,3.26,3.92,-,-
2023/05/01,03:00,2.7,3.23,-,-
2023/05/01,04:00,2.92,3.38,-,-
2023/05/01,05:00,3.87,4.36,-,-
2023/05/01,06:00,5.38,5.86,-,-
2023/05/01,07:00,7.21,7.77,-,-
2023/05/01,08:00,8.93,9.58,-,-
2023/05/01,09:00,10.14,10.84,-,-
2023/05/01,10:00,10.63,11.38,-,-
2023/05/01,11:00,10.4,11.13,-,-
2023/05/01,12:00,9.49,10.24,-,-
2023/05/01,13:00,8.04,8.85,-,-
2023/05/01,14:00,6.35,7.07,-,-
2023/05/01,15:00,4.84,5.44,-,-
2023/05/01,16:00,3.9,4.46,-,-
2023/05/01,17:00,3.67,4.23,-,-
2023/05/01,18:00,4.13,4.78,-,-
2023/05/01,19:00,5.18,5.73,-,-
2023/05/01,20:00,6.49,6.97,-,-
2023/05/01,21:00,7.59,8.09,-,-
2023/05/01,22:00,8.15,8.63,-,-
2023/05/01,23:00,8.05,8.59,-,-
2023/05/02,00:00,7.33,7.82,-,-
2023/05/02,01:00,6.14,6.77,-,-
2023/05/02,02:00,4.76,5.47,-,-
2023/05/02,03:00,3.63,4.24,-,-
2023/05/02,04:00,3.17,3.59,-,-
2023/05/02,05:00,3.54,3.85,-,-
2023/05/02,06:00,4.67,4.95,-,-
2023/05/02,07:00,6.32,6.66,-,-
2023/05/02,08:00,8.18,8.46,-,-
2023/05/02,09:00,9.74,10.13,-,-
2023/05/02,10:00,10.63,11.28,-,-
2023/05/02,11:00,10.66,11.2,-,-
2023/05/02,12:00,9.89,10.58,-,-
2023/05/02,13:00,8.43,9.19,-,-
2023/05/02,14:00,6.53,7.36,-,-
2023/05/02,15:00,4.6,5.33,-,-
2023/05/02,16:00,3.15,3.77,-,-
2023/05/02,17:00,2.53,3.12,-,-
2023/05/02,18:00,2.82,3.48,-,-
2023/05/02,19:00,3.86,4.54,-,-
2023/05/02,20:00,5.42,6.03,-,-
2023/05/02,21:00,7.06,7.67,-,-
2023/05/02,22:00,8.28,8.96,-,-
2023/05/02,23:00,8.81,9.47,-,-
2023/05/03,00:00,8.61,9.26,-,-
2023/05/03,01:00,7.77,8.44,-,-
2023/05/03,02:00,6.48,7.2,-,-
2023/05/03,03:00,5.08,5.73,-,-
2023/05/03,04:00,4.05,4.59,-,-
2023/05/03,05:00,3.79,4.12,-,-
2023/05/03,06:00,4.41,4.72,-,-
2023/05/03,07:00,5.73,6.07,-,-
2023/05/03,08:00,7.48,7.83,-,-
2023/05/03,09:00,9.23,9.67,-,-
2023/05/03,10:00,10.47,11,-,-
2023/05/03,11:00,10.85,11.45,-,-
2023/05/03,12:00,10.29,10.95,-,-
2023/05/03,13:00,8.9,9.64,-,-
2023/05/03,14:00,6.89,7.77,-,-
2023/05/03,15:00,4.63,5.37,-,-
2023/05/03,16:00,2.65,3.3,-,-
2023/05/03,17:00,1.48,2.03,-,-
2023/05/03,18:00,1.4,1.96,-,-
2023/05/03,19:00,2.35,3.04,-,-
2023/05/03,20:00,4.03,4.65,-,-
2023/05/03,21:00,6.04,6.67,-,-
2023/05/03,22:00,7.88,8.6,-,-
2023/05/03,23:00,9.1,9.86,-,-
2023/05/04,00:00,9.51,10.23,-,-
2023/05/04,01:00,9.14,9.82,-,-
2023/05/04,02:00,8.15,8.89,-,-
2023/05/04,03:00,6.79,7.61,-,-
2023/05/04,04:00,5.44,6.21,-,-
2023/05/04,05:00,4.59,5.16,-,-
2023/05/04,06:00,4.61,5.04,-,-
2023/05/04,07:00,5.49,5.91,-,-
2023/05/04,08:00,6.96,7.38,-,-
2023/05/04,09:00,8.66,9.14,-,-
2023/05/04,10:00,10.14,10.75,-,-
