Date,Time (GMT),Predicted (ft),Verified (ft),Preliminary (ft),Forecast Guidance(ft)
2022/03/31,05:00,1.13,1.15,-,-
2022/03/31,06:00,0.76,0.63,-,-
2022/03/31,07:00,1.67,1.6,-,-
2022/03/31,08:00,3.62,3.49,-,-
2022/03/31,09:00,6.15,5.98,-,-
2022/03/31,10:00,8.66,8.59,-,-
2022/03/31,11:00,10.58,10.55,-,-
2022/03/31,12:00,11.58,11.51,-,-
2022/03/31,13:00,11.57,11.29,-,-
2022/03/31,14:00,10.57,10.21,-,-
2022/03/31,15:00,8.72,8.57,-,-
2022/03/31,16:00,6.39,6.26,-,-
2022/03/31,17:00,4.22,4.08,-,-
2022/03/31,18:00,2.87,2.86,-,-
2022/03/31,19:00,2.68,2.78,-,-
2022/03/31,20:00,3.6,3.88,-,-
2022/03/31,21:00,5.34,5.52,-,-
2022/03/31,22:00,7.4,7.54,-,-
2022/03/31,23:00,9.14,9.36,-,-
2022/04/01,00:00,10.08,10.36,-,-
2022/04/01,01:00,10.05,10.21,-,-
2022/04/01,02:00,9.06,9.1,-,-
2022/04/01,03:00,7.27,7.46,-,-
2022/04/01,04:00,5.02,5.21,-,-
2022/04/01,05:00,2.94,3.04,-,-
2022/04/01,06:00,1.7,1.78,-,-
2022/04/01,07:00,1.72,1.69,-,-
2022/04/01,08:00,2.95,2.92,-,-
2022/04/01,09:00,5.06,4.89,-,-
2022/04/01,10:00,7.54,7.36,-,-
2022/04/01,11:00,9.77,9.68,-,-
2022/04/01,12:00,11.21,11.23,-,-
2022/04/01,13:00,11.61,11.59,-,-
2022/04/01,14:00,10.96,10.75,-,-
2022/04/01,15:00,9.36,9.28,-,-
2022/04/01,16:00,7.06,7.05,-,-
2022/04/01,17:00,4.56,4.47,-,-
2022/04/01,18:00,2.55,2.53,-,-
2022/04/01,19:00,1.64,1.62,-,-
2022/04/01,20:00,2.01,2.1,-,-
2022/04/01,21:00,3.47,3.66,-,-
2022/04/01,22:00,5.59,5.66,-,-
2022/04/01,23:00,7.81,7.91,-,-
2022/04/02,00:00,9.51,9.74,-,-
2022/04/02,01:00,10.31,10.51,-,-
2022/04/02,02:00,10.12,10.19,-,-
2022/04/02,03:00,9.03,9.09,-,-
2022/04/02,04:00,7.23,7.47,-,-
2022/04/02,05:00,5.15,5.35,-,-
2022/04/02,06:00,3.4,3.52,-,-
2022/04/02,07:00,2.6,2.66,-,-
2022/04/02,08:00,3.01,3.02,-,-
2022/04/02,09:00,4.47,4.5,-,-
2022/04/02,10:00,6.58,6.57,-,-
2022/04/02,11:00,8.81,8.87,-,-
2022/04/02,12:00,10.58,10.66,-,-
2022/04/02,13:00,11.41,11.52,-,-
2022/04/02,14:00,11.16,11.15,-,-
2022/04/02,15:00,9.89,9.86,-,-
2022/04/02,16:00,7.79,7.83,-,-
2022/04/02,17:00,5.23,5.14,-,-
2022/04/02,18:00,2.78,2.6,-,-
2022/04/02,19:00,1.17,0.94,-,-
2022/04/02,20:00,0.84,0.61,-,-
2022/04/02,21:00,1.8,1.7,-,-
2022/04/02,22:00,3.71,3.45,-,-
2022/04/02,23:00,6.07,5.83,-,-
2022/04/03,00:00,8.31,8.04,-,-
2022/04/03,01:00,9.86,9.65,-,-
2022/04/03,02:00,10.45,10.19,-,-
2022/04/03,03:00,10.11,9.76,-,-
2022/04/03,04:00,8.95,8.78,-,-
2022/04/03,05:00,7.25,7.31,-,-
2022/04/03,06:00,5.44,5.5,-,-
2022/04/03,07:00,4.11,4.14,-,-
2022/04/03,08:00,3.74,3.74,-,-
2022/04/03,09:00,4.46,4.47,-,-
2022/04/03,10:00,5.99,5.97,-,-
2022/04/03,11:00,7.91,7.82,-,-
2022/04/03,12:00,9.73,9.68,-,-
2022/04/03,13:00,10.92,10.91,-,-
2022/04/03,14:00,11.12,11.07,-,-
2022/04/03,15:00,10.26,10.17,-,-
2022/04/03,16:00,8.48,8.51,-,-
2022/04/03,17:00,6.07,6.07,-,-
2022/04/03,18:00,3.47,3.4,-,-
2022/04/03,19:00,1.32,1.27,-,-
2022/04/03,20:00,0.24,0.24,-,-
2022/04/03,21:00,0.53,0.66,-,-
2022/04/03,22:00,2.01,2.2,-,-
2022/04/03,23:00,4.23,4.4,-,-
2022/04/04,00:00,6.68,6.9,-,-
2022/04/04,01:00,8.79,8.99,-,-
2022/04/04,02:00,10.12,10.24,-,-
2022/04/04,03:00,10.51,10.51,-,-
2022/04/04,04:00,10.04,9.97,-,-
2022/04/04,05:00,8.9,9.05,-,-
2022/04/04,06:00,7.39,7.62,-,-
2022/04/04,07:00,5.92,6.13,-,-
2022/04/04,08:00,5.01,5.32,-,-
2022/04/04,09:00,5,5.43,-,-
2022/04/04,10:00,5.86,6.5,-,-
2022/04/04,11:00,7.27,8.18,-,-
2022/04/04,12:00,8.85,10.02,-,-
2022/04/04,13:00,10.17,11.47,-,-
2022/04/04,14:00,10.77,12.21,-,-
2022/04/04,15:00,10.39,11.83,-,-
2022/04/04,16:00,9.05,10.54,-,-
2022/04/04,17:00,6.95,8.38,-,-
2022/04/04,18:00,4.45,5.59,-,-
2022/04/04,19:00,2.05,2.97,-,-
2022/04/04,20:00,0.34,1.22,-,-
2022/04/04,21:00,-0.14,0.68,-,-
2022/04/04,22:00,0.69,1.43,-,-
2022/04/04,23:00,2.53,3.07,-,-
2022/04/05,00:00,4.89,5.34,-,-
2022/04/05,01:00,7.27,7.74,-,-
2022/04/05,02:00,9.18,9.61,-,-
2022/04/05,03:00,10.27,10.63,-,-
2022/04/05,04:00,10.47,10.78,-,-
2022/04/05,05:00,9.93,10.3,-,-
2022/04/05,06:00,8.9,9.44,-,-
2022/04/05,07:00,7.64,8.14,-,-
2022/04/05,08:00,6.53,6.92,-,-
2022/04/05,09:00,5.98,6.28,-,-
2022/04/05,10:00,6.18,6.4,-,-
2022/04/05,11:00,7,7.18,-,-
2022/04/05,12:00,8.15,8.25,-,-
2022/04/05,13:00,9.31,9.37,-,-
2022/04/05,14:00,10.12,10.1,-,-
2022/04/05,15:00,10.21,10.16,-,-
2022/04/05,16:00,9.39,9.35,-,-
2022/04/05,17:00,7.76,7.77,-,-
2022/04/05,18:00,5.56,5.54,-,-
2022/04/05,19:00,3.19,3.07,-,-
2022/04/05,20:00,1.13,0.94,-,-
2022/04/05,21:00,-0.07,-0.23,-,-
2022/04/05,22:00,-0.03,-0.06,-,-
2022/04/05,23:00,1.19,1.08,-,-
2022/04/06,00:00,3.2,2.92,-,-
2022/04/06,01:00,5.53,5.26,-,-
2022/04/06,02:00,7.73,7.49,-,-
2022/04/06,03:00,9.4,9.07,-,-
2022/04/06,04:00,10.25,9.89,-,-
2022/04/06,05:00,10.33,10.05,-,-
2022/04/06,06:00,9.83,9.63,-,-
2022/04/06,07:00,8.96,8.87,-,-
2022/04/06,08:00,7.98,7.82,-,-
2022/04/06,09:00,7.19,6.9,-,-
2022/04/06,10:00,6.87,6.53,-,-
2022/04/06,11:00,7.11,6.75,-,-
2022/04/06,12:00,7.76,7.37,-,-
2022/04/06,13:00,8.56,8.16,-,-
2022/04/06,14:00,9.29,8.89,-,-
2022/04/06,15:00,9.68,9.3,-,-
2022/04/06,16:00,9.4,9,-,-
2022/04/06,17:00,8.33,7.92,-,-
2022/04/06,18:00,6.62,6.23,-,-
2022/04/06,19:00,4.53,3.99,-,-
2022/04/06,20:00,2.42,1.81,-,-
2022/04/06,21:00,0.77,0.23,-,-
2022/04/06,22:00,0.02,-0.3,-,-
2022/04/06,23:00,0.43,0.29,-,-
2022/04/07,00:00,1.83,1.68,-,-
2022/04/07,01:00,3.83,3.63,-,-
2022/04/07,02:00,6,5.91,-,-
2022/04/07,03:00,7.98,7.92,-,-
2022/04/07,04:00,9.41,9.36,-,-
2022/04/07,05:00,10.1,10.06,-,-
2022/04/07,06:00,10.15,10.25,-,-
2022/04/07,07:00,9.76,9.9,-,-
2022/04/07,08:00,9.11,9.22,-,-
2022/04/07,09:00,8.38,8.44,-,-
2022/04/07,10:00,7.79,7.71,-,-
2022/04/07,11:00,7.55,7.44,-,-
2022/04/07,12:00,7.7,7.55,-,-
2022/04/07,13:00,8.08,7.94,-,-
2022/04/07,14:00,8.53,8.4,-,-
2022/04/07,15:00,8.92,8.75,-,-
2022/04/07,16:00,9.02,8.79,-,-
2022/04/07,17:00,8.55,8.2,-,-
2022/04/07,18:00,7.44,7.01,-,-
2022/04/07,19:00,5.83,5.44,-,-
2022/04/07,20:00,3.96,3.51,-,-
2022/04/07,21:00,2.17,1.8,-,-
2022/04/07,22:00,0.87,0.68,-,-
2022/04/07,23:00,0.43,0.59,-,-
2022/04/08,00:00,1.01,1.32,-,-
2022/04/08,01:00,2.42,2.61,-,-
2022/04/08,02:00,4.27,4.51,-,-
2022/04/08,03:00,6.24,6.58,-,-
2022/04/08,04:00,8.01,8.24,-,-
2022/04/08,05:00,9.26,9.66,-,-
2022/04/08,06:00,9.9,10.4,-,-
2022/04/08,07:00,10.02,10.59,-,-
2022/04/08,08:00,9.78,10.35,-,-
2022/04/08,09:00,9.32,9.93,-,-
2022/04/08,10:00,8.74,9.26,-,-
2022/04/08,11:00,8.22,8.67,-,-
2022/04/08,12:00,7.93,8.26,-,-
2022/04/08,13:00,7.88,8.13,-,-
2022/04/08,14:00,7.98,8.2,-,-
2022/04/08,15:00,8.17,8.3,-,-
2022/04/08,16:00,8.36,8.38,-,-
2022/04/08,17:00,8.35,8.1,-,-
2022/04/08,18:00,7.87,7.43,-,-
2022/04/08,19:00,6.88,6.33,-,-
2022/04/08,20:00,5.47,4.9,-,-
2022/04/08,21:00,3.85,3.36,-,-
2022/04/08,22:00,2.33,1.97,-,-
2022/04/08,23:00,1.24,1.23,-,-
2022/04/09,00:00,0.93,1.16,-,-
2022/04/09,01:00,1.52,1.74,-,-
2022/04/09,02:00,2.8,2.98,-,-
2022/04/09,03:00,4.47,4.74,-,-
2022/04/09,04:00,6.27,6.71,-,-
2022/04/09,05:00,7.9,8.37,-,-
2022/04/09,06:00,9.1,9.59,-,-
2022/04/09,07:00,9.77,10.32,-,-
2022/04/09,08:00,10.01,10.49,-,-
2022/04/09,09:00,9.9,10.31,-,-
2022/04/09,10:00,9.53,9.81,-,-
2022/04/09,11:00,8.97,9.05,-,-
2022/04/09,12:00,8.38,8.29,-,-
2022/04/09,13:00,7.92,7.7,-,-
2022/04/09,14:00,7.66,7.42,-,-
2022/04/09,15:00,7.56,7.37,-,-
2022/04/09,16:00,7.63,7.4,-,-
2022/04/09,17:00,7.8,7.38,-,-
2022/04/09,18:00,7.84,7.26,-,-
2022/04/09,19:00,7.5,6.8,-,-
2022/04/09,20:00,6.69,5.99,-,-
2022/04/09,21:00,5.49,4.83,-,-
2022/04/09,22:00,4.06,3.59,-,-
2022/04/09,23:00,2.66,2.44,-,-
2022/04/10,00:00,1.63,1.69,-,-
2022/04/10,01:00,1.31,1.55,-,-
2022/04/10,02:00,1.81,2.03,-,-
2022/04/10,03:00,2.95,3.05,-,-
2022/04/10,04:00,4.49,4.55,-,-
2022/04/10,05:00,6.22,6.43,-,-
2022/04/10,06:00,7.84,8.09,-,-
2022/04/10,07:00,9.08,9.4,-,-
2022/04/10,08:00,9.84,10.21,-,-
2022/04/10,09:00,10.15,10.49,-,-
2022/04/10,10:00,10.08,10.39,-,-
2022/04/10,11:00,9.65,9.95,-,-
2022/04/10,12:00,8.94,9.18,-,-
2022/04/10,13:00,8.16,8.38,-,-
2022/04/10,14:00,7.52,7.67,-,-
2022/04/10,15:00,7.11,7.2,-,-
2022/04/10,16:00,6.96,7.05,-,-
2022/04/10,17:00,7.09,7.1,-,-
2022/04/10,18:00,7.41,7.19,-,-
2022/04/10,19:00,7.64,7.18,-,-
2022/04/10,20:00,7.48,6.9,-,-
2022/04/10,21:00,6.84,6.29,-,-
2022/04/10,22:00,5.76,5.26,-,-
2022/04/10,23:00,4.39,4.18,-,-
2022/04/11,00:00,2.97,3.03,-,-
2022/04/11,01:00,1.88,2.12,-,-
2022/04/11,02:00,1.48,1.81,-,-
2022/04/11,03:00,1.89,2.23,-,-
2022/04/11,04:00,2.97,3.3,-,-
2022/04/11,05:00,4.51,4.84,-,-
2022/04/11,06:00,6.3,6.76,-,-
2022/04/11,07:00,8.01,8.56,-,-
2022/04/11,08:00,9.33,9.95,-,-
2022/04/11,09:00,10.12,10.83,-,-
2022/04/11,10:00,10.39,11.14,-,-
2022/04/11,11:00,10.18,10.94,-,-
2022/04/11,12:00,9.51,10.3,-,-
2022/04/11,13:00,8.53,9.38,-,-
2022/04/11,14:00,7.52,8.36,-,-
2022/04/11,15:00,6.75,7.54,-,-
2022/04/11,16:00,6.34,7.12,-,-
2022/04/11,17:00,6.33,7.02,-,-
2022/04/11,18:00,6.71,7.15,-,-
2022/04/11,19:00,7.31,7.43,-,-
2022/04/11,20:00,7.76,7.69,-,-
2022/04/11,21:00,7.76,7.65,-,-
2022/04/11,22:00,7.19,7.12,-,-
2022/04/11,23:00,6.11,6.17,-,-
2022/04/12,00:00,4.65,4.91,-,-
2022/04/12,01:00,3.12,3.53,-,-
2022/04/12,02:00,1.93,2.42,-,-
2022/04/12,03:00,1.48,1.86,-,-
2022/04/12,04:00,1.9,2.12,-,-
2022/04/12,05:00,3.06,3.21,-,-
2022/04/12,06:00,4.75,4.88,-,-
2022/04/12,07:00,6.7,6.9,-,-
2022/04/12,08:00,8.52,8.79,-,-
2022/04/12,09:00,9.83,10.22,-,-
2022/04/12,10:00,10.51,10.87,-,-
2022/04/12,11:00,10.56,10.82,-,-
2022/04/12,12:00,10,10.19,-,-
2022/04/12,13:00,8.95,9.18,-,-
2022/04/12,14:00,7.64,7.78,-,-
2022/04/12,15:00,6.46,6.43,-,-
2022/04/12,16:00,5.7,5.58,-,-
2022/04/12,17:00,5.5,5.38,-,-
2022/04/12,18:00,5.83,5.73,-,-
2022/04/12,19:00,6.6,6.44,-,-
2022/04/12,20:00,7.53,7.18,-,-
2022/04/12,21:00,8.17,7.79,-,-
2022/04/12,22:00,8.23,7.87,-,-
2022/04/12,23:00,7.61,7.33,-,-
2022/04/13,00:00,6.39,6.21,-,-
2022/04/13,01:00,4.77,4.69,-,-
2022/04/13,02:00,3.1,3.1,-,-
2022/04/13,03:00,1.86,1.83,-,-
2022/04/13,04:00,1.47,1.41,-,-
2022/04/13,05:00,2.05,1.94,-,-
2022/04/13,06:00,3.44,3.31,-,-
2022/04/13,07:00,5.37,5.24,-,-
2022/04/13,08:00,7.49,7.46,-,-
2022/04/13,09:00,9.31,9.4,-,-
2022/04/13,10:00,10.46,10.63,-,-
2022/04/13,11:00,10.83,11.02,-,-
2022/04/13,12:00,10.44,10.61,-,-
2022/04/13,13:00,9.4,9.7,-,-
2022/04/13,14:00,7.89,8.25,-,-
2022/04/13,15:00,6.28,6.59,-,-
2022/04/13,16:00,5.06,5.27,-,-
2022/04/13,17:00,4.53,4.61,-,-
2022/04/13,18:00,4.74,4.82,-,-
2022/04/13,19:00,5.57,5.61,-,-
2022/04/13,20:00,6.81,6.63,-,-
2022/04/13,21:00,8.03,7.79,-,-
2022/04/13,22:00,8.77,8.56,-,-
2022/04/13,23:00,8.76,8.62,-,-
2022/04/14,00:00,7.99,7.86,-,-
2022/04/14,01:00,6.58,6.54,-,-
2022/04/14,02:00,4.78,4.85,-,-
2022/04/14,03:00,3.02,3.01,-,-
2022/04/14,04:00,1.84,1.74,-,-
2022/04/14,05:00,1.66,1.55,-,-
2022/04/14,06:00,2.54,2.42,-,-
2022/04/14,07:00,4.24,4.08,-,-
2022/04/14,08:00,6.4,6.28,-,-
2022/04/14,09:00,8.56,8.59,-,-
2022/04/14,10:00,10.21,10.38,-,-
2022/04/14,11:00,10.99,11.2,-,-
2022/04/14,12:00,10.85,11.08,-,-
2022/04/14,13:00,9.88,10.17,-,-
2022/04/14,14:00,8.26,8.72,-,-
2022/04/14,15:00,6.32,6.71,-,-
2022/04/14,16:00,4.55,4.82,-,-
2022/04/14,17:00,3.49,3.65,-,-
2022/04/14,18:00,3.39,3.47,-,-
2022/04/14,19:00,4.19,4.34,-,-
2022/04/14,20:00,5.62,5.67,-,-
2022/04/14,21:00,7.29,7.32,-,-
2022/04/14,22:00,8.72,8.84,-,-
2022/04/14,23:00,9.44,9.66,-,-
2022/04/15,00:00,9.28,9.49,-,-
2022/04/15,01:00,8.31,8.52,-,-
2022/04/15,02:00,6.69,7.03,-,-
2022/04/15,03:00,4.77,5.02,-,-
2022/04/15,04:00,3.04,3.07,-,-
2022/04/15,05:00,2.07,1.98,-,-
2022/04/15,06:00,2.22,2.04,-,-
2022/04/15,07:00,3.46,3.28,-,-
2022/04/15,08:00,5.44,5.15,-,-
2022/04/15,09:00,7.7,7.47,-,-
2022/04/15,10:00,9.72,9.59,-,-
2022/04/15,11:00,10.98,10.9,-,-
2022/04/15,12:00,11.21,11.15,-,-
2022/04/15,13:00,10.42,10.39,-,-
2022/04/15,14:00,8.8,8.95,-,-
2022/04/15,15:00,6.63,6.77,-,-
2022/04/15,16:00,4.38,4.41,-,-
2022/04/15,17:00,2.64,2.59,-,-
2022/04/15,18:00,1.95,1.85,-,-
2022/04/15,19:00,2.47,2.38,-,-
2022/04/15,20:00,3.93,3.81,-,-
2022/04/15,21:00,5.93,5.72,-,-
2022/04/15,22:00,7.95,7.79,-,-
2022/04/15,23:00,9.47,9.38,-,-
2022/04/16,00:00,10.09,10.03,-,-
2022/04/16,01:00,9.74,9.66,-,-
2022/04/16,02:00,8.57,8.57,-,-
2022/04/16,03:00,6.82,6.92,-,-
2022/04/16,04:00,4.88,4.85,-,-
2022/04/16,05:00,3.3,3.15,-,-
2022/04/16,06:00,2.65,2.45,-,-
2022/04/16,07:00,3.19,3.02,-,-
2022/04/16,08:00,4.75,4.58,-,-
2022/04/16,09:00,6.87,6.69,-,-
2022/04/16,10:00,9.04,8.99,-,-
2022/04/16,11:00,10.71,10.79,-,-
2022/04/16,12:00,11.42,11.57,-,-
2022/04/16,13:00,10.98,11.15,-,-
2022/04/16,14:00,9.51,9.83,-,-
2022/04/16,15:00,7.28,7.8,-,-
2022/04/16,16:00,4.68,5.11,-,-
2022/04/16,17:00,2.3,2.62,-,-
2022/04/16,18:00,0.8,1.05,-,-
2022/04/16,19:00,0.66,0.91,-,-
2022/04/16,20:00,1.86,2.17,-,-
2022/04/16,21:00,3.96,4.01,-,-
2022/04/16,22:00,6.43,6.46,-,-
2022/04/16,23:00,8.67,8.77,-,-
2022/04/17,00:00,10.17,10.22,-,-
2022/04/17,01:00,10.65,10.66,-,-
2022/04/17,02:00,10.13,10.02,-,-
2022/04/17,03:00,8.83,8.83,-,-
2022/04/17,04:00,7.04,7.06,-,-
2022/04/17,05:00,5.2,5.07,-,-
2022/04/17,06:00,3.87,3.63,-,-
2022/04/17,07:00,3.58,3.33,-,-
2022/04/17,08:00,4.46,4.26,-,-
2022/04/17,09:00,6.21,5.94,-,-
2022/04/17,10:00,8.28,8.02,-,-
2022/04/17,11:00,10.17,9.97,-,-
2022/04/17,12:00,11.34,11.24,-,-
2022/04/17,13:00,11.41,11.29,-,-
2022/04/17,14:00,10.3,10.18,-,-
2022/04/17,15:00,8.22,8.28,-,-
2022/04/17,16:00,5.51,5.52,-,-
2022/04/17,17:00,2.67,2.52,-,-
2022/04/17,18:00,0.37,0.16,-,-
2022/04/17,19:00,-0.71,-0.94,-,-
2022/04/17,20:00,-0.24,-0.33,-,-
2022/04/17,21:00,1.6,1.5,-,-
2022/04/17,22:00,4.22,3.95,-,-
2022/04/17,23:00,6.99,6.75,-,-
2022/04/18,00:00,9.32,9.1,-,-
2022/04/18,01:00,10.74,10.47,-,-
2022/04/18,02:00,11.07,10.76,-,-
2022/04/18,03:00,10.44,10.13,-,-
2022/04/18,04:00,9.09,9.04,-,-
2022/04/18,05:00,7.36,7.37,-,-
2022/04/18,06:00,5.72,5.64,-,-
2022/04/18,07:00,4.71,4.64,-,-
2022/04/18,08:00,4.75,4.79,-,-
2022/04/18,09:00,5.84,6,-,-
2022/04/18,10:00,7.59,7.78,-,-
2022/04/18,11:00,9.44,9.72,-,-
2022/04/18,12:00,10.9,11.32,-,-
2022/04/18,13:00,11.51,12.09,-,-
2022/04/18,14:00,10.97,11.6,-,-
2022/04/18,15:00,9.3,10.12,-,-
2022/04/18,16:00,6.77,7.74,-,-
2022/04/18,17:00,3.77,4.67,-,-
2022/04/18,18:00,0.91,1.73,-,-
2022/04/18,19:00,-1.14,-0.31,-,-
2022/04/18,20:00,-1.73,-0.9,-,-
2022/04/18,21:00,-0.68,0.19,-,-
2022/04/18,22:00,1.66,2.32,-,-
2022/04/18,23:00,4.6,5.13,-,-
2022/04/19,00:00,7.5,8.03,-,-
2022/04/19,01:00,9.8,10.32,-,-
2022/04/19,02:00,11.1,11.58,-,-
2022/04/19,03:00,11.32,11.8,-,-
2022/04/19,04:00,10.64,11.26,-,-
2022/04/19,05:00,9.35,10.22,-,-
2022/04/19,06:00,7.78,8.61,-,-
2022/04/19,07:00,6.39,7.03,-,-
2022/04/19,08:00,5.68,6.23,-,-
2022/04/19,09:00,5.95,6.41,-,-
2022/04/19,10:00,7.09,7.51,-,-
2022/04/19,11:00,8.66,8.98,-,-
2022/04/19,12:00,10.16,10.52,-,-
2022/04/19,13:00,11.15,11.65,-,-
2022/04/19,14:00,11.25,11.79,-,-
2022/04/19,15:00,10.23,10.76,-,-
2022/04/19,16:00,8.18,8.82,-,-
2022/04/19,17:00,5.4,5.98,-,-
2022/04/19,18:00,2.35,2.78,-,-
2022/04/19,19:00,-0.36,0.07,-,-
2022/04/19,20:00,-2.05,-1.57,-,-
2022/04/19,21:00,-2.17,-1.63,-,-
2022/04/19,22:00,-0.69,-0.04,-,-
2022/04/19,23:00,1.93,2.3,-,-
2022/04/20,00:00,4.98,5.34,-,-
2022/04/20,01:00,7.85,8.16,-,-
2022/04/20,02:00,10.03,10.19,-,-
2022/04/20,03:00,11.21,11.29,-,-
2022/04/20,04:00,11.38,11.52,-,-
2022/04/20,05:00,10.75,10.98,-,-
2022/04/20,06:00,9.6,10.06,-,-
2022/04/20,07:00,8.26,8.71,-,-
2022/04/20,08:00,7.13,7.45,-,-
2022/04/20,09:00,6.63,6.97,-,-
2022/04/20,10:00,6.99,7.37,-,-
2022/04/20,11:00,8.01,8.36,-,-
2022/04/20,12:00,9.27,9.64,-,-
2022/04/20,13:00,10.38,10.9,-,-
2022/04/20,14:00,10.96,11.65,-,-
2022/04/20,15:00,10.67,11.42,-,-
2022/04/20,16:00,9.36,10.11,-,-
2022/04/20,17:00,7.15,7.96,-,-
2022/04/20,18:00,4.36,5.07,-,-
2022/04/20,19:00,1.45,2.01,-,-
2022/04/20,20:00,-0.98,-0.33,-,-
2022/04/20,21:00,-2.31,-1.59,-,-
2022/04/20,22:00,-2.09,-1.22,-,-
2022/04/20,23:00,-0.38,0.47,-,-
2022/04/21,00:00,2.28,2.97,-,-
2022/04/21,01:00,5.24,5.87,-,-
2022/04/21,02:00,7.97,8.57,-,-
2022/04/21,03:00,10.01,10.5,-,-
2022/04/21,04:00,11.1,11.67,-,-
2022/04/21,05:00,11.29,11.97,-,-
2022/04/21,06:00,10.79,11.66,-,-
2022/04/21,07:00,9.85,10.91,-,-
2022/04/21,08:00,8.74,9.85,-,-
2022/04/21,09:00,7.81,8.83,-,-
2022/04/21,10:00,7.41,8.45,-,-
2022/04/21,11:00,7.69,8.77,-,-
2022/04/21,12:00,8.45,9.34,-,-
2022/04/21,13:00,9.37,10.18,-,-
2022/04/21,14:00,10.12,10.96,-,-
2022/04/21,15:00,10.41,11.23,-,-
2022/04/21,16:00,9.93,10.66,-,-
2022/04/21,17:00,8.55,9.21,-,-
2022/04/21,18:00,6.41,7.04,-,-
2022/04/21,19:00,3.81,4.27,-,-
2022/04/21,20:00,1.18,1.6,-,-
2022/04/21,21:00,-0.95,-0.4,-,-
2022/04/21,22:00,-2,-1.25,-,-
2022/04/21,23:00,-1.61,-0.69,-,-
2022/04/22,00:00,0.09,0.93,-,-
2022/04/22,01:00,2.59,3.24,-,-
2022/04/22,02:00,5.35,6.02,-,-
2022/04/22,03:00,7.87,8.5,-,-
2022/04/22,04:00,9.77,10.38,-,-
2022/04/22,05:00,10.84,11.46,-,-
2022/04/22,06:00,11.13,11.78,-,-
2022/04/22,07:00,10.82,11.49,-,-
2022/04/22,08:00,10.1,10.78,-,-
2022/04/22,09:00,9.17,9.81,-,-
2022/04/22,10:00,8.32,8.8,-,-
2022/04/22,11:00,7.86,8.27,-,-
2022/04/22,12:00,7.92,8.25,-,-
2022/04/22,13:00,8.37,8.59,-,-
2022/04/22,14:00,8.96,9.18,-,-
2022/04/22,15:00,9.47,9.7,-,-
2022/04/22,16:00,9.65,9.93,-,-
2022/04/22,17:00,9.18,9.51,-,-
2022/04/22,18:00,7.95,8.3,-,-
2022/04/22,19:00,6.07,6.36,-,-
2022/04/22,20:00,3.79,3.98,-,-
2022/04/22,21:00,1.47,1.53,-,-
2022/04/22,22:00,-0.4,-0.31,-,-
2022/04/22,23:00,-1.3,-1.06,-,-
2022/04/23,00:00,-0.94,-0.64,-,-
2022/04/23,01:00,0.58,0.83,-,-
2022/04/23,02:00,2.81,2.98,-,-
2022/04/23,03:00,5.3,5.6,-,-
2022/04/23,04:00,7.65,8.06,-,-
2022/04/23,05:00,9.47,9.91,-,-
2022/04/23,06:00,10.58,11.16,-,-
2022/04/23,07:00,11.02,11.66,-,-
2022/04/23,08:00,10.91,11.42,-,-
2022/04/23,09:00,10.34,10.82,-,-
2022/04/23,10:00,9.47,9.82,-,-
2022/04/23,11:00,8.54,8.7,-,-
2022/04/23,12:00,7.88,7.89,-,-
2022/04/23,13:00,7.64,7.5,-,-
2022/04/23,14:00,7.77,7.6,-,-
2022/04/23,15:00,8.14,7.9,-,-
2022/04/23,16:00,8.58,8.27,-,-
2022/04/23,17:00,8.82,8.49,-,-
2022/04/23,18:00,8.56,8.28,-,-
2022/04/23,19:00,7.65,7.41,-,-
2022/04/23,20:00,6.14,5.91,-,-
2022/04/23,21:00,4.23,4,-,-
2022/04/23,22:00,2.19,1.93,-,-
2022/04/23,23:00,0.47,0.21,-,-
2022/04/24,00:00,-0.43,-0.6,-,-
2022/04/24,01:00,-0.22,-0.34,-,-
2022/04/24,02:00,1.02,0.87,-,-
2022/04/24,03:00,2.96,2.79,-,-
2022/04/24,04:00,5.22,5.32,-,-
2022/04/24,05:00,7.45,7.73,-,-
2022/04/24,06:00,9.27,9.71,-,-
2022/04/24,07:00,10.47,11.05,-,-
2022/04/24,08:00,11.06,11.64,-,-
2022/04/24,09:00,11.06,11.52,-,-
2022/04/24,10:00,10.51,10.92,-,-
2022/04/24,11:00,9.52,9.84,-,-
2022/04/24,12:00,8.36,8.6,-,-
2022/04/24,13:00,7.39,7.49,-,-
2022/04/24,14:00,6.85,6.88,-,-
2022/04/24,15:00,6.76,6.73,-,-
2022/04/24,16:00,7.05,6.97,-,-
2022/04/24,17:00,7.61,7.42,-,-
2022/04/24,18:00,8.1,7.88,-,-
2022/04/24,19:00,8.18,8.02,-,-
2022/04/24,20:00,7.67,7.62,-,-
2022/04/24,21:00,6.56,6.55,-,-
2022/04/24,22:00,4.96,5.08,-,-
2022/04/24,23:00,3.12,3.33,-,-
2022/04/25,00:00,1.44,1.69,-,-
2022/04/25,01:00,0.44,0.66,-,-
2022/04/25,02:00,0.45,0.6,-,-
2022/04/25,03:00,1.42,1.58,-,-
2022/04/25,04:00,3.13,3.32,-,-
2022/04/25,05:00,5.27,5.61,-,-
2022/04/25,06:00,7.47,8.04,-,-
2022/04/25,07:00,9.32,10.1,-,-
2022/04/25,08:00,10.6,11.46,-,-
2022/04/25,09:00,11.23,11.96,-,-
