"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/03/20","01:00","2.333","-","3.6"
"2019/03/20","02:00","2.014","-","3.19"
"2019/03/20","03:00","1.412","-","2.47"
"2019/03/20","04:00","0.754","-","1.89"
"2019/03/20","05:00","0.15","-","1.31"
"2019/03/20","06:00","-0.296","-","0.82"
"2019/03/20","07:00","-0.459","-","0.7"
"2019/03/20","08:00","-0.28","-","0.91"
"2019/03/20","09:00","0.203","-","1.55"
"2019/03/20","10:00","0.839","-","2.14"
"2019/03/20","11:00","1.474","-","2.66"
"2019/03/20","12:00","2.026","-","3.19"
"2019/03/20","13:00","2.34","-","3.51"
"2019/03/20","14:00","2.216","-","3.42"
"2019/03/20","15:00","1.7","-","2.77"
"2019/03/20","16:00","1.04","-","2.1"
"2019/03/20","17:00","0.4","-","1.52"
"2019/03/20","18:00","-0.129","-","1"
"2019/03/20","19:00","-0.425","-","0.71"
"2019/03/20","20:00","-0.39","-","0.71"
"2019/03/20","21:00","-0.011","-","1.1"
"2019/03/20","22:00","0.601","-","1.74"
"2019/03/20","23:00","1.267","-","2.47"
"2019/03/21","00:00","1.882","-","3.08"
"2019/03/21","01:00","2.34","-","3.6"
"2019/03/21","02:00","2.421","-","3.71"
"2019/03/21","03:00","2.035","-","3.25"
"2019/03/21","04:00","1.385","-","2.46"
"2019/03/21","05:00","0.702","-","1.82"
"2019/03/21","06:00","0.092","-","1.21"
"2019/03/21","07:00","-0.339","-","0.77"
"2019/03/21","08:00","-0.464","-","0.67"
"2019/03/21","09:00","-0.224","-","0.99"
"2019/03/21","10:00","0.317","-","1.59"
"2019/03/21","11:00","0.978","-","2.24"
"2019/03/21","12:00","1.613","-","2.88"
"2019/03/21","13:00","2.145","-","3.42"
"2019/03/21","14:00","2.392","-","3.69"
"2019/03/21","15:00","2.17","-","3.41"
"2019/03/21","16:00","1.58","-","2.71"
"2019/03/21","17:00","0.891","-","2.03"
"2019/03/21","18:00","0.248","-","1.41"
"2019/03/21","19:00","-0.265","-","0.86"
"2019/03/21","20:00","-0.521","-","0.57"
"2019/03/21","21:00","-0.42","-","0.69"
"2019/03/21","22:00","0.03","-","1.17"
"2019/03/21","23:00","0.684","-","1.9"
"2019/03/22","00:00","1.366","-","2.57"
"2019/03/22","01:00","1.989","-","3.2"
"2019/03/22","02:00","2.421","-","3.58"
"2019/03/22","03:00","2.429","-","3.55"
"2019/03/22","04:00","1.975","-","2.95"
"2019/03/22","05:00","1.307","-","2.17"
"2019/03/22","06:00","0.635","-","1.49"
"2019/03/22","07:00","0.047","-","0.85"
"2019/03/22","08:00","-0.341","-","0.5"
"2019/03/22","09:00","-0.399","-","0.46"
"2019/03/22","10:00","-0.092","-","0.8"
"2019/03/22","11:00","0.479","-","1.43"
"2019/03/22","12:00","1.127","-","2.12"
"2019/03/22","13:00","1.734","-","2.74"
"2019/03/22","14:00","2.216","-","3.25"
"2019/03/22","15:00","2.367","-","3.43"
"2019/03/22","16:00","2.044","-","3.07"
"2019/03/22","17:00","1.414","-","2.37"
"2019/03/22","18:00","0.736","-","1.73"
"2019/03/22","19:00","0.119","-","1.14"
"2019/03/22","20:00","-0.351","-","0.71"
"2019/03/22","21:00","-0.538","-","0.49"
"2019/03/22","22:00","-0.363","-","0.68"
"2019/03/22","23:00","0.132","-","1.21"
"2019/03/23","00:00","0.79","-","1.94"
"2019/03/23","01:00","1.46","-","2.55"
"2019/03/23","02:00","2.06","-","3.16"
"2019/03/23","03:00","2.43","-","3.54"
"2019/03/23","04:00","2.349","-","3.5"
"2019/03/23","05:00","1.853","-","2.87"
"2019/03/23","06:00","1.203","-","2.16"
"2019/03/23","07:00","0.569","-","1.53"
"2019/03/23","08:00","0.03","-","0.98"
"2019/03/23","09:00","-0.285","-","0.66"
"2019/03/23","10:00","-0.266","-","0.72"
"2019/03/23","11:00","0.086","-","1.11"
"2019/03/23","12:00","0.653","-","1.74"
"2019/03/23","13:00","1.264","-","2.37"
"2019/03/23","14:00","1.818","-","2.97"
"2019/03/23","15:00","2.219","-","3.38"
"2019/03/23","16:00","2.262","-","3.39"
"2019/03/23","17:00","1.866","-","2.89"
"2019/03/23","18:00","1.237","-","2.2"
"2019/03/23","19:00","0.599","-","1.6"
"2019/03/23","20:00","0.035","-","1.04"
"2019/03/23","21:00","-0.362","-","0.62"
"2019/03/23","22:00","-0.47","-","0.47"
"2019/03/23","23:00","-0.242","-","0.65"
"2019/03/24","00:00","0.266","-","1.17"
"2019/03/24","01:00","0.904","-","1.81"
"2019/03/24","02:00","1.535","-","2.39"
"2019/03/24","03:00","2.077","-","2.89"
"2019/03/24","04:00","2.36","-","3.18"
"2019/03/24","05:00","2.205","-","3.02"
"2019/03/24","06:00","1.7","-","2.39"
"2019/03/24","07:00","1.092","-","1.78"
"2019/03/24","08:00","0.52","-","1.23"
"2019/03/24","09:00","0.058","-","0.79"
"2019/03/24","10:00","-0.173","-","0.55"
"2019/03/24","11:00","-0.095","-","0.64"
"2019/03/24","12:00","0.274","-","1.02"
"2019/03/24","13:00","0.817","-","1.6"
"2019/03/24","14:00","1.371","-","2.1"
"2019/03/24","15:00","1.848","-","2.57"
"2019/03/24","16:00","2.152","-","2.89"
"2019/03/24","17:00","2.103","-","2.86"
"2019/03/24","18:00","1.671","-","2.38"
"2019/03/24","19:00","1.074","-","1.77"
"2019/03/24","20:00","0.501","-","1.24"
"2019/03/24","21:00","0.016","-","0.77"
"2019/03/24","22:00","-0.298","-","0.44"
"2019/03/24","23:00","-0.345","-","0.4"
"2019/03/25","00:00","-0.089","-","0.7"
"2019/03/25","01:00","0.413","-","1.3"
"2019/03/25","02:00","1.008","-","1.87"
"2019/03/25","03:00","1.571","-","2.4"
"2019/03/25","04:00","2.035","-","2.86"
"2019/03/25","05:00","2.236","-","3.08"
"2019/03/25","06:00","2.031","-","2.89"
"2019/03/25","07:00","1.54","-","2.36"
"2019/03/25","08:00","0.997","-","1.8"
"2019/03/25","09:00","0.507","-","1.37"
"2019/03/25","10:00","0.131","-","0.97"
"2019/03/25","11:00","-0.033","-","0.82"
"2019/03/25","12:00","0.08","-","0.98"
"2019/03/25","13:00","0.453","-","1.38"
"2019/03/25","14:00","0.955","-","1.9"
"2019/03/25","15:00","1.43","-","2.31"
"2019/03/25","16:00","1.818","-","2.68"
"2019/03/25","17:00","2.038","-","2.87"
"2019/03/25","18:00","1.925","-","2.67"
"2019/03/25","19:00","1.485","-","2.17"
"2019/03/25","20:00","0.947","-","1.68"
"2019/03/25","21:00","0.461","-","1.22"
"2019/03/25","22:00","0.06","-","0.78"
"2019/03/25","23:00","-0.19","-","0.53"
"2019/03/26","00:00","-0.198","-","0.52"
"2019/03/26","01:00","0.074","-","0.79"
"2019/03/26","02:00","0.553","-","1.31"
"2019/03/26","03:00","1.081","-","1.8"
"2019/03/26","04:00","1.563","-","2.26"
"2019/03/26","05:00","1.953","-","2.62"
"2019/03/26","06:00","2.089","-","2.75"
"2019/03/26","07:00","1.853","-","2.44"
"2019/03/26","08:00","1.399","-","1.97"
"2019/03/26","09:00","0.939","-","1.58"
"2019/03/26","10:00","0.534","-","1.16"
"2019/03/26","11:00","0.223","-","0.85"
"2019/03/26","12:00","0.103","-","0.81"
"2019/03/26","13:00","0.241","-","0.88"
"2019/03/26","14:00","0.606","-","1.26"
"2019/03/26","15:00","1.048","-","1.78"
"2019/03/26","16:00","1.435","-","2.15"
"2019/03/26","17:00","1.75","-","2.51"
"2019/03/26","18:00","1.909","-","2.67"
"2019/03/26","19:00","1.752","-","2.46"
"2019/03/26","20:00","1.334","-","2.07"
"2019/03/26","21:00","0.877","-","1.67"
"2019/03/26","22:00","0.478","-","1.27"
"2019/03/26","23:00","0.138","-","0.94"
"2019/03/27","00:00","-0.072","-","0.74"
"2019/03/27","01:00","-0.051","-","0.8"
"2019/03/27","02:00","0.227","-","1.07"
"2019/03/27","03:00","0.664","-","1.49"
"2019/03/27","04:00","1.114","-","1.93"
"2019/03/27","05:00","1.526","-","2.39"
"2019/03/27","06:00","1.861","-","2.71"
"2019/03/27","07:00","1.943","-","2.77"
"2019/03/27","08:00","1.697","-","2.51"
"2019/03/27","09:00","1.304","-","2.12"
"2019/03/27","10:00","0.926","-","1.73"
"2019/03/27","11:00","0.578","-","1.4"
"2019/03/27","12:00","0.306","-","1.16"
"2019/03/27","13:00","0.219","-","1.1"
"2019/03/27","14:00","0.376","-","1.2"
"2019/03/27","15:00","0.715","-","1.51"
"2019/03/27","16:00","1.087","-","1.92"
"2019/03/27","17:00","1.405","-","2.34"
"2019/03/27","18:00","1.672","-","2.61"
"2019/03/27","19:00","1.787","-","2.71"
"2019/03/27","20:00","1.612","-","2.58"
"2019/03/27","21:00","1.241","-","2.24"
"2019/03/27","22:00","0.866","-","1.75"
"2019/03/27","23:00","0.525","-","1.34"
"2019/03/28","00:00","0.216","-","0.99"
"2019/03/28","01:00","0.035","-","0.85"
"2019/03/28","02:00","0.078","-","0.93"
"2019/03/28","03:00","0.347","-","1.13"
"2019/03/28","04:00","0.733","-","1.42"
"2019/03/28","05:00","1.118","-","1.85"
"2019/03/28","06:00","1.484","-","2.18"
"2019/03/28","07:00","1.777","-","2.36"
"2019/03/28","08:00","1.824","-","2.49"
"2019/03/28","09:00","1.593","-","2.44"
"2019/03/28","10:00","1.262","-","2.1"
"2019/03/28","11:00","0.936","-","1.8"
"2019/03/28","12:00","0.613","-","1.54"
"2019/03/28","13:00","0.366","-","1.34"
"2019/03/28","14:00","0.306","-","1.3"
"2019/03/28","15:00","0.466","-","1.4"
"2019/03/28","16:00","0.77","-","1.65"
"2019/03/28","17:00","1.088","-","1.97"
"2019/03/28","18:00","1.364","-","2.32"
"2019/03/28","19:00","1.604","-","2.54"
"2019/03/28","20:00","1.696","-","2.65"
"2019/03/28","21:00","1.53","-","2.54"
"2019/03/28","22:00","1.212","-","2.18"
"2019/03/28","23:00","0.889","-","1.86"
"2019/03/29","00:00","0.569","-","1.52"
"2019/03/29","01:00","0.275","-","1.24"
"2019/03/29","02:00","0.116","-","1.06"
"2019/03/29","03:00","0.169","-","1.18"
"2019/03/29","04:00","0.421","-","1.38"
"2019/03/29","05:00","0.769","-","1.74"
"2019/03/29","06:00","1.115","-","2.15"
"2019/03/29","07:00","1.454","-","2.5"
"2019/03/29","08:00","1.723","-","2.75"
"2019/03/29","09:00","1.758","-","2.83"
"2019/03/29","10:00","1.548","-","2.66"
"2019/03/29","11:00","1.252","-","2.3"
"2019/03/29","12:00","0.94","-","2.07"
"2019/03/29","13:00","0.624","-","1.77"
"2019/03/29","14:00","0.394","-","1.53"
"2019/03/29","15:00","0.347","-","1.46"
"2019/03/29","16:00","0.502","-","1.61"
"2019/03/29","17:00","0.785","-","1.92"
"2019/03/29","18:00","1.073","-","2.24"
"2019/03/29","19:00","1.332","-","2.58"
"2019/03/29","20:00","1.57","-","2.83"
"2019/03/29","21:00","1.664","-","2.96"
"2019/03/29","22:00","1.514","-","2.78"
"2019/03/29","23:00","1.224","-","2.48"
"2019/03/30","00:00","0.914","-","2.15"
"2019/03/30","01:00","0.593","-","1.81"
"2019/03/30","02:00","0.304","-","1.54"
"2019/03/30","03:00","0.154","-","1.38"
"2019/03/30","04:00","0.212","-","1.46"
"2019/03/30","05:00","0.461","-","1.75"
"2019/03/30","06:00","0.792","-","2.11"
"2019/03/30","07:00","1.12","-","2.47"
"2019/03/30","08:00","1.457","-","2.76"
"2019/03/30","09:00","1.725","-","2.99"
"2019/03/30","10:00","1.751","-","3.01"
"2019/03/30","11:00","1.54","-","2.8"
"2019/03/30","12:00","1.242","-","2.45"
"2019/03/30","13:00","0.922","-","2.09"
"2019/03/30","14:00","0.601","-","1.77"
"2019/03/30","15:00","0.374","-","1.56"
"2019/03/30","16:00","0.334","-","1.49"
"2019/03/30","17:00","0.499","-","1.64"
"2019/03/30","18:00","0.781","-","1.92"
"2019/03/30","19:00","1.061","-","2.22"
"2019/03/30","20:00","1.331","-","2.48"
"2019/03/30","21:00","1.594","-","2.75"
"2019/03/30","22:00","1.696","-","2.79"
"2019/03/30","23:00","1.539","-","2.7"
"2019/03/31","00:00","1.243","-","2.37"
"2019/03/31","01:00","0.923","-","2"
"2019/03/31","02:00","0.586","-","1.68"
"2019/03/31","03:00","0.29","-","1.43"
"2019/03/31","04:00","0.146","-","1.29"
"2019/03/31","05:00","0.225","-","1.29"
"2019/03/31","06:00","0.491","-","1.51"
"2019/03/31","07:00","0.821","-","1.89"
"2019/03/31","08:00","1.156","-","2.22"
"2019/03/31","09:00","1.516","-","2.54"
"2019/03/31","10:00","1.785","-","2.78"
"2019/03/31","11:00","1.778","-","2.84"
"2019/03/31","12:00","1.532","-","2.56"
"2019/03/31","13:00","1.211","-","2.16"
"2019/03/31","14:00","0.868","-","1.83"
"2019/03/31","15:00","0.529","-","1.5"
"2019/03/31","16:00","0.303","-","1.3"
"2019/03/31","17:00","0.287","-","1.23"
"2019/03/31","18:00","0.481","-","1.41"
"2019/03/31","19:00","0.778","-","1.75"
"2019/03/31","20:00","1.075","-","2.08"
"2019/03/31","21:00","1.389","-","2.35"
"2019/03/31","22:00","1.685","-","2.64"
"2019/03/31","23:00","1.768","-","2.74"
"2019/04/01","00:00","1.571","-","2.58"
"2019/04/01","01:00","1.248","-","2.19"
"2019/04/01","02:00","0.9","-","1.79"
"2019/04/01","03:00","0.534","-","1.41"
"2019/04/01","04:00","0.229","-","1.1"
"2019/04/01","05:00","0.111","-","0.95"
"2019/04/01","06:00","0.232","-","1.02"
"2019/04/01","07:00","0.528","-","1.33"
"2019/04/01","08:00","0.877","-","1.76"
"2019/04/01","09:00","1.247","-","2.12"
"2019/04/01","10:00","1.635","-","2.48"
"2019/04/01","11:00","1.875","-","2.7"
"2019/04/01","12:00","1.799","-","2.7"
"2019/04/01","13:00","1.501","-","2.37"
"2019/04/01","14:00","1.142","-","1.95"
"2019/04/01","15:00","0.76","-","1.61"
"2019/04/01","16:00","0.404","-","1.28"
"2019/04/01","17:00","0.199","-","1.05"
"2019/04/01","18:00","0.23","-","1.05"
"2019/04/01","19:00","0.469","-","1.27"
"2019/04/01","20:00","0.801","-","1.71"
"2019/04/01","21:00","1.146","-","2.08"
"2019/04/01","22:00","1.514","-","2.41"
"2019/04/01","23:00","1.814","-","2.65"
"2019/04/02","00:00","1.841","-","2.76"
"2019/04/02","01:00","1.585","-","2.49"
"2019/04/02","02:00","1.221","-","2.07"
"2019/04/02","03:00","0.83","-","1.71"
"2019/04/02","04:00","0.435","-","1.28"
"2019/04/02","05:00","0.146","-","1"
"2019/04/02","06:00","0.078","-","0.85"
"2019/04/02","07:00","0.254","-","1"
"2019/04/02","08:00","0.595","-","1.37"
"2019/04/02","09:00","0.988","-","1.81"
"2019/04/02","10:00","1.399","-","2.24"
"2019/04/02","11:00","1.785","-","2.63"
"2019/04/02","12:00","1.954","-","2.84"
"2019/04/02","13:00","1.789","-","2.75"
"2019/04/02","14:00","1.425","-","2.26"
"2019/04/02","15:00","1.016","-","1.87"
"2019/04/02","16:00","0.597","-","1.43"
"2019/04/02","17:00","0.248","-","1.13"
"2019/04/02","18:00","0.093","-","0.93"
"2019/04/02","19:00","0.188","-","0.98"
"2019/04/02","20:00","0.488","-","1.35"
"2019/04/02","21:00","0.88","-","1.82"
"2019/04/02","22:00","1.283","-","2.17"
"2019/04/02","23:00","1.681","-","2.55"
"2019/04/03","00:00","1.944","-","2.76"
"2019/04/03","01:00","1.89","-","2.75"
"2019/04/03","02:00","1.562","-","2.38"
"2019/04/03","03:00","1.143","-","1.9"
"2019/04/03","04:00","0.71","-","1.49"
"2019/04/03","05:00","0.312","-","1.09"
"2019/04/03","06:00","0.068","-","0.8"
"2019/04/03","07:00","0.068","-","0.75"
"2019/04/03","08:00","0.316","-","1.01"
"2019/04/03","09:00","0.72","-","1.48"
"2019/04/03","10:00","1.158","-","1.9"
"2019/04/03","11:00","1.584","-","2.33"
"2019/04/03","12:00","1.925","-","2.66"
"2019/04/03","13:00","1.994","-","2.77"
"2019/04/03","14:00","1.724","-","2.52"
"2019/04/03","15:00","1.286","-","2"
"2019/04/03","16:00","0.829","-","1.54"
"2019/04/03","17:00","0.403","-","1.13"
"2019/04/03","18:00","0.095","-","0.83"
"2019/04/03","19:00","0.01","-","0.73"
"2019/04/03","20:00","0.186","-","0.88"
"2019/04/03","21:00","0.569","-","1.21"
"2019/04/03","22:00","1.025","-","1.66"
"2019/04/03","23:00","1.464","-","2.11"
"2019/04/04","00:00","1.853","-","2.51"
"2019/04/04","01:00","2.047","-","2.74"
"2019/04/04","02:00","1.893","-","2.66"
"2019/04/04","03:00","1.482","-","2.24"
"2019/04/04","04:00","1.01","-","1.73"
"2019/04/04","05:00","0.562","-","1.29"
"2019/04/04","06:00","0.196","-","0.93"
"2019/04/04","07:00","0.018","-","0.74"
"2019/04/04","08:00","0.103","-","0.84"
"2019/04/04","09:00","0.439","-","1.22"
"2019/04/04","10:00","0.905","-","1.76"
"2019/04/04","11:00","1.361","-","2.23"
"2019/04/04","12:00","1.762","-","2.63"
"2019/04/04","13:00","2.026","-","2.85"
"2019/04/04","14:00","1.973","-","2.85"
"2019/04/04","15:00","1.589","-","2.4"
"2019/04/04","16:00","1.083","-","1.87"
"2019/04/04","17:00","0.609","-","1.42"
"2019/04/04","18:00","0.21","-","1.02"
"2019/04/04","19:00","-0.033","-","0.82"
"2019/04/04","20:00","-0.028","-","0.87"
"2019/04/04","21:00","0.251","-","1.15"
"2019/04/04","22:00","0.719","-","1.6"
"2019/04/04","23:00","1.214","-","2.01"
"2019/04/05","00:00","1.653","-","2.45"
"2019/04/05","01:00","2.002","-","2.82"
"2019/04/05","02:00","2.101","-","2.96"
"2019/04/05","03:00","1.83","-","2.71"
"2019/04/05","04:00","1.341","-","2.19"
"2019/04/05","05:00","0.846","-","1.75"
"2019/04/05","06:00","0.417","-","1.3"
"2019/04/05","07:00","0.106","-","0.94"
"2019/04/05","08:00","0.014","-","0.83"
"2019/04/05","09:00","0.202","-","1.06"
"2019/04/05","10:00","0.625","-","1.56"
"2019/04/05","11:00","1.124","-","2.07"
"2019/04/05","12:00","1.561","-","2.48"
"2019/04/05","13:00","1.908","-","2.86"
"2019/04/05","14:00","2.069","-","3.05"
"2019/04/05","15:00","1.874","-","2.79"
"2019/04/05","16:00","1.383","-","2.27"
"2019/04/05","17:00","0.845","-","1.79"
"2019/04/05","18:00","0.388","-","1.3"
"2019/04/05","19:00","0.043","-","0.92"
"2019/04/05","20:00","-0.113","-","0.8"
"2019/04/05","21:00","0.004","-","0.95"
"2019/04/05","22:00","0.387","-","1.36"
"2019/04/05","23:00","0.912","-","1.91"
"2019/04/06","00:00","1.412","-","2.35"
"2019/04/06","01:00","1.827","-","2.8"
"2019/04/06","02:00","2.11","-","3.09"
"2019/04/06","03:00","2.088","-","3.02"
"2019/04/06","04:00","1.701","-","2.56"
"2019/04/06","05:00","1.164","-","2.04"
"2019/04/06","06:00","0.68","-","1.54"
"2019/04/06","07:00","0.294","-","1.08"
"2019/04/06","08:00","0.059","-","0.8"
"2019/04/06","09:00","0.074","-","0.8"
"2019/04/06","10:00","0.366","-","1.17"
"2019/04/06","11:00","0.846","-","1.69"
"2019/04/06","12:00","1.338","-","2.12"
"2019/04/06","13:00","1.733","-","2.48"
"2019/04/06","14:00","2.004","-","2.75"
"2019/04/06","15:00","2.036","-","2.7"
"2019/04/06","16:00","1.702","-","2.24"
"2019/04/06","17:00","1.141","-","1.71"
"2019/04/06","18:00","0.607","-","1.27"
"2019/04/06","19:00","0.194","-","0.81"
"2019/04/06","20:00","-0.077","-","0.48"
"2019/04/06","21:00","-0.125","-","0.42"
"2019/04/06","22:00","0.106","-","0.73"
"2019/04/06","23:00","0.567","-","1.25"
"2019/04/07","00:00","1.114","-","1.76"
"2019/04/07","01:00","1.596","-","2.31"
"2019/04/07","02:00","1.966","-","2.73"
"2019/04/07","03:00","2.155","-","2.88"
"2019/04/07","04:00","2.005","-","2.69"
"2019/04/07","05:00","1.532","-","2.17"
"2019/04/07","06:00","0.985","-","1.67"
"2019/04/07","07:00","0.535","-","1.21"
"2019/04/07","08:00","0.21","-","0.86"
"2019/04/07","09:00","0.072","-","0.71"
"2019/04/07","10:00","0.193","-","0.85"
"2019/04/07","11:00","0.561","-","1.34"
"2019/04/07","12:00","1.062","-","1.82"
"2019/04/07","13:00","1.527","-","2.26"
"2019/04/07","14:00","1.861","-","2.65"
"2019/04/07","15:00","2.036","-","2.83"
"2019/04/07","16:00","1.934","-","2.61"
"2019/04/07","17:00","1.491","-","2.09"
"2019/04/07","18:00","0.9","-","1.6"
"2019/04/07","19:00","0.398","-","1.11"
"2019/04/07","20:00","0.046","-","0.7"
"2019/04/07","21:00","-0.132","-","0.49"
"2019/04/07","22:00","-0.071","-","0.56"
"2019/04/07","23:00","0.246","-","0.93"
"2019/04/08","00:00","0.753","-","1.47"
"2019/04/08","01:00","1.3","-","1.97"
"2019/04/08","02:00","1.747","-","2.45"
"2019/04/08","03:00","2.05","-","2.8"
"2019/04/08","04:00","2.136","-","2.87"
"2019/04/08","05:00","1.878","-","2.47"
"2019/04/08","06:00","1.356","-","1.94"
"2019/04/08","07:00","0.827","-","1.51"
"2019/04/08","08:00","0.428","-","1.08"
"2019/04/08","09:00","0.182","-","0.82"
"2019/04/08","10:00","0.139","-","0.76"
"2019/04/08","11:00","0.34","-","0.97"
"2019/04/08","12:00","0.752","-","1.46"
"2019/04/08","13:00","1.254","-","1.92"
"2019/04/08","14:00","1.675","-","2.3"
"2019/04/08","15:00","1.933","-","2.63"
"2019/04/08","16:00","2.005","-","2.67"
"2019/04/08","17:00","1.792","-","2.28"
"2019/04/08","18:00","1.28","-","1.76"
"2019/04/08","19:00","0.691","-","1.29"
"2019/04/08","20:00","0.239","-","0.81"
"2019/04/08","21:00","-0.037","-","0.45"
"2019/04/08","22:00","-0.124","-","0.32"
"2019/04/08","23:00","0.017","-","0.47"
"2019/04/09","00:00","0.39","-","0.95"
"2019/04/09","01:00","0.922","-","1.51"
"2019/04/09","02:00","1.452","-","2.01"
"2019/04/09","03:00","1.846","-","2.45"
"2019/04/09","04:00","2.075","-","2.71"
"2019/04/09","05:00","2.073","-","2.54"
"2019/04/09","06:00","1.741","-","2.14"
"2019/04/09","07:00","1.2","-","1.63"
"2019/04/09","08:00","0.708","-","1.2"
"2019/04/09","09:00","0.376","-","0.82"
"2019/04/09","10:00","0.205","-","0.65"
"2019/04/09","11:00","0.23","-","0.7"
"2019/04/09","12:00","0.479","-","1.01"
"2019/04/09","13:00","0.916","-","1.52"
"2019/04/09","14:00","1.403","-","1.94"
"2019/04/09","15:00","1.765","-","2.31"
"2019/04/09","16:00","1.947","-","2.51"
"2019/04/09","17:00","1.939","-","2.47"
"2019/04/09","18:00","1.65","-","2.29"
"2019/04/09","19:00","1.1","-","1.45"
"2019/04/09","20:00","0.538","-","1.1"
"2019/04/09","21:00","0.152","-","0.64"
"2019/04/09","22:00","-0.054","-","0.38"
"2019/04/09","23:00","-0.082","-","0.33"
"2019/04/10","00:00","0.105","-","0.69"
"2019/04/10","01:00","0.514","-","1.15"
"2019/04/10","02:00","1.056","-","1.63"
"2019/04/10","03:00","1.55","-","2.09"
"2019/04/10","04:00","1.886","-","2.45"
"2019/04/10","05:00","2.06","-","2.68"
"2019/04/10","06:00","1.997","-","2.57"
"2019/04/10","07:00","1.616","-","2.07"
"2019/04/10","08:00","1.083","-","1.6"
"2019/04/10","09:00","0.647","-","1.24"
"2019/04/10","10:00","0.375","-","0.93"
"2019/04/10","11:00","0.25","-","0.76"
"2019/04/10","12:00","0.31","-","0.86"
"2019/04/10","13:00","0.59","-","1.22"
"2019/04/10","14:00","1.039","-","1.69"
"2019/04/10","15:00","1.494","-","2.07"
"2019/04/10","16:00","1.796","-","2.41"
"2019/04/10","17:00","1.926","-","2.62"
"2019/04/10","18:00","1.872","-","2.5"
"2019/04/10","19:00","1.534","-","2.01"
"2019/04/10","20:00","0.978","-","1.58"
"2019/04/10","21:00","0.466","-","1.12"
