"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/04/14","13:00","1.378","-","2.4"
"2021/04/14","14:00","3.153","-","4"
"2021/04/14","15:00","5.281","-","6.01"
"2021/04/14","16:00","7.411","-","8.19"
"2021/04/14","17:00","8.896","-","9.6"
"2021/04/14","18:00","9.284","-","9.97"
"2021/04/14","19:00","8.573","-","9.26"
"2021/04/14","20:00","7.04","-","7.57"
"2021/04/14","21:00","5.073","-","5.63"
"2021/04/14","22:00","3.051","-","3.59"
"2021/04/14","23:00","1.484","-","2.08"
"2021/04/15","00:00","1.064","-","1.73"
"2021/04/15","01:00","1.99","-","2.74"
"2021/04/15","02:00","3.715","-","4.4"
"2021/04/15","03:00","5.722","-","6.31"
"2021/04/15","04:00","7.753","-","8.41"
"2021/04/15","05:00","9.309","-","9.94"
"2021/04/15","06:00","9.835","-","10.53"
"2021/04/15","07:00","9.202","-","9.86"
"2021/04/15","08:00","7.655","-","8.24"
"2021/04/15","09:00","5.59","-","6.24"
"2021/04/15","10:00","3.393","-","4.09"
"2021/04/15","11:00","1.454","-","2.15"
"2021/04/15","12:00","0.407","-","1.18"
"2021/04/15","13:00","0.731","-","1.7"
"2021/04/15","14:00","2.118","-","3.16"
"2021/04/15","15:00","3.951","-","5.04"
"2021/04/15","16:00","5.957","-","6.94"
"2021/04/15","17:00","7.81","-","8.86"
"2021/04/15","18:00","8.902","-","9.98"
"2021/04/15","19:00","8.88","-","9.78"
"2021/04/15","20:00","7.861","-","8.59"
"2021/04/15","21:00","6.206","-","7.03"
"2021/04/15","22:00","4.323","-","5.02"
"2021/04/15","23:00","2.565","-","3.37"
"2021/04/16","00:00","1.439","-","2.23"
"2021/04/16","01:00","1.543","-","2.41"
"2021/04/16","02:00","2.84","-","3.99"
"2021/04/16","03:00","4.657","-","5.7"
"2021/04/16","04:00","6.553","-","7.78"
"2021/04/16","05:00","8.328","-","9.61"
"2021/04/16","06:00","9.488","-","10.8"
"2021/04/16","07:00","9.563","-","10.8"
"2021/04/16","08:00","8.561","-","9.84"
"2021/04/16","09:00","6.825","-","8.18"
"2021/04/16","10:00","4.778","-","6.4"
"2021/04/16","11:00","2.767","-","4.29"
"2021/04/16","12:00","1.176","-","2.76"
"2021/04/16","13:00","0.599","-","2.69"
"2021/04/16","14:00","1.32","-","3.81"
"2021/04/16","15:00","2.849","-","5.1"
"2021/04/16","16:00","4.617","-","7.01"
"2021/04/16","17:00","6.448","-","8.85"
"2021/04/16","18:00","8.006","-","10.58"
"2021/04/16","19:00","8.716","-","10.98"
"2021/04/16","20:00","8.357","-","10.28"
"2021/04/16","21:00","7.155","-","8.89"
"2021/04/16","22:00","5.502","-","7.19"
"2021/04/16","23:00","3.78","-","5.35"
"2021/04/17","00:00","2.32","-","3.86"
"2021/04/17","01:00","1.623","-","3.22"
"2021/04/17","02:00","2.149","-","4.08"
"2021/04/17","03:00","3.645","-","5.41"
"2021/04/17","04:00","5.42","-","6.98"
"2021/04/17","05:00","7.153","-","8.95"
"2021/04/17","06:00","8.658","-","10.53"
"2021/04/17","07:00","9.437","-","11.21"
"2021/04/17","08:00","9.14","-","10.87"
"2021/04/17","09:00","7.905","-","9.52"
"2021/04/17","10:00","6.114","-","7.62"
"2021/04/17","11:00","4.167","-","5.34"
"2021/04/17","12:00","2.383","-","3.35"
"2021/04/17","13:00","1.138","-","2.01"
"2021/04/17","14:00","0.951","-","2.05"
"2021/04/17","15:00","1.915","-","3.12"
"2021/04/17","16:00","3.455","-","4.46"
"2021/04/17","17:00","5.108","-","6.3"
"2021/04/17","18:00","6.755","-","8.21"
"2021/04/17","19:00","8.024","-","9.32"
"2021/04/17","20:00","8.413","-","9.53"
"2021/04/17","21:00","7.834","-","8.76"
"2021/04/17","22:00","6.563","-","7.48"
"2021/04/17","23:00","4.983","-","5.73"
"2021/04/18","00:00","3.449","-","4.07"
"2021/04/18","01:00","2.279","-","2.83"
"2021/04/18","02:00","1.934","-","2.85"
"2021/04/18","03:00","2.732","-","3.77"
"2021/04/18","04:00","4.29","-","5.23"
"2021/04/18","05:00","5.967","-","6.88"
"2021/04/18","06:00","7.532","-","8.54"
"2021/04/18","07:00","8.782","-","9.88"
"2021/04/18","08:00","9.248","-","10.19"
"2021/04/18","09:00","8.705","-","9.5"
"2021/04/18","10:00","7.359","-","7.98"
"2021/04/18","11:00","5.588","-","6.11"
"2021/04/18","12:00","3.775","-","4.25"
"2021/04/18","13:00","2.21","-","2.47"
"2021/04/18","14:00","1.243","-","1.68"
"2021/04/18","15:00","1.316","-","2.19"
"2021/04/18","16:00","2.394","-","3.12"
"2021/04/18","17:00","3.889","-","4.62"
"2021/04/18","18:00","5.429","-","6.4"
"2021/04/18","19:00","6.908","-","8.02"
"2021/04/18","20:00","7.944","-","8.93"
"2021/04/18","21:00","8.118","-","8.83"
"2021/04/18","22:00","7.423","-","8.12"
"2021/04/18","23:00","6.143","-","6.75"
"2021/04/19","00:00","4.658","-","5.17"
"2021/04/19","01:00","3.298","-","3.67"
"2021/04/19","02:00","2.343","-","2.71"
"2021/04/19","03:00","2.224","-","2.88"
"2021/04/19","04:00","3.169","-","3.94"
"2021/04/19","05:00","4.723","-","5.34"
"2021/04/19","06:00","6.298","-","7"
"2021/04/19","07:00","7.725","-","8.51"
"2021/04/19","08:00","8.786","-","9.56"
"2021/04/19","09:00","9.053","-","9.68"
"2021/04/19","10:00","8.376","-","8.78"
"2021/04/19","11:00","6.985","-","7.4"
"2021/04/19","12:00","5.263","-","5.55"
"2021/04/19","13:00","3.573","-","3.75"
"2021/04/19","14:00","2.156","-","2.21"
"2021/04/19","15:00","1.349","-","1.81"
"2021/04/19","16:00","1.573","-","2.12"
"2021/04/19","17:00","2.707","-","3.18"
"2021/04/19","18:00","4.152","-","4.84"
"2021/04/19","19:00","5.612","-","6.45"
"2021/04/19","20:00","6.99","-","7.8"
"2021/04/19","21:00","7.894","-","8.49"
"2021/04/19","22:00","7.949","-","8.45"
"2021/04/19","23:00","7.187","-","7.63"
"2021/04/20","00:00","5.913","-","6.31"
"2021/04/20","01:00","4.504","-","4.72"
"2021/04/20","02:00","3.236","-","3.44"
"2021/04/20","03:00","2.372","-","2.85"
"2021/04/20","04:00","2.371","-","3.13"
"2021/04/20","05:00","3.399","-","4.09"
"2021/04/20","06:00","4.932","-","5.54"
"2021/04/20","07:00","6.438","-","7.19"
"2021/04/20","08:00","7.804","-","8.72"
"2021/04/20","09:00","8.79","-","9.44"
"2021/04/20","10:00","8.962","-","9.48"
"2021/04/20","11:00","8.213","-","8.66"
"2021/04/20","12:00","6.803","-","7.16"
"2021/04/20","13:00","5.12","-","5.26"
"2021/04/20","14:00","3.478","-","3.62"
"2021/04/20","15:00","2.087","-","2.26"
"2021/04/20","16:00","1.344","-","1.76"
"2021/04/20","17:00","1.673","-","2.2"
"2021/04/20","18:00","2.851","-","3.33"
"2021/04/20","19:00","4.279","-","4.71"
"2021/04/20","20:00","5.743","-","6.35"
"2021/04/20","21:00","7.133","-","7.71"
"2021/04/20","22:00","7.993","-","8.43"
"2021/04/20","23:00","7.971","-","8.22"
"2021/04/21","00:00","7.152","-","7.39"
"2021/04/21","01:00","5.86","-","6.28"
"2021/04/21","02:00","4.441","-","4.6"
"2021/04/21","03:00","3.129","-","3.15"
"2021/04/21","04:00","2.246","-","2.57"
"2021/04/21","05:00","2.309","-","3.03"
"2021/04/21","06:00","3.398","-","3.99"
"2021/04/21","07:00","4.927","-","5.27"
"2021/04/21","08:00","6.45","-","7"
"2021/04/21","09:00","7.883","-","8.52"
"2021/04/21","10:00","8.895","-","9.46"
"2021/04/21","11:00","9.028","-","9.35"
"2021/04/21","12:00","8.23","-","8.49"
"2021/04/21","13:00","6.793","-","7.13"
"2021/04/21","14:00","5.078","-","5.46"
"2021/04/21","15:00","3.361","-","3.73"
"2021/04/21","16:00","1.897","-","2.26"
"2021/04/21","17:00","1.184","-","1.83"
"2021/04/21","18:00","1.612","-","2.42"
"2021/04/21","19:00","2.856","-","3.41"
"2021/04/21","20:00","4.356","-","5.07"
"2021/04/21","21:00","5.956","-","6.83"
"2021/04/21","22:00","7.452","-","8.34"
"2021/04/21","23:00","8.304","-","8.93"
"2021/04/22","00:00","8.209","-","8.79"
"2021/04/22","01:00","7.304","-","8.05"
"2021/04/22","02:00","5.91","-","6.34"
"2021/04/22","03:00","4.341","-","4.64"
"2021/04/22","04:00","2.864","-","2.94"
"2021/04/22","05:00","1.908","-","2.2"
"2021/04/22","06:00","2.017","-","2.64"
"2021/04/22","07:00","3.172","-","3.65"
"2021/04/22","08:00","4.769","-","5.11"
"2021/04/22","09:00","6.443","-","6.87"
"2021/04/22","10:00","8.054","-","8.42"
"2021/04/22","11:00","9.142","-","9.44"
"2021/04/22","12:00","9.256","-","9.22"
"2021/04/22","13:00","8.404","-","8.45"
"2021/04/22","14:00","6.878","-","6.67"
"2021/04/22","15:00","5.018","-","4.9"
"2021/04/22","16:00","3.124","-","3.1"
"2021/04/22","17:00","1.547","-","1.11"
"2021/04/22","18:00","0.87","-","0.52"
"2021/04/22","19:00","1.422","-","1.24"
"2021/04/22","20:00","2.81","-","2.41"
"2021/04/22","21:00","4.516","-","4.02"
"2021/04/22","22:00","6.363","-","6.21"
"2021/04/22","23:00","7.999","-","7.7"
"2021/04/23","00:00","8.839","-","8.34"
"2021/04/23","01:00","8.64","-","8.18"
"2021/04/23","02:00","7.568","-","7.21"
"2021/04/23","03:00","5.939","-","5.7"
"2021/04/23","04:00","4.1","-","3.79"
"2021/04/23","05:00","2.392","-","1.97"
"2021/04/23","06:00","1.345","-","0.85"
"2021/04/23","07:00","1.509","-","1.13"
"2021/04/23","08:00","2.786","-","2.35"
"2021/04/23","09:00","4.573","-","3.9"
"2021/04/23","10:00","6.516","-","5.84"
"2021/04/23","11:00","8.354","-","7.52"
"2021/04/23","12:00","9.528","-","8.65"
"2021/04/23","13:00","9.615","-","8.9"
"2021/04/23","14:00","8.654","-","7.88"
"2021/04/23","15:00","6.938","-","6.45"
"2021/04/23","16:00","4.843","-","4.36"
"2021/04/23","17:00","2.731","-","2.45"
"2021/04/23","18:00","1.049","-","0.77"
"2021/04/23","19:00","0.443","-","0.36"
"2021/04/23","20:00","1.194","-","1.29"
"2021/04/23","21:00","2.845","-","2.71"
"2021/04/23","22:00","4.87","-","4.67"
"2021/04/23","23:00","7.006","-","6.96"
"2021/04/24","00:00","8.767","-","8.76"
"2021/04/24","01:00","9.555","-","9.45"
"2021/04/24","02:00","9.173","-","8.97"
"2021/04/24","03:00","7.813","-","7.67"
"2021/04/24","04:00","5.842","-","5.89"
"2021/04/24","05:00","3.671","-","3.65"
"2021/04/24","06:00","1.713","-","1.69"
"2021/04/24","07:00","0.591","-","0.62"
"2021/04/24","08:00","0.869","-","1.07"
"2021/04/24","09:00","2.372","-","2.58"
"2021/04/24","10:00","4.451","-","4.47"
"2021/04/24","11:00","6.713","-","6.66"
"2021/04/24","12:00","8.778","-","8.7"
"2021/04/24","13:00","10.013","-","9.99"
"2021/04/24","14:00","10.015","-","9.92"
"2021/04/24","15:00","8.856","-","8.76"
"2021/04/24","16:00","6.878","-","6.82"
"2021/04/24","17:00","4.52","-","4.58"
"2021/04/24","18:00","2.195","-","2.38"
"2021/04/24","19:00","0.447","-","0.54"
"2021/04/24","20:00","-0.001","-","0.32"
"2021/04/24","21:00","1.062","-","1.58"
"2021/04/24","22:00","3.071","-","3.37"
"2021/04/24","23:00","5.453","-","5.8"
"2021/04/25","00:00","7.857","-","8.13"
"2021/04/25","01:00","9.69","-","10.07"
"2021/04/25","02:00","10.337","-","10.48"
"2021/04/25","03:00","9.66","-","9.66"
"2021/04/25","04:00","7.925","-","8.02"
"2021/04/25","05:00","5.575","-","5.69"
"2021/04/25","06:00","3.061","-","3.32"
"2021/04/25","07:00","0.872","-","1.06"
"2021/04/25","08:00","-0.251","-","-0.06"
"2021/04/25","09:00","0.249","-","0.39"
"2021/04/25","10:00","2.058","-","2.05"
"2021/04/25","11:00","4.463","-","4.86"
"2021/04/25","12:00","7.035","-","7.38"
"2021/04/25","13:00","9.283","-","9.71"
"2021/04/25","14:00","10.503","-","10.94"
"2021/04/25","15:00","10.329","-","10.74"
"2021/04/25","16:00","8.913","-","9.36"
"2021/04/25","17:00","6.665","-","7.11"
"2021/04/25","18:00","4.061","-","4.62"
"2021/04/25","19:00","1.562","-","2.14"
"2021/04/25","20:00","-0.158","-","0.38"
"2021/04/25","21:00","-0.324","-","0.4"
"2021/04/25","22:00","1.134","-","2.08"
"2021/04/25","23:00","3.518","-","4.27"
"2021/04/26","00:00","6.23","-","6.92"
"2021/04/26","01:00","8.835","-","9.58"
"2021/04/26","02:00","10.629","-","11.27"
"2021/04/26","03:00","11.02","-","11.55"
"2021/04/26","04:00","9.977","-","10.52"
"2021/04/26","05:00","7.856","-","8.38"
"2021/04/26","06:00","5.141","-","5.68"
"2021/04/26","07:00","2.316","-","2.84"
"2021/04/26","08:00","-0.019","-","0.44"
"2021/04/26","09:00","-1.014","-","-0.52"
"2021/04/26","10:00","-0.208","-","0.51"
"2021/04/26","11:00","1.92","-","2.38"
"2021/04/26","12:00","4.625","-","4.86"
"2021/04/26","13:00","7.447","-","7.6"
"2021/04/26","14:00","9.776","-","10.08"
"2021/04/26","15:00","10.87","-","11.14"
"2021/04/26","16:00","10.462","-","10.69"
"2021/04/26","17:00","8.794","-","9.02"
"2021/04/26","18:00","6.311","-","6.36"
"2021/04/26","19:00","3.507","-","3.21"
"2021/04/26","20:00","0.927","-","0.68"
"2021/04/26","21:00","-0.627","-","-0.65"
"2021/04/26","22:00","-0.415","-","-0.14"
"2021/04/26","23:00","1.44","-","1.83"
"2021/04/27","00:00","4.149","-","4.36"
"2021/04/27","01:00","7.11","-","7.26"
"2021/04/27","02:00","9.789","-","9.94"
"2021/04/27","03:00","11.409","-","11.44"
"2021/04/27","04:00","11.472","-","11.4"
"2021/04/27","05:00","10.068","-","10.03"
"2021/04/27","06:00","7.603","-","7.57"
"2021/04/27","07:00","4.581","-","4.71"
"2021/04/27","08:00","1.544","-","1.69"
"2021/04/27","09:00","-0.791","-","-0.72"
"2021/04/27","10:00","-1.545","-","-1.51"
"2021/04/27","11:00","-0.416","-","-0.13"
"2021/04/27","12:00","1.982","-","1.99"
"2021/04/27","13:00","4.911","-","4.9"
"2021/04/27","14:00","7.865","-","7.91"
"2021/04/27","15:00","10.135","-","10.25"
"2021/04/27","16:00","11.026","-","11.1"
"2021/04/27","17:00","10.39","-","10.4"
"2021/04/27","18:00","8.513","-","8.57"
"2021/04/27","19:00","5.853","-","6.13"
"2021/04/27","20:00","2.946","-","3.08"
"2021/04/27","21:00","0.426","-","0.67"
"2021/04/27","22:00","-0.848","-","-0.77"
"2021/04/27","23:00","-0.241","-","0.07"
"2021/04/28","00:00","1.945","-","2.31"
"2021/04/28","01:00","4.879","-","4.95"
"2021/04/28","02:00","7.95","-","8.02"
"2021/04/28","03:00","10.544","-","10.62"
"2021/04/28","04:00","11.897","-","11.94"
"2021/04/28","05:00","11.637","-","11.54"
"2021/04/28","06:00","9.931","-","9.83"
"2021/04/28","07:00","7.201","-","7.15"
"2021/04/28","08:00","3.99","-","4.16"
"2021/04/28","09:00","0.899","-","1.09"
"2021/04/28","10:00","-1.297","-","-1.21"
"2021/04/28","11:00","-1.763","-","-1.64"
"2021/04/28","12:00","-0.355","-","0.05"
"2021/04/28","13:00","2.222","-","2.31"
"2021/04/28","14:00","5.244","-","5.32"
"2021/04/28","15:00","8.172","-","8.41"
"2021/04/28","16:00","10.278","-","10.62"
"2021/04/28","17:00","10.954","-","11.01"
"2021/04/28","18:00","10.131","-","10.42"
"2021/04/28","19:00","8.107","-","8.51"
"2021/04/28","20:00","5.373","-","5.88"
"2021/04/28","21:00","2.502","-","3.01"
"2021/04/28","22:00","0.163","-","0.49"
"2021/04/28","23:00","-0.787","-","-0.47"
"2021/04/29","00:00","0.164","-","0.74"
"2021/04/29","01:00","2.569","-","3"
"2021/04/29","02:00","5.573","-","5.84"
"2021/04/29","03:00","8.584","-","9.05"
"2021/04/29","04:00","10.978","-","11.53"
"2021/04/29","05:00","12.05","-","12.58"
"2021/04/29","06:00","11.522","-","11.77"
"2021/04/29","07:00","9.597","-","10.07"
"2021/04/29","08:00","6.733","-","7.25"
"2021/04/29","09:00","3.502","-","4.18"
"2021/04/29","10:00","0.507","-","1.11"
"2021/04/29","11:00","-1.471","-","-1.11"
"2021/04/29","12:00","-1.655","-","-1.49"
"2021/04/29","13:00","-0.053","-","0.3"
"2021/04/29","14:00","2.56","-","2.72"
"2021/04/29","15:00","5.513","-","5.65"
"2021/04/29","16:00","8.296","-","8.74"
"2021/04/29","17:00","10.201","-","10.8"
"2021/04/29","18:00","10.686","-","11.16"
"2021/04/29","19:00","9.727","-","10.33"
"2021/04/29","20:00","7.655","-","8.22"
"2021/04/29","21:00","4.984","-","5.8"
"2021/04/29","22:00","2.268","-","3.19"
"2021/04/29","23:00","0.168","-","0.89"
"2021/04/30","00:00","-0.473","-","-0.03"
"2021/04/30","01:00","0.728","-","1.47"
"2021/04/30","02:00","3.187","-","3.68"
"2021/04/30","03:00","6.085","-","6.73"
"2021/04/30","04:00","8.912","-","9.7"
"2021/04/30","05:00","11.068","-","11.8"
"2021/04/30","06:00","11.89","-","12.84"
"2021/04/30","07:00","11.165","-","11.92"
"2021/04/30","08:00","9.148","-","10.11"
"2021/04/30","09:00","6.32","-","7.38"
"2021/04/30","10:00","3.221","-","4.32"
"2021/04/30","11:00","0.413","-","1.49"
"2021/04/30","12:00","-1.318","-","-0.48"
"2021/04/30","13:00","-1.268","-","-0.6"
"2021/04/30","14:00","0.393","-","1"
"2021/04/30","15:00","2.88","-","3.12"
"2021/04/30","16:00","5.647","-","6.05"
"2021/04/30","17:00","8.237","-","8.73"
"2021/04/30","18:00","9.941","-","10.68"
"2021/04/30","19:00","10.269","-","10.99"
"2021/04/30","20:00","9.258","-","9.96"
"2021/04/30","21:00","7.265","-","8.07"
"2021/04/30","22:00","4.771","-","5.54"
"2021/04/30","23:00","2.267","-","2.91"
"2021/05/01","00:00","0.412","-","0.91"
"2021/05/01","01:00","0.026","-","0.42"
"2021/05/01","02:00","1.331","-","1.7"
"2021/05/01","03:00","3.663","-","4"
"2021/05/01","04:00","6.329","-","6.54"
"2021/05/01","05:00","8.928","-","9.31"
"2021/05/01","06:00","10.853","-","11.34"
"2021/05/01","07:00","11.472","-","11.74"
"2021/05/01","08:00","10.657","-","10.96"
"2021/05/01","09:00","8.702","-","9.17"
"2021/05/01","10:00","6.055","-","6.73"
"2021/05/01","11:00","3.175","-","3.67"
"2021/05/01","12:00","0.594","-","1.03"
"2021/05/01","13:00","-0.897","-","-0.64"
"2021/05/01","14:00","-0.711","-","-0.48"
"2021/05/01","15:00","0.853","-","0.9"
"2021/05/01","16:00","3.101","-","2.82"
"2021/05/01","17:00","5.644","-","5.48"
"2021/05/01","18:00","8.035","-","8.04"
"2021/05/01","19:00","9.554","-","9.63"
"2021/05/01","20:00","9.79","-","9.73"
"2021/05/01","21:00","8.837","-","8.98"
"2021/05/01","22:00","7.023","-","7.35"
"2021/05/01","23:00","4.754","-","5.27"
"2021/05/02","00:00","2.47","-","2.91"
"2021/05/02","01:00","0.833","-","1.14"
"2021/05/02","02:00","0.597","-","0.87"
"2021/05/02","03:00","1.839","-","2.22"
"2021/05/02","04:00","3.915","-","4.05"
"2021/05/02","05:00","6.31","-","6.47"
"2021/05/02","06:00","8.684","-","8.92"
"2021/05/02","07:00","10.403","-","10.75"
"2021/05/02","08:00","10.9","-","11.28"
"2021/05/02","09:00","10.125","-","10.58"
"2021/05/02","10:00","8.355","-","8.92"
"2021/05/02","11:00","5.961","-","6.65"
"2021/05/02","12:00","3.335","-","4.09"
"2021/05/02","13:00","0.986","-","1.63"
"2021/05/02","14:00","-0.327","-","0.23"
"2021/05/02","15:00","-0.132","-","0.37"
"2021/05/02","16:00","1.229","-","1.76"
"2021/05/02","17:00","3.212","-","3.45"
"2021/05/02","18:00","5.542","-","5.9"
"2021/05/02","19:00","7.745","-","8.13"
"2021/05/02","20:00","9.129","-","9.51"
"2021/05/02","21:00","9.365","-","9.78"
"2021/05/02","22:00","8.55","-","8.85"
"2021/05/02","23:00","6.951","-","7.39"
"2021/05/03","00:00","4.906","-","5.33"
"2021/05/03","01:00","2.816","-","3.12"
"2021/05/03","02:00","1.32","-","1.48"
"2021/05/03","03:00","1.1","-","1.16"
"2021/05/03","04:00","2.16","-","2.03"
"2021/05/03","05:00","3.943","-","3.96"
"2021/05/03","06:00","6.082","-","6.01"
"2021/05/03","07:00","8.255","-","8.27"
"2021/05/03","08:00","9.828","-","10.12"
"2021/05/03","09:00","10.31","-","10.68"
"2021/05/03","10:00","9.673","-","10.12"
"2021/05/03","11:00","8.139","-","8.59"
"2021/05/03","12:00","6.017","-","6.41"
"2021/05/03","13:00","3.637","-","4.03"
"2021/05/03","14:00","1.467","-","1.85"
"2021/05/03","15:00","0.239","-","0.5"
"2021/05/03","16:00","0.356","-","0.6"
"2021/05/03","17:00","1.494","-","1.62"
"2021/05/03","18:00","3.242","-","3.4"
"2021/05/03","19:00","5.392","-","5.61"
"2021/05/03","20:00","7.457","-","7.84"
"2021/05/03","21:00","8.784","-","9.28"
"2021/05/03","22:00","9.087","-","9.59"
"2021/05/03","23:00","8.427","-","8.87"
"2021/05/04","00:00","7.028","-","7.57"
"2021/05/04","01:00","5.172","-","5.74"
"2021/05/04","02:00","3.196","-","3.68"
"2021/05/04","03:00","1.732","-","2.05"
"2021/05/04","04:00","1.434","-","1.6"
"2021/05/04","05:00","2.278","-","2.64"
"2021/05/04","06:00","3.789","-","3.92"
"2021/05/04","07:00","5.715","-","5.98"
"2021/05/04","08:00","7.752","-","8.13"
"2021/05/04","09:00","9.272","-","9.81"
"2021/05/04","10:00","9.817","-","10.58"
"2021/05/04","11:00","9.348","-","9.89"
"2021/05/04","12:00","8.048","-","8.66"
"2021/05/04","13:00","6.174","-","6.79"
"2021/05/04","14:00","3.971","-","4.66"
"2021/05/04","15:00","1.892","-","2.55"
"2021/05/04","16:00","0.684","-","1.25"
"2021/05/04","17:00","0.712","-","1.15"
"2021/05/04","18:00","1.661","-","2.17"
"2021/05/04","19:00","3.231","-","3.86"
"2021/05/04","20:00","5.275","-","5.71"
"2021/05/04","21:00","7.285","-","7.76"
"2021/05/04","22:00","8.615","-","9.31"
"2021/05/04","23:00","8.988","-","9.56"
"2021/05/05","00:00","8.455","-","9.13"
"2021/05/05","01:00","7.208","-","7.89"
"2021/05/05","02:00","5.447","-","6.07"
"2021/05/05","03:00","3.472","-","4.17"
"2021/05/05","04:00","1.963","-","2.44"
"2021/05/05","05:00","1.569","-","2.1"
"2021/05/05","06:00","2.215","-","2.88"
"2021/05/05","07:00","3.51","-","4.06"
"2021/05/05","08:00","5.313","-","5.95"
"2021/05/05","09:00","7.315","-","7.88"
"2021/05/05","10:00","8.853","-","9.67"
"2021/05/05","11:00","9.478","-","10.47"
"2021/05/05","12:00","9.158","-","9.97"
"2021/05/05","13:00","8.051","-","8.74"
"2021/05/05","14:00","6.338","-","7.06"
"2021/05/05","15:00","4.204","-","4.89"
"2021/05/05","16:00","2.151","-","2.9"
"2021/05/05","17:00","0.965","-","1.45"
"2021/05/05","18:00","0.939","-","1.39"
"2021/05/05","19:00","1.762","-","2.68"
"2021/05/05","20:00","3.258","-","4.12"
"2021/05/05","21:00","5.305","-","5.93"
"2021/05/05","22:00","7.321","-","8.05"
"2021/05/05","23:00","8.652","-","9.54"
"2021/05/06","00:00","9.058","-","9.86"
"2021/05/06","01:00","8.592","-","9.41"
"2021/05/06","02:00","7.393","-","8.01"
"2021/05/06","03:00","5.595","-","6.28"
"2021/05/06","04:00","3.536","-","4.29"
