"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/04/26","21:00","2.964","-","3.08"
"2020/04/26","22:00","2.652","-","2.74"
"2020/04/26","23:00","2.364","-","2.46"
"2020/04/27","00:00","2.244","-","2.33"
"2020/04/27","01:00","2.388","-","2.45"
"2020/04/27","02:00","2.815","-","2.86"
"2020/04/27","03:00","3.456","-","3.47"
"2020/04/27","04:00","4.176","-","4.27"
"2020/04/27","05:00","4.8","-","4.94"
"2020/04/27","06:00","5.16","-","5.28"
"2020/04/27","07:00","5.137","-","5.2"
"2020/04/27","08:00","4.695","-","4.76"
"2020/04/27","09:00","3.891","-","3.94"
"2020/04/27","10:00","2.862","-","2.88"
"2020/04/27","11:00","1.796","-","1.83"
"2020/04/27","12:00","0.885","-","0.98"
"2020/04/27","13:00","0.281","-","0.32"
"2020/04/27","14:00","0.067","-","0.05"
"2020/04/27","15:00","0.236","-","0.23"
"2020/04/27","16:00","0.706","-","0.68"
"2020/04/27","17:00","1.34","-","1.4"
"2020/04/27","18:00","1.984","-","2.06"
"2020/04/27","19:00","2.506","-","2.58"
"2020/04/27","20:00","2.824","-","3"
"2020/04/27","21:00","2.922","-","3.12"
"2020/04/27","22:00","2.848","-","2.96"
"2020/04/27","23:00","2.698","-","2.79"
"2020/04/28","00:00","2.586","-","2.69"
"2020/04/28","01:00","2.613","-","2.67"
"2020/04/28","02:00","2.836","-","2.84"
"2020/04/28","03:00","3.254","-","3.19"
"2020/04/28","04:00","3.801","-","3.74"
"2020/04/28","05:00","4.362","-","4.41"
"2020/04/28","06:00","4.799","-","4.88"
"2020/04/28","07:00","4.988","-","5.11"
"2020/04/28","08:00","4.848","-","4.97"
"2020/04/28","09:00","4.365","-","4.51"
"2020/04/28","10:00","3.598","-","3.78"
"2020/04/28","11:00","2.667","-","2.76"
"2020/04/28","12:00","1.724","-","1.79"
"2020/04/28","13:00","0.926","-","0.99"
"2020/04/28","14:00","0.392","-","0.49"
"2020/04/28","15:00","0.187","-","0.3"
"2020/04/28","16:00","0.306","-","0.41"
"2020/04/28","17:00","0.686","-","0.85"
"2020/04/28","18:00","1.223","-","1.43"
"2020/04/28","19:00","1.796","-","2.1"
"2020/04/28","20:00","2.301","-","2.62"
"2020/04/28","21:00","2.666","-","2.98"
"2020/04/28","22:00","2.867","-","3"
"2020/04/28","23:00","2.929","-","3.06"
"2020/04/29","00:00","2.913","-","3.01"
"2020/04/29","01:00","2.899","-","2.96"
"2020/04/29","02:00","2.96","-","3.04"
"2020/04/29","03:00","3.144","-","3.25"
"2020/04/29","04:00","3.459","-","3.58"
"2020/04/29","05:00","3.862","-","3.99"
"2020/04/29","06:00","4.275","-","4.33"
"2020/04/29","07:00","4.594","-","4.66"
"2020/04/29","08:00","4.722","-","4.81"
"2020/04/29","09:00","4.587","-","4.65"
"2020/04/29","10:00","4.17","-","4.32"
"2020/04/29","11:00","3.506","-","3.61"
"2020/04/29","12:00","2.683","-","2.73"
"2020/04/29","13:00","1.824","-","1.86"
"2020/04/29","14:00","1.059","-","1.1"
"2020/04/29","15:00","0.503","-","0.57"
"2020/04/29","16:00","0.228","-","0.37"
"2020/04/29","17:00","0.257","-","0.41"
"2020/04/29","18:00","0.558","-","0.72"
"2020/04/29","19:00","1.053","-","1.25"
"2020/04/29","20:00","1.643","-","1.9"
"2020/04/29","21:00","2.222","-","2.39"
"2020/04/29","22:00","2.703","-","2.81"
"2020/04/29","23:00","3.032","-","3.19"
"2020/04/30","00:00","3.199","-","3.36"
"2020/04/30","01:00","3.233","-","3.4"
"2020/04/30","02:00","3.198","-","3.34"
"2020/04/30","03:00","3.168","-","3.36"
"2020/04/30","04:00","3.212","-","3.4"
"2020/04/30","05:00","3.368","-","3.52"
"2020/04/30","06:00","3.635","-","3.74"
"2020/04/30","07:00","3.963","-","4.03"
"2020/04/30","08:00","4.269","-","4.24"
"2020/04/30","09:00","4.456","-","4.47"
"2020/04/30","10:00","4.433","-","4.49"
"2020/04/30","11:00","4.15","-","4.12"
"2020/04/30","12:00","3.604","-","3.59"
"2020/04/30","13:00","2.853","-","2.89"
"2020/04/30","14:00","2.003","-","2.16"
"2020/04/30","15:00","1.186","-","1.43"
"2020/04/30","16:00","0.536","-","0.82"
"2020/04/30","17:00","0.16","-","0.47"
"2020/04/30","18:00","0.114","-","0.38"
"2020/04/30","19:00","0.395","-","0.56"
"2020/04/30","20:00","0.941","-","1.07"
"2020/04/30","21:00","1.642","-","1.81"
"2020/04/30","22:00","2.367","-","2.61"
"2020/04/30","23:00","2.989","-","3.23"
"2020/05/01","00:00","3.414","-","3.69"
"2020/05/01","01:00","3.599","-","3.84"
"2020/05/01","02:00","3.562","-","3.76"
"2020/05/01","03:00","3.375","-","3.58"
"2020/05/01","04:00","3.145","-","3.34"
"2020/05/01","05:00","2.984","-","3.26"
"2020/05/01","06:00","2.979","-","3.23"
"2020/05/01","07:00","3.162","-","3.33"
"2020/05/01","08:00","3.503","-","3.56"
"2020/05/01","09:00","3.911","-","4"
"2020/05/01","10:00","4.258","-","4.34"
"2020/05/01","11:00","4.415","-","4.48"
"2020/05/01","12:00","4.282","-","4.39"
"2020/05/01","13:00","3.824","-","3.91"
"2020/05/01","14:00","3.08","-","3.22"
"2020/05/01","15:00","2.162","-","2.32"
"2020/05/01","16:00","1.232","-","1.47"
"2020/05/01","17:00","0.464","-","0.66"
"2020/05/01","18:00","0.008","-","0.19"
"2020/05/01","19:00","-0.046","-","0.13"
"2020/05/01","20:00","0.312","-","0.43"
"2020/05/01","21:00","1.005","-","1.15"
"2020/05/01","22:00","1.891","-","2.02"
"2020/05/01","23:00","2.788","-","3"
"2020/05/02","00:00","3.52","-","3.71"
"2020/05/02","01:00","3.955","-","4.19"
"2020/05/02","02:00","4.035","-","4.16"
"2020/05/02","03:00","3.794","-","3.97"
"2020/05/02","04:00","3.342","-","3.57"
"2020/05/02","05:00","2.842","-","3.02"
"2020/05/02","06:00","2.465","-","2.63"
"2020/05/02","07:00","2.342","-","2.52"
"2020/05/02","08:00","2.528","-","2.67"
"2020/05/02","09:00","2.984","-","3.09"
"2020/05/02","10:00","3.587","-","3.61"
"2020/05/02","11:00","4.157","-","4.27"
"2020/05/02","12:00","4.508","-","4.68"
"2020/05/02","13:00","4.499","-","4.66"
"2020/05/02","14:00","4.069","-","4.3"
"2020/05/02","15:00","3.264","-","3.42"
"2020/05/02","16:00","2.228","-","2.41"
"2020/05/02","17:00","1.169","-","1.39"
"2020/05/02","18:00","0.314","-","0.52"
"2020/05/02","19:00","-0.15","-","0"
"2020/05/02","20:00","-0.113","-","0"
"2020/05/02","21:00","0.419","-","0.55"
"2020/05/02","22:00","1.333","-","1.44"
"2020/05/02","23:00","2.429","-","2.54"
"2020/05/03","00:00","3.468","-","3.56"
"2020/05/03","01:00","4.226","-","4.22"
"2020/05/03","02:00","4.55","-","4.57"
"2020/05/03","03:00","4.397","-","4.45"
"2020/05/03","04:00","3.84","-","3.93"
"2020/05/03","05:00","3.055","-","3.21"
"2020/05/03","06:00","2.271","-","2.34"
"2020/05/03","07:00","1.716","-","1.8"
"2020/05/03","08:00","1.553","-","1.64"
"2020/05/03","09:00","1.834","-","1.93"
"2020/05/03","10:00","2.489","-","2.64"
"2020/05/03","11:00","3.338","-","3.46"
"2020/05/03","12:00","4.14","-","4.19"
"2020/05/03","13:00","4.654","-","4.8"
"2020/05/03","14:00","4.709","-","4.73"
"2020/05/03","15:00","4.244","-","4.31"
"2020/05/03","16:00","3.335","-","3.4"
"2020/05/03","17:00","2.173","-","2.26"
"2020/05/03","18:00","1.024","-","1.18"
"2020/05/03","19:00","0.158","-","0.24"
"2020/05/03","20:00","-0.212","-","-0.07"
"2020/05/03","21:00","0.013","-","0.16"
"2020/05/03","22:00","0.79","-","0.9"
"2020/05/03","23:00","1.948","-","2.01"
"2020/05/04","00:00","3.222","-","3.32"
"2020/05/04","01:00","4.317","-","4.4"
"2020/05/04","02:00","4.984","-","5.01"
"2020/05/04","03:00","5.075","-","5.18"
"2020/05/04","04:00","4.585","-","4.64"
"2020/05/04","05:00","3.652","-","3.79"
"2020/05/04","06:00","2.526","-","2.68"
"2020/05/04","07:00","1.502","-","1.69"
"2020/05/04","08:00","0.847","-","1.05"
"2020/05/04","09:00","0.733","-","0.87"
"2020/05/04","10:00","1.186","-","1.39"
"2020/05/04","11:00","2.081","-","2.28"
"2020/05/04","12:00","3.175","-","3.34"
"2020/05/04","13:00","4.166","-","4.37"
"2020/05/04","14:00","4.778","-","5.03"
"2020/05/04","15:00","4.83","-","5.03"
"2020/05/04","16:00","4.286","-","4.46"
"2020/05/04","17:00","3.267","-","3.37"
"2020/05/04","18:00","2.021","-","2.11"
"2020/05/04","19:00","0.861","-","1.01"
"2020/05/04","20:00","0.088","-","0.27"
"2020/05/04","21:00","-0.091","-","0.14"
"2020/05/04","22:00","0.389","-","0.55"
"2020/05/04","23:00","1.431","-","1.54"
"2020/05/05","00:00","2.795","-","2.88"
"2020/05/05","01:00","4.159","-","4.3"
"2020/05/05","02:00","5.195","-","5.4"
"2020/05/05","03:00","5.651","-","5.83"
"2020/05/05","04:00","5.413","-","5.61"
"2020/05/05","05:00","4.538","-","4.69"
"2020/05/05","06:00","3.236","-","3.43"
"2020/05/05","07:00","1.825","-","2.03"
"2020/05/05","08:00","0.65","-","0.88"
"2020/05/05","09:00","-0.007","-","0.17"
"2020/05/05","10:00","0.007","-","0.29"
"2020/05/05","11:00","0.669","-","0.93"
"2020/05/05","12:00","1.795","-","2.06"
"2020/05/05","13:00","3.081","-","3.38"
"2020/05/05","14:00","4.186","-","4.42"
"2020/05/05","15:00","4.817","-","5.08"
"2020/05/05","16:00","4.812","-","5.04"
"2020/05/05","17:00","4.177","-","4.41"
"2020/05/05","18:00","3.086","-","3.21"
"2020/05/05","19:00","1.834","-","1.99"
"2020/05/05","20:00","0.766","-","0.9"
"2020/05/05","21:00","0.18","-","0.36"
"2020/05/05","22:00","0.257","-","0.43"
"2020/05/05","23:00","1.007","-","1.14"
"2020/05/06","00:00","2.27","-","2.33"
"2020/05/06","01:00","3.749","-","3.86"
"2020/05/06","02:00","5.084","-","5.29"
"2020/05/06","03:00","5.942","-","6.18"
"2020/05/06","04:00","6.098","-","6.35"
"2020/05/06","05:00","5.493","-","5.67"
"2020/05/06","06:00","4.252","-","4.38"
"2020/05/06","07:00","2.655","-","2.72"
"2020/05/06","08:00","1.068","-","1.12"
"2020/05/06","09:00","-0.145","-","0"
"2020/05/06","10:00","-0.714","-","-0.52"
"2020/05/06","11:00","-0.528","-","-0.34"
"2020/05/06","12:00","0.336","-","0.58"
"2020/05/06","13:00","1.635","-","1.84"
"2020/05/06","14:00","3.026","-","3.27"
"2020/05/06","15:00","4.151","-","4.4"
"2020/05/06","16:00","4.733","-","5.03"
"2020/05/06","17:00","4.647","-","4.86"
"2020/05/06","18:00","3.947","-","4.1"
"2020/05/06","19:00","2.853","-","3.03"
"2020/05/06","20:00","1.692","-","1.89"
"2020/05/06","21:00","0.807","-","1.01"
"2020/05/06","22:00","0.471","-","0.66"
"2020/05/06","23:00","0.815","-","1.04"
"2020/05/07","00:00","1.791","-","2"
"2020/05/07","01:00","3.18","-","3.45"
"2020/05/07","02:00","4.651","-","5.01"
"2020/05/07","03:00","5.836","-","6.13"
"2020/05/07","04:00","6.426","-","6.69"
"2020/05/07","05:00","6.247","-","6.56"
"2020/05/07","06:00","5.304","-","5.59"
"2020/05/07","07:00","3.786","-","4.02"
"2020/05/07","08:00","2.018","-","2.25"
"2020/05/07","09:00","0.386","-","0.56"
"2020/05/07","10:00","-0.756","-","-0.55"
"2020/05/07","11:00","-1.176","-","-0.98"
"2020/05/07","12:00","-0.816","-","-0.53"
"2020/05/07","13:00","0.196","-","0.49"
"2020/05/07","14:00","1.577","-","1.94"
"2020/05/07","15:00","2.97","-","3.25"
"2020/05/07","16:00","4.033","-","4.46"
"2020/05/07","17:00","4.524","-","4.85"
"2020/05/07","18:00","4.366","-","4.61"
"2020/05/07","19:00","3.657","-","3.88"
"2020/05/07","20:00","2.646","-","2.76"
"2020/05/07","21:00","1.661","-","1.87"
"2020/05/07","22:00","1.019","-","1.31"
"2020/05/07","23:00","0.945","-","1.25"
"2020/05/08","00:00","1.511","-","1.89"
"2020/05/08","01:00","2.616","-","2.95"
"2020/05/08","02:00","4.007","-","4.38"
"2020/05/08","03:00","5.345","-","5.76"
"2020/05/08","04:00","6.288","-","6.64"
"2020/05/08","05:00","6.574","-","6.98"
"2020/05/08","06:00","6.09","-","6.47"
"2020/05/08","07:00","4.901","-","5.18"
"2020/05/08","08:00","3.239","-","3.53"
"2020/05/08","09:00","1.446","-","1.68"
"2020/05/08","10:00","-0.104","-","0.19"
"2020/05/08","11:00","-1.096","-","-0.79"
"2020/05/08","12:00","-1.35","-","-1.11"
"2020/05/08","13:00","-0.857","-","-0.68"
"2020/05/08","14:00","0.216","-","0.46"
"2020/05/08","15:00","1.577","-","1.87"
"2020/05/08","16:00","2.883","-","3.2"
"2020/05/08","17:00","3.828","-","4.09"
"2020/05/08","18:00","4.222","-","4.43"
"2020/05/08","19:00","4.031","-","4.2"
"2020/05/08","20:00","3.385","-","3.52"
"2020/05/08","21:00","2.534","-","2.67"
"2020/05/08","22:00","1.779","-","2.04"
"2020/05/08","23:00","1.39","-","1.6"
"2020/05/09","00:00","1.535","-","1.79"
"2020/05/09","01:00","2.232","-","2.49"
"2020/05/09","02:00","3.344","-","3.57"
"2020/05/09","03:00","4.614","-","4.99"
"2020/05/09","04:00","5.726","-","6.07"
"2020/05/09","05:00","6.386","-","6.78"
"2020/05/09","06:00","6.392","-","6.73"
"2020/05/09","07:00","5.69","-","6.02"
"2020/05/09","08:00","4.388","-","4.75"
"2020/05/09","09:00","2.73","-","3.04"
"2020/05/09","10:00","1.045","-","1.33"
"2020/05/09","11:00","-0.334","-","0.02"
"2020/05/09","12:00","-1.144","-","-0.81"
"2020/05/09","13:00","-1.257","-","-0.93"
"2020/05/09","14:00","-0.704","-","-0.58"
"2020/05/09","15:00","0.337","-","0.48"
"2020/05/09","16:00","1.589","-","1.81"
"2020/05/09","17:00","2.748","-","2.95"
"2020/05/09","18:00","3.561","-","3.75"
"2020/05/09","19:00","3.885","-","4.09"
"2020/05/09","20:00","3.721","-","3.91"
"2020/05/09","21:00","3.203","-","3.36"
"2020/05/09","22:00","2.558","-","2.73"
"2020/05/09","23:00","2.042","-","2.32"
"2020/05/10","00:00","1.866","-","2.11"
"2020/05/10","01:00","2.144","-","2.47"
"2020/05/10","02:00","2.857","-","3.13"
"2020/05/10","03:00","3.86","-","4.11"
"2020/05/10","04:00","4.917","-","5.18"
"2020/05/10","05:00","5.759","-","6.06"
"2020/05/10","06:00","6.153","-","6.45"
"2020/05/10","07:00","5.957","-","6.28"
"2020/05/10","08:00","5.159","-","5.53"
"2020/05/10","09:00","3.882","-","4.22"
"2020/05/10","10:00","2.356","-","2.63"
"2020/05/10","11:00","0.87","-","1.21"
"2020/05/10","12:00","-0.298","-","-0.03"
"2020/05/10","13:00","-0.942","-","-0.58"
"2020/05/10","14:00","-0.973","-","-0.62"
"2020/05/10","15:00","-0.441","-","-0.27"
"2020/05/10","16:00","0.49","-","0.6"
"2020/05/10","17:00","1.58","-","1.68"
"2020/05/10","18:00","2.578","-","2.7"
"2020/05/10","19:00","3.282","-","3.5"
"2020/05/10","20:00","3.587","-","3.87"
"2020/05/10","21:00","3.505","-","3.75"
"2020/05/10","22:00","3.155","-","3.41"
"2020/05/10","23:00","2.723","-","2.97"
"2020/05/11","00:00","2.406","-","2.58"
"2020/05/11","01:00","2.364","-","2.54"
"2020/05/11","02:00","2.668","-","2.86"
"2020/05/11","03:00","3.287","-","3.51"
"2020/05/11","04:00","4.094","-","4.27"
"2020/05/11","05:00","4.897","-","5.09"
"2020/05/11","06:00","5.484","-","5.66"
"2020/05/11","07:00","5.681","-","5.86"
"2020/05/11","08:00","5.391","-","5.62"
"2020/05/11","09:00","4.621","-","4.91"
"2020/05/11","10:00","3.482","-","3.75"
"2020/05/11","11:00","2.169","-","2.41"
"2020/05/11","12:00","0.916","-","1.15"
"2020/05/11","13:00","-0.056","-","0.23"
"2020/05/11","14:00","-0.584","-","-0.4"
"2020/05/11","15:00","-0.603","-","-0.36"
"2020/05/11","16:00","-0.155","-","0.03"
"2020/05/11","17:00","0.626","-","0.79"
"2020/05/11","18:00","1.549","-","1.77"
"2020/05/11","19:00","2.414","-","2.59"
"2020/05/11","20:00","3.059","-","3.36"
"2020/05/11","21:00","3.398","-","3.7"
"2020/05/11","22:00","3.435","-","3.73"
"2020/05/11","23:00","3.255","-","3.48"
"2020/05/12","00:00","2.994","-","3.07"
"2020/05/12","01:00","2.799","-","2.87"
"2020/05/12","02:00","2.788","-","2.87"
"2020/05/12","03:00","3.016","-","3.01"
"2020/05/12","04:00","3.464","-","3.58"
"2020/05/12","05:00","4.04","-","4.22"
"2020/05/12","06:00","4.604","-","4.73"
"2020/05/12","07:00","5","-","5.16"
"2020/05/12","08:00","5.099","-","5.23"
"2020/05/12","09:00","4.824","-","5"
"2020/05/12","10:00","4.178","-","4.42"
"2020/05/12","11:00","3.241","-","3.36"
"2020/05/12","12:00","2.161","-","2.19"
"2020/05/12","13:00","1.119","-","1.25"
"2020/05/12","14:00","0.292","-","0.42"
"2020/05/12","15:00","-0.183","-","-0.04"
"2020/05/12","16:00","-0.244","-","-0.07"
"2020/05/12","17:00","0.093","-","0.25"
"2020/05/12","18:00","0.732","-","0.83"
"2020/05/12","19:00","1.528","-","1.52"
"2020/05/12","20:00","2.317","-","2.39"
"2020/05/12","21:00","2.961","-","3.11"
"2020/05/12","22:00","3.371","-","3.62"
"2020/05/12","23:00","3.527","-","3.66"
"2020/05/13","00:00","3.474","-","3.56"
"2020/05/13","01:00","3.304","-","3.37"
"2020/05/13","02:00","3.13","-","3.23"
"2020/05/13","03:00","3.053","-","3.11"
"2020/05/13","04:00","3.133","-","3.29"
"2020/05/13","05:00","3.38","-","3.57"
"2020/05/13","06:00","3.744","-","3.9"
"2020/05/13","07:00","4.134","-","4.3"
"2020/05/13","08:00","4.434","-","4.61"
"2020/05/13","09:00","4.534","-","4.77"
"2020/05/13","10:00","4.358","-","4.53"
"2020/05/13","11:00","3.885","-","4.01"
"2020/05/13","12:00","3.157","-","3.41"
"2020/05/13","13:00","2.276","-","2.44"
"2020/05/13","14:00","1.384","-","1.52"
"2020/05/13","15:00","0.636","-","0.73"
"2020/05/13","16:00","0.162","-","0.3"
"2020/05/13","17:00","0.043","-","0.2"
"2020/05/13","18:00","0.288","-","0.43"
"2020/05/13","19:00","0.838","-","1.11"
"2020/05/13","20:00","1.576","-","1.79"
"2020/05/13","21:00","2.357","-","2.54"
"2020/05/13","22:00","3.042","-","3.23"
"2020/05/13","23:00","3.523","-","3.67"
"2020/05/14","00:00","3.754","-","3.89"
"2020/05/14","01:00","3.745","-","3.84"
"2020/05/14","02:00","3.566","-","3.67"
"2020/05/14","03:00","3.315","-","3.44"
"2020/05/14","04:00","3.099","-","3.19"
"2020/05/14","05:00","3.004","-","3.15"
"2020/05/14","06:00","3.072","-","3.22"
"2020/05/14","07:00","3.293","-","3.45"
"2020/05/14","08:00","3.603","-","3.73"
"2020/05/14","09:00","3.904","-","3.98"
"2020/05/14","10:00","4.084","-","4.2"
"2020/05/14","11:00","4.048","-","4.17"
"2020/05/14","12:00","3.742","-","3.82"
"2020/05/14","13:00","3.177","-","3.3"
"2020/05/14","14:00","2.424","-","2.5"
"2020/05/14","15:00","1.612","-","1.73"
"2020/05/14","16:00","0.89","-","0.98"
"2020/05/14","17:00","0.402","-","0.39"
"2020/05/14","18:00","0.249","-","0.26"
"2020/05/14","19:00","0.464","-","0.6"
"2020/05/14","20:00","1.005","-","1.27"
"2020/05/14","21:00","1.762","-","2.08"
"2020/05/14","22:00","2.584","-","2.87"
"2020/05/14","23:00","3.315","-","3.54"
"2020/05/15","00:00","3.827","-","3.96"
"2020/05/15","01:00","4.05","-","4.14"
"2020/05/15","02:00","3.983","-","4.13"
"2020/05/15","03:00","3.691","-","3.81"
"2020/05/15","04:00","3.288","-","3.41"
"2020/05/15","05:00","2.905","-","3.07"
"2020/05/15","06:00","2.657","-","2.84"
"2020/05/15","07:00","2.615","-","2.77"
"2020/05/15","08:00","2.788","-","2.95"
"2020/05/15","09:00","3.12","-","3.27"
"2020/05/15","10:00","3.501","-","3.72"
"2020/05/15","11:00","3.8","-","3.96"
"2020/05/15","12:00","3.893","-","4.06"
"2020/05/15","13:00","3.705","-","3.84"
"2020/05/15","14:00","3.226","-","3.3"
"2020/05/15","15:00","2.524","-","2.64"
"2020/05/15","16:00","1.732","-","1.83"
"2020/05/15","17:00","1.017","-","1.07"
"2020/05/15","18:00","0.541","-","0.63"
"2020/05/15","19:00","0.419","-","0.62"
"2020/05/15","20:00","0.69","-","0.85"
"2020/05/15","21:00","1.304","-","1.46"
"2020/05/15","22:00","2.136","-","2.41"
"2020/05/15","23:00","3.011","-","3.2"
"2020/05/16","00:00","3.751","-","4.01"
"2020/05/16","01:00","4.212","-","4.4"
"2020/05/16","02:00","4.322","-","4.49"
"2020/05/16","03:00","4.091","-","4.21"
"2020/05/16","04:00","3.61","-","3.81"
"2020/05/16","05:00","3.022","-","3.27"
"2020/05/16","06:00","2.491","-","2.72"
"2020/05/16","07:00","2.158","-","2.42"
"2020/05/16","08:00","2.103","-","2.37"
"2020/05/16","09:00","2.33","-","2.59"
"2020/05/16","10:00","2.764","-","3.06"
"2020/05/16","11:00","3.267","-","3.54"
"2020/05/16","12:00","3.679","-","3.95"
"2020/05/16","13:00","3.854","-","4.08"
"2020/05/16","14:00","3.706","-","3.89"
"2020/05/16","15:00","3.232","-","3.4"
"2020/05/16","16:00","2.52","-","2.74"
"2020/05/16","17:00","1.725","-","1.95"
"2020/05/16","18:00","1.04","-","1.34"
"2020/05/16","19:00","0.637","-","0.91"
"2020/05/16","20:00","0.629","-","0.86"
"2020/05/16","21:00","1.038","-","1.31"
"2020/05/16","22:00","1.783","-","2.08"
"2020/05/16","23:00","2.704","-","2.98"
"2020/05/17","00:00","3.598","-","3.89"
"2020/05/17","01:00","4.269","-","4.56"
"2020/05/17","02:00","4.577","-","4.79"
"2020/05/17","03:00","4.47","-","4.75"
"2020/05/17","04:00","3.996","-","4.21"
"2020/05/17","05:00","3.288","-","3.51"
"2020/05/17","06:00","2.533","-","2.74"
"2020/05/17","07:00","1.919","-","2.14"
"2020/05/17","08:00","1.594","-","1.9"
"2020/05/17","09:00","1.628","-","1.93"
"2020/05/17","10:00","1.994","-","2.3"
"2020/05/17","11:00","2.577","-","2.79"
"2020/05/17","12:00","3.202","-","3.47"
"2020/05/17","13:00","3.682","-","3.99"
"2020/05/17","14:00","3.865","-","4.09"
"2020/05/17","15:00","3.679","-","3.85"
"2020/05/17","16:00","3.15","-","3.35"
"2020/05/17","17:00","2.401","-","2.59"
"2020/05/17","18:00","1.622","-","1.78"
"2020/05/17","19:00","1.021","-","1.26"
"2020/05/17","20:00","0.769","-","1"
"2020/05/17","21:00","0.954","-","1.15"
"2020/05/17","22:00","1.556","-","1.73"
"2020/05/17","23:00","2.446","-","2.56"
"2020/05/18","00:00","3.422","-","3.55"
"2020/05/18","01:00","4.259","-","4.39"
"2020/05/18","02:00","4.76","-","4.86"
"2020/05/18","03:00","4.813","-","4.95"
"2020/05/18","04:00","4.411","-","4.6"
"2020/05/18","05:00","3.659","-","3.89"
"2020/05/18","06:00","2.742","-","2.93"
"2020/05/18","07:00","1.882","-","2.02"
"2020/05/18","08:00","1.278","-","1.49"
"2020/05/18","09:00","1.065","-","1.22"
"2020/05/18","10:00","1.273","-","1.39"
"2020/05/18","11:00","1.825","-","2.01"
"2020/05/18","12:00","2.559","-","2.69"
"2020/05/18","13:00","3.266","-","3.41"
"2020/05/18","14:00","3.747","-","3.89"
"2020/05/18","15:00","3.864","-","4.01"
"2020/05/18","16:00","3.581","-","3.7"
"2020/05/18","17:00","2.971","-","3.1"
