"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/05/09","12:00","7.727","-","8.12"
"2022/05/09","13:00","6.929","-","7.2"
"2022/05/09","14:00","6.474","-","6.69"
"2022/05/09","15:00","6.334","-","6.52"
"2022/05/09","16:00","6.454","-","6.67"
"2022/05/09","17:00","6.778","-","6.93"
"2022/05/09","18:00","7.095","-","7.17"
"2022/05/09","19:00","7.102","-","7.15"
"2022/05/09","20:00","6.632","-","6.7"
"2022/05/09","21:00","5.712","-","5.84"
"2022/05/09","22:00","4.479","-","4.71"
"2022/05/09","23:00","3.16","-","3.55"
"2022/05/10","00:00","2.083","-","2.6"
"2022/05/10","01:00","1.62","-","2.22"
"2022/05/10","02:00","1.993","-","2.57"
"2022/05/10","03:00","3.123","-","3.62"
"2022/05/10","04:00","4.746","-","5.18"
"2022/05/10","05:00","6.607","-","7.04"
"2022/05/10","06:00","8.415","-","8.86"
"2022/05/10","07:00","9.817","-","10.25"
"2022/05/10","08:00","10.579","-","11.03"
"2022/05/10","09:00","10.683","-","11.1"
"2022/05/10","10:00","10.214","-","10.61"
"2022/05/10","11:00","9.281","-","9.7"
"2022/05/10","12:00","8.059","-","8.34"
"2022/05/10","13:00","6.828","-","6.99"
"2022/05/10","14:00","5.905","-","5.95"
"2022/05/10","15:00","5.452","-","5.49"
"2022/05/10","16:00","5.443","-","5.48"
"2022/05/10","17:00","5.811","-","5.87"
"2022/05/10","18:00","6.437","-","6.39"
"2022/05/10","19:00","7.036","-","6.95"
"2022/05/10","20:00","7.267","-","7.15"
"2022/05/10","21:00","6.97","-","6.93"
"2022/05/10","22:00","6.171","-","6.17"
"2022/05/10","23:00","5.007","-","5.16"
"2022/05/11","00:00","3.709","-","3.95"
"2022/05/11","01:00","2.628","-","2.9"
"2022/05/11","02:00","2.157","-","2.42"
"2022/05/11","03:00","2.524","-","2.66"
"2022/05/11","04:00","3.651","-","3.67"
"2022/05/11","05:00","5.292","-","5.23"
"2022/05/11","06:00","7.183","-","7.18"
"2022/05/11","07:00","8.981","-","9.01"
"2022/05/11","08:00","10.286","-","10.32"
"2022/05/11","09:00","10.855","-","10.9"
"2022/05/11","10:00","10.675","-","10.78"
"2022/05/11","11:00","9.84","-","10.04"
"2022/05/11","12:00","8.504","-","8.78"
"2022/05/11","13:00","6.92","-","7.14"
"2022/05/11","14:00","5.465","-","5.52"
"2022/05/11","15:00","4.514","-","4.44"
"2022/05/11","16:00","4.227","-","4.12"
"2022/05/11","17:00","4.546","-","4.47"
"2022/05/11","18:00","5.34","-","5.26"
"2022/05/11","19:00","6.389","-","6.21"
"2022/05/11","20:00","7.312","-","7.18"
"2022/05/11","21:00","7.749","-","7.65"
"2022/05/11","22:00","7.562","-","7.56"
"2022/05/11","23:00","6.802","-","6.92"
"2022/05/12","00:00","5.624","-","5.91"
"2022/05/12","01:00","4.287","-","4.65"
"2022/05/12","02:00","3.18","-","3.59"
"2022/05/12","03:00","2.724","-","3.03"
"2022/05/12","04:00","3.147","-","3.32"
"2022/05/12","05:00","4.351","-","4.42"
"2022/05/12","06:00","6.076","-","6.01"
"2022/05/12","07:00","8.01","-","7.9"
"2022/05/12","08:00","9.736","-","9.66"
"2022/05/12","09:00","10.819","-","10.76"
"2022/05/12","10:00","11.031","-","11.07"
"2022/05/12","11:00","10.394","-","10.56"
"2022/05/12","12:00","9.05","-","9.42"
"2022/05/12","13:00","7.226","-","7.67"
"2022/05/12","14:00","5.283","-","5.7"
"2022/05/12","15:00","3.7","-","4.06"
"2022/05/12","16:00","2.891","-","3.2"
"2022/05/12","17:00","2.977","-","3.27"
"2022/05/12","18:00","3.818","-","4.14"
"2022/05/12","19:00","5.173","-","5.4"
"2022/05/12","20:00","6.692","-","6.84"
"2022/05/12","21:00","7.914","-","8.19"
"2022/05/12","22:00","8.487","-","8.85"
"2022/05/12","23:00","8.328","-","8.72"
"2022/05/13","00:00","7.533","-","8.02"
"2022/05/13","01:00","6.287","-","6.91"
"2022/05/13","02:00","4.891","-","5.6"
"2022/05/13","03:00","3.779","-","4.35"
"2022/05/13","04:00","3.396","-","3.79"
"2022/05/13","05:00","3.944","-","4.13"
"2022/05/13","06:00","5.283","-","5.27"
"2022/05/13","07:00","7.099","-","6.9"
"2022/05/13","08:00","9.011","-","8.76"
"2022/05/13","09:00","10.534","-","10.33"
"2022/05/13","10:00","11.229","-","11.16"
"2022/05/13","11:00","10.924","-","10.92"
"2022/05/13","12:00","9.702","-","9.9"
"2022/05/13","13:00","7.776","-","8.2"
"2022/05/13","14:00","5.472","-","5.87"
"2022/05/13","15:00","3.265","-","3.62"
"2022/05/13","16:00","1.723","-","2"
"2022/05/13","17:00","1.26","-","1.41"
"2022/05/13","18:00","1.911","-","2.09"
"2022/05/13","19:00","3.407","-","3.44"
"2022/05/13","20:00","5.367","-","5.32"
"2022/05/13","21:00","7.317","-","7.29"
"2022/05/13","22:00","8.752","-","8.77"
"2022/05/13","23:00","9.373","-","9.4"
"2022/05/14","00:00","9.171","-","9.22"
"2022/05/14","01:00","8.293","-","8.48"
"2022/05/14","02:00","6.963","-","7.25"
"2022/05/14","03:00","5.526","-","5.71"
"2022/05/14","04:00","4.458","-","4.6"
"2022/05/14","05:00","4.21","-","4.21"
"2022/05/14","06:00","4.931","-","4.94"
"2022/05/14","07:00","6.405","-","6.43"
"2022/05/14","08:00","8.251","-","8.28"
"2022/05/14","09:00","10.017","-","10.19"
"2022/05/14","10:00","11.182","-","11.5"
"2022/05/14","11:00","11.349","-","11.79"
"2022/05/14","12:00","10.429","-","10.97"
"2022/05/14","13:00","8.583","-","9.38"
"2022/05/14","14:00","6.103","-","6.95"
"2022/05/14","15:00","3.417","-","4.2"
"2022/05/14","16:00","1.109","-","1.88"
"2022/05/14","17:00","-0.196","-","0.43"
"2022/05/14","18:00","-0.132","-","0.38"
"2022/05/14","19:00","1.198","-","1.66"
"2022/05/14","20:00","3.376","-","3.66"
"2022/05/14","21:00","5.881","-","6.16"
"2022/05/14","22:00","8.15","-","8.39"
"2022/05/14","23:00","9.686","-","9.93"
"2022/05/15","00:00","10.275","-","10.45"
"2022/05/15","01:00","9.987","-","10.13"
"2022/05/15","02:00","9.014","-","9.28"
"2022/05/15","03:00","7.615","-","7.98"
"2022/05/15","04:00","6.177","-","6.45"
"2022/05/15","05:00","5.21","-","5.45"
"2022/05/15","06:00","5.141","-","5.38"
"2022/05/15","07:00","6.034","-","6.25"
"2022/05/15","08:00","7.585","-","7.78"
"2022/05/15","09:00","9.349","-","9.53"
"2022/05/15","10:00","10.832","-","11.12"
"2022/05/15","11:00","11.524","-","11.97"
"2022/05/15","12:00","11.102","-","11.64"
"2022/05/15","13:00","9.57","-","10.31"
"2022/05/15","14:00","7.16","-","8.11"
"2022/05/15","15:00","4.241","-","5.14"
"2022/05/15","16:00","1.335","-","2.19"
"2022/05/15","17:00","-0.885","-","0"
"2022/05/15","18:00","-1.782","-","-0.99"
"2022/05/15","19:00","-1.093","-","-0.28"
"2022/05/15","20:00","0.919","-","1.6"
"2022/05/15","21:00","3.686","-","4.14"
"2022/05/15","22:00","6.59","-","6.96"
"2022/05/15","23:00","9.029","-","9.33"
"2022/05/16","00:00","10.562","-","10.85"
"2022/05/16","01:00","11.068","-","11.35"
"2022/05/16","02:00","10.684","-","10.93"
"2022/05/16","03:00","9.633","-","10.08"
"2022/05/16","04:00","8.201","-","8.75"
"2022/05/16","05:00","6.811","-","7.35"
"2022/05/16","06:00","5.987","-","6.56"
"2022/05/16","07:00","6.1","-","6.72"
"2022/05/16","08:00","7.112","-","7.68"
"2022/05/16","09:00","8.64","-","9.14"
"2022/05/16","10:00","10.206","-","10.69"
"2022/05/16","11:00","11.314","-","11.92"
"2022/05/16","12:00","11.501","-","12.22"
"2022/05/16","13:00","10.53","-","11.35"
"2022/05/16","14:00","8.484","-","9.47"
"2022/05/16","15:00","5.652","-","6.69"
"2022/05/16","16:00","2.466","-","3.41"
"2022/05/16","17:00","-0.474","-","0.42"
"2022/05/16","18:00","-2.441","-","-1.58"
"2022/05/16","19:00","-2.836","-","-2.08"
"2022/05/16","20:00","-1.533","-","-0.75"
"2022/05/16","21:00","1.042","-","1.53"
"2022/05/16","22:00","4.218","-","4.5"
"2022/05/16","23:00","7.332","-","7.42"
"2022/05/17","00:00","9.799","-","9.71"
"2022/05/17","01:00","11.253","-","11.11"
"2022/05/17","02:00","11.658","-","11.58"
"2022/05/17","03:00","11.195","-","11.15"
"2022/05/17","04:00","10.097","-","10.28"
"2022/05/17","05:00","8.676","-","8.96"
"2022/05/17","06:00","7.376","-","7.62"
"2022/05/17","07:00","6.708","-","6.95"
"2022/05/17","08:00","6.964","-","7.25"
"2022/05/17","09:00","8.005","-","8.21"
"2022/05/17","10:00","9.404","-","9.56"
"2022/05/17","11:00","10.693","-","10.92"
"2022/05/17","12:00","11.41","-","11.81"
"2022/05/17","13:00","11.151","-","11.68"
"2022/05/17","14:00","9.757","-","10.4"
"2022/05/17","15:00","7.364","-","8.1"
"2022/05/17","16:00","4.297","-","4.96"
"2022/05/17","17:00","1.034","-","1.52"
"2022/05/17","18:00","-1.77","-","-1.27"
"2022/05/17","19:00","-3.38","-","-2.93"
"2022/05/17","20:00","-3.274","-","-2.78"
"2022/05/17","21:00","-1.48","-","-1"
"2022/05/17","22:00","1.457","-","1.65"
"2022/05/17","23:00","4.823","-","4.92"
"2022/05/18","00:00","7.967","-","7.8"
"2022/05/18","01:00","10.351","-","10.07"
"2022/05/18","02:00","11.687","-","11.45"
"2022/05/18","03:00","12","-","11.88"
"2022/05/18","04:00","11.486","-","11.49"
"2022/05/18","05:00","10.383","-","10.62"
"2022/05/18","06:00","9.012","-","9.37"
"2022/05/18","07:00","7.823","-","8.09"
"2022/05/18","08:00","7.286","-","7.5"
"2022/05/18","09:00","7.607","-","7.8"
"2022/05/18","10:00","8.575","-","8.73"
"2022/05/18","11:00","9.767","-","9.96"
"2022/05/18","12:00","10.764","-","10.98"
"2022/05/18","13:00","11.15","-","11.67"
"2022/05/18","14:00","10.575","-","11.24"
"2022/05/18","15:00","8.934","-","9.86"
"2022/05/18","16:00","6.389","-","7.5"
"2022/05/18","17:00","3.283","-","4.39"
"2022/05/18","18:00","0.122","-","1.26"
"2022/05/18","19:00","-2.423","-","-1.22"
"2022/05/18","20:00","-3.647","-","-2.49"
"2022/05/18","21:00","-3.136","-","-2.05"
"2022/05/18","22:00","-1.042","-","-0.2"
"2022/05/18","23:00","2.027","-","2.51"
"2022/05/19","00:00","5.379","-","5.63"
"2022/05/19","01:00","8.413","-","8.53"
"2022/05/19","02:00","10.649","-","10.62"
"2022/05/19","03:00","11.858","-","11.86"
"2022/05/19","04:00","12.102","-","12.15"
"2022/05/19","05:00","11.574","-","11.7"
"2022/05/19","06:00","10.503","-","10.79"
"2022/05/19","07:00","9.204","-","9.65"
"2022/05/19","08:00","8.11","-","8.5"
"2022/05/19","09:00","7.641","-","7.93"
"2022/05/19","10:00","7.929","-","8.16"
"2022/05/19","11:00","8.737","-","8.9"
"2022/05/19","12:00","9.692","-","9.82"
"2022/05/19","13:00","10.44","-","10.68"
"2022/05/19","14:00","10.608","-","11"
"2022/05/19","15:00","9.881","-","10.44"
"2022/05/19","16:00","8.18","-","8.82"
"2022/05/19","17:00","5.679","-","6.34"
"2022/05/19","18:00","2.717","-","3.24"
"2022/05/19","19:00","-0.202","-","0.18"
"2022/05/19","20:00","-2.424","-","-2.03"
"2022/05/19","21:00","-3.307","-","-2.89"
"2022/05/19","22:00","-2.539","-","-2.09"
"2022/05/19","23:00","-0.357","-","-0.06"
"2022/05/20","00:00","2.638","-","2.76"
"2022/05/20","01:00","5.826","-","5.93"
"2022/05/20","02:00","8.665","-","8.57"
"2022/05/20","03:00","10.725","-","10.55"
"2022/05/20","04:00","11.822","-","11.73"
"2022/05/20","05:00","12.029","-","11.97"
"2022/05/20","06:00","11.521","-","11.5"
"2022/05/20","07:00","10.5","-","10.63"
"2022/05/20","08:00","9.259","-","9.41"
"2022/05/20","09:00","8.205","-","8.18"
"2022/05/20","10:00","7.711","-","7.54"
"2022/05/20","11:00","7.868","-","7.57"
"2022/05/20","12:00","8.462","-","8.14"
"2022/05/20","13:00","9.197","-","8.9"
"2022/05/20","14:00","9.783","-","9.66"
"2022/05/20","15:00","9.868","-","9.93"
"2022/05/20","16:00","9.154","-","9.35"
"2022/05/20","17:00","7.575","-","7.85"
"2022/05/20","18:00","5.293","-","5.58"
"2022/05/20","19:00","2.622","-","2.8"
"2022/05/20","20:00","0.036","-","0.06"
"2022/05/20","21:00","-1.859","-","-1.85"
"2022/05/20","22:00","-2.493","-","-2.44"
"2022/05/20","23:00","-1.633","-","-1.6"
"2022/05/21","00:00","0.455","-","0.44"
"2022/05/21","01:00","3.232","-","3.19"
"2022/05/21","02:00","6.168","-","6.13"
"2022/05/21","03:00","8.779","-","8.64"
"2022/05/21","04:00","10.67","-","10.51"
"2022/05/21","05:00","11.682","-","11.66"
"2022/05/21","06:00","11.88","-","11.96"
"2022/05/21","07:00","11.402","-","11.51"
"2022/05/21","08:00","10.411","-","10.61"
"2022/05/21","09:00","9.171","-","9.36"
"2022/05/21","10:00","8.065","-","8.08"
"2022/05/21","11:00","7.443","-","7.29"
"2022/05/21","12:00","7.396","-","7.12"
"2022/05/21","13:00","7.765","-","7.43"
"2022/05/21","14:00","8.34","-","7.98"
"2022/05/21","15:00","8.873","-","8.53"
"2022/05/21","16:00","9.015","-","8.78"
"2022/05/21","17:00","8.469","-","8.31"
"2022/05/21","18:00","7.167","-","7.02"
"2022/05/21","19:00","5.242","-","5.14"
"2022/05/21","20:00","2.96","-","2.85"
"2022/05/21","21:00","0.739","-","0.55"
"2022/05/21","22:00","-0.874","-","-1.04"
"2022/05/21","23:00","-1.368","-","-1.43"
"2022/05/22","00:00","-0.556","-","-0.55"
"2022/05/22","01:00","1.317","-","1.28"
"2022/05/22","02:00","3.803","-","3.8"
"2022/05/22","03:00","6.462","-","6.57"
"2022/05/22","04:00","8.854","-","8.92"
"2022/05/22","05:00","10.602","-","10.59"
"2022/05/22","06:00","11.553","-","11.55"
"2022/05/22","07:00","11.745","-","11.7"
"2022/05/22","08:00","11.266","-","11.14"
"2022/05/22","09:00","10.235","-","10.15"
"2022/05/22","10:00","8.896","-","8.7"
"2022/05/22","11:00","7.631","-","7.24"
"2022/05/22","12:00","6.799","-","6.32"
"2022/05/22","13:00","6.519","-","5.97"
"2022/05/22","14:00","6.705","-","6.22"
"2022/05/22","15:00","7.217","-","6.76"
"2022/05/22","16:00","7.822","-","7.32"
"2022/05/22","17:00","8.154","-","7.78"
"2022/05/22","18:00","7.907","-","7.63"
"2022/05/22","19:00","6.998","-","6.77"
"2022/05/22","20:00","5.511","-","5.36"
"2022/05/22","21:00","3.651","-","3.51"
"2022/05/22","22:00","1.772","-","1.58"
"2022/05/22","23:00","0.369","-","0.18"
"2022/05/23","00:00","-0.084","-","-0.31"
"2022/05/23","01:00","0.589","-","0.42"
"2022/05/23","02:00","2.194","-","1.99"
"2022/05/23","03:00","4.384","-","4.26"
"2022/05/23","04:00","6.793","-","6.87"
"2022/05/23","05:00","8.999","-","9.17"
"2022/05/23","06:00","10.626","-","10.81"
"2022/05/23","07:00","11.512","-","11.65"
"2022/05/23","08:00","11.654","-","11.65"
"2022/05/23","09:00","11.088","-","10.95"
"2022/05/23","10:00","9.905","-","9.86"
"2022/05/23","11:00","8.352","-","8.27"
"2022/05/23","12:00","6.843","-","6.63"
"2022/05/23","13:00","5.769","-","5.5"
"2022/05/23","14:00","5.293","-","5.03"
"2022/05/23","15:00","5.393","-","5.24"
"2022/05/23","16:00","5.973","-","5.79"
"2022/05/23","17:00","6.783","-","6.48"
"2022/05/23","18:00","7.42","-","7.16"
"2022/05/23","19:00","7.564","-","7.41"
"2022/05/23","20:00","7.101","-","7"
"2022/05/23","21:00","6.064","-","6"
"2022/05/23","22:00","4.593","-","4.6"
"2022/05/23","23:00","2.99","-","3.02"
"2022/05/24","00:00","1.72","-","1.72"
"2022/05/24","01:00","1.241","-","1.23"
"2022/05/24","02:00","1.74","-","1.63"
"2022/05/24","03:00","3.088","-","3.01"
"2022/05/24","04:00","5.027","-","5.03"
"2022/05/24","05:00","7.237","-","7.41"
"2022/05/24","06:00","9.286","-","9.54"
"2022/05/24","07:00","10.786","-","11.02"
"2022/05/24","08:00","11.554","-","11.7"
"2022/05/24","09:00","11.548","-","11.47"
"2022/05/24","10:00","10.768","-","10.58"
"2022/05/24","11:00","9.306","-","9.16"
"2022/05/24","12:00","7.45","-","7.23"
"2022/05/24","13:00","5.671","-","5.44"
"2022/05/24","14:00","4.401","-","4.2"
"2022/05/24","15:00","3.841","-","3.7"
"2022/05/24","16:00","4.01","-","4"
"2022/05/24","17:00","4.812","-","4.86"
"2022/05/24","18:00","5.946","-","5.86"
"2022/05/24","19:00","6.964","-","6.99"
"2022/05/24","20:00","7.523","-","7.59"
"2022/05/24","21:00","7.485","-","7.53"
"2022/05/24","22:00","6.836","-","6.92"
"2022/05/24","23:00","5.669","-","5.9"
"2022/05/25","00:00","4.257","-","4.59"
"2022/05/25","01:00","3.054","-","3.42"
"2022/05/25","02:00","2.52","-","2.78"
"2022/05/25","03:00","2.863","-","3.08"
"2022/05/25","04:00","4.012","-","4.19"
"2022/05/25","05:00","5.772","-","5.9"
"2022/05/25","06:00","7.827","-","7.98"
"2022/05/25","07:00","9.718","-","10.02"
"2022/05/25","08:00","11.036","-","11.37"
"2022/05/25","09:00","11.58","-","11.84"
"2022/05/25","10:00","11.29","-","11.36"
"2022/05/25","11:00","10.164","-","10.22"
"2022/05/25","12:00","8.331","-","8.42"
"2022/05/25","13:00","6.151","-","6.24"
"2022/05/25","14:00","4.162","-","4.27"
"2022/05/25","15:00","2.83","-","3.01"
"2022/05/25","16:00","2.365","-","2.6"
"2022/05/25","17:00","2.789","-","3.19"
"2022/05/25","18:00","3.96","-","4.27"
"2022/05/25","19:00","5.497","-","5.72"
"2022/05/25","20:00","6.901","-","7.17"
"2022/05/25","21:00","7.823","-","8.13"
"2022/05/25","22:00","8.114","-","8.37"
"2022/05/25","23:00","7.736","-","7.95"
"2022/05/26","00:00","6.76","-","7.16"
"2022/05/26","01:00","5.453","-","6.07"
"2022/05/26","02:00","4.278","-","4.91"
"2022/05/26","03:00","3.703","-","4.25"
"2022/05/26","04:00","3.946","-","4.37"
"2022/05/26","05:00","4.975","-","5.3"
"2022/05/26","06:00","6.619","-","6.82"
"2022/05/26","07:00","8.533","-","8.63"
"2022/05/26","08:00","10.214","-","10.3"
"2022/05/26","09:00","11.245","-","11.33"
"2022/05/26","10:00","11.434","-","11.44"
"2022/05/26","11:00","10.73","-","10.66"
"2022/05/26","12:00","9.166","-","9.22"
"2022/05/26","13:00","6.944","-","7.07"
"2022/05/26","14:00","4.51","-","4.65"
"2022/05/26","15:00","2.462","-","2.68"
"2022/05/26","16:00","1.27","-","1.62"
"2022/05/26","17:00","1.118","-","1.72"
"2022/05/26","18:00","1.973","-","2.73"
"2022/05/26","19:00","3.608","-","4.32"
"2022/05/26","20:00","5.548","-","6.24"
"2022/05/26","21:00","7.264","-","7.99"
"2022/05/26","22:00","8.424","-","9.12"
"2022/05/26","23:00","8.898","-","9.44"
"2022/05/27","00:00","8.649","-","9.06"
"2022/05/27","01:00","7.752","-","8.36"
"2022/05/27","02:00","6.485","-","7.26"
"2022/05/27","03:00","5.333","-","6.04"
"2022/05/27","04:00","4.76","-","5.36"
"2022/05/27","05:00","4.979","-","5.41"
"2022/05/27","06:00","5.96","-","6.4"
"2022/05/27","07:00","7.517","-","7.81"
"2022/05/27","08:00","9.252","-","9.34"
"2022/05/27","09:00","10.63","-","10.8"
"2022/05/27","10:00","11.254","-","11.57"
"2022/05/27","11:00","10.972","-","11.29"
"2022/05/27","12:00","9.776","-","10.18"
"2022/05/27","13:00","7.763","-","8.35"
"2022/05/27","14:00","5.223","-","5.85"
"2022/05/27","15:00","2.69","-","3.35"
"2022/05/27","16:00","0.799","-","1.43"
"2022/05/27","17:00","-0.02","-","0.61"
"2022/05/27","18:00","0.335","-","1.14"
"2022/05/27","19:00","1.737","-","2.57"
"2022/05/27","20:00","3.842","-","4.51"
"2022/05/27","21:00","6.097","-","6.71"
"2022/05/27","22:00","7.98","-","8.6"
"2022/05/27","23:00","9.214","-","9.67"
"2022/05/28","00:00","9.713","-","9.97"
"2022/05/28","01:00","9.459","-","9.64"
"2022/05/28","02:00","8.549","-","8.86"
"2022/05/28","03:00","7.292","-","7.78"
"2022/05/28","04:00","6.185","-","6.7"
"2022/05/28","05:00","5.676","-","6.05"
"2022/05/28","06:00","5.94","-","6.28"
"2022/05/28","07:00","6.914","-","7.13"
"2022/05/28","08:00","8.365","-","8.39"
"2022/05/28","09:00","9.845","-","9.74"
"2022/05/28","10:00","10.819","-","10.76"
"2022/05/28","11:00","10.944","-","11.04"
"2022/05/28","12:00","10.136","-","10.33"
"2022/05/28","13:00","8.449","-","8.82"
"2022/05/28","14:00","6.06","-","6.62"
"2022/05/28","15:00","3.353","-","3.93"
"2022/05/28","16:00","0.934","-","1.54"
"2022/05/28","17:00","-0.569","-","0.15"
"2022/05/28","18:00","-0.818","-","-0.02"
"2022/05/28","19:00","0.164","-","1.15"
"2022/05/28","20:00","2.123","-","3.03"
"2022/05/28","21:00","4.605","-","5.43"
"2022/05/28","22:00","7.018","-","7.88"
"2022/05/28","23:00","8.894","-","9.71"
"2022/05/29","00:00","10.04","-","10.68"
"2022/05/29","01:00","10.426","-","10.89"
"2022/05/29","02:00","10.066","-","10.46"
"2022/05/29","03:00","9.09","-","9.66"
"2022/05/29","04:00","7.843","-","8.59"
"2022/05/29","05:00","6.829","-","7.56"
"2022/05/29","06:00","6.444","-","7.06"
"2022/05/29","07:00","6.793","-","7.36"
"2022/05/29","08:00","7.755","-","8.17"
"2022/05/29","09:00","9.046","-","9.24"
"2022/05/29","10:00","10.191","-","10.27"
"2022/05/29","11:00","10.691","-","10.86"
"2022/05/29","12:00","10.29","-","10.61"
"2022/05/29","13:00","8.98","-","9.46"
"2022/05/29","14:00","6.883","-","7.5"
"2022/05/29","15:00","4.258","-","4.88"
"2022/05/29","16:00","1.576","-","2.1"
"2022/05/29","17:00","-0.514","-","-0.01"
"2022/05/29","18:00","-1.44","-","-0.99"
"2022/05/29","19:00","-1.007","-","-0.42"
"2022/05/29","20:00","0.608","-","1.19"
"2022/05/29","21:00","3.027","-","3.51"
"2022/05/29","22:00","5.721","-","6.24"
"2022/05/29","23:00","8.111","-","8.59"
"2022/05/30","00:00","9.821","-","10.24"
"2022/05/30","01:00","10.753","-","10.98"
"2022/05/30","02:00","10.93","-","11"
"2022/05/30","03:00","10.406","-","10.49"
"2022/05/30","04:00","9.352","-","9.59"
"2022/05/30","05:00","8.147","-","8.46"
"2022/05/30","06:00","7.277","-","7.53"
"2022/05/30","07:00","7.056","-","7.2"
"2022/05/30","08:00","7.492","-","7.63"
"2022/05/30","09:00","8.404","-","8.4"
"2022/05/30","10:00","9.475","-","9.31"
"2022/05/30","11:00","10.234","-","10.07"
"2022/05/30","12:00","10.255","-","10.27"
"2022/05/30","13:00","9.373","-","9.59"
"2022/05/30","14:00","7.65","-","8.03"
"2022/05/30","15:00","5.274","-","5.71"
"2022/05/30","16:00","2.581","-","2.95"
"2022/05/30","17:00","0.113","-","0.39"
"2022/05/30","18:00","-1.476","-","-1.21"
"2022/05/30","19:00","-1.725","-","-1.37"
"2022/05/30","20:00","-0.614","-","-0.23"
"2022/05/30","21:00","1.53","-","1.77"
