"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/04/05","07:00","3.282","-","3.15"
"2023/04/05","08:00","2.139","-","1.93"
"2023/04/05","09:00","1.135","-","0.98"
"2023/04/05","10:00","0.531","-","0.33"
"2023/04/05","11:00","0.483","-","0.25"
"2023/04/05","12:00","1.001","-","0.75"
"2023/04/05","13:00","1.945","-","1.66"
"2023/04/05","14:00","3.062","-","2.79"
"2023/04/05","15:00","4.054","-","3.88"
"2023/04/05","16:00","4.656","-","4.49"
"2023/04/05","17:00","4.706","-","4.59"
"2023/04/05","18:00","4.189","-","4.02"
"2023/04/05","19:00","3.241","-","3.17"
"2023/04/05","20:00","2.111","-","1.96"
"2023/04/05","21:00","1.098","-","0.95"
"2023/04/05","22:00","0.472","-","0.34"
"2023/04/05","23:00","0.403","-","0.29"
"2023/04/06","00:00","0.919","-","0.77"
"2023/04/06","01:00","1.897","-","1.74"
"2023/04/06","02:00","3.094","-","2.91"
"2023/04/06","03:00","4.212","-","4.01"
"2023/04/06","04:00","4.967","-","4.83"
"2023/04/06","05:00","5.167","-","5.01"
"2023/04/06","06:00","4.756","-","4.61"
"2023/04/06","07:00","3.831","-","3.62"
"2023/04/06","08:00","2.617","-","2.48"
"2023/04/06","09:00","1.41","-","1.34"
"2023/04/06","10:00","0.505","-","0.45"
"2023/04/06","11:00","0.117","-","0.01"
"2023/04/06","12:00","0.329","-","0.19"
"2023/04/06","13:00","1.072","-","0.95"
"2023/04/06","14:00","2.14","-","1.99"
"2023/04/06","15:00","3.247","-","3.19"
"2023/04/06","16:00","4.103","-","4.01"
"2023/04/06","17:00","4.489","-","4.42"
"2023/04/06","18:00","4.317","-","4.24"
"2023/04/06","19:00","3.647","-","3.57"
"2023/04/06","20:00","2.675","-","2.6"
"2023/04/06","21:00","1.679","-","1.55"
"2023/04/06","22:00","0.942","-","0.77"
"2023/04/06","23:00","0.678","-","0.56"
"2023/04/07","00:00","0.979","-","0.87"
"2023/04/07","01:00","1.786","-","1.7"
"2023/04/07","02:00","2.908","-","2.86"
"2023/04/07","03:00","4.067","-","3.96"
"2023/04/07","04:00","4.969","-","4.91"
"2023/04/07","05:00","5.382","-","5.37"
"2023/04/07","06:00","5.189","-","5.18"
"2023/04/07","07:00","4.419","-","4.33"
"2023/04/07","08:00","3.244","-","3.2"
"2023/04/07","09:00","1.932","-","1.85"
"2023/04/07","10:00","0.782","-","0.7"
"2023/04/07","11:00","0.054","-","-0.04"
"2023/04/07","12:00","-0.101","-","-0.19"
"2023/04/07","13:00","0.325","-","0.21"
"2023/04/07","14:00","1.199","-","1.07"
"2023/04/07","15:00","2.279","-","2.2"
"2023/04/07","16:00","3.28","-","3.14"
"2023/04/07","17:00","3.95","-","3.85"
"2023/04/07","18:00","4.134","-","4.01"
"2023/04/07","19:00","3.814","-","3.69"
"2023/04/07","20:00","3.11","-","2.98"
"2023/04/07","21:00","2.248","-","2.13"
"2023/04/07","22:00","1.496","-","1.38"
"2023/04/07","23:00","1.091","-","0.96"
"2023/04/08","00:00","1.177","-","1.13"
"2023/04/08","01:00","1.765","-","1.72"
"2023/04/08","02:00","2.73","-","2.69"
"2023/04/08","03:00","3.842","-","3.77"
"2023/04/08","04:00","4.826","-","4.77"
"2023/04/08","05:00","5.429","-","5.38"
"2023/04/08","06:00","5.484","-","5.51"
"2023/04/08","07:00","4.954","-","4.89"
"2023/04/08","08:00","3.938","-","3.83"
"2023/04/08","09:00","2.649","-","2.58"
"2023/04/08","10:00","1.363","-","1.29"
"2023/04/08","11:00","0.353","-","0.29"
"2023/04/08","12:00","-0.178","-","-0.29"
"2023/04/08","13:00","-0.145","-","-0.22"
"2023/04/08","14:00","0.403","-","0.3"
"2023/04/08","15:00","1.294","-","1.2"
"2023/04/08","16:00","2.287","-","2.21"
"2023/04/08","17:00","3.127","-","3.1"
"2023/04/08","18:00","3.616","-","3.67"
"2023/04/08","19:00","3.664","-","3.66"
"2023/04/08","20:00","3.307","-","3.26"
"2023/04/08","21:00","2.694","-","2.6"
"2023/04/08","22:00","2.045","-","2"
"2023/04/08","23:00","1.59","-","1.56"
"2023/04/09","00:00","1.502","-","1.45"
"2023/04/09","01:00","1.855","-","1.74"
"2023/04/09","02:00","2.599","-","2.47"
"2023/04/09","03:00","3.572","-","3.48"
"2023/04/09","04:00","4.546","-","4.5"
"2023/04/09","05:00","5.277","-","5.22"
"2023/04/09","06:00","5.572","-","5.5"
"2023/04/09","07:00","5.334","-","5.27"
"2023/04/09","08:00","4.584","-","4.54"
"2023/04/09","09:00","3.463","-","3.36"
"2023/04/09","10:00","2.189","-","2.04"
"2023/04/09","11:00","1.017","-","0.83"
"2023/04/09","12:00","0.17","-","0.01"
"2023/04/09","13:00","-0.207","-","-0.32"
"2023/04/09","14:00","-0.078","-","-0.2"
"2023/04/09","15:00","0.476","-","0.37"
"2023/04/09","16:00","1.283","-","1.2"
"2023/04/09","17:00","2.127","-","2.05"
"2023/04/09","18:00","2.804","-","2.62"
"2023/04/09","19:00","3.171","-","3.07"
"2023/04/09","20:00","3.185","-","3.07"
"2023/04/09","21:00","2.906","-","2.83"
"2023/04/09","22:00","2.48","-","2.37"
"2023/04/09","23:00","2.091","-","1.95"
"2023/04/10","00:00","1.914","-","1.8"
"2023/04/10","01:00","2.062","-","2.02"
"2023/04/10","02:00","2.552","-","2.52"
"2023/04/10","03:00","3.306","-","3.26"
"2023/04/10","04:00","4.164","-","4.09"
"2023/04/10","05:00","4.927","-","4.91"
"2023/04/10","06:00","5.404","-","5.39"
"2023/04/10","07:00","5.461","-","5.45"
"2023/04/10","08:00","5.051","-","5.05"
"2023/04/10","09:00","4.229","-","4.28"
"2023/04/10","10:00","3.135","-","3.09"
"2023/04/10","11:00","1.968","-","1.9"
"2023/04/10","12:00","0.934","-","0.83"
"2023/04/10","13:00","0.21","-","0.13"
"2023/04/10","14:00","-0.103","-","-0.18"
"2023/04/10","15:00","0.009","-","-0.07"
"2023/04/10","16:00","0.466","-","0.46"
"2023/04/10","17:00","1.126","-","1.14"
"2023/04/10","18:00","1.817","-","1.9"
"2023/04/10","19:00","2.383","-","2.5"
"2023/04/10","20:00","2.722","-","2.78"
"2023/04/10","21:00","2.81","-","2.8"
"2023/04/10","22:00","2.699","-","2.72"
"2023/04/10","23:00","2.501","-","2.49"
"2023/04/11","00:00","2.35","-","2.29"
"2023/04/11","01:00","2.367","-","2.35"
"2023/04/11","02:00","2.618","-","2.54"
"2023/04/11","03:00","3.103","-","2.97"
"2023/04/11","04:00","3.746","-","3.71"
"2023/04/11","05:00","4.42","-","4.39"
"2023/04/11","06:00","4.973","-","4.91"
"2023/04/11","07:00","5.267","-","5.26"
"2023/04/11","08:00","5.209","-","5.24"
"2023/04/11","09:00","4.776","-","4.73"
"2023/04/11","10:00","4.016","-","3.98"
"2023/04/11","11:00","3.042","-","3.06"
"2023/04/11","12:00","2.009","-","1.92"
"2023/04/11","13:00","1.079","-","1.03"
"2023/04/11","14:00","0.391","-","0.34"
"2023/04/11","15:00","0.034","-","0.03"
"2023/04/11","16:00","0.03","-","0.05"
"2023/04/11","17:00","0.331","-","0.4"
"2023/04/11","18:00","0.84","-","0.91"
"2023/04/11","19:00","1.429","-","1.55"
"2023/04/11","20:00","1.977","-","2.09"
"2023/04/11","21:00","2.393","-","2.56"
"2023/04/11","22:00","2.64","-","2.76"
"2023/04/11","23:00","2.733","-","2.86"
"2023/04/12","00:00","2.737","-","2.78"
"2023/04/12","01:00","2.736","-","2.77"
"2023/04/12","02:00","2.814","-","2.91"
"2023/04/12","03:00","3.026","-","3.18"
"2023/04/12","04:00","3.382","-","3.48"
"2023/04/12","05:00","3.843","-","3.96"
"2023/04/12","06:00","4.33","-","4.46"
"2023/04/12","07:00","4.741","-","4.84"
"2023/04/12","08:00","4.972","-","5.05"
"2023/04/12","09:00","4.944","-","5.01"
"2023/04/12","10:00","4.619","-","4.7"
"2023/04/12","11:00","4.011","-","4.16"
"2023/04/12","12:00","3.188","-","3.28"
"2023/04/12","13:00","2.256","-","2.41"
"2023/04/12","14:00","1.35","-","1.43"
"2023/04/12","15:00","0.598","-","0.75"
"2023/04/12","16:00","0.107","-","0.27"
"2023/04/12","17:00","-0.064","-","0.13"
"2023/04/12","18:00","0.084","-","0.28"
"2023/04/12","19:00","0.498","-","0.73"
"2023/04/12","20:00","1.081","-","1.39"
"2023/04/12","21:00","1.716","-","2.05"
"2023/04/12","22:00","2.293","-","2.62"
"2023/04/12","23:00","2.734","-","3.07"
"2023/04/13","00:00","3.004","-","3.38"
"2023/04/13","01:00","3.119","-","3.42"
"2023/04/13","02:00","3.135","-","3.43"
"2023/04/13","03:00","3.128","-","3.43"
"2023/04/13","04:00","3.174","-","3.46"
"2023/04/13","05:00","3.325","-","3.66"
"2023/04/13","06:00","3.596","-","3.98"
"2023/04/13","07:00","3.957","-","4.32"
"2023/04/13","08:00","4.336","-","4.71"
"2023/04/13","09:00","4.638","-","4.97"
"2023/04/13","10:00","4.762","-","5.01"
"2023/04/13","11:00","4.629","-","4.88"
"2023/04/13","12:00","4.201","-","4.46"
"2023/04/13","13:00","3.495","-","3.83"
"2023/04/13","14:00","2.591","-","2.83"
"2023/04/13","15:00","1.616","-","1.9"
"2023/04/13","16:00","0.723","-","1.01"
"2023/04/13","17:00","0.059","-","0.32"
"2023/04/13","18:00","-0.264","-","0.07"
"2023/04/13","19:00","-0.201","-","0.17"
"2023/04/13","20:00","0.222","-","0.56"
"2023/04/13","21:00","0.909","-","1.24"
"2023/04/13","22:00","1.718","-","2.11"
"2023/04/13","23:00","2.492","-","2.79"
"2023/04/14","00:00","3.098","-","3.41"
"2023/04/14","01:00","3.454","-","3.8"
"2023/04/14","02:00","3.547","-","3.83"
"2023/04/14","03:00","3.431","-","3.71"
"2023/04/14","04:00","3.211","-","3.54"
"2023/04/14","05:00","3.011","-","3.32"
"2023/04/14","06:00","2.943","-","3.25"
"2023/04/14","07:00","3.074","-","3.34"
"2023/04/14","08:00","3.407","-","3.73"
"2023/04/14","09:00","3.875","-","4.14"
"2023/04/14","10:00","4.357","-","4.53"
"2023/04/14","11:00","4.706","-","4.87"
"2023/04/14","12:00","4.783","-","4.96"
"2023/04/14","13:00","4.498","-","4.67"
"2023/04/14","14:00","3.838","-","4.05"
"2023/04/14","15:00","2.875","-","3.1"
"2023/04/14","16:00","1.764","-","1.96"
"2023/04/14","17:00","0.703","-","0.84"
"2023/04/14","18:00","-0.104","-","0.03"
"2023/04/14","19:00","-0.498","-","-0.32"
"2023/04/14","20:00","-0.406","-","-0.18"
"2023/04/14","21:00","0.145","-","0.28"
"2023/04/14","22:00","1.028","-","1.21"
"2023/04/14","23:00","2.049","-","2.24"
"2023/04/15","00:00","2.993","-","3.11"
"2023/04/15","01:00","3.674","-","3.83"
"2023/04/15","02:00","3.982","-","4.12"
"2023/04/15","03:00","3.905","-","4.01"
"2023/04/15","04:00","3.529","-","3.68"
"2023/04/15","05:00","3.015","-","3.17"
"2023/04/15","06:00","2.551","-","2.78"
"2023/04/15","07:00","2.308","-","2.52"
"2023/04/15","08:00","2.389","-","2.51"
"2023/04/15","09:00","2.803","-","2.82"
"2023/04/15","10:00","3.457","-","3.55"
"2023/04/15","11:00","4.178","-","4.2"
"2023/04/15","12:00","4.758","-","4.79"
"2023/04/15","13:00","5.001","-","4.96"
"2023/04/15","14:00","4.782","-","4.75"
"2023/04/15","15:00","4.081","-","4.12"
"2023/04/15","16:00","2.998","-","3.04"
"2023/04/15","17:00","1.734","-","1.71"
"2023/04/15","18:00","0.546","-","0.45"
"2023/04/15","19:00","-0.312","-","-0.44"
"2023/04/15","20:00","-0.652","-","-0.71"
"2023/04/15","21:00","-0.403","-","-0.43"
"2023/04/15","22:00","0.373","-","0.4"
"2023/04/15","23:00","1.494","-","1.55"
"2023/04/16","00:00","2.701","-","2.68"
"2023/04/16","01:00","3.724","-","3.68"
"2023/04/16","02:00","4.347","-","4.32"
"2023/04/16","03:00","4.461","-","4.39"
"2023/04/16","04:00","4.087","-","4.09"
"2023/04/16","05:00","3.373","-","3.38"
"2023/04/16","06:00","2.548","-","2.56"
"2023/04/16","07:00","1.866","-","1.87"
"2023/04/16","08:00","1.536","-","1.54"
"2023/04/16","09:00","1.672","-","1.68"
"2023/04/16","10:00","2.255","-","2.3"
"2023/04/16","11:00","3.143","-","3.2"
"2023/04/16","12:00","4.099","-","4.14"
"2023/04/16","13:00","4.855","-","4.86"
"2023/04/16","14:00","5.178","-","5.18"
"2023/04/16","15:00","4.935","-","4.89"
"2023/04/16","16:00","4.13","-","4.13"
"2023/04/16","17:00","2.912","-","2.88"
"2023/04/16","18:00","1.541","-","1.55"
"2023/04/16","19:00","0.326","-","0.37"
"2023/04/16","20:00","-0.451","-","-0.52"
"2023/04/16","21:00","-0.605","-","-0.67"
"2023/04/16","22:00","-0.099","-","-0.16"
"2023/04/16","23:00","0.945","-","0.94"
"2023/04/17","00:00","2.277","-","2.3"
"2023/04/17","01:00","3.58","-","3.65"
"2023/04/17","02:00","4.549","-","4.66"
"2023/04/17","03:00","4.968","-","5.06"
"2023/04/17","04:00","4.764","-","4.88"
"2023/04/17","05:00","4.021","-","4.17"
"2023/04/17","06:00","2.96","-","3.17"
"2023/04/17","07:00","1.877","-","2.11"
"2023/04/17","08:00","1.07","-","1.22"
"2023/04/17","09:00","0.763","-","0.84"
"2023/04/17","10:00","1.042","-","1.21"
"2023/04/17","11:00","1.841","-","2.01"
"2023/04/17","12:00","2.953","-","3.15"
"2023/04/17","13:00","4.082","-","4.29"
"2023/04/17","14:00","4.919","-","5.08"
"2023/04/17","15:00","5.224","-","5.4"
"2023/04/17","16:00","4.886","-","5.06"
"2023/04/17","17:00","3.958","-","4.12"
"2023/04/17","18:00","2.648","-","2.77"
"2023/04/17","19:00","1.268","-","1.43"
"2023/04/17","20:00","0.156","-","0.28"
"2023/04/17","21:00","-0.406","-","-0.31"
"2023/04/17","22:00","-0.273","-","-0.19"
"2023/04/17","23:00","0.532","-","0.57"
"2023/04/18","00:00","1.815","-","1.91"
"2023/04/18","01:00","3.265","-","3.43"
"2023/04/18","02:00","4.527","-","4.65"
"2023/04/18","03:00","5.296","-","5.42"
"2023/04/18","04:00","5.391","-","5.56"
"2023/04/18","05:00","4.801","-","4.99"
"2023/04/18","06:00","3.688","-","3.79"
"2023/04/18","07:00","2.343","-","2.47"
"2023/04/18","08:00","1.109","-","1.22"
"2023/04/18","09:00","0.299","-","0.47"
"2023/04/18","10:00","0.112","-","0.21"
"2023/04/18","11:00","0.589","-","0.66"
"2023/04/18","12:00","1.597","-","1.65"
"2023/04/18","13:00","2.87","-","2.95"
"2023/04/18","14:00","4.071","-","4.13"
"2023/04/18","15:00","4.884","-","4.92"
"2023/04/18","16:00","5.089","-","5.15"
"2023/04/18","17:00","4.626","-","4.69"
"2023/04/18","18:00","3.607","-","3.65"
"2023/04/18","19:00","2.295","-","2.34"
"2023/04/18","20:00","1.031","-","1.08"
"2023/04/18","21:00","0.151","-","0.28"
"2023/04/18","22:00","-0.102","-","0.03"
"2023/04/18","23:00","0.357","-","0.5"
"2023/04/19","00:00","1.428","-","1.5"
"2023/04/19","01:00","2.854","-","2.99"
"2023/04/19","02:00","4.283","-","4.42"
"2023/04/19","03:00","5.357","-","5.47"
"2023/04/19","04:00","5.806","-","5.93"
"2023/04/19","05:00","5.512","-","5.55"
"2023/04/19","06:00","4.544","-","4.62"
"2023/04/19","07:00","3.135","-","3.21"
"2023/04/19","08:00","1.625","-","1.64"
"2023/04/19","09:00","0.376","-","0.49"
"2023/04/19","10:00","-0.323","-","-0.24"
"2023/04/19","11:00","-0.321","-","-0.28"
"2023/04/19","12:00","0.356","-","0.47"
"2023/04/19","13:00","1.516","-","1.65"
"2023/04/19","14:00","2.851","-","2.87"
"2023/04/19","15:00","4.014","-","3.99"
"2023/04/19","16:00","4.712","-","4.65"
"2023/04/19","17:00","4.776","-","4.77"
"2023/04/19","18:00","4.208","-","4.22"
"2023/04/19","19:00","3.175","-","3.18"
"2023/04/19","20:00","1.973","-","2.04"
"2023/04/19","21:00","0.941","-","1.05"
"2023/04/19","22:00","0.38","-","0.49"
"2023/04/19","23:00","0.47","-","0.57"
"2023/04/20","00:00","1.217","-","1.24"
"2023/04/20","01:00","2.455","-","2.42"
"2023/04/20","02:00","3.883","-","3.89"
"2023/04/20","03:00","5.143","-","5.18"
"2023/04/20","04:00","5.909","-","5.95"
"2023/04/20","05:00","5.975","-","6.01"
"2023/04/20","06:00","5.304","-","5.28"
"2023/04/20","07:00","4.038","-","3.99"
"2023/04/20","08:00","2.464","-","2.48"
"2023/04/20","09:00","0.938","-","0.9"
"2023/04/20","10:00","-0.198","-","-0.15"
"2023/04/20","11:00","-0.704","-","-0.71"
"2023/04/20","12:00","-0.496","-","-0.45"
"2023/04/20","13:00","0.335","-","0.39"
"2023/04/20","14:00","1.554","-","1.61"
"2023/04/20","15:00","2.841","-","2.85"
"2023/04/20","16:00","3.873","-","3.8"
"2023/04/20","17:00","4.406","-","4.36"
"2023/04/20","18:00","4.336","-","4.24"
"2023/04/20","19:00","3.724","-","3.67"
"2023/04/20","20:00","2.775","-","2.82"
"2023/04/20","21:00","1.786","-","1.83"
"2023/04/20","22:00","1.065","-","1.19"
"2023/04/20","23:00","0.849","-","1.05"
"2023/04/21","00:00","1.24","-","1.43"
"2023/04/21","01:00","2.175","-","2.24"
"2023/04/21","02:00","3.44","-","3.46"
"2023/04/21","03:00","4.723","-","4.75"
"2023/04/21","04:00","5.695","-","5.61"
"2023/04/21","05:00","6.093","-","6.01"
"2023/04/21","06:00","5.789","-","5.78"
"2023/04/21","07:00","4.824","-","4.77"
"2023/04/21","08:00","3.395","-","3.39"
"2023/04/21","09:00","1.81","-","1.9"
"2023/04/21","10:00","0.407","-","0.57"
"2023/04/21","11:00","-0.522","-","-0.49"
"2023/04/21","12:00","-0.807","-","-0.8"
"2023/04/21","13:00","-0.43","-","-0.43"
"2023/04/21","14:00","0.472","-","0.35"
"2023/04/21","15:00","1.646","-","1.57"
"2023/04/21","16:00","2.792","-","2.71"
"2023/04/21","17:00","3.637","-","3.49"
"2023/04/21","18:00","4.004","-","3.88"
"2023/04/21","19:00","3.85","-","3.73"
"2023/04/21","20:00","3.279","-","3.25"
"2023/04/21","21:00","2.505","-","2.53"
"2023/04/21","22:00","1.797","-","1.87"
"2023/04/21","23:00","1.405","-","1.56"
"2023/04/22","00:00","1.491","-","1.66"
"2023/04/22","01:00","2.084","-","2.22"
"2023/04/22","02:00","3.071","-","3.21"
"2023/04/22","03:00","4.22","-","4.35"
"2023/04/22","04:00","5.244","-","5.38"
"2023/04/22","05:00","5.87","-","5.97"
"2023/04/22","06:00","5.914","-","5.98"
"2023/04/22","07:00","5.324","-","5.44"
"2023/04/22","08:00","4.199","-","4.31"
"2023/04/22","09:00","2.761","-","2.94"
"2023/04/22","10:00","1.304","-","1.46"
"2023/04/22","11:00","0.12","-","0.3"
"2023/04/22","12:00","-0.569","-","-0.37"
"2023/04/22","13:00","-0.661","-","-0.48"
"2023/04/22","14:00","-0.191","-","-0.06"
"2023/04/22","15:00","0.682","-","0.66"
"2023/04/22","16:00","1.721","-","1.71"
"2023/04/22","17:00","2.672","-","2.67"
"2023/04/22","18:00","3.325","-","3.36"
"2023/04/22","19:00","3.568","-","3.68"
"2023/04/22","20:00","3.406","-","3.58"
"2023/04/22","21:00","2.959","-","3.12"
"2023/04/22","22:00","2.42","-","2.69"
"2023/04/22","23:00","2.008","-","2.38"
"2023/04/23","00:00","1.902","-","2.27"
"2023/04/23","01:00","2.194","-","2.54"
"2023/04/23","02:00","2.858","-","3.17"
"2023/04/23","03:00","3.761","-","3.95"
"2023/04/23","04:00","4.686","-","4.92"
"2023/04/23","05:00","5.398","-","5.61"
"2023/04/23","06:00","5.694","-","5.9"
"2023/04/23","07:00","5.465","-","5.7"
"2023/04/23","08:00","4.719","-","4.96"
"2023/04/23","09:00","3.583","-","3.9"
"2023/04/23","10:00","2.271","-","2.62"
"2023/04/23","11:00","1.034","-","1.42"
"2023/04/23","12:00","0.1","-","0.5"
"2023/04/23","13:00","-0.378","-","-0.1"
"2023/04/23","14:00","-0.352","-","-0.09"
"2023/04/23","15:00","0.117","-","0.29"
"2023/04/23","16:00","0.876","-","1.09"
"2023/04/23","17:00","1.729","-","1.96"
"2023/04/23","18:00","2.48","-","2.62"
"2023/04/23","19:00","2.984","-","3.12"
"2023/04/23","20:00","3.176","-","3.3"
"2023/04/23","21:00","3.084","-","3.28"
"2023/04/23","22:00","2.817","-","3.13"
"2023/04/23","23:00","2.525","-","2.87"
"2023/04/24","00:00","2.366","-","2.65"
"2023/04/24","01:00","2.453","-","2.76"
"2023/04/24","02:00","2.826","-","3.1"
"2023/04/24","03:00","3.434","-","3.72"
"2023/04/24","04:00","4.152","-","4.46"
"2023/04/24","05:00","4.808","-","5.07"
"2023/04/24","06:00","5.226","-","5.46"
"2023/04/24","07:00","5.274","-","5.53"
"2023/04/24","08:00","4.898","-","5.12"
"2023/04/24","09:00","4.136","-","4.48"
"2023/04/24","10:00","3.113","-","3.46"
"2023/04/24","11:00","2.008","-","2.34"
"2023/04/24","12:00","1.014","-","1.32"
"2023/04/24","13:00","0.296","-","0.46"
"2023/04/24","14:00","-0.047","-","0.17"
"2023/04/24","15:00","0.004","-","0.22"
"2023/04/24","16:00","0.389","-","0.55"
"2023/04/24","17:00","0.988","-","1.08"
"2023/04/24","18:00","1.655","-","1.7"
"2023/04/24","19:00","2.252","-","2.28"
"2023/04/24","20:00","2.681","-","2.69"
"2023/04/24","21:00","2.901","-","2.94"
"2023/04/24","22:00","2.937","-","3.13"
"2023/04/24","23:00","2.862","-","3.05"
"2023/04/25","00:00","2.777","-","3"
"2023/04/25","01:00","2.782","-","2.95"
"2023/04/25","02:00","2.943","-","3.16"
"2023/04/25","03:00","3.275","-","3.49"
"2023/04/25","04:00","3.734","-","3.97"
"2023/04/25","05:00","4.227","-","4.46"
"2023/04/25","06:00","4.635","-","4.79"
"2023/04/25","07:00","4.839","-","4.99"
"2023/04/25","08:00","4.759","-","5"
"2023/04/25","09:00","4.368","-","4.57"
"2023/04/25","10:00","3.705","-","3.91"
"2023/04/25","11:00","2.865","-","3.02"
"2023/04/25","12:00","1.979","-","2.18"
"2023/04/25","13:00","1.186","-","1.36"
"2023/04/25","14:00","0.602","-","0.83"
"2023/04/25","15:00","0.299","-","0.49"
"2023/04/25","16:00","0.296","-","0.48"
"2023/04/25","17:00","0.555","-","0.69"
"2023/04/25","18:00","1","-","1.17"
"2023/04/25","19:00","1.533","-","1.7"
"2023/04/25","20:00","2.057","-","2.19"
"2023/04/25","21:00","2.495","-","2.6"
"2023/04/25","22:00","2.804","-","2.92"
"2023/04/25","23:00","2.983","-","3.13"
"2023/04/26","00:00","3.062","-","3.26"
"2023/04/26","01:00","3.097","-","3.36"
"2023/04/26","02:00","3.15","-","3.39"
"2023/04/26","03:00","3.267","-","3.53"
"2023/04/26","04:00","3.47","-","3.63"
"2023/04/26","05:00","3.742","-","3.92"
"2023/04/26","06:00","4.034","-","4.17"
"2023/04/26","07:00","4.272","-","4.44"
"2023/04/26","08:00","4.379","-","4.55"
"2023/04/26","09:00","4.296","-","4.47"
"2023/04/26","10:00","3.994","-","4.18"
"2023/04/26","11:00","3.488","-","3.68"
"2023/04/26","12:00","2.833","-","3.01"
"2023/04/26","13:00","2.116","-","2.25"
"2023/04/26","14:00","1.437","-","1.61"
"2023/04/26","15:00","0.891","-","0.87"
"2023/04/26","16:00","0.55","-","0.56"
"2023/04/26","17:00","0.454","-","0.48"
"2023/04/26","18:00","0.601","-","0.65"
"2023/04/26","19:00","0.952","-","1.16"
"2023/04/26","20:00","1.44","-","1.64"
"2023/04/26","21:00","1.981","-","2.13"
"2023/04/26","22:00","2.494","-","2.59"
"2023/04/26","23:00","2.913","-","2.99"
"2023/04/27","00:00","3.198","-","3.32"
"2023/04/27","01:00","3.348","-","3.5"
"2023/04/27","02:00","3.389","-","3.57"
