"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/04/11","19:00","1.764","-","1.3"
"2021/04/11","20:00","2.485","-","2.24"
"2021/04/11","21:00","4.099","-","3.86"
"2021/04/11","22:00","6.183","-","5.91"
"2021/04/11","23:00","8.151","-","7.96"
"2021/04/12","00:00","9.485","-","9.36"
"2021/04/12","01:00","9.953","-","9.73"
"2021/04/12","02:00","9.548","-","9.17"
"2021/04/12","03:00","8.369","-","8.04"
"2021/04/12","04:00","6.656","-","6.38"
"2021/04/12","05:00","4.864","-","4.47"
"2021/04/12","06:00","3.594","-","3.13"
"2021/04/12","07:00","3.3","-","2.75"
"2021/04/12","08:00","4.045","-","3.5"
"2021/04/12","09:00","5.589","-","5.05"
"2021/04/12","10:00","7.547","-","6.97"
"2021/04/12","11:00","9.399","-","8.93"
"2021/04/12","12:00","10.608","-","10.29"
"2021/04/12","13:00","10.875","-","10.57"
"2021/04/12","14:00","10.17","-","9.8"
"2021/04/12","15:00","8.606","-","8.32"
"2021/04/12","16:00","6.411","-","6.1"
"2021/04/12","17:00","4.012","-","3.57"
"2021/04/12","18:00","2.032","-","1.53"
"2021/04/12","19:00","1.061","-","0.6"
"2021/04/12","20:00","1.335","-","1.01"
"2021/04/12","21:00","2.683","-","2.43"
"2021/04/12","22:00","4.731","-","4.41"
"2021/04/12","23:00","6.982","-","6.74"
"2021/04/13","00:00","8.865","-","8.68"
"2021/04/13","01:00","9.961","-","9.7"
"2021/04/13","02:00","10.153","-","9.76"
"2021/04/13","03:00","9.521","-","9.06"
"2021/04/13","04:00","8.233","-","7.89"
"2021/04/13","05:00","6.587","-","6.25"
"2021/04/13","06:00","5.065","-","4.59"
"2021/04/13","07:00","4.214","-","3.65"
"2021/04/13","08:00","4.341","-","3.74"
"2021/04/13","09:00","5.359","-","4.8"
"2021/04/13","10:00","6.943","-","6.37"
"2021/04/13","11:00","8.688","-","8.15"
"2021/04/13","12:00","10.097","-","9.63"
"2021/04/13","13:00","10.713","-","10.32"
"2021/04/13","14:00","10.339","-","9.89"
"2021/04/13","15:00","9.035","-","8.59"
"2021/04/13","16:00","7.004","-","6.64"
"2021/04/13","17:00","4.579","-","4.07"
"2021/04/13","18:00","2.281","-","1.63"
"2021/04/13","19:00","0.742","-","0.13"
"2021/04/13","20:00","0.432","-","-0.12"
"2021/04/13","21:00","1.38","-","0.97"
"2021/04/13","22:00","3.246","-","2.74"
"2021/04/13","23:00","5.567","-","5.12"
"2021/04/14","00:00","7.828","-","7.43"
"2021/04/14","01:00","9.513","-","9.14"
"2021/04/14","02:00","10.318","-","9.89"
"2021/04/14","03:00","10.239","-","9.74"
"2021/04/14","04:00","9.429","-","8.95"
"2021/04/14","05:00","8.115","-","7.79"
"2021/04/14","06:00","6.633","-","6.23"
"2021/04/14","07:00","5.452","-","4.97"
"2021/04/14","08:00","5.015","-","4.5"
"2021/04/14","09:00","5.471","-","5.01"
"2021/04/14","10:00","6.602","-","6.18"
"2021/04/14","11:00","8.054","-","7.64"
"2021/04/14","12:00","9.446","-","9.09"
"2021/04/14","13:00","10.339","-","10.04"
"2021/04/14","14:00","10.367","-","10.09"
"2021/04/14","15:00","9.427","-","9.13"
"2021/04/14","16:00","7.663","-","7.47"
"2021/04/14","17:00","5.356","-","5.07"
"2021/04/14","18:00","2.924","-","2.49"
"2021/04/14","19:00","0.931","-","0.54"
"2021/04/14","20:00","-0.041","-","-0.36"
"2021/04/14","21:00","0.312","-","0.16"
"2021/04/14","22:00","1.826","-","1.62"
"2021/04/14","23:00","4.039","-","3.78"
"2021/04/15","00:00","6.457","-","6.28"
"2021/04/15","01:00","8.592","-","8.4"
"2021/04/15","02:00","10.01","-","9.75"
"2021/04/15","03:00","10.521","-","10.22"
"2021/04/15","04:00","10.217","-","9.89"
"2021/04/15","05:00","9.31","-","9.16"
"2021/04/15","06:00","8.063","-","8"
"2021/04/15","07:00","6.818","-","6.72"
"2021/04/15","08:00","5.988","-","5.79"
"2021/04/15","09:00","5.892","-","5.66"
"2021/04/15","10:00","6.527","-","6.31"
"2021/04/15","11:00","7.603","-","7.41"
"2021/04/15","12:00","8.786","-","8.59"
"2021/04/15","13:00","9.756","-","9.61"
"2021/04/15","14:00","10.14","-","10.02"
"2021/04/15","15:00","9.66","-","9.49"
"2021/04/15","16:00","8.299","-","8.17"
"2021/04/15","17:00","6.262","-","6.13"
"2021/04/15","18:00","3.891","-","3.63"
"2021/04/15","19:00","1.649","-","1.31"
"2021/04/15","20:00","0.094","-","-0.12"
"2021/04/15","21:00","-0.291","-","-0.31"
"2021/04/15","22:00","0.625","-","0.77"
"2021/04/15","23:00","2.524","-","2.52"
"2021/04/16","00:00","4.89","-","4.89"
"2021/04/16","01:00","7.25","-","7.31"
"2021/04/16","02:00","9.169","-","9.14"
"2021/04/16","03:00","10.3","-","10.17"
"2021/04/16","04:00","10.558","-","10.4"
"2021/04/16","05:00","10.109","-","9.99"
"2021/04/16","06:00","9.202","-","9.2"
"2021/04/16","07:00","8.103","-","8.09"
"2021/04/16","08:00","7.125","-","7"
"2021/04/16","09:00","6.598","-","6.4"
"2021/04/16","10:00","6.716","-","6.49"
"2021/04/16","11:00","7.369","-","7.16"
"2021/04/16","12:00","8.253","-","8.03"
"2021/04/16","13:00","9.097","-","8.91"
"2021/04/16","14:00","9.651","-","9.52"
"2021/04/16","15:00","9.606","-","9.45"
"2021/04/16","16:00","8.756","-","8.55"
"2021/04/16","17:00","7.151","-","6.91"
"2021/04/16","18:00","5.039","-","4.65"
"2021/04/16","19:00","2.79","-","2.29"
"2021/04/16","20:00","0.867","-","0.41"
"2021/04/16","21:00","-0.22","-","-0.43"
"2021/04/16","22:00","-0.103","-","-0.09"
"2021/04/16","23:00","1.202","-","1.21"
"2021/04/17","00:00","3.283","-","3.19"
"2021/04/17","01:00","5.631","-","5.64"
"2021/04/17","02:00","7.827","-","7.84"
"2021/04/17","03:00","9.496","-","9.41"
"2021/04/17","04:00","10.373","-","10.18"
"2021/04/17","05:00","10.462","-","10.29"
"2021/04/17","06:00","9.971","-","9.9"
"2021/04/17","07:00","9.153","-","9.19"
"2021/04/17","08:00","8.247","-","8.24"
"2021/04/17","09:00","7.507","-","7.41"
"2021/04/17","10:00","7.182","-","7.04"
"2021/04/17","11:00","7.37","-","7.21"
"2021/04/17","12:00","7.906","-","7.73"
"2021/04/17","13:00","8.523","-","8.38"
"2021/04/17","14:00","9.033","-","8.98"
"2021/04/17","15:00","9.244","-","9.2"
"2021/04/17","16:00","8.897","-","8.74"
"2021/04/17","17:00","7.843","-","7.57"
"2021/04/17","18:00","6.175","-","5.83"
"2021/04/17","19:00","4.155","-","3.69"
"2021/04/17","20:00","2.142","-","1.62"
"2021/04/17","21:00","0.57","-","0.21"
"2021/04/17","22:00","-0.119","-","-0.16"
"2021/04/17","23:00","0.343","-","0.5"
"2021/04/18","00:00","1.837","-","1.94"
"2021/04/18","01:00","3.922","-","4.02"
"2021/04/18","02:00","6.139","-","6.32"
"2021/04/18","03:00","8.132","-","8.25"
"2021/04/18","04:00","9.58","-","9.58"
"2021/04/18","05:00","10.287","-","10.25"
"2021/04/18","06:00","10.314","-","10.34"
"2021/04/18","07:00","9.879","-","10.02"
"2021/04/18","08:00","9.202","-","9.35"
"2021/04/18","09:00","8.471","-","8.52"
"2021/04/18","10:00","7.885","-","7.82"
"2021/04/18","11:00","7.632","-","7.49"
"2021/04/18","12:00","7.759","-","7.6"
"2021/04/18","13:00","8.098","-","7.94"
"2021/04/18","14:00","8.448","-","8.35"
"2021/04/18","15:00","8.698","-","8.66"
"2021/04/18","16:00","8.692","-","8.64"
"2021/04/18","17:00","8.198","-","7.97"
"2021/04/18","18:00","7.104","-","6.77"
"2021/04/18","19:00","5.517","-","5.14"
"2021/04/18","20:00","3.685","-","3.19"
"2021/04/18","21:00","1.93","-","1.48"
"2021/04/18","22:00","0.643","-","0.45"
"2021/04/18","23:00","0.212","-","0.36"
"2021/04/19","00:00","0.836","-","1.15"
"2021/04/19","01:00","2.348","-","2.65"
"2021/04/19","02:00","4.326","-","4.65"
"2021/04/19","03:00","6.378","-","6.75"
"2021/04/19","04:00","8.204","-","8.55"
"2021/04/19","05:00","9.516","-","9.78"
"2021/04/19","06:00","10.162","-","10.45"
"2021/04/19","07:00","10.224","-","10.55"
"2021/04/19","08:00","9.895","-","10.28"
"2021/04/19","09:00","9.341","-","9.64"
"2021/04/19","10:00","8.701","-","8.89"
"2021/04/19","11:00","8.14","-","8.15"
"2021/04/19","12:00","7.831","-","7.71"
"2021/04/19","13:00","7.813","-","7.66"
"2021/04/19","14:00","7.949","-","7.78"
"2021/04/19","15:00","8.109","-","7.98"
"2021/04/19","16:00","8.231","-","8.08"
"2021/04/19","17:00","8.165","-","7.9"
"2021/04/19","18:00","7.678","-","7.28"
"2021/04/19","19:00","6.672","-","6.17"
"2021/04/19","20:00","5.244","-","4.71"
"2021/04/19","21:00","3.605","-","3.09"
"2021/04/19","22:00","2.041","-","1.67"
"2021/04/19","23:00","0.91","-","0.83"
"2021/04/20","00:00","0.576","-","0.84"
"2021/04/20","01:00","1.211","-","1.59"
"2021/04/20","02:00","2.641","-","2.96"
"2021/04/20","03:00","4.488","-","4.83"
"2021/04/20","04:00","6.424","-","6.86"
"2021/04/20","05:00","8.176","-","8.59"
"2021/04/20","06:00","9.462","-","9.81"
"2021/04/20","07:00","10.138","-","10.51"
"2021/04/20","08:00","10.275","-","10.64"
"2021/04/20","09:00","10.022","-","10.38"
"2021/04/20","10:00","9.493","-","9.73"
"2021/04/20","11:00","8.803","-","8.9"
"2021/04/20","12:00","8.129","-","8.11"
"2021/04/20","13:00","7.672","-","7.5"
"2021/04/20","14:00","7.493","-","7.24"
"2021/04/20","15:00","7.501","-","7.25"
"2021/04/20","16:00","7.616","-","7.43"
"2021/04/20","17:00","7.784","-","7.5"
"2021/04/20","18:00","7.818","-","7.43"
"2021/04/20","19:00","7.462","-","7"
"2021/04/20","20:00","6.609","-","6.11"
"2021/04/20","21:00","5.335","-","4.86"
"2021/04/20","22:00","3.819","-","3.44"
"2021/04/20","23:00","2.323","-","2.09"
"2021/04/21","00:00","1.207","-","1.17"
"2021/04/21","01:00","0.843","-","1.02"
"2021/04/21","02:00","1.409","-","1.7"
"2021/04/21","03:00","2.746","-","2.99"
"2021/04/21","04:00","4.522","-","4.8"
"2021/04/21","05:00","6.45","-","6.86"
"2021/04/21","06:00","8.239","-","8.7"
"2021/04/21","07:00","9.578","-","10.02"
"2021/04/21","08:00","10.306","-","10.78"
"2021/04/21","09:00","10.467","-","10.93"
"2021/04/21","10:00","10.168","-","10.59"
"2021/04/21","11:00","9.5","-","9.84"
"2021/04/21","12:00","8.601","-","8.81"
"2021/04/21","13:00","7.707","-","7.71"
"2021/04/21","14:00","7.075","-","6.92"
"2021/04/21","15:00","6.807","-","6.56"
"2021/04/21","16:00","6.837","-","6.6"
"2021/04/21","17:00","7.1","-","6.86"
"2021/04/21","18:00","7.496","-","7.14"
"2021/04/21","19:00","7.76","-","7.37"
"2021/04/21","20:00","7.596","-","7.23"
"2021/04/21","21:00","6.889","-","6.6"
"2021/04/21","22:00","5.7","-","5.46"
"2021/04/21","23:00","4.194","-","4.13"
"2021/04/22","00:00","2.643","-","2.74"
"2021/04/22","01:00","1.438","-","1.7"
"2021/04/22","02:00","0.99","-","1.25"
"2021/04/22","03:00","1.494","-","1.76"
"2021/04/22","04:00","2.809","-","2.97"
"2021/04/22","05:00","4.63","-","4.84"
"2021/04/22","06:00","6.662","-","6.95"
"2021/04/22","07:00","8.556","-","8.97"
"2021/04/22","08:00","9.947","-","10.33"
"2021/04/22","09:00","10.651","-","11.05"
"2021/04/22","10:00","10.693","-","11.07"
"2021/04/22","11:00","10.162","-","10.49"
"2021/04/22","12:00","9.174","-","9.47"
"2021/04/22","13:00","7.936","-","8.17"
"2021/04/22","14:00","6.779","-","6.77"
"2021/04/22","15:00","6.034","-","5.88"
"2021/04/22","16:00","5.824","-","5.62"
"2021/04/22","17:00","6.082","-","5.89"
"2021/04/22","18:00","6.694","-","6.46"
"2021/04/22","19:00","7.462","-","7.14"
"2021/04/22","20:00","8.024","-","7.75"
"2021/04/22","21:00","8.048","-","7.84"
"2021/04/22","22:00","7.424","-","7.27"
"2021/04/22","23:00","6.222","-","6.15"
"2021/04/23","00:00","4.623","-","4.67"
"2021/04/23","01:00","2.937","-","3.08"
"2021/04/23","02:00","1.611","-","1.78"
"2021/04/23","03:00","1.105","-","1.2"
"2021/04/23","04:00","1.629","-","1.72"
"2021/04/23","05:00","3.036","-","3.05"
"2021/04/23","06:00","5.012","-","5.03"
"2021/04/23","07:00","7.207","-","7.35"
"2021/04/23","08:00","9.185","-","9.4"
"2021/04/23","09:00","10.527","-","10.78"
"2021/04/23","10:00","11.043","-","11.29"
"2021/04/23","11:00","10.766","-","10.96"
"2021/04/23","12:00","9.811","-","10.06"
"2021/04/23","13:00","8.358","-","8.65"
"2021/04/23","14:00","6.721","-","6.9"
"2021/04/23","15:00","5.35","-","5.35"
"2021/04/23","16:00","4.633","-","4.52"
"2021/04/23","17:00","4.684","-","4.53"
"2021/04/23","18:00","5.377","-","5.27"
"2021/04/23","19:00","6.498","-","6.32"
"2021/04/23","20:00","7.714","-","7.55"
"2021/04/23","21:00","8.567","-","8.48"
"2021/04/23","22:00","8.72","-","8.76"
"2021/04/23","23:00","8.095","-","8.24"
"2021/04/24","00:00","6.8","-","7.06"
"2021/04/24","01:00","5.052","-","5.4"
"2021/04/24","02:00","3.22","-","3.5"
"2021/04/24","03:00","1.816","-","2"
"2021/04/24","04:00","1.342","-","1.41"
"2021/04/24","05:00","1.997","-","2.04"
"2021/04/24","06:00","3.599","-","3.58"
"2021/04/24","07:00","5.78","-","5.77"
"2021/04/24","08:00","8.102","-","8.24"
"2021/04/24","09:00","10.042","-","10.32"
"2021/04/24","10:00","11.157","-","11.48"
"2021/04/24","11:00","11.286","-","11.63"
"2021/04/24","12:00","10.502","-","10.84"
"2021/04/24","13:00","8.98","-","9.49"
"2021/04/24","14:00","6.997","-","7.52"
"2021/04/24","15:00","5","-","5.42"
"2021/04/24","16:00","3.546","-","3.88"
"2021/04/24","17:00","3.052","-","3.31"
"2021/04/24","18:00","3.566","-","3.84"
"2021/04/24","19:00","4.852","-","5.13"
"2021/04/24","20:00","6.557","-","6.78"
"2021/04/24","21:00","8.206","-","8.5"
"2021/04/24","22:00","9.284","-","9.64"
"2021/04/24","23:00","9.486","-","9.84"
"2021/04/25","00:00","8.798","-","9.13"
"2021/04/25","01:00","7.375","-","7.8"
"2021/04/25","02:00","5.486","-","5.92"
"2021/04/25","03:00","3.56","-","3.92"
"2021/04/25","04:00","2.173","-","2.43"
"2021/04/25","05:00","1.843","-","2.04"
"2021/04/25","06:00","2.723","-","2.97"
"2021/04/25","07:00","4.556","-","4.76"
"2021/04/25","08:00","6.896","-","7.11"
"2021/04/25","09:00","9.214","-","9.52"
"2021/04/25","10:00","10.932","-","11.33"
"2021/04/25","11:00","11.626","-","12.02"
"2021/04/25","12:00","11.2","-","11.53"
"2021/04/25","13:00","9.791","-","10.26"
"2021/04/25","14:00","7.653","-","8.28"
"2021/04/25","15:00","5.181","-","5.69"
"2021/04/25","16:00","2.95","-","3.44"
"2021/04/25","17:00","1.602","-","2.08"
"2021/04/25","18:00","1.524","-","2"
"2021/04/25","19:00","2.647","-","3.21"
"2021/04/25","20:00","4.588","-","5.09"
"2021/04/25","21:00","6.846","-","7.32"
"2021/04/25","22:00","8.841","-","9.37"
"2021/04/25","23:00","10.049","-","10.59"
"2021/04/26","00:00","10.236","-","10.64"
"2021/04/26","01:00","9.46","-","9.82"
"2021/04/26","02:00","7.927","-","8.42"
"2021/04/26","03:00","5.953","-","6.42"
"2021/04/26","04:00","4.026","-","4.39"
"2021/04/26","05:00","2.767","-","3.11"
"2021/04/26","06:00","2.67","-","3.02"
"2021/04/26","07:00","3.803","-","4.26"
"2021/04/26","08:00","5.814","-","6.27"
"2021/04/26","09:00","8.18","-","8.67"
"2021/04/26","10:00","10.312","-","10.89"
"2021/04/26","11:00","11.625","-","12.24"
"2021/04/26","12:00","11.759","-","12.31"
"2021/04/26","13:00","10.698","-","11.22"
"2021/04/26","14:00","8.651","-","9.38"
"2021/04/26","15:00","5.958","-","6.63"
"2021/04/26","16:00","3.129","-","3.64"
"2021/04/26","17:00","0.853","-","1.38"
"2021/04/26","18:00","-0.197","-","0.3"
"2021/04/26","19:00","0.279","-","0.77"
"2021/04/26","20:00","2.054","-","2.56"
"2021/04/26","21:00","4.597","-","4.88"
"2021/04/26","22:00","7.29","-","7.51"
"2021/04/26","23:00","9.5","-","9.63"
"2021/04/27","00:00","10.747","-","10.82"
"2021/04/27","01:00","10.883","-","10.84"
"2021/04/27","02:00","10.036","-","9.96"
"2021/04/27","03:00","8.448","-","8.6"
"2021/04/27","04:00","6.475","-","6.64"
"2021/04/27","05:00","4.65","-","4.81"
"2021/04/27","06:00","3.604","-","3.82"
"2021/04/27","07:00","3.77","-","4.08"
"2021/04/27","08:00","5.102","-","5.44"
"2021/04/27","09:00","7.16","-","7.46"
"2021/04/27","10:00","9.378","-","9.71"
"2021/04/27","11:00","11.158","-","11.57"
"2021/04/27","12:00","11.951","-","12.39"
"2021/04/27","13:00","11.482","-","11.84"
"2021/04/27","14:00","9.817","-","10.22"
"2021/04/27","15:00","7.226","-","7.72"
"2021/04/27","16:00","4.131","-","4.47"
"2021/04/27","17:00","1.143","-","1.43"
"2021/04/27","18:00","-0.979","-","-0.73"
"2021/04/27","19:00","-1.587","-","-1.44"
"2021/04/27","20:00","-0.519","-","-0.22"
"2021/04/27","21:00","1.836","-","2.02"
"2021/04/27","22:00","4.829","-","4.83"
"2021/04/27","23:00","7.786","-","7.71"
"2021/04/28","00:00","10.076","-","9.86"
"2021/04/28","01:00","11.291","-","10.99"
"2021/04/28","02:00","11.373","-","10.96"
"2021/04/28","03:00","10.495","-","10.13"
"2021/04/28","04:00","8.923","-","8.89"
"2021/04/28","05:00","7.04","-","7.08"
"2021/04/28","06:00","5.399","-","5.43"
"2021/04/28","07:00","4.603","-","4.7"
"2021/04/28","08:00","4.988","-","5.17"
"2021/04/28","09:00","6.397","-","6.58"
"2021/04/28","10:00","8.34","-","8.5"
"2021/04/28","11:00","10.258","-","10.49"
"2021/04/28","12:00","11.586","-","11.9"
"2021/04/28","13:00","11.843","-","12.15"
"2021/04/28","14:00","10.837","-","11.09"
"2021/04/28","15:00","8.697","-","9.08"
"2021/04/28","16:00","5.741","-","6.07"
"2021/04/28","17:00","2.456","-","2.66"
"2021/04/28","18:00","-0.478","-","-0.28"
"2021/04/28","19:00","-2.283","-","-2.17"
"2021/04/28","20:00","-2.394","-","-2.28"
"2021/04/28","21:00","-0.808","-","-0.65"
"2021/04/28","22:00","1.956","-","1.93"
"2021/04/28","23:00","5.195","-","5.03"
"2021/04/29","00:00","8.234","-","7.97"
"2021/04/29","01:00","10.487","-","10.09"
"2021/04/29","02:00","11.629","-","11.16"
"2021/04/29","03:00","11.671","-","11.19"
"2021/04/29","04:00","10.814","-","10.45"
"2021/04/29","05:00","9.332","-","9.25"
"2021/04/29","06:00","7.612","-","7.62"
"2021/04/29","07:00","6.196","-","6.2"
"2021/04/29","08:00","5.625","-","5.71"
"2021/04/29","09:00","6.126","-","6.23"
"2021/04/29","10:00","7.459","-","7.63"
"2021/04/29","11:00","9.142","-","9.25"
"2021/04/29","12:00","10.673","-","10.87"
"2021/04/29","13:00","11.544","-","11.88"
"2021/04/29","14:00","11.345","-","11.7"
"2021/04/29","15:00","9.953","-","10.33"
"2021/04/29","16:00","7.534","-","8"
"2021/04/29","17:00","4.438","-","4.84"
"2021/04/29","18:00","1.189","-","1.39"
"2021/04/29","19:00","-1.508","-","-1.28"
"2021/04/29","20:00","-2.91","-","-2.77"
"2021/04/29","21:00","-2.572","-","-2.34"
"2021/04/29","22:00","-0.632","-","-0.42"
"2021/04/29","23:00","2.319","-","2.29"
"2021/04/30","00:00","5.592","-","5.55"
"2021/04/30","01:00","8.554","-","8.39"
"2021/04/30","02:00","10.685","-","10.46"
"2021/04/30","03:00","11.738","-","11.5"
"2021/04/30","04:00","11.771","-","11.57"
"2021/04/30","05:00","10.991","-","10.9"
"2021/04/30","06:00","9.659","-","9.92"
"2021/04/30","07:00","8.144","-","8.53"
"2021/04/30","08:00","6.943","-","7.27"
"2021/04/30","09:00","6.516","-","6.76"
"2021/04/30","10:00","6.996","-","7.23"
"2021/04/30","11:00","8.115","-","8.32"
"2021/04/30","12:00","9.452","-","9.59"
"2021/04/30","13:00","10.589","-","10.82"
"2021/04/30","14:00","11.082","-","11.44"
"2021/04/30","15:00","10.576","-","10.96"
"2021/04/30","16:00","8.995","-","9.4"
"2021/04/30","17:00","6.523","-","6.96"
"2021/04/30","18:00","3.515","-","3.79"
"2021/04/30","19:00","0.497","-","0.64"
"2021/04/30","20:00","-1.85","-","-1.67"
"2021/04/30","21:00","-2.856","-","-2.72"
"2021/04/30","22:00","-2.2","-","-1.95"
"2021/04/30","23:00","-0.117","-","0.05"
"2021/05/01","00:00","2.8","-","2.83"
"2021/05/01","01:00","5.926","-","5.98"
"2021/05/01","02:00","8.699","-","8.67"
"2021/05/01","03:00","10.665","-","10.64"
"2021/05/01","04:00","11.638","-","11.69"
"2021/05/01","05:00","11.705","-","11.84"
"2021/05/01","06:00","11.054","-","11.32"
"2021/05/01","07:00","9.909","-","10.42"
"2021/05/01","08:00","8.594","-","9.15"
"2021/05/01","09:00","7.545","-","7.98"
"2021/05/01","10:00","7.145","-","7.52"
"2021/05/01","11:00","7.471","-","7.74"
"2021/05/01","12:00","8.284","-","8.43"
"2021/05/01","13:00","9.26","-","9.36"
"2021/05/01","14:00","10.069","-","10.23"
"2021/05/01","15:00","10.315","-","10.58"
"2021/05/01","16:00","9.685","-","9.99"
"2021/05/01","17:00","8.126","-","8.43"
"2021/05/01","18:00","5.816","-","6.1"
"2021/05/01","19:00","3.086","-","3.23"
"2021/05/01","20:00","0.424","-","0.4"
"2021/05/01","21:00","-1.546","-","-1.52"
"2021/05/01","22:00","-2.245","-","-2.18"
"2021/05/01","23:00","-1.447","-","-1.28"
"2021/05/02","00:00","0.573","-","0.62"
"2021/05/02","01:00","3.279","-","3.34"
"2021/05/02","02:00","6.143","-","6.28"
"2021/05/02","03:00","8.674","-","8.83"
"2021/05/02","04:00","10.474","-","10.63"
"2021/05/02","05:00","11.403","-","11.62"
"2021/05/02","06:00","11.548","-","11.76"
"2021/05/02","07:00","11.057","-","11.31"
"2021/05/02","08:00","10.094","-","10.4"
"2021/05/02","09:00","8.922","-","9.19"
"2021/05/02","10:00","7.92","-","8.05"
"2021/05/02","11:00","7.421","-","7.45"
"2021/05/02","12:00","7.493","-","7.42"
"2021/05/02","13:00","7.969","-","7.85"
"2021/05/02","14:00","8.636","-","8.5"
"2021/05/02","15:00","9.234","-","9.07"
"2021/05/02","16:00","9.395","-","9.28"
"2021/05/02","17:00","8.827","-","8.75"
"2021/05/02","18:00","7.479","-","7.4"
"2021/05/02","19:00","5.498","-","5.43"
"2021/05/02","20:00","3.161","-","2.97"
"2021/05/02","21:00","0.892","-","0.59"
"2021/05/02","22:00","-0.757","-","-1.03"
"2021/05/02","23:00","-1.281","-","-1.53"
"2021/05/03","00:00","-0.515","-","-0.73"
"2021/05/03","01:00","1.286","-","1.02"
"2021/05/03","02:00","3.681","-","3.47"
"2021/05/03","03:00","6.243","-","6.24"
"2021/05/03","04:00","8.539","-","8.71"
"2021/05/03","05:00","10.212","-","10.45"
