"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/03/21","01:00","6.845","-","6.75"
"2023/03/21","02:00","9.195","-","9.17"
"2023/03/21","03:00","10.353","-","10.31"
"2023/03/21","04:00","10.125","-","10.02"
"2023/03/21","05:00","8.691","-","8.5"
"2023/03/21","06:00","6.378","-","6.17"
"2023/03/21","07:00","3.578","-","3.43"
"2023/03/21","08:00","0.9","-","0.71"
"2023/03/21","09:00","-0.701","-","-0.78"
"2023/03/21","10:00","-0.58","-","-0.77"
"2023/03/21","11:00","1.009","-","1.14"
"2023/03/21","12:00","3.487","-","3.48"
"2023/03/21","13:00","6.426","-","6.42"
"2023/03/21","14:00","9.161","-","9.31"
"2023/03/21","15:00","10.856","-","11.09"
"2023/03/21","16:00","11.108","-","11.3"
"2023/03/21","17:00","10","-","9.93"
"2023/03/21","18:00","7.828","-","7.87"
"2023/03/21","19:00","4.97","-","5.07"
"2023/03/21","20:00","1.936","-","2.17"
"2023/03/21","21:00","-0.407","-","-0.18"
"2023/03/21","22:00","-1.162","-","-1.16"
"2023/03/21","23:00","-0.21","-","0.22"
"2023/03/22","00:00","1.904","-","2.45"
"2023/03/22","01:00","4.707","-","5.21"
"2023/03/22","02:00","7.666","-","8.18"
"2023/03/22","03:00","9.928","-","10.36"
"2023/03/22","04:00","10.852","-","11.48"
"2023/03/22","05:00","10.344","-","10.65"
"2023/03/22","06:00","8.616","-","8.85"
"2023/03/22","07:00","6.012","-","6.21"
"2023/03/22","08:00","2.986","-","3.32"
"2023/03/22","09:00","0.269","-","0.65"
"2023/03/22","10:00","-1.152","-","-0.97"
"2023/03/22","11:00","-0.773","-","-0.61"
"2023/03/22","12:00","1.035","-","1.41"
"2023/03/22","13:00","3.702","-","3.97"
"2023/03/22","14:00","6.758","-","7.02"
"2023/03/22","15:00","9.441","-","9.69"
"2023/03/22","16:00","10.949","-","11.23"
"2023/03/22","17:00","10.988","-","11.05"
"2023/03/22","18:00","9.681","-","9.68"
"2023/03/22","19:00","7.335","-","7.32"
"2023/03/22","20:00","4.374","-","4.45"
"2023/03/22","21:00","1.401","-","1.63"
"2023/03/22","22:00","-0.663","-","-0.54"
"2023/03/22","23:00","-1.022","-","-0.85"
"2023/03/23","00:00","0.272","-","0.8"
"2023/03/23","01:00","2.631","-","3.16"
"2023/03/23","02:00","5.564","-","6.03"
"2023/03/23","03:00","8.459","-","9.02"
"2023/03/23","04:00","10.469","-","10.98"
"2023/03/23","05:00","11.072","-","11.49"
"2023/03/23","06:00","10.251","-","10.53"
"2023/03/23","07:00","8.242","-","8.42"
"2023/03/23","08:00","5.44","-","5.71"
"2023/03/23","09:00","2.363","-","2.8"
"2023/03/23","10:00","-0.204","-","0.27"
"2023/03/23","11:00","-1.323","-","-0.95"
"2023/03/23","12:00","-0.652","-","-0.01"
"2023/03/23","13:00","1.341","-","2.18"
"2023/03/23","14:00","4.091","-","4.97"
"2023/03/23","15:00","7.092","-","7.96"
"2023/03/23","16:00","9.567","-","10.51"
"2023/03/23","17:00","10.807","-","11.72"
"2023/03/23","18:00","10.601","-","11.36"
"2023/03/23","19:00","9.104","-","9.67"
"2023/03/23","20:00","6.666","-","7.32"
"2023/03/23","21:00","3.763","-","4.5"
"2023/03/23","22:00","1.031","-","1.68"
"2023/03/23","23:00","-0.627","-","0.22"
"2023/03/24","00:00","-0.553","-","0.16"
"2023/03/24","01:00","1.041","-","2.26"
"2023/03/24","02:00","3.523","-","4.68"
"2023/03/24","03:00","6.408","-","7.44"
"2023/03/24","04:00","9.07","-","10.09"
"2023/03/24","05:00","10.731","-","11.56"
"2023/03/24","06:00","10.976","-","11.63"
"2023/03/24","07:00","9.846","-","10.4"
"2023/03/24","08:00","7.64","-","8.1"
"2023/03/24","09:00","4.799","-","5.54"
"2023/03/24","10:00","1.851","-","2.66"
"2023/03/24","11:00","-0.425","-","0.11"
"2023/03/24","12:00","-1.175","-","-0.76"
"2023/03/24","13:00","-0.23","-","0.67"
"2023/03/24","14:00","1.848","-","2.58"
"2023/03/24","15:00","4.527","-","5.27"
"2023/03/24","16:00","7.327","-","8.01"
"2023/03/24","17:00","9.505","-","10.33"
"2023/03/24","18:00","10.437","-","11.06"
"2023/03/24","19:00","9.983","-","10.42"
"2023/03/24","20:00","8.359","-","8.73"
"2023/03/24","21:00","5.967","-","6.21"
"2023/03/24","22:00","3.275","-","3.5"
"2023/03/24","23:00","0.9","-","1.22"
"2023/03/25","00:00","-0.293","-","-0.04"
"2023/03/25","01:00","0.188","-","0.75"
"2023/03/25","02:00","1.963","-","2.6"
"2023/03/25","03:00","4.402","-","5.01"
"2023/03/25","04:00","7.085","-","7.72"
"2023/03/25","05:00","9.42","-","10.02"
"2023/03/25","06:00","10.69","-","11.36"
"2023/03/25","07:00","10.578","-","11.05"
"2023/03/25","08:00","9.212","-","9.65"
"2023/03/25","09:00","6.955","-","7.37"
"2023/03/25","10:00","4.237","-","4.82"
"2023/03/25","11:00","1.546","-","2.19"
"2023/03/25","12:00","-0.358","-","0.38"
"2023/03/25","13:00","-0.731","-","0.03"
"2023/03/25","14:00","0.396","-","1.36"
"2023/03/25","15:00","2.416","-","3.43"
"2023/03/25","16:00","4.899","-","5.7"
"2023/03/25","17:00","7.421","-","8.25"
"2023/03/25","18:00","9.26","-","10.07"
"2023/03/25","19:00","9.874","-","10.62"
"2023/03/25","20:00","9.223","-","9.86"
"2023/03/25","21:00","7.59","-","8.06"
"2023/03/25","22:00","5.371","-","6.02"
"2023/03/25","23:00","2.981","-","3.74"
"2023/03/26","00:00","1.019","-","1.89"
"2023/03/26","01:00","0.284","-","1.16"
"2023/03/26","02:00","1.066","-","1.97"
"2023/03/26","03:00","2.858","-","3.99"
"2023/03/26","04:00","5.118","-","6.28"
"2023/03/26","05:00","7.525","-","8.96"
"2023/03/26","06:00","9.494","-","10.61"
"2023/03/26","07:00","10.372","-","11.6"
"2023/03/26","08:00","9.97","-","10.9"
"2023/03/26","09:00","8.503","-","9.53"
"2023/03/26","10:00","6.338","-","7.41"
"2023/03/26","11:00","3.849","-","4.41"
"2023/03/26","12:00","1.485","-","2.5"
"2023/03/26","13:00","-0.022","-","0.9"
"2023/03/26","14:00","-0.091","-","0.81"
"2023/03/26","15:00","1.076","-","2.14"
"2023/03/26","16:00","2.922","-","3.93"
"2023/03/26","17:00","5.155","-","6.27"
"2023/03/26","18:00","7.369","-","8.4"
"2023/03/26","19:00","8.861","-","9.51"
"2023/03/26","20:00","9.205","-","9.94"
"2023/03/26","21:00","8.463","-","8.9"
"2023/03/26","22:00","6.929","-","7.27"
"2023/03/26","23:00","4.952","-","5.35"
"2023/03/27","00:00","2.899","-","3.43"
"2023/03/27","01:00","1.347","-","1.72"
"2023/03/27","02:00","0.984","-","1.42"
"2023/03/27","03:00","1.905","-","2.69"
"2023/03/27","04:00","3.579","-","4.28"
"2023/03/27","05:00","5.603","-","6.52"
"2023/03/27","06:00","7.712","-","8.55"
"2023/03/27","07:00","9.318","-","9.93"
"2023/03/27","08:00","9.872","-","10.42"
"2023/03/27","09:00","9.308","-","9.7"
"2023/03/27","10:00","7.871","-","8.05"
"2023/03/27","11:00","5.887","-","5.98"
"2023/03/27","12:00","3.677","-","3.67"
"2023/03/27","13:00","1.656","-","1.55"
"2023/03/27","14:00","0.485","-","0.52"
"2023/03/27","15:00","0.586","-","0.87"
"2023/03/27","16:00","1.672","-","2.17"
"2023/03/27","17:00","3.3","-","3.62"
"2023/03/27","18:00","5.276","-","5.99"
"2023/03/27","19:00","7.185","-","7.65"
"2023/03/27","20:00","8.38","-","9.01"
"2023/03/27","21:00","8.56","-","9.17"
"2023/03/27","22:00","7.828","-","8.01"
"2023/03/27","23:00","6.451","-","6.98"
"2023/03/28","00:00","4.735","-","5.06"
"2023/03/28","01:00","3.002","-","3.45"
"2023/03/28","02:00","1.782","-","2.2"
"2023/03/28","03:00","1.643","-","2.09"
"2023/03/28","04:00","2.566","-","3.39"
"2023/03/28","05:00","4.06","-","4.82"
"2023/03/28","06:00","5.845","-","6.62"
"2023/03/28","07:00","7.674","-","8.46"
"2023/03/28","08:00","8.985","-","9.79"
"2023/03/28","09:00","9.341","-","10.1"
"2023/03/28","10:00","8.74","-","9.46"
"2023/03/28","11:00","7.411","-","7.99"
"2023/03/28","12:00","5.646","-","6.03"
"2023/03/28","13:00","3.711","-","4.16"
"2023/03/28","14:00","1.967","-","2.32"
"2023/03/28","15:00","1.01","-","1.35"
"2023/03/28","16:00","1.159","-","1.61"
"2023/03/28","17:00","2.109","-","2.71"
"2023/03/28","18:00","3.523","-","4.11"
"2023/03/28","19:00","5.268","-","5.89"
"2023/03/28","20:00","6.934","-","7.44"
"2023/03/28","21:00","7.943","-","8.34"
"2023/03/28","22:00","8.061","-","8.5"
"2023/03/28","23:00","7.393","-","7.79"
"2023/03/29","00:00","6.187","-","6.54"
"2023/03/29","01:00","4.704","-","5.07"
"2023/03/29","02:00","3.204","-","3.55"
"2023/03/29","03:00","2.176","-","2.58"
"2023/03/29","04:00","2.132","-","2.62"
"2023/03/29","05:00","2.984","-","3.59"
"2023/03/29","06:00","4.293","-","4.86"
"2023/03/29","07:00","5.871","-","6.42"
"2023/03/29","08:00","7.497","-","8.05"
"2023/03/29","09:00","8.638","-","9.2"
"2023/03/29","10:00","8.918","-","9.49"
"2023/03/29","11:00","8.354","-","8.92"
"2023/03/29","12:00","7.165","-","7.49"
"2023/03/29","13:00","5.605","-","5.89"
"2023/03/29","14:00","3.864","-","4.17"
"2023/03/29","15:00","2.27","-","2.45"
"2023/03/29","16:00","1.413","-","1.74"
"2023/03/29","17:00","1.548","-","2.06"
"2023/03/29","18:00","2.358","-","2.99"
"2023/03/29","19:00","3.598","-","4.22"
"2023/03/29","20:00","5.195","-","5.85"
"2023/03/29","21:00","6.735","-","7.26"
"2023/03/29","22:00","7.663","-","8.29"
"2023/03/29","23:00","7.776","-","8.4"
"2023/03/30","00:00","7.187","-","7.7"
"2023/03/30","01:00","6.124","-","6.59"
"2023/03/30","02:00","4.78","-","5.2"
"2023/03/30","03:00","3.369","-","3.86"
"2023/03/30","04:00","2.413","-","2.8"
"2023/03/30","05:00","2.392","-","2.93"
"2023/03/30","06:00","3.151","-","3.71"
"2023/03/30","07:00","4.305","-","4.71"
"2023/03/30","08:00","5.769","-","6.05"
"2023/03/30","09:00","7.32","-","7.7"
"2023/03/30","10:00","8.408","-","8.69"
"2023/03/30","11:00","8.682","-","9.01"
"2023/03/30","12:00","8.182","-","8.6"
"2023/03/30","13:00","7.116","-","7.15"
"2023/03/30","14:00","5.675","-","5.88"
"2023/03/30","15:00","3.988","-","4.11"
"2023/03/30","16:00","2.43","-","2.52"
"2023/03/30","17:00","1.617","-","1.75"
"2023/03/30","18:00","1.724","-","1.88"
"2023/03/30","19:00","2.428","-","2.58"
"2023/03/30","20:00","3.596","-","3.81"
"2023/03/30","21:00","5.179","-","5.31"
"2023/03/30","22:00","6.702","-","6.78"
"2023/03/30","23:00","7.607","-","7.73"
"2023/03/31","00:00","7.73","-","7.75"
"2023/03/31","01:00","7.195","-","7.35"
"2023/03/31","02:00","6.184","-","6.23"
"2023/03/31","03:00","4.828","-","4.85"
"2023/03/31","04:00","3.382","-","3.43"
"2023/03/31","05:00","2.436","-","2.48"
"2023/03/31","06:00","2.414","-","2.33"
"2023/03/31","07:00","3.096","-","3.18"
"2023/03/31","08:00","4.19","-","4.15"
"2023/03/31","09:00","5.679","-","5.66"
"2023/03/31","10:00","7.271","-","7.25"
"2023/03/31","11:00","8.366","-","8.37"
"2023/03/31","12:00","8.655","-","8.64"
"2023/03/31","13:00","8.2","-","8.26"
"2023/03/31","14:00","7.172","-","7.19"
"2023/03/31","15:00","5.704","-","5.71"
"2023/03/31","16:00","3.948","-","3.91"
"2023/03/31","17:00","2.376","-","2.31"
"2023/03/31","18:00","1.6","-","1.5"
"2023/03/31","19:00","1.706","-","1.92"
"2023/03/31","20:00","2.404","-","2.63"
"2023/03/31","21:00","3.652","-","3.92"
"2023/03/31","22:00","5.343","-","5.51"
"2023/03/31","23:00","6.901","-","6.9"
"2023/04/01","00:00","7.793","-","8.26"
"2023/04/01","01:00","7.901","-","8.58"
"2023/04/01","02:00","7.33","-","7.88"
"2023/04/01","03:00","6.223","-","6.95"
"2023/04/01","04:00","4.726","-","5.68"
"2023/04/01","05:00","3.184","-","4.19"
"2023/04/01","06:00","2.236","-","3.43"
"2023/04/01","07:00","2.228","-","3.13"
"2023/04/01","08:00","2.915","-","3.94"
"2023/04/01","09:00","4.095","-","5.41"
"2023/04/01","10:00","5.734","-","6.8"
"2023/04/01","11:00","7.416","-","8.36"
"2023/04/01","12:00","8.526","-","9.46"
"2023/04/01","13:00","8.806","-","9.86"
"2023/04/01","14:00","8.31","-","9.37"
"2023/04/01","15:00","7.178","-","8.38"
"2023/04/01","16:00","5.557","-","6.53"
"2023/04/01","17:00","3.677","-","4.83"
"2023/04/01","18:00","2.093","-","3.33"
"2023/04/01","19:00","1.392","-","2.4"
"2023/04/01","20:00","1.591","-","2.46"
"2023/04/01","21:00","2.44","-","3.51"
"2023/04/01","22:00","3.905","-","4.76"
"2023/04/01","23:00","5.755","-","6.37"
"2023/04/02","00:00","7.346","-","8.05"
"2023/04/02","01:00","8.19","-","9.02"
"2023/04/02","02:00","8.19","-","9.01"
"2023/04/02","03:00","7.44","-","8.28"
"2023/04/02","04:00","6.108","-","7.11"
"2023/04/02","05:00","4.403","-","5.55"
"2023/04/02","06:00","2.757","-","3.83"
"2023/04/02","07:00","1.838","-","3"
"2023/04/02","08:00","1.926","-","2.54"
"2023/04/02","09:00","2.761","-","4.03"
"2023/04/02","10:00","4.159","-","5.21"
"2023/04/02","11:00","6","-","6.53"
"2023/04/02","12:00","7.767","-","8.13"
"2023/04/02","13:00","8.854","-","9.4"
"2023/04/02","14:00","9.033","-","9.64"
"2023/04/02","15:00","8.358","-","8.72"
"2023/04/02","16:00","7.001","-","7.18"
"2023/04/02","17:00","5.168","-","5.38"
"2023/04/02","18:00","3.165","-","4"
"2023/04/02","19:00","1.622","-","2.34"
"2023/04/02","20:00","1.1","-","1.52"
"2023/04/02","21:00","1.546","-","2.46"
"2023/04/02","22:00","2.688","-","3.37"
"2023/04/02","23:00","4.433","-","5.39"
"2023/04/03","00:00","6.429","-","6.93"
"2023/04/03","01:00","7.998","-","8.56"
"2023/04/03","02:00","8.689","-","9.23"
"2023/04/03","03:00","8.434","-","8.99"
"2023/04/03","04:00","7.379","-","8.02"
"2023/04/03","05:00","5.757","-","6.32"
"2023/04/03","06:00","3.833","-","4.47"
"2023/04/03","07:00","2.125","-","2.86"
"2023/04/03","08:00","1.334","-","1.92"
"2023/04/03","09:00","1.662","-","2.48"
"2023/04/03","10:00","2.774","-","3.6"
"2023/04/03","11:00","4.455","-","5.17"
"2023/04/03","12:00","6.492","-","6.94"
"2023/04/03","13:00","8.287","-","8.58"
"2023/04/03","14:00","9.247","-","9.64"
"2023/04/03","15:00","9.184","-","9.51"
"2023/04/03","16:00","8.212","-","8.47"
"2023/04/03","17:00","6.577","-","6.6"
"2023/04/03","18:00","4.528","-","4.7"
"2023/04/03","19:00","2.456","-","2.69"
"2023/04/03","20:00","1.078","-","1.09"
"2023/04/03","21:00","0.899","-","0.87"
"2023/04/03","22:00","1.73","-","2.11"
"2023/04/03","23:00","3.233","-","3.71"
"2023/04/04","00:00","5.249","-","5.63"
"2023/04/04","01:00","7.321","-","7.44"
"2023/04/04","02:00","8.742","-","8.9"
"2023/04/04","03:00","9.123","-","9.6"
"2023/04/04","04:00","8.486","-","8.89"
"2023/04/04","05:00","7.064","-","7.42"
"2023/04/04","06:00","5.137","-","5.53"
"2023/04/04","07:00","3.031","-","3.63"
"2023/04/04","08:00","1.377","-","1.9"
"2023/04/04","09:00","0.878","-","1.29"
"2023/04/04","10:00","1.576","-","2.06"
"2023/04/04","11:00","3.032","-","3.51"
"2023/04/04","12:00","4.996","-","5.45"
"2023/04/04","13:00","7.167","-","7.6"
"2023/04/04","14:00","8.87","-","9.19"
"2023/04/04","15:00","9.553","-","10.07"
"2023/04/04","16:00","9.133","-","9.45"
"2023/04/04","17:00","7.817","-","8.24"
"2023/04/04","18:00","5.901","-","6.43"
"2023/04/04","19:00","3.683","-","4.18"
"2023/04/04","20:00","1.67","-","2.25"
"2023/04/04","21:00","0.639","-","1.17"
"2023/04/04","22:00","0.947","-","1.5"
"2023/04/04","23:00","2.227","-","2.92"
"2023/04/05","00:00","4.087","-","4.8"
"2023/04/05","01:00","6.302","-","6.85"
"2023/04/05","02:00","8.306","-","8.78"
"2023/04/05","03:00","9.406","-","9.98"
"2023/04/05","04:00","9.345","-","9.8"
"2023/04/05","05:00","8.264","-","8.93"
"2023/04/05","06:00","6.464","-","6.93"
"2023/04/05","07:00","4.265","-","4.93"
"2023/04/05","08:00","2.09","-","2.83"
"2023/04/05","09:00","0.67","-","1.22"
"2023/04/05","10:00","0.61","-","1.17"
"2023/04/05","11:00","1.743","-","2.5"
"2023/04/05","12:00","3.545","-","4.12"
"2023/04/05","13:00","5.739","-","6.28"
"2023/04/05","14:00","7.916","-","8.24"
"2023/04/05","15:00","9.365","-","9.76"
"2023/04/05","16:00","9.654","-","10.01"
"2023/04/05","17:00","8.832","-","9.08"
"2023/04/05","18:00","7.174","-","7.75"
"2023/04/05","19:00","5.019","-","5.37"
"2023/04/05","20:00","2.747","-","3.37"
"2023/04/05","21:00","0.98","-","1.72"
"2023/04/05","22:00","0.459","-","0.87"
"2023/04/05","23:00","1.321","-","1.99"
"2023/04/06","00:00","3.039","-","3.7"
"2023/04/06","01:00","5.19","-","5.77"
"2023/04/06","02:00","7.459","-","8.05"
"2023/04/06","03:00","9.208","-","9.65"
"2023/04/06","04:00","9.848","-","10.38"
"2023/04/06","05:00","9.285","-","9.9"
"2023/04/06","06:00","7.754","-","8.3"
"2023/04/06","07:00","5.607","-","6.14"
"2023/04/06","08:00","3.238","-","3.85"
"2023/04/06","09:00","1.169","-","1.77"
"2023/04/06","10:00","0.149","-","0.78"
"2023/04/06","11:00","0.605","-","1.16"
"2023/04/06","12:00","2.17","-","2.76"
"2023/04/06","13:00","4.266","-","4.86"
"2023/04/06","14:00","6.569","-","7.19"
"2023/04/06","15:00","8.585","-","9.15"
"2023/04/06","16:00","9.656","-","10.27"
"2023/04/06","17:00","9.508","-","10.12"
"2023/04/06","18:00","8.289","-","8.73"
"2023/04/06","19:00","6.33","-","6.95"
"2023/04/06","20:00","4.041","-","4.67"
"2023/04/06","21:00","1.888","-","2.52"
"2023/04/06","22:00","0.535","-","1.08"
"2023/04/06","23:00","0.606","-","1.24"
"2023/04/07","00:00","2.01","-","2.76"
"2023/04/07","01:00","4.097","-","4.72"
"2023/04/07","02:00","6.401","-","6.84"
"2023/04/07","03:00","8.539","-","9.32"
"2023/04/07","04:00","9.886","-","10.52"
"2023/04/07","05:00","10.007","-","10.59"
"2023/04/07","06:00","8.94","-","9.49"
"2023/04/07","07:00","6.993","-","7.35"
"2023/04/07","08:00","4.598","-","5.05"
"2023/04/07","09:00","2.221","-","2.64"
"2023/04/07","10:00","0.424","-","0.62"
"2023/04/07","11:00","-0.104","-","-0.01"
"2023/04/07","12:00","0.871","-","0.83"
"2023/04/07","13:00","2.807","-","2.64"
"2023/04/07","14:00","5.079","-","4.93"
"2023/04/07","15:00","7.331","-","7.22"
"2023/04/07","16:00","9.057","-","9.29"
"2023/04/07","17:00","9.704","-","9.8"
"2023/04/07","18:00","9.127","-","9.09"
"2023/04/07","19:00","7.553","-","7.69"
"2023/04/07","20:00","5.393","-","5.45"
"2023/04/07","21:00","3.127","-","3.24"
"2023/04/07","22:00","1.248","-","1.21"
"2023/04/07","23:00","0.4","-","0.34"
"2023/04/08","00:00","1.065","-","0.99"
"2023/04/08","01:00","2.935","-","2.88"
"2023/04/08","02:00","5.25","-","5.09"
"2023/04/08","03:00","7.533","-","7.44"
"2023/04/08","04:00","9.396","-","9.26"
"2023/04/08","05:00","10.282","-","10.27"
"2023/04/08","06:00","9.888","-","9.7"
"2023/04/08","07:00","8.359","-","8.3"
"2023/04/08","08:00","6.097","-","6.16"
"2023/04/08","09:00","3.611","-","3.89"
"2023/04/08","10:00","1.376","-","1.63"
"2023/04/08","11:00","-0.057","-","-0.02"
"2023/04/08","12:00","-0.074","-","0.04"
"2023/04/08","13:00","1.359","-","1.5"
"2023/04/08","14:00","3.536","-","3.44"
"2023/04/08","15:00","5.826","-","5.67"
"2023/04/08","16:00","7.902","-","8.01"
"2023/04/08","17:00","9.289","-","9.47"
"2023/04/08","18:00","9.52","-","9.7"
"2023/04/08","19:00","8.559","-","8.73"
"2023/04/08","20:00","6.728","-","6.83"
"2023/04/08","21:00","4.516","-","4.67"
"2023/04/08","22:00","2.411","-","2.52"
"2023/04/08","23:00","0.887","-","0.87"
"2023/04/09","00:00","0.56","-","0.69"
"2023/04/09","01:00","1.754","-","1.98"
"2023/04/09","02:00","3.941","-","3.95"
"2023/04/09","03:00","6.307","-","6.23"
"2023/04/09","04:00","8.436","-","8.61"
"2023/04/09","05:00","9.968","-","10.26"
"2023/04/09","06:00","10.4","-","10.64"
"2023/04/09","07:00","9.541","-","9.67"
"2023/04/09","08:00","7.658","-","7.85"
"2023/04/09","09:00","5.24","-","5.54"
"2023/04/09","10:00","2.805","-","3.16"
"2023/04/09","11:00","0.796","-","0.88"
"2023/04/09","12:00","-0.246","-","-0.18"
"2023/04/09","13:00","0.201","-","0.43"
"2023/04/09","14:00","1.953","-","2.06"
"2023/04/09","15:00","4.198","-","4.16"
"2023/04/09","16:00","6.384","-","6.46"
"2023/04/09","17:00","8.239","-","8.5"
"2023/04/09","18:00","9.291","-","9.56"
"2023/04/09","19:00","9.152","-","9.23"
"2023/04/09","20:00","7.906","-","8.08"
"2023/04/09","21:00","5.965","-","6.07"
"2023/04/09","22:00","3.832","-","3.99"
"2023/04/09","23:00","1.956","-","1.9"
"2023/04/10","00:00","0.802","-","0.59"
"2023/04/10","01:00","0.947","-","0.94"
"2023/04/10","02:00","2.524","-","2.53"
"2023/04/10","03:00","4.835","-","4.58"
"2023/04/10","04:00","7.116","-","6.78"
"2023/04/10","05:00","9.044","-","8.96"
"2023/04/10","06:00","10.253","-","10.31"
"2023/04/10","07:00","10.282","-","10.24"
"2023/04/10","08:00","9.074","-","9.03"
"2023/04/10","09:00","7.001","-","7.05"
"2023/04/10","10:00","4.575","-","4.66"
"2023/04/10","11:00","2.273","-","2.33"
"2023/04/10","12:00","0.512","-","0.28"
"2023/04/10","13:00","-0.173","-","-0.26"
"2023/04/10","14:00","0.613","-","0.79"
"2023/04/10","15:00","2.498","-","2.42"
"2023/04/10","16:00","4.674","-","4.55"
"2023/04/10","17:00","6.711","-","6.81"
"2023/04/10","18:00","8.349","-","8.6"
"2023/04/10","19:00","9.106","-","9.35"
"2023/04/10","20:00","8.695","-","8.89"
"2023/04/10","21:00","7.312","-","7.58"
"2023/04/10","22:00","5.392","-","5.67"
"2023/04/10","23:00","3.406","-","3.6"
"2023/04/11","00:00","1.768","-","1.77"
"2023/04/11","01:00","0.94","-","0.9"
"2023/04/11","02:00","1.429","-","1.74"
"2023/04/11","03:00","3.192","-","3.37"
"2023/04/11","04:00","5.47","-","5.47"
"2023/04/11","05:00","7.612","-","7.8"
"2023/04/11","06:00","9.346","-","9.64"
"2023/04/11","07:00","10.28","-","10.65"
"2023/04/11","08:00","10.021","-","10.44"
"2023/04/11","09:00","8.635","-","9.03"
"2023/04/11","10:00","6.528","-","7.15"
"2023/04/11","11:00","4.183","-","4.68"
"2023/04/11","12:00","2.041","-","2.43"
"2023/04/11","13:00","0.501","-","0.71"
"2023/04/11","14:00","0.066","-","0.43"
"2023/04/11","15:00","1.011","-","1.46"
"2023/04/11","16:00","2.873","-","3.01"
