"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/04/10","11:00","7.77","-","7.9"
"2023/04/10","12:00","8.884","-","9.04"
"2023/04/10","13:00","9.891","-","10.19"
"2023/04/10","14:00","10.501","-","11.07"
"2023/04/10","15:00","10.438","-","11.15"
"2023/04/10","16:00","9.493","-","10.2"
"2023/04/10","17:00","7.691","-","8.48"
"2023/04/10","18:00","5.286","-","6.01"
"2023/04/10","19:00","2.671","-","3.25"
"2023/04/10","20:00","0.341","-","0.96"
"2023/04/10","21:00","-1.15","-","-0.32"
"2023/04/10","22:00","-1.342","-","-0.36"
"2023/04/10","23:00","-0.13","-","0.85"
"2023/04/11","00:00","2.109","-","2.83"
"2023/04/11","01:00","4.756","-","5.43"
"2023/04/11","02:00","7.27","-","7.9"
"2023/04/11","03:00","9.246","-","9.84"
"2023/04/11","04:00","10.403","-","11.01"
"2023/04/11","05:00","10.701","-","11.43"
"2023/04/11","06:00","10.338","-","11.17"
"2023/04/11","07:00","9.589","-","10.52"
"2023/04/11","08:00","8.705","-","9.61"
"2023/04/11","09:00","7.945","-","8.64"
"2023/04/11","10:00","7.58","-","8.11"
"2023/04/11","11:00","7.782","-","8.26"
"2023/04/11","12:00","8.448","-","8.83"
"2023/04/11","13:00","9.255","-","9.62"
"2023/04/11","14:00","9.905","-","10.37"
"2023/04/11","15:00","10.179","-","10.81"
"2023/04/11","16:00","9.842","-","10.54"
"2023/04/11","17:00","8.723","-","9.43"
"2023/04/11","18:00","6.878","-","7.58"
"2023/04/11","19:00","4.561","-","5.11"
"2023/04/11","20:00","2.14","-","2.58"
"2023/04/11","21:00","0.067","-","0.51"
"2023/04/11","22:00","-1.155","-","-0.46"
"2023/04/11","23:00","-1.135","-","-0.28"
"2023/04/12","00:00","0.165","-","0.98"
"2023/04/12","01:00","2.349","-","2.97"
"2023/04/12","02:00","4.851","-","5.51"
"2023/04/12","03:00","7.207","-","7.84"
"2023/04/12","04:00","9.062","-","9.68"
"2023/04/12","05:00","10.176","-","10.85"
"2023/04/12","06:00","10.542","-","11.38"
"2023/04/12","07:00","10.355","-","11.28"
"2023/04/12","08:00","9.834","-","10.79"
"2023/04/12","09:00","9.159","-","10.02"
"2023/04/12","10:00","8.526","-","9.18"
"2023/04/12","11:00","8.167","-","8.69"
"2023/04/12","12:00","8.233","-","8.65"
"2023/04/12","13:00","8.64","-","8.94"
"2023/04/12","14:00","9.141","-","9.4"
"2023/04/12","15:00","9.53","-","9.81"
"2023/04/12","16:00","9.637","-","10.01"
"2023/04/12","17:00","9.233","-","9.56"
"2023/04/12","18:00","8.155","-","8.4"
"2023/04/12","19:00","6.456","-","6.61"
"2023/04/12","20:00","4.354","-","4.35"
"2023/04/12","21:00","2.163","-","2.04"
"2023/04/12","22:00","0.287","-","0.27"
"2023/04/12","23:00","-0.812","-","-0.47"
"2023/04/13","00:00","-0.773","-","-0.12"
"2023/04/13","01:00","0.425","-","1.08"
"2023/04/13","02:00","2.419","-","3.06"
"2023/04/13","03:00","4.725","-","5.48"
"2023/04/13","04:00","6.953","-","7.81"
"2023/04/13","05:00","8.769","-","9.7"
"2023/04/13","06:00","9.942","-","10.95"
"2023/04/13","07:00","10.466","-","11.57"
"2023/04/13","08:00","10.486","-","11.53"
"2023/04/13","09:00","10.145","-","11.11"
"2023/04/13","10:00","9.556","-","10.34"
"2023/04/13","11:00","8.881","-","9.41"
"2023/04/13","12:00","8.36","-","8.66"
"2023/04/13","13:00","8.177","-","8.27"
"2023/04/13","14:00","8.305","-","8.35"
"2023/04/13","15:00","8.582","-","8.59"
"2023/04/13","16:00","8.877","-","8.86"
"2023/04/13","17:00","9.024","-","8.98"
"2023/04/13","18:00","8.763","-","8.7"
"2023/04/13","19:00","7.907","-","7.88"
"2023/04/13","20:00","6.473","-","6.41"
"2023/04/13","21:00","4.626","-","4.55"
"2023/04/13","22:00","2.622","-","2.51"
"2023/04/13","23:00","0.827","-","0.84"
"2023/04/14","00:00","-0.303","-","-0.01"
"2023/04/14","01:00","-0.397","-","0.09"
"2023/04/14","02:00","0.592","-","1.19"
"2023/04/14","03:00","2.36","-","2.9"
"2023/04/14","04:00","4.513","-","5.25"
"2023/04/14","05:00","6.7","-","7.64"
"2023/04/14","06:00","8.576","-","9.62"
"2023/04/14","07:00","9.885","-","11.02"
"2023/04/14","08:00","10.581","-","11.77"
"2023/04/14","09:00","10.743","-","11.81"
"2023/04/14","10:00","10.441","-","11.38"
"2023/04/14","11:00","9.748","-","10.53"
"2023/04/14","12:00","8.846","-","9.42"
"2023/04/14","13:00","8.031","-","8.39"
"2023/04/14","14:00","7.559","-","7.79"
"2023/04/14","15:00","7.471","-","7.63"
"2023/04/14","16:00","7.682","-","7.78"
"2023/04/14","17:00","8.09","-","8.12"
"2023/04/14","18:00","8.481","-","8.38"
"2023/04/14","19:00","8.529","-","8.42"
"2023/04/14","20:00","8.001","-","7.94"
"2023/04/14","21:00","6.868","-","6.78"
"2023/04/14","22:00","5.237","-","5.15"
"2023/04/14","23:00","3.326","-","3.27"
"2023/04/15","00:00","1.496","-","1.5"
"2023/04/15","01:00","0.229","-","0.36"
"2023/04/15","02:00","-0.062","-","0.16"
"2023/04/15","03:00","0.715","-","0.99"
"2023/04/15","04:00","2.323","-","2.61"
"2023/04/15","05:00","4.428","-","4.9"
"2023/04/15","06:00","6.679","-","7.36"
"2023/04/15","07:00","8.679","-","9.52"
"2023/04/15","08:00","10.118","-","11.04"
"2023/04/15","09:00","10.9","-","11.8"
"2023/04/15","10:00","11.042","-","11.77"
"2023/04/15","11:00","10.57","-","11.17"
"2023/04/15","12:00","9.57","-","10.14"
"2023/04/15","13:00","8.289","-","8.76"
"2023/04/15","14:00","7.125","-","7.41"
"2023/04/15","15:00","6.413","-","6.58"
"2023/04/15","16:00","6.257","-","6.38"
"2023/04/15","17:00","6.607","-","6.67"
"2023/04/15","18:00","7.33","-","7.32"
"2023/04/15","19:00","8.12","-","8"
"2023/04/15","20:00","8.564","-","8.48"
"2023/04/15","21:00","8.379","-","8.34"
"2023/04/15","22:00","7.5","-","7.43"
"2023/04/15","23:00","6.002","-","6.03"
"2023/04/16","00:00","4.091","-","4.19"
"2023/04/16","01:00","2.156","-","2.24"
"2023/04/16","02:00","0.73","-","0.85"
"2023/04/16","03:00","0.278","-","0.36"
"2023/04/16","04:00","0.934","-","1.04"
"2023/04/16","05:00","2.508","-","2.67"
"2023/04/16","06:00","4.682","-","4.96"
"2023/04/16","07:00","7.059","-","7.58"
"2023/04/16","08:00","9.16","-","9.83"
"2023/04/16","09:00","10.623","-","11.36"
"2023/04/16","10:00","11.311","-","12"
"2023/04/16","11:00","11.211","-","11.82"
"2023/04/16","12:00","10.354","-","10.91"
"2023/04/16","13:00","8.884","-","9.55"
"2023/04/16","14:00","7.159","-","7.8"
"2023/04/16","15:00","5.691","-","6.27"
"2023/04/16","16:00","4.883","-","5.5"
"2023/04/16","17:00","4.862","-","5.51"
"2023/04/16","18:00","5.558","-","6.23"
"2023/04/16","19:00","6.749","-","7.26"
"2023/04/16","20:00","8.006","-","8.46"
"2023/04/16","21:00","8.835","-","9.37"
"2023/04/16","22:00","8.928","-","9.48"
"2023/04/16","23:00","8.212","-","8.76"
"2023/04/17","00:00","6.76","-","7.33"
"2023/04/17","01:00","4.796","-","5.5"
"2023/04/17","02:00","2.755","-","3.36"
"2023/04/17","03:00","1.233","-","1.7"
"2023/04/17","04:00","0.736","-","1.08"
"2023/04/17","05:00","1.413","-","1.77"
"2023/04/17","06:00","3.079","-","3.31"
"2023/04/17","07:00","5.388","-","5.54"
"2023/04/17","08:00","7.859","-","8.1"
"2023/04/17","09:00","9.939","-","10.32"
"2023/04/17","10:00","11.235","-","11.65"
"2023/04/17","11:00","11.607","-","11.96"
"2023/04/17","12:00","11.053","-","11.28"
"2023/04/17","13:00","9.651","-","10.01"
"2023/04/17","14:00","7.644","-","8.15"
"2023/04/17","15:00","5.524","-","6.07"
"2023/04/17","16:00","3.9","-","4.47"
"2023/04/17","17:00","3.207","-","3.86"
"2023/04/17","18:00","3.535","-","4.37"
"2023/04/17","19:00","4.735","-","5.62"
"2023/04/17","20:00","6.455","-","7.21"
"2023/04/17","21:00","8.146","-","8.9"
"2023/04/17","22:00","9.267","-","10.06"
"2023/04/17","23:00","9.527","-","10.41"
"2023/04/18","00:00","8.879","-","9.69"
"2023/04/18","01:00","7.416","-","8.36"
"2023/04/18","02:00","5.4","-","6.53"
"2023/04/18","03:00","3.32","-","4.49"
"2023/04/18","04:00","1.825","-","2.87"
"2023/04/18","05:00","1.43","-","2.4"
"2023/04/18","06:00","2.255","-","3.23"
"2023/04/18","07:00","4.08","-","4.95"
"2023/04/18","08:00","6.493","-","7.25"
"2023/04/18","09:00","8.931","-","9.66"
"2023/04/18","10:00","10.795","-","11.58"
"2023/04/18","11:00","11.708","-","12.43"
"2023/04/18","12:00","11.569","-","12.12"
"2023/04/18","13:00","10.421","-","10.93"
"2023/04/18","14:00","8.42","-","9.19"
"2023/04/18","15:00","5.933","-","6.78"
"2023/04/18","16:00","3.576","-","4.47"
"2023/04/18","17:00","2.023","-","3.01"
"2023/04/18","18:00","1.671","-","2.69"
"2023/04/18","19:00","2.518","-","3.65"
"2023/04/18","20:00","4.287","-","5.28"
"2023/04/18","21:00","6.492","-","7.21"
"2023/04/18","22:00","8.499","-","9.12"
"2023/04/18","23:00","9.775","-","10.28"
"2023/04/19","00:00","10.088","-","10.44"
"2023/04/19","01:00","9.436","-","9.63"
"2023/04/19","02:00","7.947","-","8.33"
"2023/04/19","03:00","5.926","-","6.42"
"2023/04/19","04:00","3.914","-","4.47"
"2023/04/19","05:00","2.583","-","3.15"
"2023/04/19","06:00","2.41","-","2.97"
"2023/04/19","07:00","3.446","-","4.11"
"2023/04/19","08:00","5.398","-","5.99"
"2023/04/19","09:00","7.791","-","8.32"
"2023/04/19","10:00","10.006","-","10.58"
"2023/04/19","11:00","11.452","-","12.1"
"2023/04/19","12:00","11.814","-","12.38"
"2023/04/19","13:00","11.055","-","11.47"
"2023/04/19","14:00","9.285","-","9.85"
"2023/04/19","15:00","6.756","-","7.41"
"2023/04/19","16:00","3.959","-","4.61"
"2023/04/19","17:00","1.603","-","2.32"
"2023/04/19","18:00","0.364","-","1.1"
"2023/04/19","19:00","0.538","-","1.41"
"2023/04/19","20:00","1.979","-","2.88"
"2023/04/19","21:00","4.275","-","4.99"
"2023/04/19","22:00","6.834","-","7.47"
"2023/04/19","23:00","8.995","-","9.5"
"2023/04/20","00:00","10.286","-","10.68"
"2023/04/20","01:00","10.559","-","10.75"
"2023/04/20","02:00","9.864","-","9.93"
"2023/04/20","03:00","8.369","-","8.64"
"2023/04/20","04:00","6.417","-","6.8"
"2023/04/20","05:00","4.584","-","4.97"
"2023/04/20","06:00","3.522","-","3.9"
"2023/04/20","07:00","3.625","-","4.02"
"2023/04/20","08:00","4.838","-","5.29"
"2023/04/20","09:00","6.802","-","7.14"
"2023/04/20","10:00","8.998","-","9.27"
"2023/04/20","11:00","10.806","-","11.08"
"2023/04/20","12:00","11.693","-","12.02"
"2023/04/20","13:00","11.43","-","11.63"
"2023/04/20","14:00","10.056","-","10.22"
"2023/04/20","15:00","7.754","-","8.08"
"2023/04/20","16:00","4.875","-","5.17"
"2023/04/20","17:00","2.008","-","2.3"
"2023/04/20","18:00","-0.089","-","0.31"
"2023/04/20","19:00","-0.812","-","-0.49"
"2023/04/20","20:00","-0.023","-","0.52"
"2023/04/20","21:00","1.975","-","2.49"
"2023/04/20","22:00","4.662","-","5.1"
"2023/04/20","23:00","7.396","-","7.77"
"2023/04/21","00:00","9.546","-","9.95"
"2023/04/21","01:00","10.738","-","11.23"
"2023/04/21","02:00","10.911","-","11.4"
"2023/04/21","03:00","10.166","-","10.74"
"2023/04/21","04:00","8.704","-","9.68"
"2023/04/21","05:00","6.899","-","8.19"
"2023/04/21","06:00","5.328","-","6.6"
"2023/04/21","07:00","4.581","-","5.74"
"2023/04/21","08:00","4.928","-","5.96"
"2023/04/21","09:00","6.209","-","7.04"
"2023/04/21","10:00","8.025","-","8.56"
"2023/04/21","11:00","9.863","-","10.18"
"2023/04/21","12:00","11.146","-","11.39"
"2023/04/21","13:00","11.431","-","11.71"
"2023/04/21","14:00","10.581","-","10.81"
"2023/04/21","15:00","8.703","-","9.09"
"2023/04/21","16:00","6.051","-","6.49"
"2023/04/21","17:00","3.058","-","3.41"
"2023/04/21","18:00","0.379","-","0.78"
"2023/04/21","19:00","-1.249","-","-0.87"
"2023/04/21","20:00","-1.354","-","-1.02"
"2023/04/21","21:00","0.019","-","0.42"
"2023/04/21","22:00","2.44","-","2.65"
"2023/04/21","23:00","5.329","-","5.51"
"2023/04/22","00:00","8.053","-","8.12"
"2023/04/22","01:00","10.057","-","10.01"
"2023/04/22","02:00","11.074","-","11"
"2023/04/22","03:00","11.122","-","11.03"
"2023/04/22","04:00","10.343","-","10.36"
"2023/04/22","05:00","8.962","-","9.3"
"2023/04/22","06:00","7.366","-","7.84"
"2023/04/22","07:00","6.097","-","6.54"
"2023/04/22","08:00","5.641","-","6.06"
"2023/04/22","09:00","6.134","-","6.54"
"2023/04/22","10:00","7.338","-","7.71"
"2023/04/22","11:00","8.864","-","9.12"
"2023/04/22","12:00","10.248","-","10.49"
"2023/04/22","13:00","10.986","-","11.31"
"2023/04/22","14:00","10.728","-","11.11"
"2023/04/22","15:00","9.418","-","9.85"
"2023/04/22","16:00","7.219","-","7.75"
"2023/04/22","17:00","4.442","-","4.91"
"2023/04/22","18:00","1.577","-","1.92"
"2023/04/22","19:00","-0.707","-","-0.32"
"2023/04/22","20:00","-1.753","-","-1.39"
"2023/04/22","21:00","-1.261","-","-0.76"
"2023/04/22","22:00","0.563","-","1.02"
"2023/04/22","23:00","3.211","-","3.61"
"2023/04/23","00:00","6.107","-","6.55"
"2023/04/23","01:00","8.669","-","9.07"
"2023/04/23","02:00","10.435","-","10.78"
"2023/04/23","03:00","11.242","-","11.62"
"2023/04/23","04:00","11.172","-","11.68"
"2023/04/23","05:00","10.395","-","11.05"
"2023/04/23","06:00","9.146","-","10"
"2023/04/23","07:00","7.794","-","8.72"
"2023/04/23","08:00","6.815","-","7.63"
"2023/04/23","09:00","6.569","-","7.31"
"2023/04/23","10:00","7.078","-","7.78"
"2023/04/23","11:00","8.078","-","8.71"
"2023/04/23","12:00","9.233","-","9.78"
"2023/04/23","13:00","10.155","-","10.8"
"2023/04/23","14:00","10.417","-","11.18"
"2023/04/23","15:00","9.749","-","10.66"
"2023/04/23","16:00","8.159","-","9.18"
"2023/04/23","17:00","5.851","-","6.92"
"2023/04/23","18:00","3.17","-","4.08"
"2023/04/23","19:00","0.625","-","1.38"
"2023/04/23","20:00","-1.152","-","-0.39"
"2023/04/23","21:00","-1.627","-","-0.9"
"2023/04/23","22:00","-0.665","-","0.06"
"2023/04/23","23:00","1.411","-","1.93"
"2023/04/24","00:00","4.081","-","4.57"
"2023/04/24","01:00","6.821","-","7.24"
"2023/04/24","02:00","9.118","-","9.43"
"2023/04/24","03:00","10.609","-","10.82"
"2023/04/24","04:00","11.216","-","11.52"
"2023/04/24","05:00","11.067","-","11.43"
"2023/04/24","06:00","10.342","-","10.91"
"2023/04/24","07:00","9.264","-","10.03"
"2023/04/24","08:00","8.156","-","8.91"
"2023/04/24","09:00","7.405","-","8.1"
"2023/04/24","10:00","7.258","-","7.89"
"2023/04/24","11:00","7.662","-","8.28"
"2023/04/24","12:00","8.38","-","8.99"
"2023/04/24","13:00","9.162","-","9.72"
"2023/04/24","14:00","9.691","-","10.24"
"2023/04/24","15:00","9.607","-","10.14"
"2023/04/24","16:00","8.703","-","9.21"
"2023/04/24","17:00","7.029","-","7.53"
"2023/04/24","18:00","4.807","-","5.22"
"2023/04/24","19:00","2.391","-","2.59"
"2023/04/24","20:00","0.268","-","0.42"
"2023/04/24","21:00","-1.006","-","-0.78"
"2023/04/24","22:00","-1.024","-","-0.78"
"2023/04/24","23:00","0.213","-","0.43"
"2023/04/25","00:00","2.331","-","2.42"
"2023/04/25","01:00","4.856","-","5.04"
"2023/04/25","02:00","7.334","-","7.49"
"2023/04/25","03:00","9.33","-","9.39"
"2023/04/25","04:00","10.562","-","10.58"
"2023/04/25","05:00","11.021","-","11.14"
"2023/04/25","06:00","10.856","-","11.06"
"2023/04/25","07:00","10.231","-","10.54"
"2023/04/25","08:00","9.333","-","9.64"
"2023/04/25","09:00","8.423","-","8.64"
"2023/04/25","10:00","7.805","-","7.93"
"2023/04/25","11:00","7.642","-","7.7"
"2023/04/25","12:00","7.858","-","7.97"
"2023/04/25","13:00","8.283","-","8.35"
"2023/04/25","14:00","8.755","-","8.75"
"2023/04/25","15:00","9.014","-","8.96"
"2023/04/25","16:00","8.743","-","8.61"
"2023/04/25","17:00","7.781","-","7.61"
"2023/04/25","18:00","6.196","-","5.99"
"2023/04/25","19:00","4.207","-","3.94"
"2023/04/25","20:00","2.142","-","1.8"
"2023/04/25","21:00","0.437","-","0.22"
"2023/04/25","22:00","-0.433","-","-0.43"
"2023/04/25","23:00","-0.173","-","-0.03"
"2023/04/26","00:00","1.137","-","1.23"
"2023/04/26","01:00","3.13","-","3.19"
"2023/04/26","02:00","5.408","-","5.59"
"2023/04/26","03:00","7.595","-","7.79"
"2023/04/26","04:00","9.317","-","9.48"
"2023/04/26","05:00","10.358","-","10.51"
"2023/04/26","06:00","10.747","-","10.94"
"2023/04/26","07:00","10.624","-","10.82"
"2023/04/26","08:00","10.117","-","10.34"
"2023/04/26","09:00","9.359","-","9.51"
"2023/04/26","10:00","8.558","-","8.67"
"2023/04/26","11:00","7.959","-","7.97"
"2023/04/26","12:00","7.687","-","7.73"
"2023/04/26","13:00","7.686","-","7.83"
"2023/04/26","14:00","7.869","-","8.04"
"2023/04/26","15:00","8.143","-","8.19"
"2023/04/26","16:00","8.281","-","8.15"
"2023/04/26","17:00","7.986","-","7.75"
"2023/04/26","18:00","7.119","-","6.79"
"2023/04/26","19:00","5.748","-","5.34"
"2023/04/26","20:00","4.061","-","3.69"
"2023/04/26","21:00","2.339","-","1.96"
"2023/04/26","22:00","0.965","-","0.66"
"2023/04/26","23:00","0.344","-","0.19"
"2023/04/27","00:00","0.701","-","0.73"
"2023/04/27","01:00","1.927","-","1.9"
"2023/04/27","02:00","3.703","-","3.77"
"2023/04/27","03:00","5.72","-","5.94"
"2023/04/27","04:00","7.659","-","7.91"
"2023/04/27","05:00","9.188","-","9.46"
"2023/04/27","06:00","10.128","-","10.45"
"2023/04/27","07:00","10.516","-","10.87"
"2023/04/27","08:00","10.456","-","10.73"
"2023/04/27","09:00","10.025","-","10.27"
"2023/04/27","10:00","9.312","-","9.48"
"2023/04/27","11:00","8.499","-","8.56"
"2023/04/27","12:00","7.815","-","7.82"
"2023/04/27","13:00","7.384","-","7.35"
"2023/04/27","14:00","7.197","-","7.25"
"2023/04/27","15:00","7.24","-","7.27"
"2023/04/27","16:00","7.462","-","7.32"
"2023/04/27","17:00","7.63","-","7.31"
"2023/04/27","18:00","7.451","-","6.96"
"2023/04/27","19:00","6.788","-","6.22"
"2023/04/27","20:00","5.683","-","5.11"
"2023/04/27","21:00","4.283","-","3.75"
"2023/04/27","22:00","2.823","-","2.36"
"2023/04/27","23:00","1.646","-","1.33"
"2023/04/28","00:00","1.121","-","0.96"
"2023/04/28","01:00","1.442","-","1.39"
"2023/04/28","02:00","2.508","-","2.44"
"2023/04/28","03:00","4.07","-","4.12"
"2023/04/28","04:00","5.888","-","6.09"
"2023/04/28","05:00","7.675","-","7.98"
"2023/04/28","06:00","9.109","-","9.47"
"2023/04/28","07:00","10.02","-","10.42"
"2023/04/28","08:00","10.422","-","10.77"
"2023/04/28","09:00","10.373","-","10.6"
"2023/04/28","10:00","9.908","-","10.09"
"2023/04/28","11:00","9.103","-","9.22"
"2023/04/28","12:00","8.158","-","8.18"
"2023/04/28","13:00","7.322","-","7.3"
"2023/04/28","14:00","6.745","-","6.74"
"2023/04/28","15:00","6.464","-","6.56"
"2023/04/28","16:00","6.515","-","6.63"
"2023/04/28","17:00","6.841","-","6.81"
"2023/04/28","18:00","7.176","-","6.96"
"2023/04/28","19:00","7.207","-","6.89"
"2023/04/28","20:00","6.785","-","6.47"
"2023/04/28","21:00","5.923","-","5.63"
"2023/04/28","22:00","4.729","-","4.58"
"2023/04/28","23:00","3.412","-","3.43"
"2023/04/29","00:00","2.304","-","2.46"
"2023/04/29","01:00","1.771","-","1.99"
"2023/04/29","02:00","2.004","-","2.28"
"2023/04/29","03:00","2.929","-","3.24"
"2023/04/29","04:00","4.357","-","4.8"
"2023/04/29","05:00","6.089","-","6.73"
"2023/04/29","06:00","7.827","-","8.58"
"2023/04/29","07:00","9.231","-","10.03"
"2023/04/29","08:00","10.116","-","10.92"
"2023/04/29","09:00","10.465","-","11.16"
"2023/04/29","10:00","10.298","-","10.84"
"2023/04/29","11:00","9.642","-","10.1"
"2023/04/29","12:00","8.607","-","8.96"
"2023/04/29","13:00","7.447","-","7.67"
"2023/04/29","14:00","6.461","-","6.64"
"2023/04/29","15:00","5.823","-","6.03"
"2023/04/29","16:00","5.6","-","5.94"
"2023/04/29","17:00","5.831","-","6.23"
"2023/04/29","18:00","6.407","-","6.7"
"2023/04/29","19:00","7","-","7.21"
"2023/04/29","20:00","7.269","-","7.5"
"2023/04/29","21:00","7.055","-","7.32"
"2023/04/29","22:00","6.351","-","6.65"
"2023/04/29","23:00","5.249","-","5.68"
"2023/04/30","00:00","3.962","-","4.55"
"2023/04/30","01:00","2.842","-","3.53"
"2023/04/30","02:00","2.271","-","2.91"
"2023/04/30","03:00","2.451","-","3.03"
"2023/04/30","04:00","3.326","-","3.96"
"2023/04/30","05:00","4.744","-","5.42"
"2023/04/30","06:00","6.498","-","7.25"
"2023/04/30","07:00","8.244","-","9.08"
"2023/04/30","08:00","9.603","-","10.47"
"2023/04/30","09:00","10.375","-","11.26"
"2023/04/30","10:00","10.524","-","11.33"
"2023/04/30","11:00","10.066","-","10.77"
"2023/04/30","12:00","9.064","-","9.81"
"2023/04/30","13:00","7.704","-","8.41"
"2023/04/30","14:00","6.326","-","6.91"
"2023/04/30","15:00","5.276","-","5.76"
"2023/04/30","16:00","4.737","-","5.28"
"2023/04/30","17:00","4.763","-","5.41"
"2023/04/30","18:00","5.342","-","5.9"
"2023/04/30","19:00","6.27","-","6.66"
"2023/04/30","20:00","7.144","-","7.46"
"2023/04/30","21:00","7.606","-","7.99"
"2023/04/30","22:00","7.508","-","7.89"
"2023/04/30","23:00","6.848","-","7.28"
"2023/05/01","00:00","5.733","-","6.29"
"2023/05/01","01:00","4.406","-","5.08"
"2023/05/01","02:00","3.258","-","3.92"
"2023/05/01","03:00","2.696","-","3.23"
"2023/05/01","04:00","2.918","-","3.38"
"2023/05/01","05:00","3.867","-","4.36"
"2023/05/01","06:00","5.383","-","5.86"
"2023/05/01","07:00","7.209","-","7.77"
"2023/05/01","08:00","8.929","-","9.58"
"2023/05/01","09:00","10.136","-","10.84"
"2023/05/01","10:00","10.632","-","11.38"
"2023/05/01","11:00","10.398","-","11.13"
"2023/05/01","12:00","9.487","-","10.24"
"2023/05/01","13:00","8.038","-","8.85"
"2023/05/01","14:00","6.346","-","7.07"
"2023/05/01","15:00","4.842","-","5.44"
"2023/05/01","16:00","3.898","-","4.46"
"2023/05/01","17:00","3.666","-","4.23"
"2023/05/01","18:00","4.133","-","4.78"
"2023/05/01","19:00","5.181","-","5.73"
"2023/05/01","20:00","6.489","-","6.97"
