"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/03/15","07:00","9.501","-","9.26"
"2020/03/15","08:00","10.606","-","10.53"
"2020/03/15","09:00","10.368","-","10.28"
"2020/03/15","10:00","8.971","-","8.85"
"2020/03/15","11:00","6.774","-","6.81"
"2020/03/15","12:00","4.186","-","4.19"
"2020/03/15","13:00","1.66","-","1.75"
"2020/03/15","14:00","-0.11","-","-0.07"
"2020/03/15","15:00","-0.438","-","-0.49"
"2020/03/15","16:00","0.625","-","0.66"
"2020/03/15","17:00","2.487","-","2.36"
"2020/03/15","18:00","4.774","-","4.64"
"2020/03/15","19:00","7.124","-","6.99"
"2020/03/15","20:00","8.843","-","8.88"
"2020/03/15","21:00","9.424","-","9.34"
"2020/03/15","22:00","8.851","-","8.78"
"2020/03/15","23:00","7.369","-","7.34"
"2020/03/16","00:00","5.33","-","5.42"
"2020/03/16","01:00","3.114","-","3.23"
"2020/03/16","02:00","1.25","-","1.27"
"2020/03/16","03:00","0.488","-","0.52"
"2020/03/16","04:00","1.153","-","1.34"
"2020/03/16","05:00","2.792","-","2.9"
"2020/03/16","06:00","4.901","-","5.09"
"2020/03/16","07:00","7.201","-","7.43"
"2020/03/16","08:00","9.144","-","9.51"
"2020/03/16","09:00","10.1","-","10.42"
"2020/03/16","10:00","9.873","-","10.22"
"2020/03/16","11:00","8.632","-","8.85"
"2020/03/16","12:00","6.687","-","6.94"
"2020/03/16","13:00","4.377","-","4.76"
"2020/03/16","14:00","2.074","-","2.5"
"2020/03/16","15:00","0.436","-","0.64"
"2020/03/16","16:00","0.097","-","0.23"
"2020/03/16","17:00","0.961","-","1.13"
"2020/03/16","18:00","2.527","-","2.63"
"2020/03/16","19:00","4.546","-","4.64"
"2020/03/16","20:00","6.681","-","6.73"
"2020/03/16","21:00","8.267","-","8.41"
"2020/03/16","22:00","8.854","-","9.01"
"2020/03/16","23:00","8.425","-","8.48"
"2020/03/17","00:00","7.193","-","7.34"
"2020/03/17","01:00","5.449","-","5.6"
"2020/03/17","02:00","3.476","-","3.58"
"2020/03/17","03:00","1.764","-","1.81"
"2020/03/17","04:00","1.056","-","0.99"
"2020/03/17","05:00","1.615","-","1.71"
"2020/03/17","06:00","3","-","3.03"
"2020/03/17","07:00","4.837","-","4.93"
"2020/03/17","08:00","6.924","-","7.03"
"2020/03/17","09:00","8.72","-","8.94"
"2020/03/17","10:00","9.629","-","10"
"2020/03/17","11:00","9.486","-","9.84"
"2020/03/17","12:00","8.443","-","8.69"
"2020/03/17","13:00","6.764","-","7.16"
"2020/03/17","14:00","4.678","-","4.89"
"2020/03/17","15:00","2.497","-","2.84"
"2020/03/17","16:00","0.903","-","1.15"
"2020/03/17","17:00","0.502","-","0.65"
"2020/03/17","18:00","1.152","-","1.57"
"2020/03/17","19:00","2.451","-","2.97"
"2020/03/17","20:00","4.277","-","4.86"
"2020/03/17","21:00","6.298","-","6.81"
"2020/03/17","22:00","7.841","-","8.59"
"2020/03/17","23:00","8.481","-","9.29"
"2020/03/18","00:00","8.211","-","8.84"
"2020/03/18","01:00","7.211","-","7.8"
"2020/03/18","02:00","5.678","-","6.11"
"2020/03/18","03:00","3.814","-","4.1"
"2020/03/18","04:00","2.144","-","2.3"
"2020/03/18","05:00","1.427","-","1.3"
"2020/03/18","06:00","1.847","-","1.78"
"2020/03/18","07:00","2.991","-","3.01"
"2020/03/18","08:00","4.637","-","4.71"
"2020/03/18","09:00","6.627","-","6.83"
"2020/03/18","10:00","8.376","-","8.67"
"2020/03/18","11:00","9.3","-","9.68"
"2020/03/18","12:00","9.269","-","9.74"
"2020/03/18","13:00","8.42","-","8.66"
"2020/03/18","14:00","6.934","-","7.14"
"2020/03/18","15:00","4.946","-","5.08"
"2020/03/18","16:00","2.785","-","2.92"
"2020/03/18","17:00","1.196","-","1.14"
"2020/03/18","18:00","0.725","-","0.43"
"2020/03/18","19:00","1.19","-","1.16"
"2020/03/18","20:00","2.321","-","2.36"
"2020/03/18","21:00","4.089","-","4.06"
"2020/03/18","22:00","6.102","-","5.97"
"2020/03/18","23:00","7.649","-","7.62"
"2020/03/19","00:00","8.351","-","8.51"
"2020/03/19","01:00","8.211","-","8.19"
"2020/03/19","02:00","7.348","-","7.29"
"2020/03/19","03:00","5.875","-","5.83"
"2020/03/19","04:00","3.991","-","4.04"
"2020/03/19","05:00","2.303","-","2.35"
"2020/03/19","06:00","1.556","-","1.38"
"2020/03/19","07:00","1.849","-","1.77"
"2020/03/19","08:00","2.842","-","3.05"
"2020/03/19","09:00","4.443","-","4.59"
"2020/03/19","10:00","6.454","-","6.65"
"2020/03/19","11:00","8.214","-","8.49"
"2020/03/19","12:00","9.174","-","9.8"
"2020/03/19","13:00","9.238","-","9.9"
"2020/03/19","14:00","8.498","-","9.03"
"2020/03/19","15:00","7.061","-","7.34"
"2020/03/19","16:00","5.044","-","5.52"
"2020/03/19","17:00","2.849","-","3.4"
"2020/03/19","18:00","1.263","-","1.58"
"2020/03/19","19:00","0.751","-","1.12"
"2020/03/19","20:00","1.132","-","1.43"
"2020/03/19","21:00","2.261","-","2.9"
"2020/03/19","22:00","4.108","-","4.48"
"2020/03/19","23:00","6.168","-","6.42"
"2020/03/20","00:00","7.728","-","8.14"
"2020/03/20","01:00","8.462","-","9.05"
"2020/03/20","02:00","8.353","-","9.01"
"2020/03/20","03:00","7.468","-","8.04"
"2020/03/20","04:00","5.908","-","6.48"
"2020/03/20","05:00","3.926","-","4.75"
"2020/03/20","06:00","2.202","-","3.06"
"2020/03/20","07:00","1.443","-","1.86"
"2020/03/20","08:00","1.694","-","2.38"
"2020/03/20","09:00","2.695","-","3.47"
"2020/03/20","10:00","4.397","-","5.13"
"2020/03/20","11:00","6.499","-","7.01"
"2020/03/20","12:00","8.285","-","8.92"
"2020/03/20","13:00","9.259","-","10.02"
"2020/03/20","14:00","9.327","-","10.07"
"2020/03/20","15:00","8.545","-","8.93"
"2020/03/20","16:00","7.013","-","7.22"
"2020/03/20","17:00","4.887","-","5.33"
"2020/03/20","18:00","2.647","-","3.16"
"2020/03/20","19:00","1.099","-","1.13"
"2020/03/20","20:00","0.646","-","0.51"
"2020/03/20","21:00","1.112","-","1.39"
"2020/03/20","22:00","2.401","-","2.69"
"2020/03/20","23:00","4.407","-","4.67"
"2020/03/21","00:00","6.527","-","6.61"
"2020/03/21","01:00","8.068","-","8.43"
"2020/03/21","02:00","8.734","-","8.93"
"2020/03/21","03:00","8.496","-","8.81"
"2020/03/21","04:00","7.439","-","7.51"
"2020/03/21","05:00","5.695","-","5.57"
"2020/03/21","06:00","3.584","-","3.65"
"2020/03/21","07:00","1.848","-","1.87"
"2020/03/21","08:00","1.167","-","0.77"
"2020/03/21","09:00","1.529","-","1.12"
"2020/03/21","10:00","2.695","-","2.59"
"2020/03/21","11:00","4.587","-","4.01"
"2020/03/21","12:00","6.796","-","6.22"
"2020/03/21","13:00","8.58","-","8.12"
"2020/03/21","14:00","9.476","-","9.29"
"2020/03/21","15:00","9.399","-","9.37"
"2020/03/21","16:00","8.431","-","8.31"
"2020/03/21","17:00","6.713","-","6.54"
"2020/03/21","18:00","4.443","-","4.5"
"2020/03/21","19:00","2.188","-","2.53"
"2020/03/21","20:00","0.784","-","0.83"
"2020/03/21","21:00","0.553","-","0.51"
"2020/03/21","22:00","1.269","-","1.58"
"2020/03/21","23:00","2.82","-","3.02"
"2020/03/22","00:00","5.008","-","5.01"
"2020/03/22","01:00","7.151","-","7.01"
"2020/03/22","02:00","8.572","-","8.5"
"2020/03/22","03:00","9.016","-","9.02"
"2020/03/22","04:00","8.504","-","8.34"
"2020/03/22","05:00","7.178","-","6.93"
"2020/03/22","06:00","5.204","-","5.1"
"2020/03/22","07:00","2.977","-","2.96"
"2020/03/22","08:00","1.329","-","1.14"
"2020/03/22","09:00","0.878","-","0.43"
"2020/03/22","10:00","1.5","-","1.22"
"2020/03/22","11:00","2.929","-","2.74"
"2020/03/22","12:00","5.041","-","4.7"
"2020/03/22","13:00","7.325","-","6.95"
"2020/03/22","14:00","9.009","-","8.9"
"2020/03/22","15:00","9.682","-","9.82"
"2020/03/22","16:00","9.322","-","9.16"
"2020/03/22","17:00","8.081","-","7.93"
"2020/03/22","18:00","6.132","-","5.93"
"2020/03/22","19:00","3.733","-","3.78"
"2020/03/22","20:00","1.571","-","1.65"
"2020/03/22","21:00","0.482","-","0.22"
"2020/03/22","22:00","0.628","-","0.35"
"2020/03/22","23:00","1.692","-","1.87"
"2020/03/23","00:00","3.541","-","3.58"
"2020/03/23","01:00","5.875","-","5.72"
"2020/03/23","02:00","7.931","-","7.81"
"2020/03/23","03:00","9.08","-","9.14"
"2020/03/23","04:00","9.163","-","9.31"
"2020/03/23","05:00","8.29","-","8.34"
"2020/03/23","06:00","6.647","-","6.65"
"2020/03/23","07:00","4.444","-","4.62"
"2020/03/23","08:00","2.2","-","2.58"
"2020/03/23","09:00","0.804","-","1.15"
"2020/03/23","10:00","0.731","-","0.69"
"2020/03/23","11:00","1.701","-","1.95"
"2020/03/23","12:00","3.428","-","3.56"
"2020/03/23","13:00","5.73","-","5.72"
"2020/03/23","14:00","7.981","-","7.86"
"2020/03/23","15:00","9.417","-","9.51"
"2020/03/23","16:00","9.737","-","9.76"
"2020/03/23","17:00","9.02","-","8.94"
"2020/03/23","18:00","7.468","-","7.56"
"2020/03/23","19:00","5.293","-","5.33"
"2020/03/23","20:00","2.862","-","3.12"
"2020/03/23","21:00","0.972","-","1.23"
"2020/03/23","22:00","0.357","-","0.25"
"2020/03/23","23:00","0.967","-","1.4"
"2020/03/24","00:00","2.412","-","3.31"
"2020/03/24","01:00","4.527","-","5.47"
"2020/03/24","02:00","6.889","-","7.68"
"2020/03/24","03:00","8.695","-","9.24"
"2020/03/24","04:00","9.435","-","10.39"
"2020/03/24","05:00","9.08","-","10.04"
"2020/03/24","06:00","7.81","-","8.99"
"2020/03/24","07:00","5.852","-","7.24"
"2020/03/24","08:00","3.506","-","5.03"
"2020/03/24","09:00","1.414","-","2.88"
"2020/03/24","10:00","0.435","-","1.63"
"2020/03/24","11:00","0.822","-","1.91"
"2020/03/24","12:00","2.164","-","3.2"
"2020/03/24","13:00","4.164","-","4.97"
"2020/03/24","14:00","6.549","-","7.07"
"2020/03/24","15:00","8.607","-","9.13"
"2020/03/24","16:00","9.666","-","10.17"
"2020/03/24","17:00","9.567","-","9.96"
"2020/03/24","18:00","8.466","-","8.97"
"2020/03/24","19:00","6.613","-","6.92"
"2020/03/24","20:00","4.298","-","5.05"
"2020/03/24","21:00","2.006","-","2.73"
"2020/03/24","22:00","0.562","-","1.21"
"2020/03/24","23:00","0.514","-","1.12"
"2020/03/25","00:00","1.605","-","2.52"
"2020/03/25","01:00","3.396","-","4.26"
"2020/03/25","02:00","5.661","-","6.3"
"2020/03/25","03:00","7.876","-","8.15"
"2020/03/25","04:00","9.286","-","9.68"
"2020/03/25","05:00","9.545","-","9.99"
"2020/03/25","06:00","8.725","-","9.12"
"2020/03/25","07:00","7.065","-","7.32"
"2020/03/25","08:00","4.874","-","5.01"
"2020/03/25","09:00","2.548","-","2.93"
"2020/03/25","10:00","0.783","-","1.01"
"2020/03/25","11:00","0.32","-","0.59"
"2020/03/25","12:00","1.186","-","1.65"
"2020/03/25","13:00","2.865","-","3.32"
"2020/03/25","14:00","5.035","-","5.67"
"2020/03/25","15:00","7.338","-","8.08"
"2020/03/25","16:00","9.065","-","9.79"
"2020/03/25","17:00","9.683","-","10.54"
"2020/03/25","18:00","9.148","-","10.16"
"2020/03/25","19:00","7.678","-","8.41"
"2020/03/25","20:00","5.607","-","6.6"
"2020/03/25","21:00","3.312","-","4.24"
"2020/03/25","22:00","1.335","-","2.36"
"2020/03/25","23:00","0.447","-","1.46"
"2020/03/26","00:00","0.987","-","2.07"
"2020/03/26","01:00","2.512","-","3.78"
"2020/03/26","02:00","4.532","-","5.81"
"2020/03/26","03:00","6.772","-","7.95"
"2020/03/26","04:00","8.682","-","9.88"
"2020/03/26","05:00","9.618","-","10.79"
"2020/03/26","06:00","9.369","-","10.42"
"2020/03/26","07:00","8.096","-","9.05"
"2020/03/26","08:00","6.13","-","6.95"
"2020/03/26","09:00","3.862","-","4.77"
"2020/03/26","10:00","1.725","-","2.54"
"2020/03/26","11:00","0.406","-","1.03"
"2020/03/26","12:00","0.496","-","1.06"
"2020/03/26","13:00","1.8","-","2.53"
"2020/03/26","14:00","3.709","-","4.54"
"2020/03/26","15:00","5.89","-","6.73"
"2020/03/26","16:00","7.969","-","8.98"
"2020/03/26","17:00","9.292","-","10.37"
"2020/03/26","18:00","9.449","-","10.64"
"2020/03/26","19:00","8.494","-","9.76"
"2020/03/26","20:00","6.739","-","8.09"
"2020/03/26","21:00","4.604","-","6.08"
"2020/03/26","22:00","2.49","-","4"
"2020/03/26","23:00","0.947","-","2.57"
"2020/03/27","00:00","0.662","-","2.35"
"2020/03/27","01:00","1.746","-","3.61"
"2020/03/27","02:00","3.579","-","5.31"
"2020/03/27","03:00","5.656","-","7.18"
"2020/03/27","04:00","7.716","-","9.22"
"2020/03/27","05:00","9.231","-","10.7"
"2020/03/27","06:00","9.66","-","10.88"
"2020/03/27","07:00","8.916","-","10.05"
"2020/03/27","08:00","7.27","-","8.41"
"2020/03/27","09:00","5.149","-","6.2"
"2020/03/27","10:00","2.961","-","3.89"
"2020/03/27","11:00","1.132","-","1.93"
"2020/03/27","12:00","0.32","-","0.97"
"2020/03/27","13:00","0.939","-","1.7"
"2020/03/27","14:00","2.567","-","3.28"
"2020/03/27","15:00","4.546","-","5.11"
"2020/03/27","16:00","6.604","-","7.17"
"2020/03/27","17:00","8.381","-","8.82"
"2020/03/27","18:00","9.271","-","9.65"
"2020/03/27","19:00","8.981","-","9.39"
"2020/03/27","20:00","7.685","-","7.93"
"2020/03/27","21:00","5.79","-","6.21"
"2020/03/27","22:00","3.742","-","4.14"
"2020/03/27","23:00","1.921","-","2.2"
"2020/03/28","00:00","0.873","-","1.21"
"2020/03/28","01:00","1.174","-","1.74"
"2020/03/28","02:00","2.679","-","3.32"
"2020/03/28","03:00","4.644","-","5.16"
"2020/03/28","04:00","6.632","-","7.4"
"2020/03/28","05:00","8.424","-","9.35"
"2020/03/28","06:00","9.502","-","10.35"
"2020/03/28","07:00","9.428","-","10.19"
"2020/03/28","08:00","8.263","-","8.93"
"2020/03/28","09:00","6.389","-","6.93"
"2020/03/28","10:00","4.263","-","4.96"
"2020/03/28","11:00","2.262","-","2.77"
"2020/03/28","12:00","0.808","-","1.15"
"2020/03/28","13:00","0.506","-","1.04"
"2020/03/28","14:00","1.552","-","2.11"
"2020/03/28","15:00","3.337","-","3.78"
"2020/03/28","16:00","5.256","-","5.72"
"2020/03/28","17:00","7.121","-","7.77"
"2020/03/28","18:00","8.562","-","9.21"
"2020/03/28","19:00","9.023","-","9.33"
"2020/03/28","20:00","8.357","-","8.52"
"2020/03/28","21:00","6.854","-","6.99"
"2020/03/28","22:00","4.963","-","5.1"
"2020/03/28","23:00","3.099","-","3.17"
"2020/03/29","00:00","1.629","-","1.51"
"2020/03/29","01:00","1.082","-","1.24"
"2020/03/29","02:00","1.87","-","2.37"
"2020/03/29","03:00","3.62","-","4.01"
"2020/03/29","04:00","5.569","-","6.01"
"2020/03/29","05:00","7.393","-","8.15"
"2020/03/29","06:00","8.879","-","9.67"
"2020/03/29","07:00","9.516","-","10.19"
"2020/03/29","08:00","9.008","-","9.56"
"2020/03/29","09:00","7.558","-","8.1"
"2020/03/29","10:00","5.596","-","6.24"
"2020/03/29","11:00","3.564","-","4.18"
"2020/03/29","12:00","1.808","-","2.06"
"2020/03/29","13:00","0.739","-","1.05"
"2020/03/29","14:00","0.87","-","1.59"
"2020/03/29","15:00","2.182","-","2.77"
"2020/03/29","16:00","3.983","-","4.56"
"2020/03/29","17:00","5.778","-","6.52"
"2020/03/29","18:00","7.427","-","8.18"
"2020/03/29","19:00","8.53","-","9.45"
"2020/03/29","20:00","8.624","-","9.38"
"2020/03/29","21:00","7.708","-","8.29"
"2020/03/29","22:00","6.132","-","7.12"
"2020/03/29","23:00","4.333","-","5.16"
"2020/03/30","00:00","2.703","-","3.28"
"2020/03/30","01:00","1.587","-","2.33"
"2020/03/30","02:00","1.466","-","2.63"
"2020/03/30","03:00","2.584","-","3.76"
"2020/03/30","04:00","4.424","-","5.62"
"2020/03/30","05:00","6.283","-","7.54"
"2020/03/30","06:00","7.919","-","9.77"
"2020/03/30","07:00","9.098","-","10.85"
"2020/03/30","08:00","9.357","-","10.57"
"2020/03/30","09:00","8.545","-","9.78"
"2020/03/30","10:00","6.945","-","8.1"
"2020/03/30","11:00","4.989","-","6.12"
"2020/03/30","12:00","3.1","-","4.19"
"2020/03/30","13:00","1.592","-","2.49"
"2020/03/30","14:00","0.842","-","2.1"
"2020/03/30","15:00","1.264","-","2.73"
"2020/03/30","16:00","2.696","-","3.95"
"2020/03/30","17:00","4.439","-","5.57"
"2020/03/30","18:00","6.097","-","7.48"
"2020/03/30","19:00","7.537","-","9.07"
"2020/03/30","20:00","8.36","-","9.65"
"2020/03/30","21:00","8.208","-","9.26"
"2020/03/30","22:00","7.167","-","8.27"
"2020/03/30","23:00","5.598","-","6.71"
"2020/03/31","00:00","3.933","-","4.97"
"2020/03/31","01:00","2.532","-","3.43"
"2020/03/31","02:00","1.698","-","2.76"
"2020/03/31","03:00","1.864","-","3.17"
"2020/03/31","04:00","3.164","-","4.51"
"2020/03/31","05:00","5.008","-","6.09"
"2020/03/31","06:00","6.754","-","8.07"
"2020/03/31","07:00","8.218","-","9.67"
"2020/03/31","08:00","9.155","-","10.35"
"2020/03/31","09:00","9.162","-","10.29"
"2020/03/31","10:00","8.179","-","9.2"
"2020/03/31","11:00","6.519","-","7.57"
"2020/03/31","12:00","4.618","-","5.54"
"2020/03/31","13:00","2.871","-","3.5"
"2020/03/31","14:00","1.538","-","2.17"
"2020/03/31","15:00","0.974","-","1.92"
"2020/03/31","16:00","1.553","-","2.72"
"2020/03/31","17:00","3.021","-","3.96"
"2020/03/31","18:00","4.684","-","5.64"
"2020/03/31","19:00","6.226","-","7.51"
"2020/03/31","20:00","7.526","-","8.75"
"2020/03/31","21:00","8.186","-","9.29"
"2020/03/31","22:00","7.907","-","8.81"
"2020/03/31","23:00","6.819","-","7.84"
"2020/04/01","00:00","5.295","-","6.31"
"2020/04/01","01:00","3.758","-","4.46"
"2020/04/01","02:00","2.503","-","3.23"
"2020/04/01","03:00","1.812","-","2.61"
"2020/04/01","04:00","2.131","-","3.4"
"2020/04/01","05:00","3.521","-","4.68"
"2020/04/01","06:00","5.329","-","6.18"
"2020/04/01","07:00","6.982","-","8.06"
"2020/04/01","08:00","8.352","-","9.49"
"2020/04/01","09:00","9.174","-","10.39"
"2020/04/01","10:00","9.061","-","10.12"
"2020/04/01","11:00","7.999","-","8.95"
"2020/04/01","12:00","6.33","-","7.21"
"2020/04/01","13:00","4.488","-","5.35"
"2020/04/01","14:00","2.808","-","3.67"
"2020/04/01","15:00","1.512","-","2.13"
"2020/04/01","16:00","1.011","-","2.23"
"2020/04/01","17:00","1.666","-","3.14"
"2020/04/01","18:00","3.129","-","4.48"
"2020/04/01","19:00","4.728","-","6.1"
"2020/04/01","20:00","6.239","-","7.74"
"2020/04/01","21:00","7.525","-","9.22"
"2020/04/01","22:00","8.139","-","9.56"
"2020/04/01","23:00","7.81","-","9.08"
"2020/04/02","00:00","6.712","-","7.89"
"2020/04/02","01:00","5.229","-","6.39"
"2020/04/02","02:00","3.736","-","4.75"
"2020/04/02","03:00","2.478","-","3.38"
"2020/04/02","04:00","1.794","-","3.06"
"2020/04/02","05:00","2.18","-","3.85"
"2020/04/02","06:00","3.606","-","5.04"
"2020/04/02","07:00","5.376","-","6.69"
"2020/04/02","08:00","7.019","-","8.37"
"2020/04/02","09:00","8.434","-","10.14"
"2020/04/02","10:00","9.271","-","10.77"
"2020/04/02","11:00","9.127","-","10.41"
"2020/04/02","12:00","8.042","-","9.29"
"2020/04/02","13:00","6.378","-","7.68"
"2020/04/02","14:00","4.53","-","5.81"
"2020/04/02","15:00","2.78","-","3.97"
"2020/04/02","16:00","1.395","-","2.72"
"2020/04/02","17:00","0.885","-","2.72"
"2020/04/02","18:00","1.577","-","3.5"
"2020/04/02","19:00","3.033","-","4.64"
"2020/04/02","20:00","4.65","-","6.55"
"2020/04/02","21:00","6.272","-","8.29"
"2020/04/02","22:00","7.664","-","9.77"
"2020/04/02","23:00","8.303","-","10.33"
"2020/04/03","00:00","7.963","-","9.85"
"2020/04/03","01:00","6.854","-","8.99"
"2020/04/03","02:00","5.336","-","7.34"
"2020/04/03","03:00","3.739","-","5.67"
"2020/04/03","04:00","2.333","-","4.48"
"2020/04/03","05:00","1.569","-","4.03"
"2020/04/03","06:00","1.97","-","4.87"
"2020/04/03","07:00","3.411","-","6.12"
"2020/04/03","08:00","5.206","-","7.84"
"2020/04/03","09:00","6.981","-","9.76"
"2020/04/03","10:00","8.572","-","11.42"
"2020/04/03","11:00","9.504","-","12.1"
"2020/04/03","12:00","9.383","-","11.94"
"2020/04/03","13:00","8.298","-","10.98"
"2020/04/03","14:00","6.588","-","9.4"
"2020/04/03","15:00","4.612","-","7.35"
"2020/04/03","16:00","2.667","-","5.32"
"2020/04/03","17:00","1.122","-","3.78"
"2020/04/03","18:00","0.576","-","3.25"
"2020/04/03","19:00","1.3","-","3.88"
"2020/04/03","20:00","2.815","-","5.01"
"2020/04/03","21:00","4.592","-","6.78"
"2020/04/03","22:00","6.455","-","8.73"
"2020/04/03","23:00","8.02","-","10.27"
"2020/04/04","00:00","8.715","-","10.93"
"2020/04/04","01:00","8.363","-","10.54"
"2020/04/04","02:00","7.176","-","9.41"
"2020/04/04","03:00","5.489","-","7.76"
"2020/04/04","04:00","3.648","-","5.87"
"2020/04/04","05:00","2.003","-","4.23"
"2020/04/04","06:00","1.111","-","3.67"
"2020/04/04","07:00","1.506","-","4.13"
"2020/04/04","08:00","3.002","-","5.34"
"2020/04/04","09:00","4.944","-","7.09"
"2020/04/04","10:00","6.979","-","9.09"
"2020/04/04","11:00","8.819","-","10.66"
"2020/04/04","12:00","9.886","-","11.51"
"2020/04/04","13:00","9.806","-","11.27"
"2020/04/04","14:00","8.678","-","10.08"
"2020/04/04","15:00","6.82","-","8.41"
"2020/04/04","16:00","4.61","-","6.19"
"2020/04/04","17:00","2.405","-","4"
"2020/04/04","18:00","0.68","-","2.35"
"2020/04/04","19:00","0.108","-","1.96"
"2020/04/04","20:00","0.926","-","2.77"
"2020/04/04","21:00","2.625","-","4.12"
"2020/04/04","22:00","4.692","-","6.01"
"2020/04/04","23:00","6.864","-","8.11"
"2020/04/05","00:00","8.616","-","9.79"
"2020/04/05","01:00","9.355","-","10.46"
"2020/04/05","02:00","8.926","-","9.92"
"2020/04/05","03:00","7.541","-","8.47"
"2020/04/05","04:00","5.564","-","6.53"
"2020/04/05","05:00","3.396","-","4.23"
"2020/04/05","06:00","1.465","-","2.15"
"2020/04/05","07:00","0.437","-","1.14"
"2020/04/05","08:00","0.869","-","1.71"
"2020/04/05","09:00","2.518","-","3.31"
"2020/04/05","10:00","4.717","-","5.43"
"2020/04/05","11:00","7.08","-","7.71"
"2020/04/05","12:00","9.188","-","9.78"
"2020/04/05","13:00","10.383","-","11.01"
"2020/04/05","14:00","10.298","-","10.79"
"2020/04/05","15:00","9.037","-","9.47"
"2020/04/05","16:00","6.947","-","7.5"
"2020/04/05","17:00","4.456","-","4.98"
"2020/04/05","18:00","1.977","-","2.4"
"2020/04/05","19:00","0.096","-","0.57"
"2020/04/05","20:00","-0.422","-","0.04"
"2020/04/05","21:00","0.608","-","1.43"
"2020/04/05","22:00","2.604","-","3.37"
"2020/04/05","23:00","5.024","-","5.76"
