"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/04/01","21:00","3.386","-","3.68"
"2021/04/01","22:00","3.012","-","3.3"
"2021/04/01","23:00","2.485","-","2.69"
"2021/04/02","00:00","2.01","-","2.18"
"2021/04/02","01:00","1.773","-","1.98"
"2021/04/02","02:00","1.892","-","2.06"
"2021/04/02","03:00","2.386","-","2.64"
"2021/04/02","04:00","3.17","-","3.37"
"2021/04/02","05:00","4.077","-","4.26"
"2021/04/02","06:00","4.895","-","5.07"
"2021/04/02","07:00","5.425","-","5.59"
"2021/04/02","08:00","5.522","-","5.77"
"2021/04/02","09:00","5.132","-","5.38"
"2021/04/02","10:00","4.305","-","4.49"
"2021/04/02","11:00","3.183","-","3.35"
"2021/04/02","12:00","1.969","-","2.06"
"2021/04/02","13:00","0.882","-","0.89"
"2021/04/02","14:00","0.11","-","0.22"
"2021/04/02","15:00","-0.232","-","-0.13"
"2021/04/02","16:00","-0.122","-","-0.02"
"2021/04/02","17:00","0.365","-","0.47"
"2021/04/02","18:00","1.082","-","1.18"
"2021/04/02","19:00","1.848","-","2.01"
"2021/04/02","20:00","2.496","-","2.65"
"2021/04/02","21:00","2.906","-","3.07"
"2021/04/02","22:00","3.039","-","3.04"
"2021/04/02","23:00","2.936","-","3.02"
"2021/04/03","00:00","2.701","-","2.7"
"2021/04/03","01:00","2.471","-","2.52"
"2021/04/03","02:00","2.376","-","2.43"
"2021/04/03","03:00","2.504","-","2.52"
"2021/04/03","04:00","2.877","-","2.9"
"2021/04/03","05:00","3.444","-","3.46"
"2021/04/03","06:00","4.097","-","4.14"
"2021/04/03","07:00","4.69","-","4.76"
"2021/04/03","08:00","5.079","-","5.21"
"2021/04/03","09:00","5.15","-","5.29"
"2021/04/03","10:00","4.848","-","4.92"
"2021/04/03","11:00","4.192","-","4.24"
"2021/04/03","12:00","3.269","-","3.27"
"2021/04/03","13:00","2.223","-","2.23"
"2021/04/03","14:00","1.223","-","1.21"
"2021/04/03","15:00","0.429","-","0.38"
"2021/04/03","16:00","-0.04","-","-0.02"
"2021/04/03","17:00","-0.129","-","-0.09"
"2021/04/03","18:00","0.14","-","0.21"
"2021/04/03","19:00","0.681","-","0.78"
"2021/04/03","20:00","1.364","-","1.44"
"2021/04/03","21:00","2.044","-","2.08"
"2021/04/03","22:00","2.601","-","2.59"
"2021/04/03","23:00","2.96","-","2.97"
"2021/04/04","00:00","3.106","-","3.14"
"2021/04/04","01:00","3.08","-","3.13"
"2021/04/04","02:00","2.968","-","2.95"
"2021/04/04","03:00","2.869","-","2.86"
"2021/04/04","04:00","2.874","-","2.93"
"2021/04/04","05:00","3.037","-","3.08"
"2021/04/04","06:00","3.363","-","3.4"
"2021/04/04","07:00","3.805","-","3.85"
"2021/04/04","08:00","4.27","-","4.31"
"2021/04/04","09:00","4.645","-","4.65"
"2021/04/04","10:00","4.813","-","4.81"
"2021/04/04","11:00","4.692","-","4.64"
"2021/04/04","12:00","4.247","-","4.26"
"2021/04/04","13:00","3.509","-","3.53"
"2021/04/04","14:00","2.573","-","2.59"
"2021/04/04","15:00","1.581","-","1.59"
"2021/04/04","16:00","0.694","-","0.76"
"2021/04/04","17:00","0.06","-","0.14"
"2021/04/04","18:00","-0.219","-","-0.11"
"2021/04/04","19:00","-0.107","-","0.03"
"2021/04/04","20:00","0.352","-","0.49"
"2021/04/04","21:00","1.053","-","1.25"
"2021/04/04","22:00","1.85","-","2.05"
"2021/04/04","23:00","2.59","-","2.74"
"2021/04/05","00:00","3.148","-","3.34"
"2021/04/05","01:00","3.456","-","3.66"
"2021/04/05","02:00","3.508","-","3.7"
"2021/04/05","03:00","3.366","-","3.52"
"2021/04/05","04:00","3.134","-","3.38"
"2021/04/05","05:00","2.933","-","3.15"
"2021/04/05","06:00","2.868","-","3.09"
"2021/04/05","07:00","3.001","-","3.33"
"2021/04/05","08:00","3.33","-","3.53"
"2021/04/05","09:00","3.791","-","4.03"
"2021/04/05","10:00","4.265","-","4.44"
"2021/04/05","11:00","4.61","-","4.75"
"2021/04/05","12:00","4.692","-","4.88"
"2021/04/05","13:00","4.427","-","4.64"
"2021/04/05","14:00","3.802","-","3.98"
"2021/04/05","15:00","2.887","-","3.1"
"2021/04/05","16:00","1.827","-","2.01"
"2021/04/05","17:00","0.811","-","0.99"
"2021/04/05","18:00","0.031","-","0.25"
"2021/04/05","19:00","-0.363","-","-0.09"
"2021/04/05","20:00","-0.3","-","0.04"
"2021/04/05","21:00","0.196","-","0.57"
"2021/04/05","22:00","1.011","-","1.27"
"2021/04/05","23:00","1.968","-","2.25"
"2021/04/06","00:00","2.868","-","3.12"
"2021/04/06","01:00","3.54","-","3.85"
"2021/04/06","02:00","3.877","-","4.24"
"2021/04/06","03:00","3.86","-","4.08"
"2021/04/06","04:00","3.559","-","3.79"
"2021/04/06","05:00","3.112","-","3.37"
"2021/04/06","06:00","2.691","-","2.89"
"2021/04/06","07:00","2.449","-","2.63"
"2021/04/06","08:00","2.49","-","2.72"
"2021/04/06","09:00","2.831","-","3.02"
"2021/04/06","10:00","3.398","-","3.57"
"2021/04/06","11:00","4.041","-","4.23"
"2021/04/06","12:00","4.573","-","4.73"
"2021/04/06","13:00","4.812","-","4.97"
"2021/04/06","14:00","4.637","-","4.78"
"2021/04/06","15:00","4.018","-","4.14"
"2021/04/06","16:00","3.038","-","3.23"
"2021/04/06","17:00","1.87","-","2.13"
"2021/04/06","18:00","0.746","-","0.9"
"2021/04/06","19:00","-0.099","-","0.12"
"2021/04/06","20:00","-0.487","-","-0.29"
"2021/04/06","21:00","-0.339","-","-0.19"
"2021/04/06","22:00","0.302","-","0.56"
"2021/04/06","23:00","1.287","-","1.53"
"2021/04/07","00:00","2.39","-","2.56"
"2021/04/07","01:00","3.37","-","3.59"
"2021/04/07","02:00","4.025","-","4.21"
"2021/04/07","03:00","4.243","-","4.4"
"2021/04/07","04:00","4.025","-","4.13"
"2021/04/07","05:00","3.483","-","3.65"
"2021/04/07","06:00","2.808","-","2.9"
"2021/04/07","07:00","2.218","-","2.32"
"2021/04/07","08:00","1.905","-","1.97"
"2021/04/07","09:00","1.98","-","2.04"
"2021/04/07","10:00","2.443","-","2.53"
"2021/04/07","11:00","3.184","-","3.25"
"2021/04/07","12:00","4.004","-","4.12"
"2021/04/07","13:00","4.667","-","4.75"
"2021/04/07","14:00","4.962","-","5.1"
"2021/04/07","15:00","4.759","-","4.84"
"2021/04/07","16:00","4.05","-","4.1"
"2021/04/07","17:00","2.954","-","3.01"
"2021/04/07","18:00","1.692","-","1.64"
"2021/04/07","19:00","0.54","-","0.56"
"2021/04/07","20:00","-0.245","-","-0.16"
"2021/04/07","21:00","-0.488","-","-0.36"
"2021/04/07","22:00","-0.138","-","-0.12"
"2021/04/07","23:00","0.716","-","0.76"
"2021/04/08","00:00","1.867","-","1.9"
"2021/04/08","01:00","3.043","-","3.15"
"2021/04/08","02:00","3.977","-","4.07"
"2021/04/08","03:00","4.468","-","4.5"
"2021/04/08","04:00","4.436","-","4.48"
"2021/04/08","05:00","3.935","-","3.94"
"2021/04/08","06:00","3.135","-","3.16"
"2021/04/08","07:00","2.283","-","2.33"
"2021/04/08","08:00","1.63","-","1.68"
"2021/04/08","09:00","1.372","-","1.4"
"2021/04/08","10:00","1.595","-","1.6"
"2021/04/08","11:00","2.253","-","2.35"
"2021/04/08","12:00","3.176","-","3.19"
"2021/04/08","13:00","4.116","-","4.14"
"2021/04/08","14:00","4.807","-","4.85"
"2021/04/08","15:00","5.036","-","5.09"
"2021/04/08","16:00","4.701","-","4.8"
"2021/04/08","17:00","3.843","-","3.97"
"2021/04/08","18:00","2.638","-","2.69"
"2021/04/08","19:00","1.355","-","1.41"
"2021/04/08","20:00","0.295","-","0.39"
"2021/04/08","21:00","-0.293","-","-0.19"
"2021/04/08","22:00","-0.27","-","-0.13"
"2021/04/08","23:00","0.353","-","0.49"
"2021/04/09","00:00","1.42","-","1.54"
"2021/04/09","01:00","2.669","-","2.75"
"2021/04/09","02:00","3.798","-","3.85"
"2021/04/09","03:00","4.542","-","4.64"
"2021/04/09","04:00","4.741","-","4.84"
"2021/04/09","05:00","4.376","-","4.43"
"2021/04/09","06:00","3.573","-","3.57"
"2021/04/09","07:00","2.566","-","2.55"
"2021/04/09","08:00","1.64","-","1.69"
"2021/04/09","09:00","1.052","-","1.15"
"2021/04/09","10:00","0.965","-","1.07"
"2021/04/09","11:00","1.411","-","1.53"
"2021/04/09","12:00","2.275","-","2.39"
"2021/04/09","13:00","3.33","-","3.48"
"2021/04/09","14:00","4.291","-","4.52"
"2021/04/09","15:00","4.891","-","5.11"
"2021/04/09","16:00","4.949","-","5.16"
"2021/04/09","17:00","4.422","-","4.59"
"2021/04/09","18:00","3.418","-","3.52"
"2021/04/09","19:00","2.17","-","2.23"
"2021/04/09","20:00","0.98","-","1.1"
"2021/04/09","21:00","0.143","-","0.24"
"2021/04/09","22:00","-0.133","-","0.08"
"2021/04/09","23:00","0.221","-","0.42"
"2021/04/10","00:00","1.118","-","1.35"
"2021/04/10","01:00","2.331","-","2.53"
"2021/04/10","02:00","3.56","-","3.8"
"2021/04/10","03:00","4.501","-","4.72"
"2021/04/10","04:00","4.929","-","5.12"
"2021/04/10","05:00","4.754","-","4.89"
"2021/04/10","06:00","4.039","-","4.19"
"2021/04/10","07:00","2.984","-","3.02"
"2021/04/10","08:00","1.874","-","1.98"
"2021/04/10","09:00","1.001","-","1.07"
"2021/04/10","10:00","0.594","-","0.7"
"2021/04/10","11:00","0.755","-","0.84"
"2021/04/10","12:00","1.439","-","1.66"
"2021/04/10","13:00","2.464","-","2.61"
"2021/04/10","14:00","3.558","-","3.74"
"2021/04/10","15:00","4.428","-","4.6"
"2021/04/10","16:00","4.837","-","5.02"
"2021/04/10","17:00","4.667","-","4.83"
"2021/04/10","18:00","3.951","-","4.09"
"2021/04/10","19:00","2.863","-","3.09"
"2021/04/10","20:00","1.68","-","1.83"
"2021/04/10","21:00","0.707","-","0.95"
"2021/04/10","22:00","0.2","-","0.47"
"2021/04/10","23:00","0.294","-","0.61"
"2021/04/11","00:00","0.975","-","1.28"
"2021/04/11","01:00","2.072","-","2.38"
"2021/04/11","02:00","3.31","-","3.65"
"2021/04/11","03:00","4.378","-","4.71"
"2021/04/11","04:00","5.006","-","5.28"
"2021/04/11","05:00","5.039","-","5.29"
"2021/04/11","06:00","4.476","-","4.7"
"2021/04/11","07:00","3.465","-","3.68"
"2021/04/11","08:00","2.265","-","2.52"
"2021/04/11","09:00","1.179","-","1.45"
"2021/04/11","10:00","0.478","-","0.77"
"2021/04/11","11:00","0.328","-","0.66"
"2021/04/11","12:00","0.755","-","1.04"
"2021/04/11","13:00","1.636","-","2.01"
"2021/04/11","14:00","2.733","-","3.09"
"2021/04/11","15:00","3.758","-","4.08"
"2021/04/11","16:00","4.442","-","4.74"
"2021/04/11","17:00","4.608","-","4.89"
"2021/04/11","18:00","4.216","-","4.58"
"2021/04/11","19:00","3.373","-","3.74"
"2021/04/11","20:00","2.309","-","2.65"
"2021/04/11","21:00","1.311","-","1.63"
"2021/04/11","22:00","0.654","-","1.06"
"2021/04/11","23:00","0.527","-","1.04"
"2021/04/12","00:00","0.978","-","1.4"
"2021/04/12","01:00","1.904","-","2.27"
"2021/04/12","02:00","3.076","-","3.44"
"2021/04/12","03:00","4.196","-","4.51"
"2021/04/12","04:00","4.976","-","5.34"
"2021/04/12","05:00","5.214","-","5.63"
"2021/04/12","06:00","4.844","-","5.31"
"2021/04/12","07:00","3.951","-","4.35"
"2021/04/12","08:00","2.753","-","3.19"
"2021/04/12","09:00","1.539","-","1.93"
"2021/04/12","10:00","0.599","-","0.98"
"2021/04/12","11:00","0.149","-","0.54"
"2021/04/12","12:00","0.277","-","0.65"
"2021/04/12","13:00","0.929","-","1.28"
"2021/04/12","14:00","1.918","-","2.23"
"2021/04/12","15:00","2.982","-","3.37"
"2021/04/12","16:00","3.845","-","4.24"
"2021/04/12","17:00","4.292","-","4.68"
"2021/04/12","18:00","4.221","-","4.55"
"2021/04/12","19:00","3.672","-","4.03"
"2021/04/12","20:00","2.81","-","3.2"
"2021/04/12","21:00","1.886","-","2.23"
"2021/04/12","22:00","1.17","-","1.51"
"2021/04/12","23:00","0.876","-","1.27"
"2021/04/13","00:00","1.109","-","1.45"
"2021/04/13","01:00","1.831","-","2.15"
"2021/04/13","02:00","2.872","-","3.23"
"2021/04/13","03:00","3.971","-","4.29"
"2021/04/13","04:00","4.844","-","5.11"
"2021/04/13","05:00","5.262","-","5.6"
"2021/04/13","06:00","5.102","-","5.42"
"2021/04/13","07:00","4.388","-","4.68"
"2021/04/13","08:00","3.28","-","3.6"
"2021/04/13","09:00","2.033","-","2.38"
"2021/04/13","10:00","0.932","-","1.29"
"2021/04/13","11:00","0.222","-","0.56"
"2021/04/13","12:00","0.045","-","0.35"
"2021/04/13","13:00","0.411","-","0.68"
"2021/04/13","14:00","1.199","-","1.32"
"2021/04/13","15:00","2.189","-","2.34"
"2021/04/13","16:00","3.124","-","3.33"
"2021/04/13","17:00","3.772","-","3.97"
"2021/04/13","18:00","3.987","-","4.18"
"2021/04/13","19:00","3.744","-","3.97"
"2021/04/13","20:00","3.141","-","3.44"
"2021/04/13","21:00","2.377","-","2.67"
"2021/04/13","22:00","1.69","-","1.94"
"2021/04/13","23:00","1.301","-","1.6"
"2021/04/14","00:00","1.349","-","1.61"
"2021/04/14","01:00","1.857","-","2.11"
"2021/04/14","02:00","2.718","-","2.98"
"2021/04/14","03:00","3.725","-","3.99"
"2021/04/14","04:00","4.622","-","4.93"
"2021/04/14","05:00","5.172","-","5.4"
"2021/04/14","06:00","5.218","-","5.49"
"2021/04/14","07:00","4.724","-","5.03"
"2021/04/14","08:00","3.784","-","4.1"
"2021/04/14","09:00","2.602","-","3"
"2021/04/14","10:00","1.437","-","1.77"
"2021/04/14","11:00","0.536","-","0.89"
"2021/04/14","12:00","0.081","-","0.39"
"2021/04/14","13:00","0.139","-","0.37"
"2021/04/14","14:00","0.655","-","0.87"
"2021/04/14","15:00","1.47","-","1.61"
"2021/04/14","16:00","2.363","-","2.55"
"2021/04/14","17:00","3.111","-","3.25"
"2021/04/14","18:00","3.543","-","3.66"
"2021/04/14","19:00","3.584","-","3.75"
"2021/04/14","20:00","3.268","-","3.55"
"2021/04/14","21:00","2.728","-","3.04"
"2021/04/14","22:00","2.155","-","2.39"
"2021/04/14","23:00","1.752","-","2.08"
"2021/04/15","00:00","1.673","-","1.97"
"2021/04/15","01:00","1.983","-","2.2"
"2021/04/15","02:00","2.637","-","2.97"
"2021/04/15","03:00","3.492","-","3.75"
"2021/04/15","04:00","4.338","-","4.58"
"2021/04/15","05:00","4.958","-","5.17"
"2021/04/15","06:00","5.176","-","5.29"
"2021/04/15","07:00","4.913","-","5.09"
"2021/04/15","08:00","4.2","-","4.46"
"2021/04/15","09:00","3.175","-","3.47"
"2021/04/15","10:00","2.05","-","2.46"
"2021/04/15","11:00","1.055","-","1.46"
"2021/04/15","12:00","0.383","-","0.6"
"2021/04/15","13:00","0.147","-","0.27"
"2021/04/15","14:00","0.355","-","0.53"
"2021/04/15","15:00","0.912","-","1.05"
"2021/04/15","16:00","1.654","-","1.87"
"2021/04/15","17:00","2.387","-","2.55"
"2021/04/15","18:00","2.942","-","3.15"
"2021/04/15","19:00","3.21","-","3.47"
"2021/04/15","20:00","3.171","-","3.44"
"2021/04/15","21:00","2.892","-","3.21"
"2021/04/15","22:00","2.505","-","2.77"
"2021/04/15","23:00","2.172","-","2.4"
"2021/04/16","00:00","2.039","-","2.17"
"2021/04/16","01:00","2.194","-","2.42"
"2021/04/16","02:00","2.644","-","2.94"
"2021/04/16","03:00","3.307","-","3.59"
"2021/04/16","04:00","4.036","-","4.26"
"2021/04/16","05:00","4.651","-","4.95"
"2021/04/16","06:00","4.986","-","5.25"
"2021/04/16","07:00","4.934","-","5.15"
"2021/04/16","08:00","4.474","-","4.69"
"2021/04/16","09:00","3.678","-","3.94"
"2021/04/16","10:00","2.695","-","3.08"
"2021/04/16","11:00","1.714","-","2.03"
"2021/04/16","12:00","0.916","-","1.2"
"2021/04/16","13:00","0.438","-","0.72"
"2021/04/16","14:00","0.337","-","0.6"
"2021/04/16","15:00","0.586","-","0.81"
"2021/04/16","16:00","1.085","-","1.25"
"2021/04/16","17:00","1.692","-","1.88"
"2021/04/16","18:00","2.258","-","2.45"
"2021/04/16","19:00","2.667","-","2.94"
"2021/04/16","20:00","2.859","-","3.15"
"2021/04/16","21:00","2.843","-","3.17"
"2021/04/16","22:00","2.688","-","3.05"
"2021/04/16","23:00","2.5","-","2.75"
"2021/04/17","00:00","2.394","-","2.64"
"2021/04/17","01:00","2.46","-","2.75"
"2021/04/17","02:00","2.735","-","3.02"
"2021/04/17","03:00","3.196","-","3.47"
"2021/04/17","04:00","3.758","-","4.01"
"2021/04/17","05:00","4.296","-","4.59"
"2021/04/17","06:00","4.677","-","4.91"
"2021/04/17","07:00","4.789","-","5.01"
"2021/04/17","08:00","4.576","-","4.82"
"2021/04/17","09:00","4.051","-","4.32"
"2021/04/17","10:00","3.292","-","3.55"
"2021/04/17","11:00","2.431","-","2.63"
"2021/04/17","12:00","1.614","-","1.75"
"2021/04/17","13:00","0.975","-","1.24"
"2021/04/17","14:00","0.605","-","0.81"
"2021/04/17","15:00","0.534","-","0.78"
"2021/04/17","16:00","0.73","-","0.94"
"2021/04/17","17:00","1.113","-","1.33"
"2021/04/17","18:00","1.578","-","1.82"
"2021/04/17","19:00","2.025","-","2.3"
"2021/04/17","20:00","2.374","-","2.61"
"2021/04/17","21:00","2.591","-","2.8"
"2021/04/17","22:00","2.682","-","2.91"
"2021/04/17","23:00","2.692","-","2.98"
"2021/04/18","00:00","2.688","-","2.92"
"2021/04/18","01:00","2.738","-","3.02"
"2021/04/18","02:00","2.891","-","3.11"
"2021/04/18","03:00","3.164","-","3.39"
"2021/04/18","04:00","3.533","-","3.8"
"2021/04/18","05:00","3.935","-","4.11"
"2021/04/18","06:00","4.286","-","4.51"
"2021/04/18","07:00","4.496","-","4.69"
"2021/04/18","08:00","4.494","-","4.65"
"2021/04/18","09:00","4.248","-","4.47"
"2021/04/18","10:00","3.77","-","3.99"
"2021/04/18","11:00","3.121","-","3.33"
"2021/04/18","12:00","2.394","-","2.5"
"2021/04/18","13:00","1.699","-","1.84"
"2021/04/18","14:00","1.132","-","1.23"
"2021/04/18","15:00","0.767","-","0.8"
"2021/04/18","16:00","0.634","-","0.76"
"2021/04/18","17:00","0.722","-","0.83"
"2021/04/18","18:00","0.989","-","1.12"
"2021/04/18","19:00","1.366","-","1.53"
"2021/04/18","20:00","1.783","-","1.97"
"2021/04/18","21:00","2.175","-","2.36"
"2021/04/18","22:00","2.498","-","2.71"
"2021/04/18","23:00","2.734","-","2.95"
"2021/04/19","00:00","2.89","-","3.08"
"2021/04/19","01:00","2.996","-","3.14"
"2021/04/19","02:00","3.088","-","3.24"
"2021/04/19","03:00","3.207","-","3.36"
"2021/04/19","04:00","3.375","-","3.61"
"2021/04/19","05:00","3.596","-","3.85"
"2021/04/19","06:00","3.845","-","4.08"
"2021/04/19","07:00","4.075","-","4.31"
"2021/04/19","08:00","4.224","-","4.42"
"2021/04/19","09:00","4.234","-","4.42"
"2021/04/19","10:00","4.062","-","4.16"
"2021/04/19","11:00","3.699","-","3.83"
"2021/04/19","12:00","3.168","-","3.26"
"2021/04/19","13:00","2.529","-","2.61"
"2021/04/19","14:00","1.865","-","2.01"
"2021/04/19","15:00","1.267","-","1.34"
"2021/04/19","16:00","0.817","-","0.99"
"2021/04/19","17:00","0.574","-","0.75"
"2021/04/19","18:00","0.563","-","0.74"
"2021/04/19","19:00","0.773","-","1.05"
"2021/04/19","20:00","1.159","-","1.43"
"2021/04/19","21:00","1.651","-","1.9"
"2021/04/19","22:00","2.169","-","2.41"
"2021/04/19","23:00","2.637","-","2.93"
"2021/04/20","00:00","2.997","-","3.23"
"2021/04/20","01:00","3.222","-","3.42"
"2021/04/20","02:00","3.319","-","3.52"
"2021/04/20","03:00","3.327","-","3.5"
"2021/04/20","04:00","3.304","-","3.5"
"2021/04/20","05:00","3.309","-","3.55"
"2021/04/20","06:00","3.386","-","3.62"
"2021/04/20","07:00","3.546","-","3.73"
"2021/04/20","08:00","3.762","-","3.96"
"2021/04/20","09:00","3.974","-","4.17"
"2021/04/20","10:00","4.103","-","4.33"
"2021/04/20","11:00","4.072","-","4.32"
"2021/04/20","12:00","3.831","-","4.08"
"2021/04/20","13:00","3.37","-","3.64"
"2021/04/20","14:00","2.73","-","2.94"
"2021/04/20","15:00","1.996","-","2.21"
"2021/04/20","16:00","1.281","-","1.56"
"2021/04/20","17:00","0.704","-","0.94"
"2021/04/20","18:00","0.364","-","0.62"
"2021/04/20","19:00","0.321","-","0.6"
"2021/04/20","20:00","0.578","-","0.89"
"2021/04/20","21:00","1.084","-","1.34"
"2021/04/20","22:00","1.741","-","2.06"
"2021/04/20","23:00","2.426","-","2.76"
"2021/04/21","00:00","3.017","-","3.37"
"2021/04/21","01:00","3.419","-","3.78"
"2021/04/21","02:00","3.59","-","3.94"
"2021/04/21","03:00","3.544","-","3.88"
"2021/04/21","04:00","3.353","-","3.71"
"2021/04/21","05:00","3.121","-","3.5"
"2021/04/21","06:00","2.958","-","3.33"
"2021/04/21","07:00","2.948","-","3.28"
"2021/04/21","08:00","3.121","-","3.43"
"2021/04/21","09:00","3.444","-","3.7"
"2021/04/21","10:00","3.825","-","4.07"
"2021/04/21","11:00","4.138","-","4.43"
"2021/04/21","12:00","4.258","-","4.49"
"2021/04/21","13:00","4.094","-","4.38"
"2021/04/21","14:00","3.62","-","3.9"
"2021/04/21","15:00","2.883","-","3.17"
"2021/04/21","16:00","2","-","2.29"
"2021/04/21","17:00","1.132","-","1.45"
"2021/04/21","18:00","0.448","-","0.75"
"2021/04/21","19:00","0.084","-","0.44"
"2021/04/21","20:00","0.116","-","0.53"
"2021/04/21","21:00","0.536","-","0.81"
"2021/04/21","22:00","1.255","-","1.47"
"2021/04/21","23:00","2.121","-","2.37"
"2021/04/22","00:00","2.953","-","3.15"
"2021/04/22","01:00","3.585","-","3.77"
"2021/04/22","02:00","3.906","-","4.16"
"2021/04/22","03:00","3.882","-","4.14"
"2021/04/22","04:00","3.573","-","3.89"
"2021/04/22","05:00","3.106","-","3.43"
"2021/04/22","06:00","2.651","-","2.96"
"2021/04/22","07:00","2.367","-","2.69"
"2021/04/22","08:00","2.363","-","2.55"
"2021/04/22","09:00","2.661","-","2.78"
"2021/04/22","10:00","3.19","-","3.23"
"2021/04/22","11:00","3.803","-","3.83"
"2021/04/22","12:00","4.313","-","4.42"
"2021/04/22","13:00","4.544","-","4.64"
"2021/04/22","14:00","4.382","-","4.46"
"2021/04/22","15:00","3.807","-","3.94"
"2021/04/22","16:00","2.904","-","3.09"
"2021/04/22","17:00","1.845","-","2.12"
"2021/04/22","18:00","0.85","-","1.01"
"2021/04/22","19:00","0.136","-","0.33"
"2021/04/22","20:00","-0.14","-","-0.04"
"2021/04/22","21:00","0.085","-","0.19"
"2021/04/22","22:00","0.762","-","0.9"
"2021/04/22","23:00","1.737","-","1.85"
"2021/04/23","00:00","2.792","-","2.96"
"2021/04/23","01:00","3.69","-","3.84"
"2021/04/23","02:00","4.24","-","4.38"
"2021/04/23","03:00","4.339","-","4.63"
"2021/04/23","04:00","3.999","-","4.19"
"2021/04/23","05:00","3.345","-","3.58"
"2021/04/23","06:00","2.583","-","2.89"
"2021/04/23","07:00","1.942","-","2.13"
"2021/04/23","08:00","1.62","-","1.83"
"2021/04/23","09:00","1.723","-","1.89"
"2021/04/23","10:00","2.237","-","2.37"
"2021/04/23","11:00","3.031","-","3.11"
"2021/04/23","12:00","3.885","-","3.96"
"2021/04/23","13:00","4.552","-","4.64"
"2021/04/23","14:00","4.824","-","4.89"
"2021/04/23","15:00","4.585","-","4.67"
"2021/04/23","16:00","3.851","-","3.9"
"2021/04/23","17:00","2.764","-","2.85"
"2021/04/23","18:00","1.564","-","1.64"
