"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/04/27","15:00","4.741","-","4.67"
"2022/04/27","16:00","4.402","-","4.33"
"2022/04/27","17:00","3.56","-","3.44"
"2022/04/27","18:00","2.416","-","2.33"
"2022/04/27","19:00","1.254","-","1.19"
"2022/04/27","20:00","0.373","-","0.32"
"2022/04/27","21:00","0.007","-","0.03"
"2022/04/27","22:00","0.264","-","0.28"
"2022/04/27","23:00","1.096","-","1.09"
"2022/04/28","00:00","2.309","-","2.27"
"2022/04/28","01:00","3.61","-","3.65"
"2022/04/28","02:00","4.686","-","4.75"
"2022/04/28","03:00","5.276","-","5.28"
"2022/04/28","04:00","5.242","-","5.27"
"2022/04/28","05:00","4.602","-","4.61"
"2022/04/28","06:00","3.522","-","3.47"
"2022/04/28","07:00","2.274","-","2.22"
"2022/04/28","08:00","1.166","-","1.17"
"2022/04/28","09:00","0.468","-","0.54"
"2022/04/28","10:00","0.341","-","0.45"
"2022/04/28","11:00","0.798","-","0.88"
"2022/04/28","12:00","1.704","-","1.9"
"2022/04/28","13:00","2.813","-","2.96"
"2022/04/28","14:00","3.826","-","3.87"
"2022/04/28","15:00","4.473","-","4.46"
"2022/04/28","16:00","4.579","-","4.56"
"2022/04/28","17:00","4.117","-","4.09"
"2022/04/28","18:00","3.207","-","3.14"
"2022/04/28","19:00","2.096","-","1.99"
"2022/04/28","20:00","1.085","-","1.03"
"2022/04/28","21:00","0.458","-","0.45"
"2022/04/28","22:00","0.402","-","0.49"
"2022/04/28","23:00","0.957","-","0.97"
"2022/04/29","00:00","2.004","-","1.99"
"2022/04/29","01:00","3.293","-","3.19"
"2022/04/29","02:00","4.505","-","4.38"
"2022/04/29","03:00","5.338","-","5.2"
"2022/04/29","04:00","5.578","-","5.46"
"2022/04/29","05:00","5.159","-","5.13"
"2022/04/29","06:00","4.176","-","4.12"
"2022/04/29","07:00","2.861","-","2.85"
"2022/04/29","08:00","1.524","-","1.47"
"2022/04/29","09:00","0.476","-","0.39"
"2022/04/29","10:00","-0.05","-","-0.05"
"2022/04/29","11:00","0.049","-","0.08"
"2022/04/29","12:00","0.719","-","0.75"
"2022/04/29","13:00","1.765","-","1.8"
"2022/04/29","14:00","2.907","-","2.79"
"2022/04/29","15:00","3.846","-","3.77"
"2022/04/29","16:00","4.347","-","4.37"
"2022/04/29","17:00","4.293","-","4.3"
"2022/04/29","18:00","3.72","-","3.76"
"2022/04/29","19:00","2.805","-","2.82"
"2022/04/29","20:00","1.817","-","1.85"
"2022/04/29","21:00","1.051","-","1.16"
"2022/04/29","22:00","0.746","-","0.87"
"2022/04/29","23:00","1.017","-","1.18"
"2022/04/30","00:00","1.828","-","1.94"
"2022/04/30","01:00","2.995","-","3.04"
"2022/04/30","02:00","4.231","-","4.22"
"2022/04/30","03:00","5.223","-","5.24"
"2022/04/30","04:00","5.711","-","5.74"
"2022/04/30","05:00","5.553","-","5.62"
"2022/04/30","06:00","4.768","-","4.84"
"2022/04/30","07:00","3.522","-","3.64"
"2022/04/30","08:00","2.095","-","2.24"
"2022/04/30","09:00","0.805","-","0.99"
"2022/04/30","10:00","-0.067","-","0.12"
"2022/04/30","11:00","-0.347","-","-0.22"
"2022/04/30","12:00","-0.006","-","0.08"
"2022/04/30","13:00","0.835","-","0.95"
"2022/04/30","14:00","1.941","-","2.04"
"2022/04/30","15:00","3.022","-","3.1"
"2022/04/30","16:00","3.81","-","3.94"
"2022/04/30","17:00","4.125","-","4.26"
"2022/04/30","18:00","3.92","-","3.97"
"2022/04/30","19:00","3.292","-","3.46"
"2022/04/30","20:00","2.454","-","2.64"
"2022/04/30","21:00","1.675","-","1.92"
"2022/04/30","22:00","1.213","-","1.48"
"2022/04/30","23:00","1.239","-","1.46"
"2022/05/01","00:00","1.791","-","2.1"
"2022/05/01","01:00","2.76","-","2.95"
"2022/05/01","02:00","3.917","-","4.13"
"2022/05/01","03:00","4.972","-","5.12"
"2022/05/01","04:00","5.646","-","5.78"
"2022/05/01","05:00","5.745","-","5.92"
"2022/05/01","06:00","5.213","-","5.4"
"2022/05/01","07:00","4.144","-","4.39"
"2022/05/01","08:00","2.762","-","2.99"
"2022/05/01","09:00","1.362","-","1.58"
"2022/05/01","10:00","0.239","-","0.54"
"2022/05/01","11:00","-0.382","-","-0.09"
"2022/05/01","12:00","-0.4","-","-0.16"
"2022/05/01","13:00","0.143","-","0.39"
"2022/05/01","14:00","1.077","-","1.25"
"2022/05/01","15:00","2.149","-","2.36"
"2022/05/01","16:00","3.092","-","3.27"
"2022/05/01","17:00","3.688","-","3.84"
"2022/05/01","18:00","3.826","-","4.03"
"2022/05/01","19:00","3.522","-","3.73"
"2022/05/01","20:00","2.919","-","3.19"
"2022/05/01","21:00","2.237","-","2.56"
"2022/05/01","22:00","1.722","-","2.04"
"2022/05/01","23:00","1.57","-","1.84"
"2022/05/02","00:00","1.879","-","2.12"
"2022/05/02","01:00","2.612","-","2.92"
"2022/05/02","02:00","3.612","-","3.91"
"2022/05/02","03:00","4.635","-","4.78"
"2022/05/02","04:00","5.413","-","5.56"
"2022/05/02","05:00","5.728","-","5.86"
"2022/05/02","06:00","5.464","-","5.67"
"2022/05/02","07:00","4.644","-","4.84"
"2022/05/02","08:00","3.421","-","3.67"
"2022/05/02","09:00","2.042","-","2.22"
"2022/05/02","10:00","0.788","-","0.96"
"2022/05/02","11:00","-0.094","-","0.06"
"2022/05/02","12:00","-0.448","-","-0.22"
"2022/05/02","13:00","-0.244","-","0"
"2022/05/02","14:00","0.422","-","0.6"
"2022/05/02","15:00","1.354","-","1.54"
"2022/05/02","16:00","2.314","-","2.41"
"2022/05/02","17:00","3.075","-","3.11"
"2022/05/02","18:00","3.485","-","3.55"
"2022/05/02","19:00","3.494","-","3.67"
"2022/05/02","20:00","3.169","-","3.46"
"2022/05/02","21:00","2.669","-","2.9"
"2022/05/02","22:00","2.199","-","2.47"
"2022/05/02","23:00","1.955","-","2.21"
"2022/05/03","00:00","2.068","-","2.32"
"2022/05/03","01:00","2.563","-","2.84"
"2022/05/03","02:00","3.355","-","3.58"
"2022/05/03","03:00","4.264","-","4.48"
"2022/05/03","04:00","5.059","-","5.24"
"2022/05/03","05:00","5.523","-","5.73"
"2022/05/03","06:00","5.506","-","5.67"
"2022/05/03","07:00","4.967","-","5.09"
"2022/05/03","08:00","3.987","-","4.18"
"2022/05/03","09:00","2.747","-","2.99"
"2022/05/03","10:00","1.488","-","1.8"
"2022/05/03","11:00","0.453","-","0.78"
"2022/05/03","12:00","-0.173","-","0.14"
"2022/05/03","13:00","-0.302","-","-0.03"
"2022/05/03","14:00","0.041","-","0.15"
"2022/05/03","15:00","0.732","-","0.87"
"2022/05/03","16:00","1.58","-","1.7"
"2022/05/03","17:00","2.38","-","2.53"
"2022/05/03","18:00","2.963","-","3.06"
"2022/05/03","19:00","3.233","-","3.32"
"2022/05/03","20:00","3.19","-","3.28"
"2022/05/03","21:00","2.924","-","3.1"
"2022/05/03","22:00","2.583","-","2.81"
"2022/05/03","23:00","2.337","-","2.61"
"2022/05/04","00:00","2.324","-","2.67"
"2022/05/04","01:00","2.612","-","2.98"
"2022/05/04","02:00","3.178","-","3.48"
"2022/05/04","03:00","3.912","-","4.21"
"2022/05/04","04:00","4.641","-","4.92"
"2022/05/04","05:00","5.173","-","5.38"
"2022/05/04","06:00","5.349","-","5.56"
"2022/05/04","07:00","5.084","-","5.23"
"2022/05/04","08:00","4.393","-","4.63"
"2022/05/04","09:00","3.385","-","3.62"
"2022/05/04","10:00","2.242","-","2.51"
"2022/05/04","11:00","1.174","-","1.44"
"2022/05/04","12:00","0.369","-","0.69"
"2022/05/04","13:00","-0.046","-","0.21"
"2022/05/04","14:00","-0.034","-","0.18"
"2022/05/04","15:00","0.35","-","0.5"
"2022/05/04","16:00","0.982","-","1.13"
"2022/05/04","17:00","1.698","-","1.85"
"2022/05/04","18:00","2.34","-","2.5"
"2022/05/04","19:00","2.788","-","2.97"
"2022/05/04","20:00","2.994","-","3.18"
"2022/05/04","21:00","2.978","-","3.18"
"2022/05/04","22:00","2.828","-","3.07"
"2022/05/04","23:00","2.665","-","3"
"2022/05/05","00:00","2.608","-","2.9"
"2022/05/05","01:00","2.745","-","2.99"
"2022/05/05","02:00","3.099","-","3.33"
"2022/05/05","03:00","3.627","-","3.86"
"2022/05/05","04:00","4.219","-","4.47"
"2022/05/05","05:00","4.733","-","4.96"
"2022/05/05","06:00","5.025","-","5.16"
"2022/05/05","07:00","4.992","-","5.11"
"2022/05/05","08:00","4.596","-","4.83"
"2022/05/05","09:00","3.877","-","4.11"
"2022/05/05","10:00","2.948","-","3.13"
"2022/05/05","11:00","1.965","-","2.09"
"2022/05/05","12:00","1.095","-","1.17"
"2022/05/05","13:00","0.476","-","0.56"
"2022/05/05","14:00","0.189","-","0.29"
"2022/05/05","15:00","0.246","-","0.28"
"2022/05/05","16:00","0.591","-","0.58"
"2022/05/05","17:00","1.119","-","1.08"
"2022/05/05","18:00","1.704","-","1.68"
"2022/05/05","19:00","2.232","-","2.28"
"2022/05/05","20:00","2.62","-","2.67"
"2022/05/05","21:00","2.84","-","2.95"
"2022/05/05","22:00","2.911","-","3.03"
"2022/05/05","23:00","2.896","-","2.92"
"2022/05/06","00:00","2.877","-","2.95"
"2022/05/06","01:00","2.935","-","2.98"
"2022/05/06","02:00","3.119","-","3.12"
"2022/05/06","03:00","3.438","-","3.53"
"2022/05/06","04:00","3.847","-","3.89"
"2022/05/06","05:00","4.265","-","4.44"
"2022/05/06","06:00","4.586","-","4.64"
"2022/05/06","07:00","4.713","-","4.75"
"2022/05/06","08:00","4.579","-","4.62"
"2022/05/06","09:00","4.166","-","4.18"
"2022/05/06","10:00","3.517","-","3.57"
"2022/05/06","11:00","2.721","-","2.73"
"2022/05/06","12:00","1.902","-","1.88"
"2022/05/06","13:00","1.183","-","1.25"
"2022/05/06","14:00","0.668","-","0.69"
"2022/05/06","15:00","0.42","-","0.39"
"2022/05/06","16:00","0.447","-","0.46"
"2022/05/06","17:00","0.713","-","0.73"
"2022/05/06","18:00","1.144","-","1.1"
"2022/05/06","19:00","1.648","-","1.63"
"2022/05/06","20:00","2.137","-","2.15"
"2022/05/06","21:00","2.545","-","2.59"
"2022/05/06","22:00","2.837","-","2.94"
"2022/05/06","23:00","3.011","-","3.08"
"2022/05/07","00:00","3.1","-","3.11"
"2022/05/07","01:00","3.154","-","3.14"
"2022/05/07","02:00","3.226","-","3.19"
"2022/05/07","03:00","3.357","-","3.31"
"2022/05/07","04:00","3.563","-","3.62"
"2022/05/07","05:00","3.822","-","4.01"
"2022/05/07","06:00","4.087","-","4.24"
"2022/05/07","07:00","4.286","-","4.32"
"2022/05/07","08:00","4.348","-","4.39"
"2022/05/07","09:00","4.219","-","4.29"
"2022/05/07","10:00","3.878","-","3.93"
"2022/05/07","11:00","3.345","-","3.33"
"2022/05/07","12:00","2.681","-","2.69"
"2022/05/07","13:00","1.976","-","1.98"
"2022/05/07","14:00","1.33","-","1.36"
"2022/05/07","15:00","0.835","-","0.84"
"2022/05/07","16:00","0.558","-","0.59"
"2022/05/07","17:00","0.526","-","0.55"
"2022/05/07","18:00","0.729","-","0.77"
"2022/05/07","19:00","1.119","-","1.11"
"2022/05/07","20:00","1.622","-","1.7"
"2022/05/07","21:00","2.155","-","2.27"
"2022/05/07","22:00","2.64","-","2.77"
"2022/05/07","23:00","3.019","-","3.16"
"2022/05/08","00:00","3.263","-","3.41"
"2022/05/08","01:00","3.379","-","3.45"
"2022/05/08","02:00","3.402","-","3.41"
"2022/05/08","03:00","3.386","-","3.4"
"2022/05/08","04:00","3.387","-","3.5"
"2022/05/08","05:00","3.446","-","3.6"
"2022/05/08","06:00","3.576","-","3.7"
"2022/05/08","07:00","3.754","-","3.85"
"2022/05/08","08:00","3.928","-","3.98"
"2022/05/08","09:00","4.027","-","4.09"
"2022/05/08","10:00","3.986","-","4.05"
"2022/05/08","11:00","3.758","-","3.87"
"2022/05/08","12:00","3.336","-","3.46"
"2022/05/08","13:00","2.754","-","2.81"
"2022/05/08","14:00","2.086","-","2.2"
"2022/05/08","15:00","1.433","-","1.53"
"2022/05/08","16:00","0.899","-","0.98"
"2022/05/08","17:00","0.572","-","0.73"
"2022/05/08","18:00","0.507","-","0.53"
"2022/05/08","19:00","0.712","-","0.73"
"2022/05/08","20:00","1.148","-","1.17"
"2022/05/08","21:00","1.736","-","1.88"
"2022/05/08","22:00","2.371","-","2.47"
"2022/05/08","23:00","2.947","-","2.99"
"2022/05/09","00:00","3.375","-","3.48"
"2022/05/09","01:00","3.606","-","3.66"
"2022/05/09","02:00","3.64","-","3.78"
"2022/05/09","03:00","3.524","-","3.67"
"2022/05/09","04:00","3.336","-","3.4"
"2022/05/09","05:00","3.169","-","3.29"
"2022/05/09","06:00","3.098","-","3.19"
"2022/05/09","07:00","3.162","-","3.17"
"2022/05/09","08:00","3.347","-","3.31"
"2022/05/09","09:00","3.595","-","3.54"
"2022/05/09","10:00","3.813","-","3.74"
"2022/05/09","11:00","3.901","-","3.8"
"2022/05/09","12:00","3.78","-","3.75"
"2022/05/09","13:00","3.421","-","3.47"
"2022/05/09","14:00","2.847","-","2.81"
"2022/05/09","15:00","2.143","-","2.15"
"2022/05/09","16:00","1.429","-","1.55"
"2022/05/09","17:00","0.841","-","0.85"
"2022/05/09","18:00","0.497","-","0.47"
"2022/05/09","19:00","0.47","-","0.43"
"2022/05/09","20:00","0.77","-","0.74"
"2022/05/09","21:00","1.342","-","1.33"
"2022/05/09","22:00","2.074","-","2.1"
"2022/05/09","23:00","2.824","-","2.78"
"2022/05/10","00:00","3.449","-","3.43"
"2022/05/10","01:00","3.839","-","3.8"
"2022/05/10","02:00","3.942","-","3.96"
"2022/05/10","03:00","3.779","-","3.73"
"2022/05/10","04:00","3.432","-","3.4"
"2022/05/10","05:00","3.028","-","2.98"
"2022/05/10","06:00","2.703","-","2.63"
"2022/05/10","07:00","2.561","-","2.41"
"2022/05/10","08:00","2.65","-","2.5"
"2022/05/10","09:00","2.943","-","2.82"
"2022/05/10","10:00","3.346","-","3.27"
"2022/05/10","11:00","3.726","-","3.57"
"2022/05/10","12:00","3.94","-","3.7"
"2022/05/10","13:00","3.885","-","3.62"
"2022/05/10","14:00","3.52","-","3.3"
"2022/05/10","15:00","2.886","-","2.72"
"2022/05/10","16:00","2.096","-","1.98"
"2022/05/10","17:00","1.313","-","1.19"
"2022/05/10","18:00","0.708","-","0.5"
"2022/05/10","19:00","0.421","-","0.27"
"2022/05/10","20:00","0.527","-","0.4"
"2022/05/10","21:00","1.012","-","0.83"
"2022/05/10","22:00","1.78","-","1.56"
"2022/05/10","23:00","2.669","-","2.37"
"2022/05/11","00:00","3.491","-","3.18"
"2022/05/11","01:00","4.075","-","3.81"
"2022/05/11","02:00","4.308","-","4.12"
"2022/05/11","03:00","4.162","-","3.94"
"2022/05/11","04:00","3.704","-","3.44"
"2022/05/11","05:00","3.076","-","2.86"
"2022/05/11","06:00","2.461","-","2.32"
"2022/05/11","07:00","2.031","-","1.9"
"2022/05/11","08:00","1.906","-","1.68"
"2022/05/11","09:00","2.117","-","1.91"
"2022/05/11","10:00","2.598","-","2.29"
"2022/05/11","11:00","3.204","-","2.89"
"2022/05/11","12:00","3.748","-","3.46"
"2022/05/11","13:00","4.053","-","3.78"
"2022/05/11","14:00","4.001","-","3.81"
"2022/05/11","15:00","3.568","-","3.38"
"2022/05/11","16:00","2.83","-","2.64"
"2022/05/11","17:00","1.949","-","1.75"
"2022/05/11","18:00","1.134","-","0.88"
"2022/05/11","19:00","0.587","-","0.34"
"2022/05/11","20:00","0.451","-","0.13"
"2022/05/11","21:00","0.776","-","0.39"
"2022/05/11","22:00","1.504","-","1.06"
"2022/05/11","23:00","2.478","-","2.05"
"2022/05/12","00:00","3.481","-","3.08"
"2022/05/12","01:00","4.285","-","3.83"
"2022/05/12","02:00","4.709","-","4.31"
"2022/05/12","03:00","4.664","-","4.28"
"2022/05/12","04:00","4.173","-","3.81"
"2022/05/12","05:00","3.369","-","3.09"
"2022/05/12","06:00","2.462","-","2.24"
"2022/05/12","07:00","1.685","-","1.43"
"2022/05/12","08:00","1.234","-","0.94"
"2022/05/12","09:00","1.22","-","0.89"
"2022/05/12","10:00","1.632","-","1.21"
"2022/05/12","11:00","2.348","-","2.03"
"2022/05/12","12:00","3.16","-","2.8"
"2022/05/12","13:00","3.835","-","3.53"
"2022/05/12","14:00","4.175","-","3.78"
"2022/05/12","15:00","4.069","-","3.76"
"2022/05/12","16:00","3.528","-","3.3"
"2022/05/12","17:00","2.684","-","2.39"
"2022/05/12","18:00","1.75","-","1.44"
"2022/05/12","19:00","0.975","-","0.63"
"2022/05/12","20:00","0.573","-","0.21"
"2022/05/12","21:00","0.669","-","0.27"
"2022/05/12","22:00","1.267","-","0.93"
"2022/05/12","23:00","2.244","-","1.86"
"2022/05/13","00:00","3.38","-","3.04"
"2022/05/13","01:00","4.406","-","4.09"
"2022/05/13","02:00","5.078","-","4.8"
"2022/05/13","03:00","5.228","-","4.91"
"2022/05/13","04:00","4.815","-","4.59"
"2022/05/13","05:00","3.932","-","3.77"
"2022/05/13","06:00","2.788","-","2.57"
"2022/05/13","07:00","1.654","-","1.44"
"2022/05/13","08:00","0.798","-","0.57"
"2022/05/13","09:00","0.419","-","0.28"
"2022/05/13","10:00","0.591","-","0.44"
"2022/05/13","11:00","1.248","-","1.1"
"2022/05/13","12:00","2.2","-","2.1"
"2022/05/13","13:00","3.184","-","3.03"
"2022/05/13","14:00","3.933","-","3.82"
"2022/05/13","15:00","4.249","-","4.1"
"2022/05/13","16:00","4.051","-","3.93"
"2022/05/13","17:00","3.402","-","3.25"
"2022/05/13","18:00","2.487","-","2.3"
"2022/05/13","19:00","1.569","-","1.33"
"2022/05/13","20:00","0.918","-","0.68"
"2022/05/13","21:00","0.736","-","0.52"
"2022/05/13","22:00","1.11","-","0.86"
"2022/05/13","23:00","1.981","-","1.77"
"2022/05/14","00:00","3.159","-","3.02"
"2022/05/14","01:00","4.366","-","4.23"
"2022/05/14","02:00","5.306","-","5.22"
"2022/05/14","03:00","5.738","-","5.65"
"2022/05/14","04:00","5.535","-","5.45"
"2022/05/14","05:00","4.72","-","4.68"
"2022/05/14","06:00","3.463","-","3.4"
"2022/05/14","07:00","2.04","-","1.91"
"2022/05/14","08:00","0.769","-","0.6"
"2022/05/14","09:00","-0.07","-","-0.18"
"2022/05/14","10:00","-0.303","-","-0.4"
"2022/05/14","11:00","0.093","-","0"
"2022/05/14","12:00","0.989","-","0.96"
"2022/05/14","13:00","2.135","-","2.11"
"2022/05/14","14:00","3.227","-","3.23"
"2022/05/14","15:00","3.988","-","3.97"
"2022/05/14","16:00","4.238","-","4.18"
"2022/05/14","17:00","3.942","-","3.87"
"2022/05/14","18:00","3.216","-","3.1"
"2022/05/14","19:00","2.296","-","2.18"
"2022/05/14","20:00","1.473","-","1.39"
"2022/05/14","21:00","1.014","-","0.95"
"2022/05/14","22:00","1.093","-","1.15"
"2022/05/14","23:00","1.74","-","1.77"
"2022/05/15","00:00","2.831","-","2.86"
"2022/05/15","01:00","4.119","-","4.14"
"2022/05/15","02:00","5.29","-","5.31"
"2022/05/15","03:00","6.043","-","6.11"
"2022/05/15","04:00","6.167","-","6.22"
"2022/05/15","05:00","5.589","-","5.67"
"2022/05/15","06:00","4.405","-","4.46"
"2022/05/15","07:00","2.85","-","2.88"
"2022/05/15","08:00","1.253","-","1.28"
"2022/05/15","09:00","-0.052","-","-0.02"
"2022/05/15","10:00","-0.794","-","-0.74"
"2022/05/15","11:00","-0.843","-","-0.81"
"2022/05/15","12:00","-0.232","-","-0.22"
"2022/05/15","13:00","0.853","-","0.94"
"2022/05/15","14:00","2.119","-","2.22"
"2022/05/15","15:00","3.244","-","3.31"
"2022/05/15","16:00","3.962","-","3.96"
"2022/05/15","17:00","4.13","-","4.08"
"2022/05/15","18:00","3.761","-","3.65"
"2022/05/15","19:00","3.018","-","2.95"
"2022/05/15","20:00","2.167","-","2.19"
"2022/05/15","21:00","1.505","-","1.46"
"2022/05/15","22:00","1.275","-","1.31"
"2022/05/15","23:00","1.605","-","1.64"
"2022/05/16","00:00","2.468","-","2.54"
"2022/05/16","01:00","3.687","-","3.8"
"2022/05/16","02:00","4.976","-","5.14"
"2022/05/16","03:00","6.013","-","6.1"
"2022/05/16","04:00","6.516","-","6.61"
"2022/05/16","05:00","6.319","-","6.44"
"2022/05/16","06:00","5.413","-","5.46"
"2022/05/16","07:00","3.952","-","3.96"
"2022/05/16","08:00","2.22","-","2.2"
"2022/05/16","09:00","0.565","-","0.56"
"2022/05/16","10:00","-0.68","-","-0.7"
"2022/05/16","11:00","-1.282","-","-1.31"
"2022/05/16","12:00","-1.154","-","-1.07"
"2022/05/16","13:00","-0.381","-","-0.3"
"2022/05/16","14:00","0.809","-","0.84"
"2022/05/16","15:00","2.107","-","2.16"
"2022/05/16","16:00","3.198","-","3.23"
"2022/05/16","17:00","3.844","-","3.78"
"2022/05/16","18:00","3.944","-","3.88"
"2022/05/16","19:00","3.552","-","3.57"
"2022/05/16","20:00","2.86","-","2.84"
"2022/05/16","21:00","2.141","-","2.09"
"2022/05/16","22:00","1.674","-","1.68"
"2022/05/16","23:00","1.664","-","1.7"
"2022/05/17","00:00","2.189","-","2.35"
"2022/05/17","01:00","3.174","-","3.32"
"2022/05/17","02:00","4.41","-","4.59"
"2022/05/17","03:00","5.6","-","5.79"
"2022/05/17","04:00","6.439","-","6.62"
"2022/05/17","05:00","6.683","-","6.86"
"2022/05/17","06:00","6.216","-","6.34"
"2022/05/17","07:00","5.083","-","5.17"
"2022/05/17","08:00","3.475","-","3.49"
"2022/05/17","09:00","1.697","-","1.69"
"2022/05/17","10:00","0.092","-","0.06"
"2022/05/17","11:00","-1.036","-","-1.01"
"2022/05/17","12:00","-1.494","-","-1.43"
"2022/05/17","13:00","-1.239","-","-1.14"
"2022/05/17","14:00","-0.389","-","-0.28"
"2022/05/17","15:00","0.814","-","0.95"
"2022/05/17","16:00","2.066","-","2.2"
"2022/05/17","17:00","3.08","-","3.16"
"2022/05/17","18:00","3.655","-","3.75"
"2022/05/17","19:00","3.726","-","3.76"
"2022/05/17","20:00","3.371","-","3.4"
"2022/05/17","21:00","2.789","-","2.86"
"2022/05/17","22:00","2.236","-","2.25"
"2022/05/17","23:00","1.956","-","2.03"
"2022/05/18","00:00","2.111","-","2.15"
"2022/05/18","01:00","2.739","-","2.83"
"2022/05/18","02:00","3.735","-","3.93"
"2022/05/18","03:00","4.885","-","5.11"
"2022/05/18","04:00","5.908","-","6.09"
"2022/05/18","05:00","6.533","-","6.78"
"2022/05/18","06:00","6.563","-","6.72"
"2022/05/18","07:00","5.925","-","6.07"
"2022/05/18","08:00","4.696","-","4.85"
"2022/05/18","09:00","3.08","-","3.18"
"2022/05/18","10:00","1.373","-","1.45"
"2022/05/18","11:00","-0.11","-","-0.07"
"2022/05/18","12:00","-1.105","-","-1.1"
"2022/05/18","13:00","-1.455","-","-1.41"
"2022/05/18","14:00","-1.147","-","-1.11"
"2022/05/18","15:00","-0.309","-","-0.14"
"2022/05/18","16:00","0.829","-","1.06"
"2022/05/18","17:00","1.988","-","2.18"
"2022/05/18","18:00","2.917","-","3.09"
"2022/05/18","19:00","3.45","-","3.51"
"2022/05/18","20:00","3.543","-","3.57"
"2022/05/18","21:00","3.279","-","3.26"
"2022/05/18","22:00","2.839","-","2.94"
"2022/05/18","23:00","2.445","-","2.59"
"2022/05/19","00:00","2.302","-","2.36"
"2022/05/19","01:00","2.534","-","2.61"
"2022/05/19","02:00","3.154","-","3.3"
"2022/05/19","03:00","4.058","-","4.23"
"2022/05/19","04:00","5.047","-","5.16"
"2022/05/19","05:00","5.877","-","5.98"
"2022/05/19","06:00","6.322","-","6.48"
"2022/05/19","07:00","6.223","-","6.35"
"2022/05/19","08:00","5.536","-","5.67"
"2022/05/19","09:00","4.343","-","4.53"
"2022/05/19","10:00","2.837","-","2.95"
"2022/05/19","11:00","1.279","-","1.37"
